file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.0,16.7,none,none,0,0.56755054,[0.56755054 0.00769836 0.4192275  0.00145147 0.00407215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.5,17.2,none,none,0,0.8325168,[0.8325168  0.0031572  0.01251013 0.01521123 0.1366046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.0,17.7,none,none,0,0.6437841,[0.6437841  0.01867507 0.323824   0.00134131 0.01237556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.5,18.2,none,กู,2,0.75354564,[0.24141215 0.00210993 0.75354564 0.00134197 0.00159034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,18.0,18.7,กู,กู,2,0.58887565,[0.39995006 0.00748776 0.58887565 0.00171579 0.00197076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,18.5,19.2,none,none,0,0.91070366,[0.91070366 0.02326272 0.04184538 0.01551146 0.00867682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.0,19.7,none,none,0,0.68328935,[0.68328935 0.00562406 0.01517731 0.00467656 0.29123268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.5,20.2,none,none,0,0.8672389,[0.8672389  0.00157445 0.010013   0.07198007 0.04919361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.0,20.7,none,none,0,0.86438006,[0.86438006 0.06328529 0.05586989 0.00276894 0.01369581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.5,21.2,none,เย็ด,1,0.9177815,[0.0693429  0.9177815  0.00835321 0.0009835  0.00353894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.0,21.7,none,none,0,0.8053235,[0.8053235  0.00340425 0.00973753 0.16760269 0.01393211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.5,22.2,none,none,0,0.89246035,[0.89246035 0.00228607 0.07173324 0.03044552 0.00307479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.0,22.7,none,none,0,0.7994169,[0.7994169  0.001598   0.16142012 0.03475679 0.00280814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.5,23.2,none,มึง,3,0.81374145,[1.8106733e-01 6.3191948e-04 2.4042451e-03 8.1374145e-01 2.1550681e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,23.0,23.7,none,none,0,0.8697507,[0.8697507  0.00245394 0.06447    0.05692054 0.00640487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,23.5,24.2,none,none,0,0.8349878,[0.8349878  0.00597112 0.01425058 0.02009172 0.12469883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,24.7,none,none,0,0.6268105,[0.6268105  0.00285299 0.36466926 0.00393182 0.0017354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.5,25.2,none,none,0,0.68672705,[0.68672705 0.01555111 0.0194518  0.014358   0.26391208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.0,25.7,none,none,0,0.6446337,[0.6446337  0.00127581 0.00556439 0.33748674 0.01103942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.5,26.2,มึง,มึง,3,0.75384593,[2.3941219e-01 7.2704395e-04 3.3347993e-03 7.5384593e-01 2.6801261e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,26.0,26.7,none,กู,2,0.77346265,[0.22194149 0.00180849 0.77346265 0.0014036  0.00138371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.5,1.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.0,1.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.5,2.2,none,เย็ด,1,0.95241666,[3.4286723e-02 9.5241666e-01 9.8709129e-03 8.0686755e-04 2.6187962e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.0,2.7,none,none,0,0.8273546,[0.8273546  0.00153173 0.01735763 0.14635284 0.00740322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.5,3.2,none,none,0,0.90610325,[0.90610325 0.00615775 0.02200234 0.00725104 0.0584857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.0,3.7,none,none,0,0.8585174,[0.8585174  0.04287652 0.05472652 0.00282963 0.04104991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.5,4.2,none,none,0,0.91036785,[0.91036785 0.00460327 0.02672883 0.01891154 0.03938843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.0,4.7,none,none,0,0.8257407,[0.8257407  0.00471686 0.01877116 0.01235785 0.13841344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.5,5.2,none,none,0,0.8633063,[0.8633063  0.01546629 0.03859406 0.04681921 0.03581424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.0,5.7,none,none,0,0.9156121,[0.9156121  0.00370378 0.01513607 0.0308299  0.03471812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.5,6.2,none,เหี้ย,4,0.74226713,[0.24646135 0.00388962 0.00473421 0.00264765 0.74226713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.0,6.7,none,เหี้ย,4,0.5333722,[0.44467974 0.00970151 0.01029632 0.00195021 0.5333722 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.5,7.2,none,none,0,0.78675187,[0.78675187 0.01204196 0.16508277 0.00438874 0.0317347 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.0,7.7,none,none,0,0.6917544,[0.6917544  0.00195253 0.00646189 0.2468773  0.05295389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.5,8.2,none,เหี้ย,4,0.81199497,[0.17543224 0.00181452 0.0020035  0.00875479 0.81199497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,8.7,none,none,0,0.79314226,[0.79314226 0.00605944 0.02522179 0.00915999 0.1664166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.5,9.2,none,none,0,0.8631867,[0.8631867  0.01511724 0.08819075 0.02034737 0.01315795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.0,9.7,none,เหี้ย,4,0.92755944,[0.06804682 0.00153152 0.00174835 0.00111383 0.92755944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.5,10.2,none,none,0,0.5136334,[0.5136334  0.0048905  0.01562686 0.00455638 0.46129292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.0,10.7,none,none,0,0.81340694,[0.81340694 0.00237483 0.01571207 0.01405821 0.15444796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.5,11.2,none,เหี้ย,4,0.90239406,[0.09175693 0.00246397 0.00241439 0.00097062 0.90239406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.0,11.7,none,มึง,3,0.5477151,[0.4374825  0.00074122 0.00285503 0.5477151  0.01120616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.5,12.2,none,none,0,0.6710852,[0.6710852  0.00692644 0.01077184 0.00687249 0.30434397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.0,12.7,none,none,0,0.9183528,[0.9183528  0.00957042 0.01533688 0.0303505  0.02638949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.5,13.2,none,none,0,0.8257962,[0.8257962  0.00954339 0.14607054 0.00618611 0.01240365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.0,13.7,none,มึง,3,0.80434805,[1.9021331e-01 6.1455177e-04 2.5261766e-03 8.0434805e-01 2.2978766e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.5,14.2,none,มึง,3,0.6623852,[3.2719085e-01 4.6247075e-04 3.0731107e-03 6.6238523e-01 6.8883635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.0,14.7,none,none,0,0.92521274,[0.92521274 0.0028795  0.02819763 0.020047   0.02366315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.5,15.2,มึง,none,0,0.57357585,[0.57357585 0.0073395  0.00989021 0.00921975 0.3999747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.0,15.7,มึง,none,0,0.57372564,[0.57372564 0.01158805 0.40920308 0.00256017 0.00292313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.5,16.2,กู,กู,2,0.68187493,[0.31217706 0.00286541 0.68187493 0.00181287 0.0012697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,16.7,none,none,0,0.74310356,[0.74310356 0.09283404 0.15459815 0.00224707 0.00721709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.5,17.2,none,มึง,3,0.47594917,[0.4516187  0.00357731 0.06591508 0.47594917 0.0029397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.0,17.7,none,มึง,3,0.92423457,[0.07079595 0.001219   0.00245296 0.92423457 0.00129755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.5,18.2,none,มึง,3,0.8427577,[1.5242277e-01 5.4911559e-04 2.0456945e-03 8.4275770e-01 2.2246426e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,18.0,18.7,none,none,0,0.62375945,[0.62375945 0.00159223 0.00484134 0.1637372  0.20606983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,18.5,19.2,none,มึง,3,0.5081094,[0.47754455 0.00115546 0.00377133 0.5081094  0.00941928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.0,19.7,กู,none,0,0.7402485,[0.7402485  0.01057969 0.02578871 0.00487708 0.21850601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.5,20.2,none,none,0,0.5355769,[0.5355769  0.0137933  0.44189268 0.00208106 0.00665609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.0,20.7,none,none,0,0.9282279,[0.9282279  0.00363931 0.02371065 0.02475571 0.01966644]
