file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.5,931.0,none,กู,0.6051445603370667,0.6227238774299622
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.75,931.25,none,เย็ด,0.975635290145874,0.9834222793579102
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.0,931.5,none,เย็ด,0.9686711430549622,0.9814609885215759
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.25,931.75,none,เย็ด,0.9711596369743347,0.9831730127334595
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.5,932.0,none,none,0.6394422054290771,0.36055779457092285
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.75,932.25,none,เย็ด,0.926931619644165,0.9595893621444702
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.0,932.5,none,none,0.7334899306297302,0.2665099799633026
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.25,932.75,none,กู,0.8204051852226257,0.8517755270004272
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.5,933.0,none,มึง,0.918642520904541,0.9224860668182373
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.75,933.25,none,none,0.5097403526306152,0.49025970697402954
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.0,933.5,none,กู,0.7665301561355591,0.7764844298362732
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.25,933.75,none,กู,0.6652018427848816,0.7333014011383057
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.5,934.0,none,กู,0.8436543345451355,0.8477306365966797
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.75,934.25,none,กู,0.7383690476417542,0.7458049654960632
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,934.0,934.5,none,กู,0.8383651375770569,0.8427079916000366
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,934.25,934.75,none,กู,0.8380686640739441,0.8439079523086548
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,934.5,935.0,none,เย็ด,0.963860034942627,0.9753488302230835
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,934.75,935.25,none,เย็ด,0.8215592503547668,0.9461832046508789
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.0,935.5,none,เย็ด,0.5904545187950134,0.704459547996521
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.25,935.75,none,none,0.5236778855323792,0.47632214426994324
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.5,936.0,none,เย็ด,0.45929771661758423,0.7048318982124329
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.75,936.25,none,กู,0.6307515501976013,0.8213115334510803
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.0,936.5,none,กู,0.8701039552688599,0.877258837223053
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.25,936.75,none,กู,0.8551920652389526,0.8591493964195251
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.5,937.0,none,กู,0.8712157607078552,0.8752813339233398
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.75,937.25,none,กู,0.7893405556678772,0.7937183976173401
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,937.0,937.5,none,กู,0.70741206407547,0.7135117650032043
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,937.25,937.75,none,none,0.528334379196167,0.471665620803833
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,937.5,938.0,none,เย็ด,0.8099067807197571,0.8855322003364563
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,937.75,938.25,none,กู,0.7682341933250427,0.848487913608551
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.0,938.5,none,none,0.7037539482116699,0.2962460219860077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.25,938.75,none,กู,0.40316829085350037,0.5213619470596313
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.5,939.0,none,กู,0.8058991432189941,0.8719303607940674
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.75,939.25,none,กู,0.5061335563659668,0.5248076915740967
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.0,939.5,none,เย็ด,0.4173318147659302,0.6989613771438599
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.25,939.75,none,กู,0.42918825149536133,0.7866108417510986
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.5,940.0,none,กู,0.7788280844688416,0.8160056471824646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.75,940.25,none,กู,0.8876942992210388,0.8912038803100586
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.0,940.5,none,กู,0.5601287484169006,0.5692436695098877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.25,940.75,none,กู,0.7626016736030579,0.7694196105003357
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.5,941.0,none,มึง,0.611528217792511,0.6433494091033936
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.75,941.25,none,เย็ด,0.8785733580589294,0.9187743067741394
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,941.0,941.5,none,กู,0.5264763236045837,0.646157443523407
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,941.25,941.75,none,กู,0.8744004368782043,0.8784222602844238
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,941.5,942.0,none,เย็ด,0.9743859171867371,0.9833077788352966
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,941.75,942.25,none,มึง,0.925611138343811,0.9327982664108276
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.0,942.5,none,กู,0.8288928866386414,0.8661974668502808
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.25,942.75,none,กู,0.8553589582443237,0.8615744113922119
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.5,943.0,none,กู,0.7053608894348145,0.7232585549354553
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.75,943.25,none,none,0.7030534744262695,0.2969464957714081
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.0,943.5,none,เย็ด,0.5831440687179565,0.7870671153068542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.25,943.75,none,กู,0.6829990744590759,0.7158724665641785
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.5,944.0,none,กู,0.6808415055274963,0.6905654072761536
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.75,944.25,none,กู,0.5788182616233826,0.6002717018127441
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,944.0,944.5,none,none,0.5018676519393921,0.4981324374675751
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,944.25,944.75,none,none,0.8299974799156189,0.1700025051832199
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,944.5,945.0,none,กู,0.807328462600708,0.8137145042419434
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,944.75,945.25,none,กู,0.8498730063438416,0.854261577129364
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.0,945.5,none,กู,0.7833656072616577,0.788843035697937
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.25,945.75,none,กู,0.8403323888778687,0.8449210524559021
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.5,946.0,none,none,0.6863337755203247,0.31366613507270813
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.75,946.25,none,กู,0.8470978736877441,0.8516619801521301
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.0,946.5,none,กู,0.5830925107002258,0.5908365249633789
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.25,946.75,none,กู,0.6338416934013367,0.6593979001045227
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.5,947.0,none,เย็ด,0.8912085294723511,0.9402391314506531
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.75,947.25,none,กู,0.8614755868911743,0.8684154748916626
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.0,947.5,none,กู,0.8762720227241516,0.8890510201454163
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.25,947.75,none,เย็ด,0.9598405361175537,0.9734879732131958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.5,948.0,none,เย็ด,0.9661226272583008,0.9773519039154053
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.75,948.25,none,กู,0.670889139175415,0.685238242149353
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,948.0,948.5,none,กู,0.8217869997024536,0.829115092754364
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,948.25,948.75,none,กู,0.5215764045715332,0.6082853078842163
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,948.5,949.0,none,none,0.6918617486953735,0.30813831090927124
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,948.75,949.25,none,none,0.805484414100647,0.19451555609703064
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.0,949.5,none,เหี้ย,0.2587983310222626,0.5027147531509399
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.25,949.75,none,เย็ด,0.598169207572937,0.6723490357398987
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.5,950.0,none,กู,0.8685056567192078,0.8804301619529724
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.75,950.25,none,none,0.5769649744033813,0.42303505539894104
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.0,950.5,none,เย็ด,0.39486387372016907,0.5680419206619263
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.25,950.75,none,เย็ด,0.9634988307952881,0.9747895002365112
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.5,951.0,none,เย็ด,0.6720555424690247,0.9099099636077881
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.75,951.25,none,กู,0.8776110410690308,0.8861872553825378
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.0,951.5,none,กู,0.5652124285697937,0.5801602602005005
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.25,951.75,none,กู,0.5137300491333008,0.7511721849441528
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.5,952.0,none,กู,0.808178722858429,0.8328635692596436
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.75,952.25,none,กู,0.8020768165588379,0.8401647806167603
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,952.0,952.5,none,กู,0.6737616658210754,0.6874772310256958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,952.25,952.75,none,none,0.5060181021690369,0.4939819276332855
