file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,44.0,none,none,0.7046429514884949,0.2953570783138275
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.0,46.0,none,กู,0.7654534578323364,0.7755254507064819
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.0,48.0,none,เหี้ย,0.6419593691825867,0.6793057322502136
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,50.0,none,none,0.7318156361579895,0.2681843638420105
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.0,52.0,none,เย็ด,0.7382531762123108,0.7913588881492615
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.0,54.0,none,กู,0.7018463611602783,0.713971734046936
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.0,56.0,none,เหี้ย,0.8983169794082642,0.9043552279472351
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,58.0,none,เย็ด,0.7317804098129272,0.8570548295974731
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.0,60.0,none,เย็ด,0.7102268934249878,0.8699248433113098
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.0,62.0,none,none,0.9078434705734253,0.0921565443277359
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.0,64.0,none,none,0.5215822458267212,0.4784177243709564
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.0,66.0,none,กู,0.7146249413490295,0.7224168181419373
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.0,68.0,none,เย็ด,0.9181313514709473,0.9389539361000061
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.0,70.0,none,กู,0.7024242877960205,0.7075122594833374
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.0,72.0,none,กู,0.6359028816223145,0.6475673913955688
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.0,74.0,none,กู,0.6274292469024658,0.712273120880127
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.0,76.0,none,เย็ด,0.9027462601661682,0.9327088594436646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.0,78.0,none,กู,0.7708673477172852,0.7782996892929077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.0,80.0,none,กู,0.7781276106834412,0.7833248376846313
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,82.0,none,none,0.5411577224731445,0.45884227752685547
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.0,84.0,none,เย็ด,0.937882125377655,0.963851273059845
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,86.0,none,กู,0.7281507253646851,0.8968721628189087
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.0,88.0,none,กู,0.8481215834617615,0.8529738783836365
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,90.0,none,none,0.5937500596046448,0.4062499701976776
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.0,92.0,none,กู,0.8580312728881836,0.8620938658714294
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.0,94.0,none,กู,0.5866742730140686,0.6115808486938477
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.0,96.0,none,กู,0.6824319362640381,0.6887005567550659
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,98.0,none,กู,0.8565388321876526,0.8612939715385437
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,100.0,none,เย็ด,0.9384503960609436,0.9608213305473328
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.0,102.0,none,กู,0.5033736228942871,0.5132038593292236
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.0,104.0,none,กู,0.6811674237251282,0.6876656413078308
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,106.0,none,กู,0.5092660188674927,0.5912419557571411
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.0,108.0,none,none,0.5540328025817871,0.4459671676158905
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.0,110.0,none,กู,0.6048167943954468,0.6209506988525391
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.0,112.0,none,กู,0.8402429819107056,0.8446431159973145
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,114.0,none,กู,0.680102527141571,0.6934699416160583
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.0,116.0,none,none,0.6341032981872559,0.36589664220809937
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.0,118.0,none,none,0.5920082330703735,0.40799179673194885
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.0,120.0,none,กู,0.47699251770973206,0.5322526097297668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.0,122.0,none,กู,0.40537917613983154,0.7958369255065918
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.0,124.0,none,none,0.6456713080406189,0.3543286621570587
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.0,126.0,none,กู,0.8779960870742798,0.8816934823989868
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,128.0,none,กู,0.7214638590812683,0.7289682030677795
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,130.0,none,กู,0.7516975998878479,0.7592165470123291
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.0,132.0,none,กู,0.6137840151786804,0.6205812692642212
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.0,134.0,none,กู,0.6768163442611694,0.7213191390037537
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.0,136.0,none,กู,0.837334930896759,0.8420605063438416
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.0,138.0,none,none,0.7135792970657349,0.28642070293426514
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.0,140.0,none,เหี้ย,0.7817550301551819,0.7990294098854065
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,142.0,none,กู,0.5763026475906372,0.5830438137054443
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.0,144.0,กู,เย็ด,0.878669798374176,0.8949492573738098
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.0,146.0,กู,กู,0.6839342713356018,0.6935274004936218
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,146.0,148.0,none,none,0.7898911833763123,0.21010878682136536
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.0,150.0,none,เย็ด,0.9588577151298523,0.9719739556312561
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,150.0,152.0,none,กู,0.6849424242973328,0.7013497948646545
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.0,154.0,none,กู,0.7230103611946106,0.7444366812705994
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,154.0,156.0,none,กู,0.6844956874847412,0.6903546452522278
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.0,158.0,none,เย็ด,0.8559764623641968,0.8794978857040405
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.0,160.0,none,กู,0.8508214950561523,0.8545219302177429
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,160.0,162.0,none,กู,0.7135792374610901,0.724707841873169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,162.0,164.0,none,กู,0.5870935320854187,0.6285459399223328
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,164.0,166.0,none,กู,0.7139189839363098,0.7304576635360718
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.0,168.0,none,none,0.5208833813667297,0.4791165888309479
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,170.0,none,เย็ด,0.9416149258613586,0.9649879932403564
