file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.72,36.12,none,none,0,0.8041093,[0.8041093  0.00397431 0.17295061 0.01218498 0.00678076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.84,37.24,none,none,0,0.876229,[0.876229   0.00713189 0.01587883 0.08179442 0.01896584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.96,38.36,none,none,0,0.7742272,[0.7742272  0.02002249 0.195207   0.00191971 0.00862353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.08,39.48,none,none,0,0.6986459,[0.6986459  0.00114421 0.01066311 0.28130606 0.00824068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.2,40.6,none,none,0,0.8515173,[0.8515173  0.00175553 0.02295035 0.11070428 0.01307251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.32,41.72,มึง,มึง,3,0.5314591,[0.4531165  0.00208979 0.00991232 0.5314591  0.0034222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.44,42.84,none,none,0,0.8969644,[0.8969644  0.03275454 0.04140905 0.00395572 0.02491636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.56,43.96,none,none,0,0.86466134,[0.86466134 0.00918582 0.03655818 0.00401578 0.0855789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.68,45.08,มึง,none,0,0.82601917,[0.82601917 0.00172787 0.01052288 0.14711945 0.01461057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.8,46.2,none,none,0,0.8632772,[0.8632772  0.00135783 0.02329822 0.10485197 0.00721475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.92,47.32,none,none,0,0.8181589,[0.8181589  0.00468783 0.03592289 0.12690532 0.01432515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.04,48.44,none,none,0,0.821107,[0.821107   0.00183308 0.01048852 0.14728801 0.01928339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.16,49.56,none,none,0,0.89513654,[0.89513654 0.00209619 0.01933476 0.04420143 0.0392311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.28,50.68,none,none,0,0.65988785,[0.65988785 0.00184381 0.00414314 0.25471818 0.07940706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.4,51.8,none,none,0,0.7043978,[0.7043978  0.00105756 0.01055274 0.26617944 0.01781237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.52,52.92,none,มึง,3,0.64861184,[0.3422178  0.00071644 0.0042628  0.64861184 0.0041911 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.64,54.04,none,none,0,0.7479765,[0.7479765  0.00486067 0.01899533 0.16323882 0.06492873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.76,55.16,none,none,0,0.92309153,[0.92309153 0.00465458 0.04269474 0.00968069 0.01987853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.88,56.28,none,none,0,0.71036184,[0.71036184 0.00571588 0.25769508 0.00848654 0.01774068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.4,none,none,0,0.55771494,[0.55771494 0.00101867 0.00390605 0.41679722 0.02056311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.12,58.52,มึง,มึง,3,0.5466015,[0.44263166 0.00082295 0.0049517  0.5466015  0.0049922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.24,59.64,none,none,0,0.88273036,[0.88273036 0.00174648 0.01019974 0.0735072  0.03181632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.36,60.76,มึง,none,0,0.8673541,[0.8673541  0.00125672 0.01348354 0.08697126 0.03093442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.48,61.88,none,มึง,3,0.7097515,[0.28288743 0.00082732 0.00324247 0.7097515  0.00329133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.6,63.0,มึง,none,0,0.8957672,[0.8957672  0.01133155 0.018085   0.04645222 0.02836404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.72,64.12,none,none,0,0.91515785,[0.91515785 0.00574743 0.02793671 0.03501718 0.01614089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.84,65.24,none,none,0,0.9074745,[0.9074745  0.00614883 0.04918352 0.02003569 0.01715746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.96,66.36,none,none,0,0.80051106,[0.80051106 0.00176369 0.0145768  0.16629995 0.0168485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.08,67.48,none,none,0,0.8387978,[0.8387978  0.00407399 0.1340167  0.01329143 0.00982009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.2,68.6,none,none,0,0.82050943,[0.82050943 0.00165474 0.01277563 0.15373924 0.01132092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.32,69.72,none,none,0,0.78997946,[0.78997946 0.00328959 0.01043049 0.16311306 0.03318741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.44,70.84,none,มึง,3,0.5700927,[0.4181997  0.00086059 0.00560488 0.5700927  0.00524211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.56,71.96,none,none,0,0.89195913,[0.89195913 0.0020728  0.01352721 0.07525051 0.01719037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.68,73.08,none,none,0,0.88415855,[0.88415855 0.0062276  0.03779776 0.01097254 0.06084355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.8,74.2,none,none,0,0.6698021,[0.6698021  0.00148794 0.00647932 0.30903587 0.01319475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.92,75.32,none,none,0,0.83693945,[0.83693945 0.00171104 0.12770556 0.03098822 0.00265585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.04,76.44,none,none,0,0.9047332,[0.9047332  0.00177578 0.02306499 0.03772185 0.0327041 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.16,77.56,none,none,0,0.92285997,[0.92285997 0.00504925 0.03055277 0.03159716 0.00994091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.28,78.68,none,none,0,0.80327547,[0.80327547 0.02317838 0.02649513 0.00762117 0.13942981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.4,79.8,มึง,none,0,0.5631184,[0.5631184  0.00228034 0.00686199 0.41880384 0.00893544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.52,80.92,มึง,none,0,0.553204,[0.553204   0.00102504 0.00976533 0.42927608 0.0067296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.64,82.04,none,none,0,0.86449295,[0.86449295 0.003493   0.02779221 0.09300693 0.01121496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.76,83.16,none,none,0,0.8270391,[0.8270391  0.0038868  0.15280688 0.00993381 0.00633339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.88,84.28,มึง,none,0,0.6897448,[0.6897448  0.00099681 0.0111665  0.28965944 0.00843248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,85.4,none,none,0,0.89416385,[0.89416385 0.00361971 0.05361658 0.02788781 0.02071201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.12,86.52,none,none,0,0.50756186,[0.50756186 0.0011116  0.00457303 0.4779681  0.00878542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.24,87.64,มึง,none,0,0.7585093,[0.7585093  0.00205136 0.00682141 0.20308816 0.02952984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.36,88.76,มึง,none,0,0.90769917,[0.90769917 0.00341419 0.02040753 0.0466815  0.0217976 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.48,89.88,none,none,0,0.854265,[0.854265   0.00338331 0.02344638 0.08660065 0.03230464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.6,91.0,none,none,0,0.86297005,[0.86297005 0.01565479 0.03329236 0.00870437 0.07937842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.72,92.12,none,none,0,0.9020223,[0.9020223  0.00482435 0.01729335 0.03280308 0.04305691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.84,93.24,มึง,none,0,0.7839303,[0.7839303  0.00165991 0.03612269 0.17316571 0.00512132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.96,94.36,none,none,0,0.83799624,[0.83799624 0.0014436  0.02082028 0.13240188 0.00733793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.08,95.48,none,none,0,0.69483453,[0.69483453 0.00363289 0.00805557 0.1362694  0.15720764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.2,96.6,none,none,0,0.8791054,[0.8791054  0.00136394 0.03730088 0.06821255 0.01401722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.32,97.72,มึง,none,0,0.69467574,[0.69467574 0.00156282 0.00874067 0.283686   0.01133469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.44,98.84,มึง,none,0,0.56985736,[0.56985736 0.00125427 0.00849318 0.40760317 0.01279199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.56,99.96,มึง,none,0,0.7805701,[0.7805701  0.00122696 0.02399349 0.18740074 0.00680862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.68,101.08,มึง,none,0,0.70714015,[0.70714015 0.00170987 0.01777259 0.2652536  0.00812375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.8,102.2,none,none,0,0.8800676,[0.8800676  0.00544988 0.03769617 0.06971907 0.00706734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,101.92,103.32,มึง,none,0,0.8835477,[0.8835477  0.00193673 0.02653089 0.06624884 0.02173587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.04,104.44,มึง,none,0,0.79662246,[0.79662246 0.00139225 0.01381553 0.175027   0.01314272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,104.16,105.56,none,none,0,0.8622906,[0.8622906  0.01777112 0.00995742 0.01627794 0.09370284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.28,106.68,none,none,0,0.85076505,[0.85076505 0.00185515 0.01110492 0.06363603 0.07263885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.4,107.8,มึง,none,0,0.87653697,[0.87653697 0.00205183 0.01647793 0.09399045 0.01094277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.52,108.92,มึง,none,0,0.90383214,[0.90383214 0.01045746 0.02601068 0.03205324 0.02764658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.64,110.04,none,none,0,0.7443136,[0.7443136  0.00147089 0.00919595 0.23005483 0.01496474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.76,111.16,none,none,0,0.8037732,[0.8037732  0.00189832 0.0123672  0.17290057 0.00906063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.88,112.28,none,none,0,0.85388386,[0.85388386 0.00186636 0.04385208 0.08709294 0.01330472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.4,none,none,0,0.77832603,[0.77832603 0.00338869 0.01432176 0.17879184 0.02517174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.12,114.52,none,มึง,3,0.7466842,[0.24487653 0.00083472 0.00233992 0.7466842  0.00526462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,114.24,115.64,none,none,0,0.73927027,[0.73927027 0.00962864 0.21862493 0.00778944 0.02468662]
