file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.0,1000.0,none,none,0,0.7862118,[0.7862118  0.00823201 0.01137595 0.04166628 0.15251407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.0,1001.0,none,none,0,0.89228076,[0.89228076 0.00620032 0.01195504 0.01649662 0.0730673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.0,1002.0,กู,none,0,0.8811063,[0.8811063  0.00391849 0.01610928 0.0203014  0.07856455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.0,1003.0,กู,none,0,0.8488902,[0.8488902  0.00550073 0.03048008 0.086771   0.02835796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.0,1004.0,none,none,0,0.89474446,[0.89474446 0.0139404  0.05432598 0.01427837 0.02271079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.0,1005.0,none,none,0,0.8870103,[0.8870103  0.00805683 0.0746388  0.00921591 0.02107816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.0,1006.0,none,none,0,0.83833355,[0.83833355 0.00774319 0.07578681 0.05369569 0.0244407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.0,1007.0,none,none,0,0.84527075,[0.84527075 0.02300815 0.06178294 0.02444768 0.04549043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.0,1008.0,none,none,0,0.7225434,[0.7225434  0.11452581 0.12387951 0.00800684 0.03104441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.0,1009.0,none,เหี้ย,4,0.6130277,[0.36153117 0.00944683 0.00868111 0.00731325 0.6130277 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.0,1010.0,none,none,0,0.7121302,[0.7121302  0.00374565 0.00828146 0.12545653 0.15038615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.0,1011.0,none,none,0,0.58889735,[0.58889735 0.0018007  0.0066769  0.38553387 0.01709126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.0,1012.0,none,none,0,0.8446437,[0.8446437  0.00380258 0.01408764 0.03731137 0.10015466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.0,1013.0,none,none,0,0.86613363,[0.86613363 0.01843337 0.05522206 0.01338056 0.04683041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.0,1014.0,none,none,0,0.49280056,[0.49280056 0.00866346 0.00809646 0.01078974 0.47964978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.0,1015.0,เหี้ย,เหี้ย,4,0.6442529,[0.33542952 0.00355407 0.00467195 0.0120916  0.6442529 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.0,1016.0,เหี้ย,none,0,0.75180364,[0.75180364 0.00419775 0.00882895 0.02062954 0.21454017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.0,1017.0,none,none,0,0.85269034,[0.85269034 0.01850281 0.03209903 0.02432308 0.07238476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.0,1018.0,มึง,none,0,0.8475453,[0.8475453  0.00712329 0.02220275 0.02263511 0.1004934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.0,1019.0,มึง,none,0,0.8300481,[0.8300481  0.0045073  0.00740153 0.0471058  0.11093728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.0,1020.0,มึง,none,0,0.6849003,[0.6849003  0.00360699 0.00699616 0.27484572 0.02965087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.0,1021.0,มึง,none,0,0.87155104,[0.87155104 0.00413284 0.03885043 0.0761507  0.009315  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.0,1022.0,เหี้ย,none,0,0.48520055,[0.48520055 0.0118058  0.01784036 0.00306969 0.48208353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1021.0,1023.0,เหี้ย,เหี้ย,4,0.80575126,[0.18476202 0.00363432 0.00391698 0.00193539 0.80575126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.0,1024.0,none,none,0,0.77116156,[0.77116156 0.0447442  0.13582039 0.00518    0.0430938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1023.0,1025.0,none,none,0,0.86924917,[0.86924917 0.0177927  0.08393361 0.00191667 0.0271079 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.0,1026.0,none,none,0,0.8614523,[0.8614523  0.01816641 0.03488888 0.00204197 0.08345052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1025.0,1027.0,none,none,0,0.84474206,[0.84474206 0.03039474 0.03496724 0.00232028 0.08757565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1026.0,1028.0,none,none,0,0.85304374,[0.85304374 0.04985805 0.041176   0.00260817 0.05331404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1027.0,1029.0,none,none,0,0.8158074,[0.8158074  0.0600942  0.03495308 0.00506668 0.08407863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1028.0,1030.0,none,none,0,0.8707176,[0.8707176  0.013553   0.0304097  0.03051693 0.05480275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1029.0,1031.0,none,none,0,0.7133779,[0.7133779  0.02017171 0.0237238  0.03182082 0.21090578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1030.0,1032.0,none,none,0,0.53373194,[0.53373194 0.06871529 0.38165334 0.00574619 0.0101532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.0,1033.0,none,กู,2,0.7887893,[0.20553777 0.00233115 0.7887893  0.00203621 0.00130564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1032.0,1034.0,none,กู,2,0.7674206,[0.21751602 0.00890088 0.7674206  0.00368969 0.00247281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.0,1035.0,none,none,0,0.6006615,[0.6006615  0.00690105 0.01351073 0.01038683 0.36853987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.0,1036.0,none,มึง,3,0.5077117,[0.47813216 0.00070317 0.00418646 0.5077117  0.00926648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1035.0,1037.0,none,เหี้ย,4,0.7436107,[0.2445763  0.0065103  0.00261533 0.00268744 0.7436107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.0,1038.0,none,none,0,0.72812057,[0.72812057 0.0068699  0.02066752 0.06438107 0.17996092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1037.0,1039.0,none,none,0,0.8853906,[0.8853906  0.00836068 0.05090832 0.02062966 0.0347109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.0,1040.0,none,none,0,0.9149354,[0.9149354  0.00411704 0.0488571  0.01355632 0.01853404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1039.0,1041.0,none,none,0,0.91629386,[0.91629386 0.00363832 0.01685967 0.0337703  0.02943789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.0,1042.0,none,none,0,0.8617588,[0.8617588  0.00306605 0.00999662 0.0923127  0.0328658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1041.0,1043.0,none,none,0,0.77884024,[0.77884024 0.0264066  0.02798535 0.07744972 0.08931807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1042.0,1044.0,none,none,0,0.8646399,[0.8646399  0.00957785 0.02904758 0.04747447 0.04926031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1043.0,1045.0,none,none,0,0.89617044,[0.89617044 0.00584581 0.05164886 0.02676902 0.01956597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1044.0,1046.0,none,none,0,0.88701254,[0.88701254 0.00859525 0.07064866 0.01886066 0.01488281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.0,1047.0,none,none,0,0.7782283,[0.7782283  0.01158593 0.02317575 0.01981799 0.16719213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1046.0,1048.0,none,none,0,0.4994932,[0.4994932  0.0105151  0.01272307 0.02374594 0.4535227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.0,1049.0,none,none,0,0.53536785,[0.53536785 0.00639371 0.00731351 0.02467864 0.4262463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1048.0,1050.0,none,none,0,0.89857864,[0.89857864 0.01008477 0.01470995 0.01615679 0.0604698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1049.0,1051.0,none,none,0,0.9110453,[0.9110453  0.00837652 0.02854407 0.01050495 0.04152912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.0,1052.0,none,none,0,0.8992461,[0.8992461  0.00574935 0.04135548 0.01765791 0.03599124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.0,1053.0,none,none,0,0.877643,[0.877643   0.00707032 0.03525265 0.04575446 0.03427958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.0,1054.0,none,none,0,0.88306415,[0.88306415 0.01031614 0.08781638 0.00480699 0.01399634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1053.0,1055.0,none,none,0,0.89636964,[0.89636964 0.00639743 0.08006504 0.00712294 0.01004499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.0,1056.0,เหี้ย,เหี้ย,4,0.69298446,[0.28749374 0.00839215 0.00685671 0.0042729  0.69298446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.0,1057.0,เหี้ย,เหี้ย,4,0.88301706,[0.11080599 0.00225461 0.00231463 0.00160778 0.88301706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.0,1058.0,none,none,0,0.7800561,[0.7800561  0.01240056 0.04692867 0.00820882 0.15240587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.0,1059.0,none,none,0,0.77141464,[0.77141464 0.00572374 0.0345968  0.13574977 0.05251498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.0,1060.0,none,none,0,0.75439715,[0.75439715 0.00201115 0.0343162  0.2001497  0.00912582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.0,1061.0,none,none,0,0.7661027,[0.7661027  0.02849412 0.14534831 0.01243064 0.04762428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.0,1062.0,none,none,0,0.7222006,[0.7222006  0.01378264 0.01512219 0.00913684 0.23975779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.0,1063.0,none,none,0,0.75858384,[0.75858384 0.0107761  0.02356933 0.05583545 0.1512353 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.0,1064.0,เหี้ย,none,0,0.72924644,[0.72924644 0.01252032 0.01537516 0.01406462 0.22879349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.0,1065.0,เหี้ย,none,0,0.7833832,[0.7833832  0.01020818 0.02088395 0.00467438 0.18085037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1066.0,เหี้ย,none,0,0.8545083,[0.8545083  0.01259252 0.11158983 0.00452881 0.01678056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.0,1067.0,เหี้ย,none,0,0.86860794,[0.86860794 0.02073445 0.05150723 0.00436754 0.05478284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.0,1068.0,none,none,0,0.9122904,[0.9122904  0.00450118 0.03526081 0.00567578 0.04227185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.0,1069.0,none,none,0,0.88097227,[0.88097227 0.00362644 0.09462298 0.00727393 0.01350445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.0,1070.0,none,none,0,0.81091416,[0.81091416 0.00521588 0.1215386  0.05175288 0.01057847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.0,1071.0,none,none,0,0.9090898,[0.9090898  0.00453446 0.03075183 0.02764562 0.02797828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.0,1072.0,none,none,0,0.8554373,[0.8554373  0.00559064 0.03313458 0.05204521 0.05379226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1073.0,none,none,0,0.8820846,[0.8820846  0.00416519 0.0142749  0.04836918 0.05110605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.0,1074.0,none,none,0,0.88990426,[0.88990426 0.00418999 0.01352784 0.04244521 0.0499327 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.0,1075.0,none,none,0,0.77283025,[0.77283025 0.00894522 0.19617198 0.006049   0.01600354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.0,1076.0,none,none,0,0.68789685,[0.68789685 0.00586093 0.28439257 0.00485117 0.01699836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.0,1077.0,none,none,0,0.8742057,[0.8742057  0.00426804 0.02087405 0.02366054 0.07699165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.0,1078.0,none,none,0,0.78264755,[0.78264755 0.00185636 0.01511813 0.18552487 0.01485311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.0,1079.0,none,none,0,0.80889213,[0.80889213 0.00925009 0.0318998  0.08043727 0.06952059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1080.0,none,none,0,0.58779985,[0.58779985 0.0068077  0.01701895 0.00887766 0.37949583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.0,1081.0,กู,none,0,0.6790647,[0.6790647  0.00716606 0.0328017  0.00788695 0.27308068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1082.0,กู,none,0,0.656364,[0.656364   0.00248822 0.32767016 0.00755493 0.00592263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.0,1083.0,กู,กู,2,0.49546823,[0.48936695 0.00689601 0.49546823 0.00378893 0.00447987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.0,1084.0,none,none,0,0.8082281,[0.8082281  0.00981735 0.16704985 0.00347331 0.01143144]
