file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.6,679.0,none,none,0,0.836017,[0.836017   0.01119594 0.01811943 0.00645326 0.12821439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.16,679.56,none,none,0,0.8953145,[0.8953145  0.00984869 0.03530188 0.00733182 0.05220314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.72,680.12,none,none,0,0.86506563,[0.86506563 0.01137729 0.10510898 0.01222088 0.0062272 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.28,680.68,none,none,0,0.66426677,[0.66426677 0.00248894 0.00935494 0.31417543 0.00971386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.84,681.24,none,none,0,0.74434274,[0.74434274 0.00213244 0.0098663  0.22826892 0.01538956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.4,681.8,none,none,0,0.8203233,[0.8203233  0.0013013  0.09278935 0.08340071 0.00218529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.96,682.36,none,none,0,0.6761753,[0.6761753  0.00269069 0.31081608 0.00628335 0.00403449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.52,682.92,none,none,0,0.86375356,[0.86375356 0.02699197 0.06572405 0.01609385 0.02743656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.08,683.48,none,none,0,0.8672669,[0.8672669  0.0437765  0.03149866 0.00564585 0.05181206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.64,684.04,none,none,0,0.9036626,[0.9036626  0.01875462 0.02978239 0.01485914 0.0329412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.2,684.6,none,none,0,0.86575735,[0.86575735 0.00493449 0.00823102 0.05529113 0.06578597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.76,685.16,none,none,0,0.83860636,[0.83860636 0.02024679 0.06610149 0.01854621 0.05649917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.32,685.72,none,none,0,0.807246,[0.807246   0.00551342 0.01463939 0.01745685 0.15514427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.88,686.28,none,none,0,0.87646216,[0.87646216 0.01508721 0.04751283 0.00716215 0.0537756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.44,686.84,none,none,0,0.8956084,[0.8956084  0.00697405 0.03907294 0.00822876 0.0501158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,687.4,none,none,0,0.91067743,[0.91067743 0.01170453 0.04439719 0.01003885 0.02318189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.56,687.96,none,none,0,0.8223968,[0.8223968  0.09450007 0.04170392 0.02008419 0.02131497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.12,688.52,none,none,0,0.8709491,[0.8709491  0.02287035 0.07599279 0.00715625 0.02303157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.68,689.08,none,เหี้ย,4,0.66862535,[0.31321213 0.01085187 0.00539117 0.00191949 0.66862535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.24,689.64,none,none,0,0.8722351,[0.8722351  0.00810063 0.02697031 0.00564195 0.08705207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.8,690.2,none,none,0,0.8897973,[0.8897973  0.00685122 0.04990776 0.00586589 0.04757793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.36,690.76,none,none,0,0.7822023,[0.7822023  0.01731473 0.02367718 0.00320172 0.17360403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.92,691.32,none,none,0,0.5843553,[0.5843553  0.04569289 0.00824948 0.00235154 0.3593508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.48,691.88,none,เย็ด,1,0.89693576,[0.08533966 0.89693576 0.01155732 0.00138863 0.0047786 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.04,692.44,none,none,0,0.85356814,[0.85356814 0.03771456 0.05821019 0.00255029 0.04795678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.6,693.0,none,none,0,0.90777797,[0.90777797 0.00848548 0.02349284 0.00591699 0.0543267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.16,693.56,none,none,0,0.8888512,[0.8888512  0.01021179 0.04365799 0.00589812 0.05138085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.72,694.12,none,none,0,0.49026096,[0.49026096 0.00624127 0.01442491 0.00244792 0.4866249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.28,694.68,none,none,0,0.5897127,[0.5897127  0.01264853 0.01778509 0.37372547 0.00612826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.84,695.24,none,none,0,0.81324065,[0.81324065 0.0042914  0.01308485 0.16157553 0.00780762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.4,695.8,none,เย็ด,1,0.5603238,[0.24897678 0.5603238  0.1826802  0.00263515 0.00538411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.96,696.36,none,เย็ด,1,0.6957788,[0.12760037 0.6957788  0.16838868 0.00303287 0.00519931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.52,696.92,none,กู,2,0.6358293,[0.35597554 0.00484563 0.6358293  0.00147447 0.00187503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.08,697.48,none,none,0,0.78928703,[0.78928703 0.02130301 0.17874849 0.00298231 0.00767914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.64,698.04,none,none,0,0.89283615,[0.89283615 0.01950866 0.06858619 0.00218776 0.01688126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.2,698.6,none,none,0,0.8089641,[0.8089641  0.01265769 0.01546306 0.00384743 0.1590678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.76,699.16,none,เย็ด,1,0.8665076,[0.10805969 0.8665076  0.01643924 0.00228729 0.00670615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.32,699.72,none,เย็ด,1,0.9172777,[0.06827596 0.9172777  0.00946193 0.00093333 0.00405119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.88,700.28,none,เย็ด,1,0.9367955,[0.04766147 0.9367955  0.01112974 0.00104244 0.00337081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.44,700.84,none,none,0,0.6733985,[0.6733985  0.16692653 0.13565634 0.00370181 0.02031679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.0,701.4,none,none,0,0.64812446,[0.64812446 0.17775436 0.07081739 0.00212125 0.10118261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.56,701.96,none,none,0,0.87782,[0.87782    0.01379761 0.08116075 0.00327839 0.02394324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.12,702.52,none,none,0,0.5121773,[0.5121773  0.02853372 0.4534923  0.00252529 0.00327138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.68,703.08,none,none,0,0.87589824,[0.87589824 0.00330389 0.08253845 0.03188756 0.0063718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.24,703.64,none,none,0,0.6128455,[0.6128455  0.00472805 0.37462038 0.00163813 0.00616795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.8,704.2,none,none,0,0.57043046,[0.57043046 0.00701698 0.41585648 0.00177228 0.00492381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.36,704.76,none,เย็ด,1,0.5686143,[0.3406059  0.5686143  0.07930425 0.00237336 0.00910209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.92,705.32,none,กู,2,0.63796586,[0.31416062 0.04236177 0.63796586 0.00204469 0.00346708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.48,705.88,none,เย็ด,1,0.9410051,[0.04183272 0.9410051  0.01294028 0.00123115 0.0029907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.04,706.44,none,กู,2,0.7435003,[0.22891486 0.02458337 0.7435003  0.00113853 0.00186295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.6,707.0,none,กู,2,0.5837774,[0.39843273 0.01408246 0.5837774  0.00156192 0.00214549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.16,707.56,none,none,0,0.76482016,[0.76482016 0.00513494 0.2122097  0.00262916 0.01520607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.72,708.12,none,none,0,0.5721759,[0.5721759  0.04425331 0.37046272 0.00281132 0.01029675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.28,708.68,none,none,0,0.4492976,[0.4492976  0.24710608 0.2953179  0.00263646 0.005642  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.84,709.24,none,กู,2,0.6802821,[0.3124289  0.00378759 0.6802821  0.0011635  0.00233791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.4,709.8,none,none,0,0.5222281,[0.5222281  0.01378415 0.45589244 0.00115332 0.00694199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.96,710.36,none,none,0,0.72690904,[0.72690904 0.01276007 0.25308946 0.00373446 0.00350701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.52,710.92,none,none,0,0.77731854,[0.77731854 0.04676176 0.16022675 0.00524422 0.01044874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.08,711.48,none,none,0,0.83057106,[0.83057106 0.01115761 0.13350916 0.0040823  0.02067995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.64,712.04,none,none,0,0.69448465,[0.69448465 0.02578522 0.18498813 0.00525687 0.0894852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.2,712.6,none,none,0,0.6824864,[0.6824864  0.02058833 0.2706435  0.00312117 0.02316062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.76,713.16,none,none,0,0.7421026,[0.7421026  0.01318006 0.20281704 0.00732417 0.034576  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.32,713.72,none,none,0,0.8654298,[0.8654298  0.01347259 0.05099821 0.00516687 0.06493255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.88,714.28,none,none,0,0.86511266,[0.86511266 0.00626089 0.0252861  0.02135968 0.08198073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,713.44,714.84,none,none,0,0.66944295,[0.66944295 0.00432342 0.02535594 0.2814183  0.01945944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.0,715.4,none,none,0,0.82251215,[0.82251215 0.01623094 0.03553156 0.03121332 0.09451202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.56,715.96,none,none,0,0.73320705,[0.73320705 0.01550071 0.20111002 0.01540052 0.03478175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.12,716.52,none,กู,2,0.63627136,[0.35182235 0.00455766 0.63627136 0.0022292  0.00511947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.68,717.08,none,none,0,0.7732951,[0.7732951  0.00982962 0.13653813 0.00541375 0.07492341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.24,717.64,none,none,0,0.894301,[0.894301   0.01571837 0.05220917 0.01411521 0.02365622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.8,718.2,none,none,0,0.83237636,[0.83237636 0.0059181  0.03413258 0.12140493 0.00616802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,717.36,718.76,none,none,0,0.8449379,[0.8449379  0.00300661 0.01204806 0.11776105 0.0222463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,717.92,719.32,none,none,0,0.9147564,[0.9147564  0.01118547 0.03882141 0.01064907 0.02458757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,718.48,719.88,none,none,0,0.8693777,[0.8693777  0.0132914  0.05172977 0.00542328 0.06017779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.04,720.44,none,none,0,0.8349343,[0.8349343  0.00856137 0.02493969 0.03820197 0.0933626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.6,721.0,none,none,0,0.69210505,[0.69210505 0.00201293 0.01597661 0.2782907  0.01161474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,720.16,721.56,none,none,0,0.7365163,[0.7365163  0.00186377 0.09822427 0.1606512  0.00274448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,720.72,722.12,none,none,0,0.8404232,[0.8404232  0.00218897 0.09232942 0.06038703 0.00467133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.28,722.68,none,none,0,0.91035724,[0.91035724 0.00266035 0.03148011 0.03789154 0.01761068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.84,723.24,none,none,0,0.6343683,[0.6343683  0.00791083 0.0143433  0.00703529 0.3363422 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.4,723.8,none,none,0,0.7994044,[0.7994044  0.00311762 0.011756   0.0688918  0.11683028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.96,724.36,none,none,0,0.83923334,[0.83923334 0.01418789 0.07282231 0.00506188 0.06869458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,723.52,724.92,เหี้ย,none,0,0.8604719,[0.8604719  0.00423016 0.02956328 0.053197   0.05253771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,724.08,725.48,เหี้ย,none,0,0.6518451,[0.6518451  0.0045805  0.00945111 0.01231046 0.32181284]
