file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.0,680.5,none,none,0,0.8103027,[0.8103027  0.00231355 0.00658539 0.16004555 0.02075275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.4,680.9,none,มึง,3,0.8314625,[1.6317847e-01 5.8811513e-04 2.6112476e-03 8.3146250e-01 2.1596286e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.8,681.3,none,none,0,0.64122933,[0.64122933 0.00446588 0.3446653  0.00474832 0.00489119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.2,681.7,none,กู,2,0.7570352,[2.3763527e-01 1.4807893e-03 7.5703520e-01 3.1980048e-03 6.5078627e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.6,682.1,none,none,0,0.59253097,[0.59253097 0.00178264 0.39066276 0.01224012 0.00278355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.0,682.5,none,none,0,0.84001386,[0.84001386 0.0409342  0.07777122 0.00180437 0.03947631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.4,682.9,none,เย็ด,1,0.5367072,[0.42558858 0.5367072  0.02249986 0.00255046 0.01265386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.8,683.3,none,none,0,0.9099836,[0.9099836  0.00478241 0.06920131 0.00609368 0.00993905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.2,683.7,none,none,0,0.9249188,[0.9249188  0.00290376 0.01316032 0.03535573 0.02366146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.6,684.1,none,เย็ด,1,0.58728725,[0.383207   0.58728725 0.01717647 0.00195462 0.01037465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.0,684.5,none,none,0,0.62805504,[0.62805504 0.04019406 0.01040517 0.30898842 0.01235739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.4,684.9,none,none,0,0.8082058,[0.8082058  0.00894324 0.02023985 0.01381281 0.14879836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.8,685.3,none,none,0,0.9021328,[0.9021328  0.00990684 0.02763396 0.00492848 0.05539797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.2,685.7,none,none,0,0.8037467,[0.8037467  0.00372336 0.01281711 0.02015713 0.1595556 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.6,686.1,none,none,0,0.7668159,[0.7668159  0.03801416 0.12978843 0.0044869  0.06089456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,686.5,none,none,0,0.81345356,[0.81345356 0.01975478 0.13167378 0.00171294 0.03340502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.4,686.9,none,none,0,0.5325637,[0.5325637  0.00114414 0.00868607 0.4533169  0.00428917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.8,687.3,none,มึง,3,0.5189272,[0.4656788  0.00178111 0.01080234 0.5189272  0.00281055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.2,687.7,none,none,0,0.85464644,[0.85464644 0.00675851 0.12838522 0.00245493 0.00775484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.6,688.1,none,เย็ด,1,0.95873797,[3.2133274e-02 9.5873797e-01 5.4523400e-03 7.2183943e-04 2.9545671e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.0,688.5,none,เหี้ย,4,0.78993744,[0.195902   0.0016401  0.00724726 0.00527322 0.78993744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.4,688.9,none,เหี้ย,4,0.90372014,[9.0777583e-02 2.6393903e-03 2.0056015e-03 8.5730146e-04 9.0372014e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.8,689.3,none,none,0,0.8353445,[0.8353445  0.00618459 0.02663996 0.00631977 0.12551121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.2,689.7,none,none,0,0.87812805,[0.87812805 0.00514747 0.02727173 0.00610678 0.08334599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.6,690.1,none,none,0,0.5168919,[0.5168919  0.01472817 0.25808218 0.00307    0.20722775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.0,690.5,none,none,0,0.83363026,[0.83363026 0.11845276 0.02717687 0.00196007 0.01878009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.4,690.9,none,เหี้ย,4,0.8013304,[0.18872792 0.00491105 0.00383674 0.00119388 0.8013304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.8,691.3,none,เย็ด,1,0.8768196,[0.10770342 0.8768196  0.00916373 0.00135138 0.00496181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.2,691.7,none,none,0,0.45732787,[0.45732787 0.44652432 0.07571097 0.00265393 0.01778291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.6,692.1,none,เหี้ย,4,0.77003384,[0.21044107 0.0092116  0.0090071  0.00130641 0.77003384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.0,692.5,none,none,0,0.9056759,[0.9056759  0.02752001 0.02276859 0.00326156 0.0407739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.4,692.9,none,none,0,0.7142106,[0.7142106  0.00298493 0.02732783 0.00713345 0.24834324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.8,693.3,none,กู,2,0.58403254,[0.40885955 0.00229393 0.58403254 0.00162539 0.00318861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.2,693.7,none,none,0,0.84574765,[0.84574765 0.0033718  0.03077786 0.00579825 0.11430443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.6,694.1,none,none,0,0.6944365,[0.6944365  0.01972358 0.04945821 0.00150995 0.23487179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.0,694.5,none,เย็ด,1,0.7745898,[0.14269252 0.7745898  0.07473735 0.00389385 0.00408655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.4,694.9,none,none,0,0.43559688,[0.43559688 0.24719788 0.30641297 0.00278726 0.00800497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.8,695.3,none,เย็ด,1,0.9249129,[0.05983196 0.9249129  0.01001402 0.00128048 0.00396065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.2,695.7,none,กู,2,0.65814626,[0.3337309  0.00480847 0.65814626 0.00106237 0.002252  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.6,696.1,none,none,0,0.6660488,[0.6660488  0.01407561 0.05243864 0.00201777 0.2654192 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.0,696.5,none,กู,2,0.627628,[0.36395833 0.0026139  0.627628   0.00110083 0.00469903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.4,696.9,none,กู,2,0.6445509,[0.3487585  0.0032707  0.6445509  0.00238354 0.00103633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.8,697.3,none,none,0,0.85604006,[0.85604006 0.00953838 0.10786317 0.00218778 0.02437067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.2,697.7,none,none,0,0.8774938,[0.8774938  0.05299152 0.03486841 0.00259174 0.03205453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.6,698.1,none,none,0,0.6892303,[0.6892303  0.01123499 0.20138921 0.00205032 0.09609511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.0,698.5,none,เย็ด,1,0.9011687,[0.08502277 0.9011687  0.00785169 0.00096651 0.00499037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.4,698.9,none,เย็ด,1,0.6137307,[0.3253837  0.6137307  0.03664663 0.00216506 0.02207382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.8,699.3,none,เหี้ย,4,0.82530403,[0.1638717  0.00483739 0.00514678 0.00084014 0.82530403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.2,699.7,none,เย็ด,1,0.737494,[0.20109594 0.737494   0.05416785 0.00104515 0.00619708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.6,700.1,none,กู,2,0.64473075,[0.34878805 0.00292766 0.64473075 0.00143516 0.00211839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.0,700.5,none,none,0,0.7677027,[0.7677027  0.01708904 0.02654628 0.00820428 0.18045786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.4,700.9,none,กู,2,0.53779656,[0.4537318  0.00228631 0.53779656 0.00190906 0.00427626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.8,701.3,none,เหี้ย,4,0.88680214,[0.10671389 0.00193095 0.00308696 0.0014661  0.88680214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.2,701.7,none,none,0,0.8336719,[0.8336719  0.01903575 0.05248003 0.00188872 0.0929235 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.6,702.1,none,กู,2,0.60902274,[0.38223362 0.00524988 0.60902274 0.00174926 0.00174452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.0,702.5,none,none,0,0.7284785,[0.7284785  0.00828899 0.25395784 0.00166038 0.00761437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.4,702.9,none,none,0,0.8264343,[0.8264343  0.01543743 0.14821374 0.00460368 0.00531086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.8,703.3,none,กู,2,0.6862586,[0.3079847  0.00246547 0.6862586  0.00138778 0.00190341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.2,703.7,none,none,0,0.6865081,[0.6865081  0.00763566 0.2972723  0.00155661 0.00702729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.6,704.1,none,none,0,0.5789487,[0.5789487  0.01118978 0.4009022  0.00557383 0.00338551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.0,704.5,none,none,0,0.6815935,[0.6815935  0.04524921 0.18160895 0.00161386 0.08993451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.4,704.9,none,กู,2,0.56014526,[0.38959628 0.04467963 0.56014526 0.00210067 0.00347817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.8,705.3,none,กู,2,0.63338804,[0.35765418 0.00551899 0.63338804 0.00128866 0.00215007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.2,705.7,none,none,0,0.5160309,[0.5160309  0.15860444 0.30730307 0.0043814  0.0136802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.6,706.1,none,กู,2,0.85512775,[1.4054780e-01 2.5302488e-03 8.5512775e-01 1.0632318e-03 7.3101599e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.0,706.5,none,none,0,0.49643138,[0.49643138 0.0094634  0.48943785 0.00162116 0.00304623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.4,706.9,none,none,0,0.646863,[0.646863   0.0076718  0.33957615 0.00215149 0.00373756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.8,707.3,none,none,0,0.5868629,[0.5868629  0.00382212 0.01721694 0.00450711 0.3875909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.2,707.7,none,เหี้ย,4,0.5046695,[0.47440916 0.00375852 0.01361978 0.00354303 0.5046695 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.6,708.1,none,เย็ด,1,0.44181627,[0.440485   0.44181627 0.0876471  0.00265223 0.02739934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.0,708.5,none,เย็ด,1,0.900327,[0.08103355 0.900327   0.01271691 0.00154026 0.0043822 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.4,708.9,none,none,0,0.57780397,[0.57780397 0.08482119 0.3224474  0.00082623 0.01410119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.8,709.3,none,none,0,0.5099503,[0.5099503  0.00541223 0.47841865 0.00113595 0.00508283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.2,709.7,none,กู,2,0.6787053,[0.31538838 0.00277302 0.6787053  0.00204971 0.0010836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.6,710.1,none,none,0,0.7051024,[0.7051024  0.00837318 0.01541344 0.2643464  0.00676454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.0,710.5,none,none,0,0.86769545,[0.86769545 0.01024255 0.10843933 0.00270658 0.01091602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.4,710.9,none,none,0,0.9152737,[0.9152737  0.00872668 0.06230626 0.00413331 0.00956005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.8,711.3,none,กู,2,0.656041,[0.32808584 0.00391636 0.656041   0.00136895 0.01058779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.2,711.7,none,none,0,0.8212356,[0.8212356  0.0366756  0.02346724 0.00333711 0.11528441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.6,712.1,none,กู,2,0.53161263,[0.45923996 0.00397346 0.53161263 0.00147344 0.00370045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.0,712.5,none,กู,2,0.62003493,[0.37109992 0.0039788  0.62003493 0.00192803 0.0029583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.4,712.9,none,กู,2,0.5683278,[0.42409593 0.00294907 0.5683278  0.00210511 0.00252217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.8,713.3,none,none,0,0.8469495,[0.8469495  0.01360951 0.02394947 0.00322951 0.11226209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,713.2,713.7,none,none,0,0.7769064,[0.7769064  0.07805154 0.13628511 0.00288121 0.00587573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,713.6,714.1,none,none,0,0.78597784,[0.78597784 0.00568806 0.038153   0.14120391 0.0289772 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.0,714.5,none,none,0,0.7513781,[0.7513781  0.01718288 0.10401499 0.00814379 0.11928023]
