file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.52,275.92,none,none,0,0.90084815,[0.90084815 0.00267577 0.07451535 0.01913524 0.00282552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.84,276.24,none,none,0,0.88915867,[0.88915867 0.00737241 0.04345631 0.00801315 0.05199953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.16,276.56,none,มึง,3,0.7778101,[0.2152465  0.00088045 0.00341522 0.7778101  0.00264769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.48,276.88,none,กู,2,0.80201316,[1.9362433e-01 1.2541757e-03 8.0201316e-01 2.4973985e-03 6.1093620e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,277.2,none,none,0,0.89823735,[0.89823735 0.00180068 0.02786594 0.06581402 0.00628209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.12,277.52,none,none,0,0.875801,[0.875801   0.00643179 0.07898344 0.00436886 0.03441483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.44,277.84,none,none,0,0.6387725,[0.6387725  0.00869541 0.3289749  0.00196601 0.02159117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.76,278.16,none,none,0,0.8170545,[0.8170545  0.0025162  0.0060581  0.14887348 0.02549773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.08,278.48,none,none,0,0.7963853,[0.7963853  0.01070301 0.0295999  0.00316438 0.16014749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,278.8,none,กู,2,0.7494426,[0.24295592 0.00294693 0.7494426  0.00108713 0.00356739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.72,279.12,none,กู,2,0.508324,[0.48271784 0.00490235 0.508324   0.00198352 0.00207223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.04,279.44,none,none,0,0.59511423,[0.59511423 0.00291365 0.39645904 0.00365774 0.00185527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.36,279.76,none,none,0,0.6487653,[0.6487653  0.00286636 0.3393848  0.0029657  0.00601779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.68,280.08,none,none,0,0.77648443,[0.77648443 0.00293513 0.20992316 0.00779831 0.00285894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,280.4,none,none,0,0.74869335,[0.74869335 0.02761064 0.08852524 0.12737441 0.0077964 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.32,280.72,none,มึง,3,0.80682975,[1.8495959e-01 7.9186697e-04 2.0905477e-03 8.0682975e-01 5.3282282e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.64,281.04,none,กู,2,0.71741724,[0.27741393 0.00212994 0.71741724 0.00142644 0.00161243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.96,281.36,none,none,0,0.8895087,[0.8895087  0.00291729 0.0725304  0.00678423 0.0282594 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.28,281.68,none,none,0,0.9343146,[0.9343146  0.00862018 0.03775954 0.01483028 0.00447527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,282.0,none,none,0,0.9245754,[0.9245754  0.01033674 0.04658717 0.00457381 0.01392689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.92,282.32,none,none,0,0.8809545,[0.8809545  0.00385244 0.09380618 0.01354354 0.00784335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.24,282.64,none,none,0,0.8787303,[0.8787303  0.00306654 0.02590482 0.03095401 0.06134425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.56,282.96,none,none,0,0.7304667,[0.7304667  0.0030369  0.25197124 0.01219838 0.00232683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.88,283.28,none,none,0,0.8754251,[0.8754251  0.01749678 0.04161613 0.0555146  0.00994737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,283.6,none,none,0,0.6789192,[0.6789192  0.00392785 0.00889086 0.00801802 0.3002441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.52,283.92,none,none,0,0.84117746,[0.84117746 0.01973395 0.09853845 0.00135359 0.03919649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.84,284.24,none,none,0,0.59909976,[0.59909976 0.33347285 0.05802687 0.00196295 0.00743757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.16,284.56,none,none,0,0.6566655,[0.6566655  0.00859645 0.0133646  0.00410225 0.31727117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.48,284.88,none,none,0,0.60985684,[0.60985684 0.15551555 0.21873352 0.00365146 0.01224262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,285.2,none,none,0,0.61106586,[0.61106586 0.01186753 0.37192744 0.00130737 0.00383169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.12,285.52,none,none,0,0.80554616,[0.80554616 0.00460612 0.1713787  0.01076994 0.00769905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.44,285.84,none,none,0,0.7323132,[0.7323132  0.00224306 0.2512679  0.00922205 0.00495385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.76,286.16,none,none,0,0.51668096,[0.51668096 0.00819435 0.47080603 0.00134632 0.00297228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.08,286.48,none,เย็ด,1,0.7104524,[0.26029247 0.7104524  0.0207899  0.00213769 0.00632756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,286.8,none,กู,2,0.76505,[0.23032328 0.00199283 0.76505    0.00147257 0.00116134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.72,287.12,none,none,0,0.5970174,[0.5970174  0.00258048 0.39387128 0.00279554 0.00373528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.04,287.44,none,none,0,0.5488149,[0.5488149  0.00646505 0.43475357 0.00216554 0.00780092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.36,287.76,none,มึง,3,0.7744425,[2.1741724e-01 7.5536454e-04 1.9107617e-03 7.7444249e-01 5.4740766e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.68,288.08,none,none,0,0.8900958,[0.8900958  0.00520106 0.09108163 0.00450989 0.00911154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,288.4,none,none,0,0.87112796,[0.87112796 0.01197946 0.06343255 0.00531891 0.04814111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.32,288.72,none,none,0,0.85139096,[0.85139096 0.01165319 0.1227102  0.00242837 0.01181729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.64,289.04,none,none,0,0.85540503,[0.85540503 0.0020328  0.12631752 0.00848181 0.00776299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.96,289.36,none,เหี้ย,4,0.63847136,[0.34790117 0.00196504 0.00496013 0.00670226 0.63847136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.28,289.68,none,เหี้ย,4,0.90340656,[0.09062211 0.00233686 0.00268166 0.00095273 0.90340656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,290.0,none,none,0,0.9349526,[0.9349526  0.01979567 0.03193943 0.00486523 0.00844711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.92,290.32,none,none,0,0.9425874,[0.9425874  0.00315007 0.0316955  0.01145068 0.01111642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.24,290.64,none,none,0,0.82297313,[0.82297313 0.00508327 0.14870928 0.00317767 0.02005671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.56,290.96,none,none,0,0.49722555,[0.49722555 0.01017514 0.01787295 0.00188794 0.4728384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.88,291.28,none,none,0,0.63285977,[0.63285977 0.06220238 0.2970888  0.00366679 0.00418233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,291.6,none,เหี้ย,4,0.5855743,[0.39797923 0.00222406 0.00618265 0.00803977 0.5855743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.52,291.92,none,none,0,0.79472834,[0.79472834 0.0099656  0.16154936 0.00220605 0.03155066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.84,292.24,none,none,0,0.866843,[0.866843   0.00180754 0.01625218 0.10952443 0.00557281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.16,292.56,none,none,0,0.86205447,[0.86205447 0.00702023 0.1133601  0.00324681 0.01431839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.48,292.88,none,none,0,0.6883009,[0.6883009  0.02389129 0.28185913 0.00132882 0.00461982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,293.2,none,none,0,0.7599727,[0.7599727  0.02417279 0.18117025 0.00139923 0.03328511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.12,293.52,none,none,0,0.89801615,[0.89801615 0.00148205 0.01050495 0.05721046 0.03278631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.44,293.84,none,none,0,0.64031124,[0.64031124 0.06803816 0.2841902  0.00160251 0.00585789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.76,294.16,none,none,0,0.55172694,[0.55172694 0.0052639  0.43266243 0.00225366 0.00809312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.08,294.48,none,กู,2,0.55699193,[0.43641192 0.00270642 0.55699193 0.00225762 0.00163216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,294.8,none,none,0,0.72722936,[0.72722936 0.00478605 0.25725996 0.00241147 0.00831314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.72,295.12,none,none,0,0.83590496,[0.83590496 0.0028233  0.03689542 0.12124375 0.00313248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.04,295.44,none,มึง,3,0.67307276,[3.1758606e-01 6.4488006e-04 6.9644125e-03 6.7307276e-01 1.7319137e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.36,295.76,none,none,0,0.9071088,[0.9071088  0.00353938 0.04519048 0.03858723 0.00557418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.68,296.08,none,none,0,0.90042657,[0.90042657 0.00930146 0.05310022 0.00391775 0.03325399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,296.4,none,none,0,0.8724508,[0.8724508  0.05463555 0.04436901 0.00212365 0.02642095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.32,296.72,none,none,0,0.8567413,[0.8567413  0.0998946  0.0218972  0.00336981 0.01809708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.64,297.04,none,none,0,0.6978063,[0.6978063  0.2682688  0.01624119 0.00216338 0.01552036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.96,297.36,none,none,0,0.58940077,[0.58940077 0.00179135 0.00418179 0.38413447 0.02049168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.28,297.68,none,none,0,0.89936787,[0.89936787 0.01573315 0.05263451 0.00564294 0.02662153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,298.0,none,none,0,0.89800215,[0.89800215 0.0041416  0.04442754 0.02317709 0.03025159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.92,298.32,none,none,0,0.88030946,[0.88030946 0.00596828 0.09274435 0.00954236 0.01143555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.24,298.64,none,none,0,0.7144127,[0.7144127  0.002005   0.00804569 0.26930374 0.0062329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.56,298.96,none,none,0,0.620538,[0.620538   0.00110765 0.07997671 0.29753506 0.00084253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.88,299.28,none,none,0,0.9090165,[0.9090165  0.00266864 0.01326423 0.05875904 0.01629165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,299.6,none,none,0,0.74957055,[0.74957055 0.00216541 0.02015801 0.01065827 0.2174477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.52,299.92,none,none,0,0.62954867,[0.62954867 0.00214812 0.35784    0.00889634 0.00156689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.84,300.24,none,none,0,0.8169196,[0.8169196  0.00823774 0.15930991 0.00179285 0.01373991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.16,300.56,none,none,0,0.90363234,[0.90363234 0.01262757 0.05731955 0.01445712 0.01196343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.48,300.88,none,none,0,0.84925395,[0.84925395 0.00908926 0.12843603 0.00249177 0.01072901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,301.2,none,มึง,3,0.5918539,[0.39292493 0.00098369 0.00419393 0.5918539  0.01004362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.12,301.52,none,none,0,0.8521489,[0.8521489  0.05821699 0.04660204 0.00157692 0.04145522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.44,301.84,none,none,0,0.82684404,[0.82684404 0.0262666  0.08576038 0.0012538  0.05987509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.76,302.16,none,none,0,0.9220891,[0.9220891  0.00361936 0.05820382 0.00778078 0.00830694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.08,302.48,none,none,0,0.8568361,[0.8568361  0.00455645 0.02806612 0.00577501 0.10476637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,302.8,none,none,0,0.54281443,[0.54281443 0.0023122  0.00521621 0.4430427  0.00661447]
