file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.2,32.4,none,none,0,0.8975547,[0.8975547  0.0032954  0.01176449 0.07101837 0.01636696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.4,33.6,none,none,0,0.8024566,[0.8024566  0.00320191 0.16793577 0.00477917 0.02162657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.6,34.8,กู,none,0,0.89374727,[0.89374727 0.00331561 0.03561146 0.04041044 0.02691516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.2,2.4,none,เหี้ย,4,0.61927706,[0.34250367 0.00509002 0.02663388 0.00649538 0.61927706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.4,3.6,none,none,0,0.7417591,[0.7417591  0.00092344 0.00679703 0.2360518  0.01446861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.6,4.8,none,none,0,0.8261034,[0.8261034  0.00216157 0.00658201 0.04318869 0.12196432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.8,6.0,none,none,0,0.9058515,[0.9058515  0.0151973  0.01468034 0.00475605 0.05951482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.0,7.2,none,none,0,0.864729,[0.864729   0.00171419 0.00846552 0.0949163  0.03017493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.2,8.4,กู,none,0,0.7534089,[0.7534089  0.02206    0.09077115 0.00119613 0.1325639 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.4,9.6,none,none,0,0.88571954,[0.88571954 0.00300756 0.0339723  0.06448426 0.01281638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.6,10.8,none,none,0,0.83502895,[0.83502895 0.00390216 0.01348252 0.01173733 0.13584906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.8,12.0,none,none,0,0.7191105,[0.7191105  0.01295193 0.23477013 0.02239291 0.01077451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.0,13.2,none,none,0,0.7993761,[0.7993761  0.00152805 0.00718761 0.1074909  0.08441733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.2,14.4,none,มึง,3,0.50246185,[0.48644832 0.00074295 0.00503821 0.50246185 0.00530865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.4,15.6,none,none,0,0.66097057,[0.66097057 0.00284205 0.32266802 0.00508511 0.00843432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.6,16.8,none,none,0,0.6550213,[0.6550213  0.00737181 0.33102113 0.00240314 0.00418258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.8,18.0,none,none,0,0.68695825,[0.68695825 0.00878993 0.21399951 0.00237434 0.0878779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,18.0,19.2,กู,none,0,0.6705704,[0.6705704  0.01144467 0.30976042 0.00410463 0.00411994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.2,20.4,none,none,0,0.88502944,[0.88502944 0.00369272 0.01758491 0.01396827 0.07972462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.4,21.6,none,none,0,0.930262,[0.930262   0.02001946 0.01367415 0.01978363 0.01626075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.6,22.8,none,none,0,0.8369916,[0.8369916  0.00283067 0.09804762 0.05853843 0.00359161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.8,24.0,none,none,0,0.8635794,[0.8635794  0.00149724 0.01336099 0.1005417  0.02102065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,25.2,none,none,0,0.64773375,[0.64773375 0.21311083 0.02737181 0.01336013 0.09842349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.2,26.4,มึง,มึง,3,0.65180784,[0.33963248 0.00079276 0.00423185 0.65180784 0.00353505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.2,2.4,none,none,0,0.46764934,[0.46764934 0.42600477 0.04375853 0.04577158 0.0168157 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.4,3.6,none,none,0,0.87048924,[0.87048924 0.00818631 0.02472955 0.00644388 0.09015109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.6,4.8,none,none,0,0.7101349,[0.7101349  0.00500301 0.01565793 0.01171616 0.257488  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.8,6.0,none,none,0,0.9008293,[0.9008293  0.00311162 0.0143652  0.02615871 0.05553517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.0,7.2,none,none,0,0.77331966,[0.77331966 0.01272148 0.04521238 0.00327695 0.16546956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.2,8.4,none,none,0,0.6785489,[0.6785489  0.00285478 0.00605689 0.06838491 0.2441545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.4,9.6,none,none,0,0.8575371,[0.8575371  0.01953862 0.02460511 0.00254887 0.09577043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.6,10.8,none,เหี้ย,4,0.5659378,[0.41788113 0.00329211 0.00804227 0.00484661 0.5659378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.8,12.0,none,เหี้ย,4,0.55567837,[0.42614067 0.00406234 0.00612665 0.00799197 0.55567837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.0,13.2,none,none,0,0.79655963,[0.79655963 0.09550073 0.06362998 0.01180071 0.03250889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.2,14.4,none,none,0,0.8607707,[0.8607707  0.00163014 0.10471907 0.0112151  0.02166499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.4,15.6,มึง,none,0,0.8437823,[0.8437823  0.01182672 0.03657949 0.02207695 0.08573456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.6,16.8,กู,กู,2,0.8043118,[0.1905592  0.00256647 0.8043118  0.00151495 0.00104764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.8,18.0,none,none,0,0.6997991,[0.6997991  0.00961165 0.01928167 0.01669733 0.25461024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,18.0,19.2,none,none,0,0.6250104,[0.6250104  0.0010826  0.00429408 0.35428002 0.01533295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.2,20.4,กู,none,0,0.6673059,[0.6673059  0.02114925 0.29606587 0.00370337 0.01177564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.4,21.6,none,none,0,0.7261036,[0.7261036  0.00871398 0.02192655 0.00578346 0.23747244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,21.6,22.8,none,เหี้ย,4,0.5090157,[0.47182924 0.00665932 0.00692532 0.0055704  0.5090157 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.8,24.0,none,none,0,0.8892742,[0.8892742  0.00444536 0.08492205 0.00446307 0.01689532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,25.2,none,มึง,3,0.5498825,[0.43355718 0.00142732 0.00398956 0.5498825  0.01114347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.2,26.4,none,เย็ด,1,0.31559962,[0.30730635 0.31559962 0.3035481  0.01453376 0.05901222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.4,27.6,none,none,0,0.50670254,[0.50670254 0.00090847 0.00465369 0.45354182 0.03419345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.6,28.8,none,none,0,0.7009184,[0.7009184  0.02883316 0.04006563 0.0080369  0.22214596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.8,30.0,none,เหี้ย,4,0.6803536,[0.29278824 0.00110114 0.002981   0.02277601 0.6803536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.0,31.2,none,มึง,3,0.48238647,[0.3941813  0.00257373 0.00397833 0.48238647 0.11688022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,31.2,32.4,none,กู,2,0.78320366,[0.21141855 0.00186613 0.78320366 0.0011309  0.00238076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.4,33.6,none,none,0,0.63880026,[0.63880026 0.0013711  0.00954125 0.01638191 0.33390552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.6,34.8,none,none,0,0.5243216,[0.5243216  0.00472369 0.0334776  0.00334148 0.43413562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.8,36.0,none,none,0,0.73585933,[0.73585933 0.08952924 0.16584525 0.00138142 0.00738481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.0,37.2,none,none,0,0.8824159,[0.8824159  0.00720935 0.01876692 0.00864662 0.08296131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,37.2,38.4,none,none,0,0.9147198,[0.9147198  0.00640053 0.03022875 0.00586375 0.04278725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.4,39.6,none,กู,2,0.81960803,[0.17415993 0.00272353 0.81960803 0.00244194 0.00106661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,39.6,40.8,none,none,0,0.52642816,[0.52642816 0.04096099 0.38988614 0.03336436 0.00936028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.8,42.0,none,none,0,0.592799,[0.592799   0.00927155 0.01155834 0.00897693 0.37739423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,42.0,43.2,กู,none,0,0.6775618,[0.6775618  0.0080508  0.2950933  0.00153254 0.01776165]
