file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.8,21.8,none,กู,2,0.5206383,[0.44733694 0.01324658 0.5206383  0.00072593 0.01805226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.2,22.2,none,กู,2,0.4986624,[0.4902773  0.00471032 0.4986624  0.00128216 0.0050678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.6,22.6,none,none,0,0.5929199,[0.5929199  0.00565213 0.39401025 0.00164267 0.00577506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.0,23.0,none,มึง,3,0.6179454,[0.37369186 0.00062804 0.00497663 0.6179454  0.00275807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.4,23.4,none,none,0,0.8420625,[0.8420625  0.00090835 0.03582772 0.11755736 0.00364403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.8,23.8,none,เย็ด,1,0.5381994,[0.40248314 0.5381994  0.01905579 0.02310611 0.01715549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.2,24.2,none,none,0,0.576818,[0.576818   0.03600712 0.3818     0.001475   0.00389994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.6,24.6,มึง,none,0,0.68639463,[0.68639463 0.01060458 0.29740348 0.00174952 0.00384782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.0,มึง,none,0,0.5643461,[0.5643461  0.15872058 0.26819777 0.00351426 0.00522131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.4,25.4,มึง,เย็ด,1,0.96095955,[2.8672177e-02 9.6095955e-01 7.0017911e-03 9.0919057e-04 2.4572681e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.4,1.4,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.8,1.8,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.2,2.2,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.6,2.6,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.0,3.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.4,3.4,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.8,3.8,none,กู,2,0.8452293,[0.15022802 0.00183604 0.8452293  0.00086178 0.00184484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.2,4.2,none,มึง,3,0.7984123,[1.9580090e-01 6.7041744e-04 3.8021109e-03 7.9841232e-01 1.3142312e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.6,4.6,none,none,0,0.7928347,[0.7928347  0.02168863 0.16002512 0.00378093 0.02167066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.0,5.0,none,none,0,0.73776084,[0.73776084 0.02613704 0.11221329 0.00513739 0.11875136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.4,5.4,none,เหี้ย,4,0.84293956,[0.14561754 0.00476176 0.00408692 0.00259421 0.84293956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.8,5.8,none,เหี้ย,4,0.7529621,[0.22760634 0.01003269 0.00702732 0.00237153 0.7529621 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.2,6.2,none,none,0,0.6693069,[0.6693069  0.00087571 0.00687854 0.31366858 0.00927024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.6,6.6,none,กู,2,0.6787549,[0.31545395 0.00117255 0.6787549  0.00363171 0.00098682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.0,7.0,none,none,0,0.73420733,[0.73420733 0.00561285 0.01602573 0.17073926 0.07341492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.4,7.4,none,none,0,0.7698442,[0.7698442  0.00917414 0.2085936  0.00574399 0.00664419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.8,7.8,none,กู,2,0.5269916,[0.459517   0.0069466  0.5269916  0.00187151 0.00467332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.2,8.2,none,กู,2,0.66130835,[0.331691   0.0030991  0.66130835 0.00139966 0.00250182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.6,8.6,none,none,0,0.5872137,[0.5872137  0.00628538 0.39353055 0.00191591 0.0110545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,9.0,none,none,0,0.8452358,[0.8452358  0.00882071 0.07509217 0.00436569 0.06648561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.4,9.4,none,none,0,0.8150732,[0.8150732  0.05905277 0.05810658 0.00375706 0.06401037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.8,9.8,none,เหี้ย,4,0.6377602,[0.34714666 0.00234524 0.00413416 0.00861375 0.6377602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.2,10.2,none,เหี้ย,4,0.80512476,[0.18249868 0.00160286 0.00179208 0.00898155 0.80512476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.6,10.6,none,เหี้ย,4,0.6308673,[0.35801935 0.00326166 0.00452082 0.00333086 0.6308673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.0,11.0,none,none,0,0.87098074,[0.87098074 0.02810458 0.03876161 0.04567523 0.01647779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.4,11.4,none,none,0,0.7589358,[0.7589358  0.02660567 0.02176809 0.00305318 0.18963723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.8,11.8,none,เหี้ย,4,0.68529665,[0.30379963 0.00271687 0.00489689 0.00328995 0.68529665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.2,12.2,none,none,0,0.6992065,[0.6992065  0.00265497 0.00547441 0.11041301 0.18225117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.6,12.6,none,none,0,0.7125309,[0.7125309  0.00145046 0.00607646 0.20876674 0.07117541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.0,13.0,none,กู,2,0.601046,[0.39085478 0.00277568 0.601046   0.00243156 0.00289192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.4,13.4,กู,กู,2,0.75303644,[0.24197948 0.00167751 0.75303644 0.00196984 0.00133682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.8,13.8,กู,none,0,0.8327287,[0.8327287  0.00166554 0.13256386 0.02165424 0.01138772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.2,14.2,มึง,none,0,0.9109728,[0.9109728  0.00312948 0.0127074  0.04058534 0.03260495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.6,14.6,มึง,none,0,0.808271,[0.808271   0.00173215 0.00699548 0.13979141 0.04320995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.0,15.0,none,none,0,0.90393317,[0.90393317 0.00361646 0.01486306 0.02193394 0.05565343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.4,15.4,none,none,0,0.87903774,[0.87903774 0.00477674 0.04503703 0.06746931 0.00367913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.8,15.8,none,มึง,3,0.82140255,[1.7341727e-01 6.2669563e-04 2.1985078e-03 8.2140255e-01 2.3550403e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.2,16.2,none,none,0,0.8622442,[0.8622442  0.00228126 0.04938822 0.07894391 0.00714252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.6,16.6,none,none,0,0.8479725,[0.8479725  0.0073326  0.11520783 0.00222807 0.02725897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,17.0,none,none,0,0.6305822,[0.6305822  0.00224534 0.36015257 0.00429617 0.00272374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.4,17.4,none,กู,2,0.7169125,[0.27748793 0.00252388 0.7169125  0.00168715 0.00138857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.8,17.8,none,กู,2,0.62582767,[0.3669426  0.00304803 0.62582767 0.00221278 0.0019689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.2,18.2,none,มึง,3,0.58847034,[0.40237176 0.00074654 0.00400846 0.58847034 0.00440288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.6,18.6,none,none,0,0.841304,[0.841304   0.00158366 0.00764385 0.11400102 0.03546741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.0,19.0,none,none,0,0.82702583,[0.82702583 0.00563851 0.11927031 0.00887586 0.03918953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.4,19.4,none,none,0,0.77903277,[0.77903277 0.00429238 0.19955662 0.00906951 0.00804865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.8,19.8,none,none,0,0.84839684,[0.84839684 0.01599802 0.10722606 0.00366651 0.0247126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.2,20.2,none,none,0,0.8266721,[0.8266721  0.00672849 0.01957882 0.03762799 0.10939258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.6,20.6,none,none,0,0.738336,[0.738336   0.00146621 0.00921028 0.24230433 0.00868309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.0,21.0,none,none,0,0.5342258,[0.5342258  0.00358654 0.02064161 0.00724121 0.43430483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.4,21.4,none,none,0,0.88155115,[0.88155115 0.00843775 0.04430749 0.00530907 0.06039457]
