file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,725.25,725.75,none,แตด,0.5155891180038452,0.788250744342804
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,725.5,726.0,none,เย็ด,0.8310387134552002,0.9531862735748291
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,725.75,726.25,none,เย็ด,0.3606913089752197,0.7872614860534668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.0,726.5,none,แตด,0.4851977825164795,0.8057233095169067
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.25,726.75,none,เย็ด,0.46988868713378906,0.850750744342804
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.5,727.0,none,กู,0.5968216061592102,0.7735939621925354
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.75,727.25,none,กู,0.4585101902484894,0.7796708345413208
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,727.0,727.5,none,กู,0.630852460861206,0.8544968366622925
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,727.25,727.75,none,สวะ,0.6218953728675842,0.9076540470123291
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,727.5,728.0,none,กู,0.7962925434112549,0.8890722393989563
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,727.75,728.25,none,ควย,0.5708253383636475,0.9338632822036743
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.0,728.5,none,ควย,0.39993441104888916,0.7657818794250488
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.25,728.75,none,สวะ,0.6680182814598083,0.899583637714386
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.5,729.0,none,เหี้ย,0.1963484138250351,0.5798100233078003
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.75,729.25,none,แตด,0.33530086278915405,0.7908293008804321
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.855,729.355,กู,กู,0.7360948920249939,0.9181202054023743
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.0,729.5,กู,กู,0.6972099542617798,0.8515685796737671
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.075,729.575,กู,กู,0.5262607932090759,0.801422119140625
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.25,729.75,กู,กู,0.509283721446991,0.8876557350158691
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.295,729.795,กู,กู,0.8613917827606201,0.9292526245117188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.377,729.877,กู,กู,0.6409702897071838,0.9298107028007507
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.5,730.0,กู,กู,0.6319811344146729,0.8968120813369751
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.598,730.098,กู,สวะ,0.5227417349815369,0.8557378053665161
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.75,730.25,กู,กู,0.5544569492340088,0.8774806261062622
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.82,730.32,กู,กู,0.8239302635192871,0.8919684290885925
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.0,730.5,none,กู,0.5943424105644226,0.8410494327545166
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.25,730.75,none,กู,0.26000896096229553,0.7561097145080566
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.5,731.0,none,none,0.5072358846664429,0.49276411533355713
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.75,731.25,none,สวะ,0.878398597240448,0.9623235464096069
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.0,731.5,none,กู,0.5316624641418457,0.8343318104743958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.25,731.75,none,แตด,0.888303816318512,0.9444246888160706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.5,732.0,เหี้ย,none,0.5160708427429199,0.48392918705940247
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.657,732.157,เหี้ย,เหี้ย,0.8457019925117493,0.8998851776123047
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.75,732.25,เหี้ย,เหี้ย,0.7262517809867859,0.8339287638664246
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.804,732.304,เหี้ย,เหี้ย,0.8670749664306641,0.9087052345275879
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.951,732.451,เหี้ย,เหี้ย,0.537770688533783,0.7020910978317261
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.0,732.5,เหี้ย,เหี้ย,0.8083962798118591,0.8686436414718628
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.25,732.75,none,กู,0.6016596555709839,0.8523348569869995
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.5,733.0,none,กู,0.5030268430709839,0.8504472374916077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.75,733.25,none,กู,0.2995509207248688,0.7830817699432373
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.0,733.5,none,แตด,0.5035045146942139,0.8596320152282715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.25,733.75,none,ควย,0.49777495861053467,0.6724357604980469
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.5,734.0,none,ควย,0.41746124625205994,0.8849992752075195
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.75,734.25,none,แตด,0.9221594929695129,0.9653136730194092
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,734.0,734.5,none,แตด,0.9364394545555115,0.9744186997413635
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,734.25,734.75,none,แตด,0.9109619855880737,0.9564875364303589
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,734.5,735.0,none,แตด,0.9315297603607178,0.967797040939331
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,734.75,735.25,none,แตด,0.9328020811080933,0.9691376090049744
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.0,735.5,none,แตด,0.9289219379425049,0.9711260795593262
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.25,735.75,none,แตด,0.9404841661453247,0.9735945463180542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.5,736.0,none,แตด,0.9389541745185852,0.9729006290435791
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.75,736.25,none,แตด,0.8066072463989258,0.9620449542999268
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.0,736.5,none,ควย,0.29669705033302307,0.8570952415466309
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.25,736.75,none,แตด,0.5757991075515747,0.9205637574195862
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.5,737.0,none,แตด,0.8742391467094421,0.9441633820533752
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.75,737.25,none,เย็ด,0.9176305532455444,0.9770835041999817
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.0,737.5,none,เย็ด,0.7775734066963196,0.9453921318054199
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.25,737.75,none,เย็ด,0.8713474273681641,0.9721850156784058
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.5,738.0,none,เย็ด,0.8129817843437195,0.9520567059516907
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.75,738.25,none,เย็ด,0.8986167311668396,0.9739196300506592
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,738.0,738.5,none,แตด,0.9431532621383667,0.9768742918968201
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,738.25,738.75,none,เย็ด,0.3826572000980377,0.7817069888114929
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,738.5,739.0,none,เย็ด,0.8510680794715881,0.9494909644126892
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,738.75,739.25,none,เย็ด,0.7583848237991333,0.9312089085578918
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.0,739.5,none,เย็ด,0.7565661072731018,0.8806664347648621
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.25,739.75,none,เย็ด,0.8100414872169495,0.9481238722801208
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.5,740.0,none,เย็ด,0.5487891435623169,0.9393767714500427
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.75,740.25,none,เย็ด,0.7342797517776489,0.9483529329299927
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.0,740.5,none,แตด,0.8250603675842285,0.9471760988235474
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.25,740.75,none,เย็ด,0.6671385169029236,0.9219645261764526
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.5,741.0,none,เย็ด,0.6279517412185669,0.8973962068557739
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.75,741.25,none,เย็ด,0.8547933101654053,0.9630107879638672
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,741.0,741.5,none,เย็ด,0.35562989115715027,0.8866691589355469
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,741.25,741.75,none,แตด,0.9309178590774536,0.9676174521446228
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,741.5,742.0,none,สวะ,0.538394570350647,0.8717126846313477
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,741.75,742.25,none,แตด,0.8742144703865051,0.9313098192214966
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,742.0,742.5,none,เย็ด,0.8470624685287476,0.9676886796951294
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,742.25,742.75,none,เย็ด,0.46558883786201477,0.9262206554412842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,742.5,743.0,none,แตด,0.9326682686805725,0.9682450890541077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,742.75,743.25,none,แตด,0.9277864694595337,0.9655235409736633
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,743.0,743.5,none,แตด,0.8467989563941956,0.9322970509529114
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,743.25,743.75,none,สวะ,0.5367693305015564,0.8476238250732422
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,743.5,744.0,none,แตด,0.5623388290405273,0.7940691113471985
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,743.75,744.25,none,แตด,0.4107319712638855,0.7331084609031677
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,744.0,744.5,none,เย็ด,0.7340688705444336,0.9256576895713806
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,744.25,744.75,none,สวะ,0.5071601867675781,0.8804392218589783
