file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.0,1076.3,none,กู,0.8098390102386475,0.8279764652252197
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.125,1076.425,none,กู,0.8528376221656799,0.863192081451416
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.25,1076.55,none,กู,0.5213053822517395,0.7416316866874695
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.375,1076.675,none,กู,0.8211780190467834,0.8415023684501648
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.5,1076.8,none,กู,0.8219156265258789,0.8293448686599731
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.625,1076.925,none,กู,0.6058217287063599,0.6590927243232727
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.75,1077.05,none,กู,0.7790598273277283,0.7864075303077698
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.875,1077.175,none,กู,0.49526819586753845,0.5920121073722839
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.0,1077.3,none,กู,0.5994743704795837,0.7466505169868469
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.125,1077.425,none,เย็ด,0.7834146022796631,0.9172953963279724
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.25,1077.55,none,เย็ด,0.8812474012374878,0.9642386436462402
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.375,1077.675,none,เย็ด,0.967419445514679,0.9818319082260132
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.5,1077.8,none,กู,0.8589891195297241,0.8876829147338867
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.625,1077.925,none,กู,0.6803004145622253,0.7590367794036865
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.75,1078.05,none,กู,0.7971166968345642,0.8024011850357056
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.875,1078.175,none,กู,0.7909544110298157,0.7967449426651001
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1078.3,none,กู,0.8275963068008423,0.8338972330093384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.125,1078.425,none,กู,0.6789422631263733,0.7256408929824829
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.25,1078.55,none,เย็ด,0.8906760811805725,0.9340412020683289
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.375,1078.675,none,กู,0.8477087020874023,0.8631436824798584
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.5,1078.8,none,กู,0.8023389577865601,0.8083909153938293
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.625,1078.925,none,กู,0.6914373636245728,0.9120218753814697
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.75,1079.05,none,กู,0.8434402346611023,0.851362943649292
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.875,1079.175,none,มึง,0.7808163166046143,0.8929799199104309
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.0,1079.3,none,เย็ด,0.9468247890472412,0.9621824026107788
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.125,1079.425,none,เหี้ย,0.821876585483551,0.8344340920448303
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.25,1079.55,none,กู,0.8516459465026855,0.8908822536468506
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.375,1079.675,none,กู,0.8619467616081238,0.8787334561347961
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.5,1079.8,none,กู,0.880590558052063,0.8882697224617004
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.625,1079.925,none,กู,0.92060387134552,0.924134373664856
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.75,1080.05,none,กู,0.834985613822937,0.8435966968536377
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.875,1080.175,none,เย็ด,0.964141309261322,0.981795608997345
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1080.3,none,กู,0.800986647605896,0.8075263500213623
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.125,1080.425,none,กู,0.848540186882019,0.8563061356544495
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.25,1080.55,none,กู,0.8683149814605713,0.8759615421295166
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.375,1080.675,none,กู,0.8600423336029053,0.8857697248458862
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.5,1080.8,กู,กู,0.8087350130081177,0.821750819683075
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.625,1080.925,กู,กู,0.7084420919418335,0.7158967852592468
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.75,1081.05,กู,กู,0.7182706594467163,0.7388783097267151
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.875,1081.175,none,กู,0.7723706960678101,0.7872421741485596
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.0,1081.3,none,กู,0.756105899810791,0.7677472829818726
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.125,1081.425,กู,เย็ด,0.9583734273910522,0.9717317819595337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.25,1081.55,กู,none,0.5669885277748108,0.43301135301589966
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.375,1081.675,กู,กู,0.6941658854484558,0.7182092070579529
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.5,1081.8,none,กู,0.8584985136985779,0.8652676939964294
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.625,1081.925,none,กู,0.8206546306610107,0.8312881588935852
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.75,1082.05,none,กู,0.8593213558197021,0.8638308644294739
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.875,1082.175,none,กู,0.8823698163032532,0.8861799836158752
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.0,1082.3,none,กู,0.8693788051605225,0.8747249245643616
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.125,1082.425,none,กู,0.8256697058677673,0.8420445919036865
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.25,1082.55,none,กู,0.5500990152359009,0.8284896612167358
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.375,1082.675,none,กู,0.6688003540039062,0.6841779351234436
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.5,1082.8,none,กู,0.6559453010559082,0.6713442802429199
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.625,1082.925,none,กู,0.6511169672012329,0.66051185131073
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.75,1083.05,none,เย็ด,0.8359473347663879,0.94772869348526
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.875,1083.175,none,เย็ด,0.9594992399215698,0.9747925996780396
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.0,1083.3,none,none,0.5901162624359131,0.4098837077617645
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.125,1083.425,none,กู,0.29691439867019653,0.504290759563446
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.25,1083.55,none,กู,0.6296075582504272,0.9001117944717407
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.375,1083.675,none,กู,0.8294100165367126,0.8343688249588013
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.5,1083.8,none,กู,0.875633180141449,0.882186233997345
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.625,1083.925,none,กู,0.883487343788147,0.9006805419921875
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.75,1084.05,none,เย็ด,0.9647162556648254,0.9778042435646057
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.875,1084.175,none,เย็ด,0.9746574759483337,0.9829621315002441
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.0,1084.3,none,เย็ด,0.9717501401901245,0.9803069829940796
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.125,1084.425,none,เย็ด,0.970592737197876,0.9793999195098877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.25,1084.55,none,กู,0.8521921634674072,0.9143857359886169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.375,1084.675,none,มึง,0.8986907601356506,0.924331545829773
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.5,1084.8,none,มึง,0.9198259711265564,0.9511142373085022
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.625,1084.925,none,none,0.6120362877845764,0.3879636824131012
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.75,1085.05,none,เย็ด,0.5615123510360718,0.9148069024085999
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.875,1085.175,none,กู,0.6848849654197693,0.9108895659446716
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1085.3,none,กู,0.8544923067092896,0.9083237051963806
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.125,1085.425,none,เย็ด,0.9540988802909851,0.9711636304855347
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.25,1085.55,none,กู,0.8959770202636719,0.9015877842903137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.375,1085.675,none,กู,0.8457558155059814,0.9268335103988647
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.5,1085.8,none,กู,0.8897053003311157,0.8933893442153931
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.625,1085.925,none,กู,0.8879196047782898,0.8914632797241211
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.75,1086.05,none,กู,0.7030107975006104,0.7133539915084839
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.875,1086.175,none,เย็ด,0.9610224962234497,0.9798651337623596
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.0,1086.3,none,เย็ด,0.8995065093040466,0.9678611755371094
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.125,1086.425,none,กู,0.5575746893882751,0.7973673343658447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.25,1086.55,none,กู,0.7060428261756897,0.810431182384491
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.375,1086.675,none,มึง,0.743452250957489,0.8000123500823975
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.5,1086.8,none,เย็ด,0.9694415926933289,0.9840036034584045
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.625,1086.925,none,กู,0.6260050535202026,0.8889804482460022
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.75,1087.05,none,เย็ด,0.9685729742050171,0.9823233485221863
