file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.6,145.0,none,กู,2,0.73749465,[0.2570804  0.00232271 0.73749465 0.00122907 0.00187316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.9,145.3,none,none,0,0.8431865,[0.8431865  0.00841925 0.03183208 0.00329414 0.11326795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.2,145.6,none,none,0,0.5923938,[0.5923938  0.00188769 0.01040368 0.38837245 0.0069424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.5,145.9,none,เหี้ย,4,0.81730783,[0.16426297 0.00320261 0.01385023 0.00137633 0.81730783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.8,146.2,none,none,0,0.65135694,[0.65135694 0.00690143 0.05786184 0.00203737 0.2818424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.1,146.5,none,none,0,0.67686945,[0.67686945 0.00346788 0.0079799  0.01134762 0.30033514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.4,146.8,none,none,0,0.74216694,[0.74216694 0.02321346 0.11913592 0.00101055 0.11447313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.7,147.1,none,เย็ด,1,0.82539237,[0.15452518 0.82539237 0.01312899 0.00146751 0.00548596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,147.4,none,เหี้ย,4,0.893585,[0.10107834 0.00163499 0.00213771 0.0015639  0.893585  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.3,147.7,none,เหี้ย,4,0.9344346,[6.0915571e-02 1.8709089e-03 1.9237017e-03 8.5532793e-04 9.3443459e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.6,148.0,none,เหี้ย,4,0.9314853,[6.3452616e-02 2.2384445e-03 2.0846350e-03 7.3907850e-04 9.3148530e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.9,148.3,none,เหี้ย,4,0.9547742,[4.1182920e-02 1.7919542e-03 1.5093285e-03 7.4152771e-04 9.5477420e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.2,148.6,none,เหี้ย,4,0.9523853,[4.3468349e-02 1.8264839e-03 1.5825740e-03 7.3730882e-04 9.5238531e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.5,148.9,none,เหี้ย,4,0.86277884,[0.12956743 0.00168747 0.0040685  0.00189767 0.86277884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,149.2,none,none,0,0.8761603,[0.8761603  0.00109111 0.09332958 0.00915189 0.02026713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.1,149.5,none,มึง,3,0.8524694,[1.4215758e-01 4.4493499e-04 1.6806467e-03 8.5246938e-01 3.2474888e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.4,149.8,none,none,0,0.86805236,[0.86805236 0.0044706  0.11367925 0.01035706 0.00344077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.7,150.1,none,กู,2,0.6439259,[0.348809   0.00349211 0.6439259  0.00108112 0.00269186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,150.4,none,กู,2,0.6740141,[0.32029545 0.0015896  0.6740141  0.0018295  0.00227138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.3,150.7,none,เย็ด,1,0.94389474,[4.5142084e-02 9.4389474e-01 7.3807910e-03 7.6833257e-04 2.8140147e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.6,151.0,กู,เย็ด,1,0.9015664,[0.07286482 0.9015664  0.02112651 0.00151727 0.00292504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.9,151.3,กู,none,0,0.88186604,[0.88186604 0.05207771 0.02455732 0.00133989 0.0401591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,151.6,none,none,0,0.90615094,[0.90615094 0.0142898  0.01820538 0.04452146 0.01683234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.5,151.9,มึง,มึง,3,0.6922412,[0.2998707  0.00091995 0.00513799 0.6922412  0.00183016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.8,152.2,none,none,0,0.86596733,[0.86596733 0.02581803 0.09127332 0.00177864 0.01516275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.1,152.5,เย็ด,เย็ด,1,0.9209726,[6.7244627e-02 9.2097259e-01 7.1790358e-03 8.6615072e-04 3.7376394e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.4,152.8,none,เย็ด,1,0.93870044,[4.9722701e-02 9.3870044e-01 5.9934156e-03 8.3786261e-04 4.7457167e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.7,153.1,none,none,0,0.7243646,[7.2436458e-01 6.6611957e-04 5.1137223e-03 2.1797943e-01 5.1876232e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,153.4,none,เหี้ย,4,0.79812384,[0.19091351 0.00302713 0.00632432 0.00161127 0.79812384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.3,153.7,none,none,0,0.9137351,[0.9137351  0.00110685 0.02528171 0.03907768 0.02079871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,154.0,none,กู,2,0.59461313,[0.39896438 0.00160194 0.59461313 0.002345   0.00247552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.9,154.3,none,กู,2,0.63414174,[0.3594396  0.00169159 0.63414174 0.00337306 0.00135396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.2,154.6,none,none,0,0.697453,[0.697453   0.00099283 0.04950341 0.250241   0.0018097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.5,154.9,none,none,0,0.7611257,[0.7611257  0.00177109 0.02454966 0.20702295 0.00553051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.8,155.2,none,none,0,0.70721525,[0.70721525 0.00260029 0.0047702  0.12535715 0.16005702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.1,155.5,none,none,0,0.5131772,[0.5131772  0.4056551  0.0460757  0.01464731 0.02044464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,155.8,none,กู,2,0.77045625,[0.22324927 0.00312836 0.77045625 0.00096457 0.00220161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.7,156.1,none,none,0,0.6030191,[0.6030191  0.00108527 0.2257359  0.1685579  0.00160182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,156.4,none,none,0,0.5865936,[0.5865936  0.00218698 0.0125291  0.3927649  0.00592536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.3,156.7,none,มึง,3,0.7249283,[0.26760072 0.00092461 0.00353352 0.7249283  0.00301289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.6,157.0,none,none,0,0.6574872,[0.6574872  0.01266604 0.01561419 0.00368873 0.31054378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.9,157.3,none,เหี้ย,4,0.59981465,[0.37941647 0.00518053 0.01023272 0.00535554 0.59981465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.2,157.6,none,none,0,0.57482904,[0.57482904 0.13507195 0.2830908  0.00319029 0.00381795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.5,157.9,none,มึง,3,0.76295334,[2.3077111e-01 5.8619323e-04 2.6174050e-03 7.6295334e-01 3.0719778e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.8,158.2,none,none,0,0.7963085,[0.7963085  0.07218433 0.01115371 0.00622792 0.11412551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.1,158.5,none,none,0,0.94056165,[0.94056165 0.00424061 0.02013879 0.02542988 0.00962909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,158.8,none,none,0,0.88232595,[0.88232595 0.08019521 0.01304039 0.00419652 0.02024199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.7,159.1,none,none,0,0.92620426,[0.92620426 0.01786452 0.03168164 0.00261515 0.02163434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,159.4,none,none,0,0.74417603,[0.74417603 0.11052508 0.12999198 0.00744575 0.00786116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.3,159.7,none,none,0,0.5804996,[0.5804996  0.0026695  0.00968483 0.40410247 0.00304368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,160.0,none,none,0,0.6364886,[0.6364886  0.00390734 0.33886173 0.00223417 0.01850812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.9,160.3,none,กู,2,0.7925185,[0.20284382 0.00136381 0.7925185  0.00245743 0.00081642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.2,160.6,none,none,0,0.84317863,[0.84317863 0.00194655 0.01234895 0.04172336 0.10080254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.5,160.9,none,กู,2,0.6143643,[0.37880763 0.00292684 0.6143643  0.00171583 0.00218534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.8,161.2,none,มึง,3,0.64022505,[0.35103533 0.0010399  0.00562987 0.64022505 0.00206989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.1,161.5,none,กู,2,0.5359015,[0.4452205  0.00507983 0.5359015  0.0008625  0.01293566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.4,161.8,none,none,0,0.7695854,[0.7695854  0.00122738 0.0456879  0.17772636 0.00577292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.7,162.1,none,none,0,0.82839996,[0.82839996 0.01026573 0.14888243 0.00151755 0.01093431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,162.4,none,none,0,0.7942336,[0.7942336  0.00495582 0.18992175 0.00526022 0.00562851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.3,162.7,none,none,0,0.80124456,[0.80124456 0.00267118 0.02185569 0.16650891 0.00771965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.6,163.0,none,none,0,0.7841745,[0.7841745  0.00462994 0.00837398 0.00728793 0.19553359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.9,163.3,none,กู,2,0.8678723,"[1.24138966e-01 1.08730956e-03 8.67872298e-01 6.36586547e-03
 5.35628817e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,163.6,มึง,มึง,3,0.87571967,[1.1987649e-01 5.7425478e-04 2.5395635e-03 8.7571967e-01 1.2899531e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.5,163.9,none,none,0,0.7613398,[0.7613398  0.00417513 0.21601243 0.01605996 0.00241266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,164.2,none,มึง,3,0.6207865,[0.37018836 0.00063689 0.00447073 0.6207865  0.00391753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.1,164.5,none,none,0,0.8734589,[0.8734589  0.00332622 0.01222269 0.04194403 0.06904811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.4,164.8,none,none,0,0.9061099,[0.9061099  0.00570493 0.07209653 0.00590746 0.01018114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.7,165.1,none,มึง,3,0.84788305,[1.4690724e-01 8.2616112e-04 2.3578531e-03 8.4788305e-01 2.0256736e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,165.4,none,กู,2,0.84484124,[0.15161052 0.00139892 0.84484124 0.00129113 0.00085819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.3,165.7,none,มึง,3,0.87603974,[1.1946742e-01 7.5247203e-04 2.5926549e-03 8.7603974e-01 1.1477423e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.6,166.0,none,none,0,0.79600227,[0.79600227 0.00175281 0.13386334 0.06528062 0.00310092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.9,166.3,none,เย็ด,1,0.6033514,[0.33258018 0.6033514  0.03844276 0.01860207 0.00702361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.2,166.6,none,none,0,0.87716115,[0.87716115 0.00341866 0.09297889 0.01028166 0.01615959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.5,166.9,none,none,0,0.6087352,[0.6087352  0.09526455 0.28319663 0.00174413 0.01105948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.8,167.2,none,กู,2,0.84260374,[0.1529734  0.00233522 0.84260374 0.00102052 0.00106714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.1,167.5,none,none,0,0.526574,[0.526574   0.00092509 0.45285517 0.01877852 0.0008672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.4,167.8,none,none,0,0.79276454,[0.79276454 0.01405107 0.18552338 0.00391412 0.00374695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.7,168.1,none,มึง,3,0.7764277,[0.21774255 0.00088115 0.00286    0.7764277  0.00208862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,168.4,none,none,0,0.87899417,[0.87899417 0.011045   0.04680302 0.05784076 0.005317  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.3,168.7,none,เย็ด,1,0.8866943,[0.07968963 0.8866943  0.02449385 0.00601289 0.00310931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.6,169.0,none,none,0,0.7559739,[0.7559739  0.18997207 0.02102379 0.00206554 0.03096471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.9,169.3,none,none,0,0.8558729,[0.8558729  0.04226314 0.02672396 0.0020631  0.07307681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.2,169.6,none,เหี้ย,4,0.7038068,[0.28445017 0.00370716 0.00484745 0.00318846 0.7038068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.5,169.9,none,none,0,0.7486725,[0.7486725  0.08549708 0.15279987 0.00284355 0.01018703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.8,170.2,none,none,0,0.7321349,[0.7321349  0.00724272 0.02118418 0.00391593 0.23552223]
