file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,22.4,23.9,none,none,0,0.8647365,[0.8647365  0.02467511 0.03261828 0.00458689 0.0733833 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,23.8,25.3,none,none,0,0.86540645,[0.86540645 0.0021868  0.10150157 0.02547123 0.00543398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,25.2,26.7,none,none,0,0.8146475,[0.8146475  0.01102095 0.02973682 0.01879538 0.12579937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,26.6,28.1,none,none,0,0.8684548,[0.8684548  0.00619522 0.10603101 0.00474353 0.01457543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,28.0,29.5,none,none,0,0.88079906,[0.88079906 0.00410296 0.08638967 0.0164631  0.01224528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,29.4,30.9,none,none,0,0.874555,[0.874555   0.01510969 0.05578139 0.02285499 0.03169897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,30.8,32.3,none,none,0,0.85354424,[0.85354424 0.00515226 0.1085093  0.02318562 0.00960858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,32.2,33.7,มึง,none,0,0.8671388,[0.8671388  0.03371565 0.04236718 0.02055399 0.0362243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,33.6,35.1,none,none,0,0.79427046,[0.79427046 0.02943585 0.04592117 0.01373762 0.11663493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,35.0,36.5,none,none,0,0.86906284,[0.86906284 0.00352643 0.01467482 0.07512171 0.03761426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,36.4,37.9,none,none,0,0.8534036,[0.8534036  0.01057107 0.11742137 0.00751638 0.01108759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,37.8,39.3,none,none,0,0.6912124,[0.6912124  0.01379037 0.05270739 0.21827398 0.02401586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,39.2,40.7,none,none,0,0.8420026,[0.8420026  0.02885756 0.05240672 0.01045888 0.06627426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,40.6,42.1,none,none,0,0.9015689,[0.9015689  0.00355603 0.0155851  0.05499863 0.02429134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,42.0,43.5,none,none,0,0.88006955,[0.88006955 0.0014857  0.01618615 0.09285602 0.00940264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,43.4,44.9,none,none,0,0.8261473,[0.8261473  0.01369734 0.03580597 0.0288472  0.09550212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,44.8,46.3,none,none,0,0.7198638,[0.7198638  0.00294995 0.01028635 0.02480133 0.24209858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,46.2,47.7,none,none,0,0.8732672,[0.8732672  0.00513486 0.09677472 0.01381044 0.01101279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,47.6,49.1,none,none,0,0.9351761,[0.9351761  0.01065171 0.03351665 0.01381223 0.00684326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,49.0,50.5,none,none,0,0.84152716,[0.84152716 0.03707287 0.03962272 0.05325496 0.02852232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,50.4,51.9,none,none,0,0.8510594,[0.8510594  0.02405368 0.09778806 0.00487156 0.02222738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,51.8,53.3,none,none,0,0.8662087,[0.8662087  0.02343639 0.03709101 0.00649816 0.06676572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,53.2,54.7,none,กู,2,0.48523214,[0.47491437 0.02751    0.48523214 0.0081534  0.00419006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,54.6,56.1,none,none,0,0.5928936,[0.5928936  0.00836753 0.02020274 0.00844104 0.37009507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,56.0,57.5,กู,none,0,0.753924,[0.753924   0.0066274  0.21895221 0.00470338 0.01579298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,57.4,58.9,none,none,0,0.90203565,[0.90203565 0.0035251  0.02075744 0.01930099 0.05438083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,58.8,60.3,none,none,0,0.74744946,[0.74744946 0.00997273 0.21003173 0.00437413 0.028172  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,60.2,61.7,none,none,0,0.86837125,[0.86837125 0.00269019 0.05912805 0.06533276 0.00447763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,61.6,63.1,none,none,0,0.8773602,[0.8773602  0.00839854 0.01838412 0.02483427 0.07102288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,63.0,64.5,none,none,0,0.6051944,[0.6051944  0.001924   0.00938232 0.37576362 0.00773561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,64.4,65.9,none,none,0,0.5173341,[0.5173341  0.00740714 0.04690785 0.00517494 0.42317602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,65.8,67.3,none,none,0,0.86628926,[0.86628926 0.00243349 0.01869941 0.10033036 0.01224743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,67.2,68.7,none,none,0,0.840684,[0.840684   0.00384327 0.03214679 0.10574088 0.01758504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,68.6,70.1,none,none,0,0.89739215,[0.89739215 0.00319365 0.05911243 0.02852192 0.01177982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,70.0,71.5,none,none,0,0.8655848,[0.8655848  0.00763434 0.06607391 0.01168507 0.04902193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,71.4,72.9,none,none,0,0.56795883,[0.56795883 0.00244818 0.00662724 0.40059674 0.02236895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,72.8,74.3,none,none,0,0.84553987,[0.84553987 0.0019878  0.10746272 0.02846331 0.01654618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,74.2,75.7,none,none,0,0.54704905,[0.54704905 0.01913178 0.41073942 0.01920931 0.00387051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,75.6,77.1,none,none,0,0.87582535,[0.87582535 0.00934561 0.01867862 0.00925318 0.08689723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,77.0,78.5,none,none,0,0.7052629,[0.7052629  0.00306915 0.01099829 0.01351664 0.26715302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,78.4,79.9,none,none,0,0.79768366,[0.79768366 0.01451588 0.02467505 0.01069104 0.1524344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,79.8,81.3,none,none,0,0.8748085,[0.8748085  0.00379181 0.02607351 0.05998111 0.03534495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,81.2,82.7,none,none,0,0.7129286,[0.7129286  0.00478492 0.26086372 0.01722258 0.0042002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,82.6,84.1,none,none,0,0.86324763,[0.86324763 0.03150175 0.05144137 0.00841524 0.04539409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,84.0,85.5,none,none,0,0.5331201,[0.5331201  0.00151969 0.00708382 0.45250258 0.00577384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,85.4,86.9,none,none,0,0.8790156,[0.8790156  0.00534718 0.02872484 0.01610313 0.07080923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,86.8,88.3,none,none,0,0.84671116,[0.84671116 0.02283486 0.06090107 0.02098712 0.04856577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,88.2,89.7,none,none,0,0.8503447,[0.8503447  0.00631019 0.01368011 0.03263577 0.09702914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,89.6,91.1,none,none,0,0.901916,[0.901916   0.01152538 0.05500811 0.01769522 0.01385528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,91.0,92.5,none,none,0,0.87453485,[0.87453485 0.00896582 0.01927695 0.00815657 0.08906589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,92.4,93.9,none,none,0,0.5024245,[0.5024245  0.00692427 0.00708051 0.00772636 0.47584435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,93.8,95.3,none,none,0,0.51766753,[0.51766753 0.003831   0.01068004 0.00538366 0.46243772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,95.2,96.7,none,none,0,0.88489276,[0.88489276 0.00247392 0.01103254 0.05944466 0.04215615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,96.6,98.1,none,none,0,0.7694353,[0.7694353  0.0041081  0.01432198 0.00827593 0.20385881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,98.0,99.5,none,เหี้ย,4,0.5067953,[0.47380412 0.00512982 0.01042813 0.00384263 0.5067953 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,99.4,100.9,none,none,0,0.6446482,[0.6446482  0.00502352 0.33721218 0.0032279  0.00988817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,100.8,102.3,none,none,0,0.839968,[0.839968   0.01667461 0.09130734 0.01731548 0.03473453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.2,103.7,none,none,0,0.6925008,[0.6925008  0.00678234 0.27741277 0.00196392 0.02134015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.6,105.1,none,none,0,0.8531811,[0.8531811  0.00243695 0.08127514 0.05226377 0.01084302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.0,106.5,none,none,0,0.555093,[0.555093   0.00095307 0.02513236 0.41576117 0.0030604 ]
