file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.0,683.0,none,none,0,0.7422619,[0.7422619  0.17782217 0.03873075 0.00335896 0.03782627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.5,683.5,none,none,0,0.91532093,[0.91532093 0.00934037 0.02107817 0.01092938 0.04333121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.0,684.0,none,none,0,0.887221,[0.887221   0.00420371 0.01199194 0.0485542  0.04802909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.5,684.5,none,none,0,0.9075318,[0.9075318  0.01949714 0.01273509 0.0154912  0.04474472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.0,685.0,none,none,0,0.86279917,[0.86279917 0.01390027 0.06983348 0.01812281 0.03534431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.5,685.5,none,none,0,0.8839205,[0.8839205  0.00789697 0.03311785 0.00750033 0.06756433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.0,686.0,none,none,0,0.7400393,[0.7400393  0.01444107 0.03239512 0.01301447 0.20011012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.5,686.5,none,none,0,0.8188272,[0.8188272  0.01492403 0.14198829 0.00239309 0.02186739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,687.0,none,none,0,0.9127178,[0.9127178  0.0112455  0.04434241 0.01203881 0.01965555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.5,687.5,none,none,0,0.86345273,[0.86345273 0.01975019 0.06146296 0.02965265 0.02568155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.0,688.0,none,none,0,0.91195697,[0.91195697 0.00517426 0.01678651 0.04593707 0.02014523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.5,688.5,none,none,0,0.66387314,[0.66387314 0.227047   0.07963762 0.00867646 0.02076582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.0,689.0,none,เหี้ย,4,0.62870115,[0.35271496 0.01000589 0.00684465 0.00173347 0.62870115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.5,689.5,none,none,0,0.9042505,[0.9042505  0.0080316  0.04833571 0.00415292 0.0352293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.0,690.0,none,none,0,0.92183155,[0.92183155 0.00295911 0.02538466 0.02140931 0.02841538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.5,690.5,none,none,0,0.85851,[0.85851    0.02668033 0.04628161 0.00238916 0.06613883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.0,691.0,none,none,0,0.68269676,[0.68269676 0.03246882 0.01049437 0.00242782 0.27191222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.5,691.5,none,เย็ด,1,0.9185593,[0.06910048 0.9185593  0.00665273 0.00101539 0.00467207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.0,692.0,none,เย็ด,1,0.8823878,[0.09393533 0.8823878  0.01720829 0.00159966 0.00486883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.5,692.5,none,เย็ด,1,0.8423999,[0.1417226  0.8423999  0.00845696 0.00151475 0.00590581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.0,693.0,none,none,0,0.87681746,[0.87681746 0.00546404 0.02375886 0.00628893 0.08767072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.5,693.5,none,none,0,0.88891816,[0.88891816 0.00240074 0.0604396  0.00701411 0.04122736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.0,694.0,none,none,0,0.7829342,[0.7829342  0.08666572 0.11295792 0.00143567 0.01600655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.5,694.5,none,เย็ด,1,0.9167632,[0.06835978 0.9167632  0.00966922 0.00155663 0.00365107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.0,695.0,none,none,0,0.7958998,[0.7958998  0.03981591 0.05862366 0.09585019 0.00981048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.5,695.5,none,เย็ด,1,0.55136913,[0.25057474 0.55136913 0.18865608 0.00307589 0.00632413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.0,696.0,none,กู,2,0.7275837,[0.2561177  0.01272792 0.7275837  0.00158138 0.00198927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.5,696.5,none,เย็ด,1,0.49058378,[0.27771327 0.49058378 0.22077523 0.00399013 0.00693758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.0,697.0,none,none,0,0.6464592,[0.6464592  0.00525519 0.34129718 0.00449583 0.00249258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.5,697.5,none,none,0,0.8947293,[0.8947293  0.00948168 0.08160602 0.0030091  0.01117391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.0,698.0,none,none,0,0.6857677,[0.6857677  0.01709216 0.29225355 0.00167021 0.00321635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.5,698.5,none,none,0,0.5674432,[0.5674432  0.38716203 0.01347687 0.00161906 0.03029884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.0,699.0,none,เย็ด,1,0.86447495,[0.11537995 0.86447495 0.01344715 0.00229345 0.00440456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.5,699.5,none,เย็ด,1,0.9175786,[0.06788499 0.9175786  0.00995953 0.00094208 0.00363483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.0,700.0,none,เย็ด,1,0.84052956,[0.1273475  0.84052956 0.02425991 0.0012508  0.0066122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.5,700.5,none,เย็ด,1,0.7816604,[0.17680296 0.7816604  0.03106509 0.00194095 0.00853061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.0,701.0,none,none,0,0.68150705,[0.68150705 0.06737573 0.23547116 0.00224822 0.01339788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.5,701.5,none,none,0,0.88242996,[0.88242996 0.01190978 0.05233311 0.00246404 0.05086307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.0,702.0,none,none,0,0.67362404,[0.67362404 0.13257033 0.18225609 0.00245455 0.00909505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.5,702.5,none,none,0,0.6212154,[0.6212154  0.01805635 0.35104954 0.00518016 0.00449854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.0,703.0,none,none,0,0.6766577,[0.6766577  0.0084302  0.30803084 0.00183241 0.00504881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.5,703.5,none,กู,2,0.5836447,[0.40895388 0.00296639 0.5836447  0.00139689 0.0030381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.0,704.0,none,none,0,0.5329692,[0.5329692  0.00713159 0.4542864  0.00151227 0.00410051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.5,704.5,none,เย็ด,1,0.6376153,[0.22445594 0.6376153  0.12671506 0.00349868 0.00771503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.0,705.0,none,กู,2,0.6719369,[0.29069695 0.03201743 0.6719369  0.00159904 0.00374963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.5,705.5,none,เย็ด,1,0.7948349,[0.13148646 0.7948349  0.06745443 0.00232694 0.00389725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.0,706.0,none,เย็ด,1,0.91916543,[0.03942219 0.91916543 0.03693478 0.00161652 0.00286104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.5,706.5,none,กู,2,0.56364363,[0.40344626 0.02843622 0.56364363 0.00130575 0.0031682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.0,707.0,none,none,0,0.52428216,[0.52428216 0.00715734 0.46419135 0.00169825 0.00267091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.5,707.5,none,none,0,0.8532499,[0.8532499  0.00460916 0.05069936 0.0041351  0.08730644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.0,708.0,none,none,0,0.6306801,[0.6306801  0.02933861 0.32542056 0.00334555 0.01121522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.5,708.5,none,เย็ด,1,0.9323504,[0.05427385 0.9323504  0.00870838 0.00101111 0.00365632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.0,709.0,none,เย็ด,1,0.8305665,[0.13192561 0.8305665  0.03241976 0.00111647 0.00397167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.5,709.5,none,เย็ด,1,0.5569377,[0.3986439  0.5569377  0.02982377 0.00113028 0.01346435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.0,710.0,none,none,0,0.4640354,[0.4640354  0.17723586 0.34872693 0.00195951 0.00804225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.5,710.5,none,none,0,0.8613782,[0.8613782  0.01966874 0.10363148 0.00230625 0.01301542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.0,711.0,none,none,0,0.7650527,[0.7650527  0.00989104 0.2162418  0.0028055  0.00600908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.5,711.5,none,none,0,0.7762824,[0.7762824  0.00762205 0.18390678 0.0061264  0.02606233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.0,712.0,none,none,0,0.6999349,[0.6999349  0.07005488 0.05258438 0.00303968 0.17438616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.5,712.5,none,none,0,0.6973191,[0.6973191  0.01306775 0.26473945 0.00373357 0.0211402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.0,713.0,none,none,0,0.6760635,[0.6760635  0.00415324 0.30660492 0.00542698 0.00775126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.5,713.5,none,none,0,0.8480011,[0.8480011  0.00489537 0.02263977 0.00878088 0.11568295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,713.0,714.0,none,none,0,0.83465815,[0.83465815 0.00862781 0.14063762 0.00347595 0.01260049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,713.5,714.5,none,none,0,0.8019855,[0.8019855  0.01963521 0.08809485 0.03196745 0.05831701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.0,715.0,none,none,0,0.85446894,[0.85446894 0.01045238 0.03408687 0.02631249 0.07467934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.5,715.5,none,none,0,0.83047724,[0.83047724 0.01606379 0.06370547 0.04207875 0.04767474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.0,716.0,none,กู,2,0.6673503,[0.32198793 0.0047159  0.6673503  0.00247775 0.00346814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.5,716.5,none,กู,2,0.6575468,[0.32808456 0.00591426 0.6575468  0.00161618 0.00683821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.0,717.0,none,none,0,0.7551952,[0.7551952  0.00671609 0.03021487 0.00745352 0.20042032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.5,717.5,none,none,0,0.93177736,[0.93177736 0.00794654 0.02764448 0.01862119 0.01401042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,717.0,718.0,none,none,0,0.88751096,[0.88751096 0.00586855 0.02847583 0.07079291 0.00735167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,717.5,718.5,none,none,0,0.52209616,[0.52209616 0.00185804 0.00708966 0.46441096 0.00454516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,718.0,719.0,none,none,0,0.90981793,[0.90981793 0.00734015 0.06518054 0.00894221 0.00871913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,718.5,719.5,none,none,0,0.81336766,[0.81336766 0.0230283  0.0910335  0.00198431 0.07058621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.0,720.0,none,none,0,0.6760518,[0.6760518  0.00158518 0.00947916 0.29807183 0.014812  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.5,720.5,none,none,0,0.79358923,[0.79358923 0.00945059 0.02590762 0.03544062 0.13561189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,720.0,721.0,none,none,0,0.73400736,[0.73400736 0.0044729  0.24491309 0.0092727  0.00733396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,720.5,721.5,none,none,0,0.5920403,[0.5920403  0.00150184 0.0624485  0.34240344 0.00160594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.0,722.0,none,none,0,0.8289825,[0.8289825  0.00202033 0.07377086 0.09152359 0.0037028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.5,722.5,none,none,0,0.8913126,[0.8913126  0.00969395 0.07668671 0.00419723 0.01810955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.0,723.0,none,none,0,0.6021822,[0.6021822  0.00798663 0.02026336 0.00521303 0.36435476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.5,723.5,none,เหี้ย,4,0.6064224,[0.37699336 0.00675964 0.00686798 0.00295664 0.6064224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,723.0,724.0,none,none,0,0.7464606,[0.7464606  0.00781125 0.21914808 0.02048067 0.0060994 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,723.5,724.5,เหี้ย,none,0,0.802363,[0.802363   0.0308473  0.06082418 0.00337265 0.10259298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,724.0,725.0,เหี้ย,none,0,0.78014034,[0.78014034 0.0039232  0.01072598 0.01064834 0.19456217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,724.5,725.5,none,none,0,0.80471075,[0.80471075 0.00466638 0.02140966 0.05756577 0.11164752]
