file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.76,600.56,none,none,0,0.9347598,[0.9347598  0.00346274 0.01277871 0.02246577 0.02653312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.32,601.12,มึง,none,0,0.56700766,[0.56700766 0.00124881 0.00466669 0.41211593 0.01496085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.88,601.68,none,none,0,0.8868158,[0.8868158  0.00372782 0.01007844 0.0492984  0.0500796 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,601.44,602.24,none,none,0,0.92227,[0.92227    0.00445319 0.01455249 0.02239659 0.0363278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.0,602.8,none,none,0,0.87358874,[0.87358874 0.03026356 0.02858663 0.02132064 0.04624039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.56,603.36,none,none,0,0.87495714,[0.87495714 0.03107114 0.02045372 0.01483027 0.05868772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.12,603.92,none,none,0,0.88474303,[0.88474303 0.00790003 0.04714784 0.00671638 0.05349274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.68,604.48,none,none,0,0.8181575,[0.8181575  0.0083595  0.02686316 0.00873339 0.13788654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.24,605.04,none,none,0,0.84765214,[0.84765214 0.00324044 0.12963544 0.00689918 0.0125728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.8,605.6,none,none,0,0.76123464,[0.76123464 0.00834663 0.187552   0.01522071 0.027646  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,605.36,606.16,none,none,0,0.9116546,[0.9116546  0.00801451 0.02637207 0.00640712 0.04755168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,605.92,606.72,none,none,0,0.7737011,[0.7737011  0.00218243 0.00686005 0.1947764  0.02248011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.48,607.28,none,none,0,0.85817516,[0.85817516 0.06703672 0.04073502 0.01710022 0.01695298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.04,607.84,none,none,0,0.8005786,[0.8005786  0.07388184 0.10885873 0.00220389 0.01447692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.6,608.4,none,none,0,0.8564186,[0.8564186  0.00487005 0.00989161 0.0212582  0.10756155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.16,608.96,none,none,0,0.5160001,[0.5160001  0.00827804 0.010341   0.0040023  0.4613785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.72,609.52,มึง,none,0,0.8497872,[0.8497872  0.00246564 0.11162098 0.01868768 0.01743854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.28,610.08,มึง,none,0,0.88231516,[0.88231516 0.00148393 0.02013366 0.0859328  0.01013446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.84,610.64,none,เหี้ย,4,0.59086245,[0.39285848 0.00273714 0.00962819 0.00391371 0.59086245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.4,611.2,none,none,0,0.82888615,[0.82888615 0.00474576 0.02568791 0.00391235 0.1367679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.96,611.76,none,none,0,0.92438674,[0.92438674 0.00165938 0.01418351 0.0289312  0.03083925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.52,612.32,none,เหี้ย,4,0.49292386,[0.4866817  0.00610469 0.01133855 0.00295117 0.49292386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.08,612.88,none,none,0,0.70375776,[0.70375776 0.01133118 0.02080721 0.00367579 0.260428  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.64,613.44,none,none,0,0.8164363,[0.8164363  0.01524293 0.09853787 0.00224406 0.06753888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.2,614.0,มึง,none,0,0.5601859,[0.5601859  0.00600911 0.00465631 0.2432319  0.18591677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.76,614.56,none,none,0,0.51263994,[0.51263994 0.2811953  0.01232339 0.00125648 0.19258489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.32,615.12,none,none,0,0.5780252,[0.5780252  0.01274737 0.18637677 0.00270055 0.22015011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.88,615.68,none,เหี้ย,4,0.9042514,[0.08993617 0.00256763 0.00230418 0.00094051 0.9042514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.44,616.24,none,none,0,0.5035237,[0.5035237  0.05471706 0.4345436  0.00166887 0.00554677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,616.8,none,none,0,0.91209865,[0.91209865 0.00275551 0.02350818 0.03847142 0.02316613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.56,617.36,none,none,0,0.8836338,[0.8836338  0.00781841 0.03708233 0.00312775 0.06833769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.12,617.92,none,none,0,0.7785681,[0.7785681  0.0023221  0.00948954 0.01895905 0.1906612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.68,618.48,none,มึง,3,0.74620795,[2.4760102e-01 6.8694021e-04 2.7919635e-03 7.4620795e-01 2.7121599e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.24,619.04,none,มึง,3,0.6794719,[0.31110665 0.0010736  0.00537246 0.6794719  0.00297546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.8,619.6,none,มึง,3,0.4936673,[0.4769272  0.00430971 0.01390812 0.4936673  0.01118768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.36,620.16,none,none,0,0.7530118,[0.7530118  0.00438503 0.00768128 0.04343957 0.19148229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.92,620.72,none,none,0,0.56621134,[0.56621134 0.00822777 0.02048408 0.3738306  0.03124619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.48,621.28,none,none,0,0.90157187,[0.90157187 0.02314272 0.05659784 0.00308832 0.0155992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.04,621.84,none,none,0,0.9200463,[0.9200463  0.01074093 0.03323174 0.00530006 0.03068107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.6,622.4,none,none,0,0.63136524,[0.63136524 0.00562266 0.35431907 0.00345741 0.00523559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.16,622.96,none,none,0,0.7932285,[0.7932285  0.01309419 0.05388876 0.00578643 0.13400209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.72,623.52,none,none,0,0.73354894,[0.73354894 0.00110849 0.02351414 0.2394433  0.00238515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.28,624.08,none,none,0,0.56158936,[0.56158936 0.00694239 0.01080471 0.00437439 0.4162891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.84,624.64,none,none,0,0.8238996,[0.8238996  0.00741363 0.1135331  0.00217327 0.05298043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.4,625.2,none,none,0,0.6974995,[0.6974995  0.01593024 0.0367421  0.00625276 0.2435754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.96,625.76,none,none,0,0.8069015,[0.8069015  0.00455927 0.01571479 0.01169802 0.16112636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.52,626.32,none,none,0,0.8657279,[0.8657279  0.01009708 0.02647131 0.04147384 0.05622987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.08,626.88,none,none,0,0.9147592,[0.9147592  0.0062582  0.02728665 0.01643466 0.03526141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.64,627.44,none,none,0,0.61256856,[0.61256856 0.00417743 0.37596524 0.0039225  0.00336624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.2,628.0,none,none,0,0.8413324,[0.8413324  0.00262983 0.01661786 0.13038252 0.00903744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.76,628.56,none,none,0,0.8609871,[0.8609871  0.0113984  0.11462785 0.00222942 0.01075729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.32,629.12,none,none,0,0.6802957,[0.6802957  0.19205509 0.1143039  0.00380007 0.00954524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.88,629.68,none,none,0,0.62806106,[0.62806106 0.00360404 0.00559251 0.01960139 0.34314105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.44,630.24,none,none,0,0.8996152,[0.8996152  0.0053266  0.01832134 0.03613713 0.04059972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,630.8,none,none,0,0.59409124,[0.59409124 0.01663621 0.36293173 0.00206504 0.02427576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.56,631.36,none,none,0,0.86002296,[0.86002296 0.00455865 0.11473612 0.0096961  0.01098608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.12,631.92,none,none,0,0.9211633,[0.9211633  0.00299311 0.02076386 0.01402394 0.04105574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.68,632.48,none,none,0,0.8267892,[0.8267892  0.00910075 0.02337987 0.00964393 0.13108623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.24,633.04,none,none,0,0.7936684,[0.7936684  0.00871935 0.01528969 0.00818586 0.17413673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.8,633.6,none,none,0,0.81664747,[0.81664747 0.00795579 0.06775511 0.00525393 0.10238772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.36,634.16,none,none,0,0.77423054,[0.77423054 0.0047592  0.01374412 0.15569465 0.05157159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.92,634.72,none,none,0,0.8344403,[0.8344403  0.03074631 0.02441454 0.00491774 0.10548109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.48,635.28,none,none,0,0.7779101,[0.7779101  0.01436535 0.01082127 0.15429452 0.04260869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.04,635.84,none,none,0,0.8975753,[0.8975753  0.00806498 0.04560469 0.01181758 0.03693743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.6,636.4,none,none,0,0.8046891,[0.8046891  0.01215355 0.02955644 0.00387311 0.14972767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.16,636.96,none,none,0,0.83514714,[0.83514714 0.01039758 0.101477   0.04602709 0.00695123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.72,637.52,none,none,0,0.75469834,[0.75469834 0.0145782  0.08609509 0.13172223 0.01290615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.28,638.08,none,none,0,0.64303964,[0.64303964 0.00551043 0.3440232  0.00317475 0.00425194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.84,638.64,none,none,0,0.7658866,[0.7658866  0.00759182 0.2172783  0.00186546 0.00737781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,639.2,none,none,0,0.5863759,[0.5863759  0.00855151 0.02429093 0.00248712 0.37829447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.96,639.76,none,เหี้ย,4,0.6184229,[0.35625222 0.00427279 0.00704011 0.01401188 0.6184229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.52,640.32,none,none,0,0.8953874,[0.8953874  0.00340866 0.02390757 0.01058441 0.06671189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.08,640.88,none,none,0,0.87969464,[0.87969464 0.00536009 0.01442148 0.01322855 0.08729522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.64,641.44,none,none,0,0.8871826,[0.8871826  0.01070111 0.02460779 0.02428829 0.05322012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.2,642.0,none,none,0,0.9294468,[0.9294468  0.00402683 0.03734294 0.01875344 0.01042997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.76,642.56,none,มึง,3,0.5445009,[0.4353642  0.00189138 0.01238867 0.5445009  0.00585484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.32,643.12,none,none,0,0.7367168,[0.7367168  0.00228906 0.00611316 0.22025904 0.03462194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.88,643.68,none,none,0,0.84844005,[0.84844005 0.0051391  0.01148786 0.04659751 0.08833544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.44,644.24,none,none,0,0.9167461,[0.9167461  0.00223277 0.04013571 0.03036965 0.01051577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,644.8,none,none,0,0.82369953,[0.82369953 0.00126237 0.01222149 0.14961044 0.01320621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.56,645.36,none,none,0,0.88134116,[0.88134116 0.00355758 0.01621732 0.03761598 0.06126792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.12,645.92,none,กู,2,0.6445491,[0.34777856 0.0027796  0.6445491  0.0013679  0.00352488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.68,646.48,none,none,0,0.94345623,[0.94345623 0.00474345 0.02768094 0.01296477 0.01115462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.24,647.04,none,none,0,0.8593386,[0.8593386  0.00852381 0.07741901 0.00247036 0.05224824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.8,647.6,none,none,0,0.8559173,[0.8559173  0.05997548 0.06548367 0.00549648 0.01312707]
