file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.4,1018.4,มึง,none,0,0.84003514,[0.84003514 0.00441755 0.01202974 0.05167109 0.09184647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.8,1019.8,มึง,none,0,0.717812,[0.717812   0.00272505 0.00651821 0.2362514  0.03669326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.2,1021.2,มึง,none,0,0.85263,[0.85263    0.0054717  0.06492352 0.06972508 0.00724966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.6,1022.6,เหี้ย,เหี้ย,4,0.739425,[0.2479395  0.0047445  0.00556733 0.0023237  0.739425  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.0,1024.0,none,none,0,0.77116156,[0.77116156 0.0447442  0.13582039 0.00518    0.0430938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1023.4,1025.4,none,none,0,0.8858032,[0.8858032  0.01627734 0.06934656 0.00183117 0.02674168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.8,1026.8,none,none,0,0.87885964,[0.87885964 0.02878458 0.03195573 0.00236909 0.05803086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1026.2,1028.2,none,none,0,0.8276343,[0.8276343  0.02600085 0.0247865  0.00278458 0.11879386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1027.6,1029.6,none,none,0,0.8431365,[0.8431365  0.05202389 0.04071585 0.00648582 0.05763789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1029.0,1031.0,none,none,0,0.7133779,[0.7133779  0.02017171 0.0237238  0.03182082 0.21090578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1030.4,1032.4,none,กู,2,0.54536575,[0.39533842 0.04567338 0.54536575 0.00570626 0.00791614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.8,1033.8,none,กู,2,0.79468316,[0.19368625 0.00670574 0.79468316 0.00314002 0.00178484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.2,1035.2,none,none,0,0.5281636,[0.5281636  0.00221595 0.00560766 0.4284461  0.03556664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.6,1036.6,none,เหี้ย,4,0.9011802,[8.8439122e-02 7.0210486e-03 2.6018347e-03 7.5776613e-04 9.0118021e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.0,1038.0,none,none,0,0.72812057,[0.72812057 0.0068699  0.02066752 0.06438107 0.17996092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1037.4,1039.4,none,none,0,0.8747001,[0.8747001  0.00726192 0.0937212  0.01093422 0.01338251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.8,1040.8,none,none,0,0.91052336,[0.91052336 0.0086668  0.03335777 0.03161867 0.01583337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.2,1042.2,none,none,0,0.69300914,[0.69300914 0.00329237 0.00790648 0.27509317 0.02069878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1041.6,1043.6,none,none,0,0.65611947,[0.65611947 0.00353568 0.01294022 0.3098066  0.01759806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1043.0,1045.0,none,none,0,0.89617044,[0.89617044 0.00584581 0.05164886 0.02676902 0.01956597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1044.4,1046.4,none,none,0,0.84937567,[0.84937567 0.01549514 0.08387333 0.01777829 0.03347768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.8,1047.8,none,none,0,0.5535841,[0.5535841  0.02552433 0.04152412 0.02686261 0.35250488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.2,1049.2,none,none,0,0.69508374,[0.69508374 0.00586932 0.00881542 0.04335321 0.24687831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1048.6,1050.6,none,none,0,0.8653468,[0.8653468  0.00694693 0.01564164 0.01705079 0.09501386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.0,1052.0,none,none,0,0.8992461,[0.8992461  0.00574935 0.04135548 0.01765791 0.03599124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.4,1053.4,none,none,0,0.81189674,[0.81189674 0.01652694 0.12451864 0.0083758  0.03868186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.8,1054.8,none,none,0,0.91433644,[0.91433644 0.00635018 0.05633175 0.01305494 0.00992677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.2,1056.2,เหี้ย,เหี้ย,4,0.812934,[0.17688155 0.00406902 0.00334362 0.00277182 0.812934  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.6,1057.6,เหี้ย,เหี้ย,4,0.62578905,[0.35794166 0.00489008 0.00786445 0.00351469 0.62578905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.0,1059.0,none,none,0,0.77141464,[0.77141464 0.00572374 0.0345968  0.13574977 0.05251498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.4,1060.4,none,none,0,0.8478155,[0.8478155  0.00670535 0.09164955 0.03019129 0.02363834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.8,1061.8,none,none,0,0.80927384,[0.80927384 0.01324833 0.02005198 0.01068536 0.14674045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.2,1063.2,none,none,0,0.7428731,[0.7428731  0.01596879 0.02906382 0.10105954 0.11103487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.6,1064.6,เหี้ย,none,0,0.64334154,[0.64334154 0.01124731 0.01915067 0.00478069 0.32147977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1066.0,เหี้ย,none,0,0.8545083,[0.8545083  0.01259252 0.11158983 0.00452881 0.01678056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.4,1067.4,เหี้ย,none,0,0.90102226,[0.90102226 0.03061201 0.02845998 0.00282547 0.03708033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.8,1068.8,none,none,0,0.8467357,[0.8467357  0.00572164 0.13450484 0.00399766 0.00904021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.2,1070.2,none,none,0,0.88984114,[0.88984114 0.00378609 0.05027257 0.0381346  0.0179656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.6,1071.6,none,none,0,0.8716386,[0.8716386  0.00524578 0.03356273 0.03326781 0.05628512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1073.0,none,none,0,0.8820846,[0.8820846  0.00416519 0.0142749  0.04836918 0.05110605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.4,1074.4,none,none,0,0.86268806,[0.86268806 0.01522017 0.03036241 0.01831012 0.07341924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.8,1075.8,none,none,0,0.66530246,[0.66530246 0.0128869  0.29593143 0.0036546  0.02222459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.2,1077.2,none,none,0,0.87517786,[0.87517786 0.00437056 0.02561757 0.02525648 0.06957751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.6,1078.6,none,none,0,0.7711045,[0.7711045  0.00271603 0.0126366  0.18404795 0.02949483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1080.0,none,none,0,0.58779985,[0.58779985 0.0068077  0.01701895 0.00887766 0.37949583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.4,1081.4,กู,none,0,0.7378908,[0.7378908  0.00551489 0.23678516 0.00443677 0.01537242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.8,1082.8,กู,none,0,0.662594,[0.662594   0.00716897 0.3184563  0.00446649 0.00731423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.2,1084.2,none,none,0,0.86858714,[0.86858714 0.01246873 0.08921788 0.00449056 0.02523569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.6,1085.6,none,none,0,0.6204616,[0.6204616  0.0049985  0.01384523 0.00675991 0.35393482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1087.0,none,none,0,0.8883812,[0.8883812  0.00802578 0.03234358 0.01945967 0.05178976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1088.4,none,none,0,0.89438635,[0.89438635 0.01037381 0.03948016 0.00667525 0.04908445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.8,1089.8,none,none,0,0.8974311,[0.8974311  0.00617489 0.06606834 0.01468785 0.01563791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.2,1091.2,none,none,0,0.8237061,[0.8237061  0.00809733 0.03658232 0.02893646 0.10267784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.6,1092.6,none,none,0,0.88708746,[0.88708746 0.00417111 0.08467879 0.01432377 0.00973888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1094.0,none,none,0,0.8491878,[0.8491878  0.01668298 0.07669078 0.00300609 0.05443241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.4,1095.4,none,none,0,0.8801496,[0.8801496  0.01753034 0.04056612 0.00611362 0.05564032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.8,1096.8,none,none,0,0.90102047,[0.90102047 0.00329343 0.04188761 0.0459619  0.00783649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.2,1098.2,none,none,0,0.81622356,[0.81622356 0.00722811 0.03052368 0.12625104 0.01977358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1099.6,none,none,0,0.905936,[0.905936   0.00394061 0.02453612 0.03341328 0.03217398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.0,1101.0,none,none,0,0.9027643,[0.9027643  0.0047665  0.05029138 0.02292206 0.01925576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.4,1102.4,none,none,0,0.8352077,[0.8352077  0.00761354 0.03842361 0.02726232 0.09149281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.8,1103.8,กู,none,0,0.8372209,[0.8372209  0.00297747 0.0423201  0.09989185 0.01758966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.2,1105.2,กู,none,0,0.86706835,[0.86706835 0.00259982 0.02449788 0.0435387  0.06229528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.6,1106.6,กู,none,0,0.8567512,[0.8567512  0.00312576 0.09810991 0.00953182 0.03248121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.4,3.4,none,none,0,0.6242378,[0.6242378  0.00878715 0.03246231 0.2562158  0.07829691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.8,4.8,none,none,0,0.6948412,[0.6948412  0.00580239 0.01529489 0.00895469 0.2751068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.2,6.2,none,none,0,0.90765625,[0.90765625 0.00393557 0.03316738 0.03380786 0.02143286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.6,7.6,none,none,0,0.82429314,[0.82429314 0.0040895  0.04600967 0.10165973 0.02394798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.0,9.0,none,none,0,0.7958565,[0.7958565  0.00383662 0.02544644 0.12101244 0.05384813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.4,10.4,none,none,0,0.7865642,[0.7865642  0.00400964 0.01431425 0.13930355 0.05580834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.8,11.8,none,none,0,0.8974362,[0.8974362  0.00331686 0.01064958 0.04096968 0.04762762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,13.2,none,none,0,0.8383486,[0.8383486  0.00414888 0.01008641 0.03258886 0.11482716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.6,14.6,none,none,0,0.83852077,[0.83852077 0.00356712 0.00803016 0.10914551 0.04073645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,16.0,none,none,0,0.9092556,[0.9092556  0.00197526 0.03442882 0.03822635 0.016114  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.4,17.4,none,none,0,0.8599932,[0.8599932  0.00226677 0.0187374  0.03009591 0.08890667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.8,18.8,none,none,0,0.6987544,[0.6987544  0.00304641 0.01383443 0.01284753 0.27151725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.2,20.2,มึง,none,0,0.76427865,[0.76427865 0.00493377 0.01919433 0.02195115 0.18964209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.6,21.6,none,none,0,0.7355714,[0.7355714  0.00412    0.00893603 0.14084034 0.11053228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.0,23.0,none,มึง,3,0.7189645,[2.7345395e-01 5.7701045e-04 2.7408777e-03 7.1896452e-01 4.2636334e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.4,24.4,มึง,none,0,0.6679334,[0.6679334  0.00143226 0.0205821  0.303956   0.00609619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.8,25.8,มึง,none,0,0.75028986,[0.75028986 0.00214253 0.04517553 0.19765446 0.00473764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.2,27.2,มึง,none,0,0.6312712,[0.6312712  0.00306933 0.04264326 0.31749466 0.00552155]
