file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,356.0,357.9,none,none,0,0.90574265,[0.90574265 0.00254754 0.02058489 0.04664697 0.02447788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,357.0,358.9,none,none,0,0.87352026,[0.87352026 0.00384581 0.09746054 0.01733088 0.00784255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,358.0,359.9,none,none,0,0.8895039,[0.8895039  0.00264489 0.04384442 0.0551355  0.00887126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.0,360.9,none,none,0,0.8922687,[0.8922687  0.00212645 0.06618651 0.03476496 0.00465345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,360.0,361.9,none,none,0,0.9055217,[0.9055217  0.00463983 0.06255154 0.01248413 0.01480282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,361.0,362.9,none,none,0,0.8871586,[0.8871586  0.00174364 0.02893362 0.05910122 0.02306294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,362.0,363.9,none,none,0,0.873395,[0.873395   0.00380383 0.05948266 0.01632519 0.04699328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,363.0,364.9,none,none,0,0.8661766,[0.8661766  0.00949308 0.05630412 0.01004009 0.05798603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,364.0,365.9,none,none,0,0.51878816,[0.51878816 0.01208876 0.45963463 0.00295642 0.00653198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.0,366.9,none,none,0,0.50402033,[0.50402033 0.0046373  0.48506573 0.00282929 0.0034474 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,366.0,367.9,none,none,0,0.89453685,[0.89453685 0.00731447 0.04336395 0.01352031 0.04126438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,367.0,368.9,none,none,0,0.8940349,[0.8940349  0.01270126 0.01831475 0.00903186 0.06591722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,368.0,369.9,none,none,0,0.8803133,[0.8803133  0.00923322 0.01728535 0.02527147 0.06789671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.0,370.9,none,none,0,0.8707889,[0.8707889  0.00622724 0.02295707 0.01761388 0.08241295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,370.0,371.9,none,none,0,0.81664413,[0.81664413 0.02333519 0.06872085 0.01083196 0.08046778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.0,372.9,none,none,0,0.65215176,[0.65215176 0.00909376 0.02391639 0.00832192 0.30651617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,372.0,373.9,none,none,0,0.7989336,[0.7989336  0.0076168  0.13822694 0.00766265 0.04756009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,373.0,374.9,none,none,0,0.8390934,[0.8390934  0.005992   0.10543154 0.01331381 0.03616934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,374.0,375.9,none,เหี้ย,4,0.52288747,[0.4595009  0.00465075 0.00836357 0.00459728 0.52288747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,375.0,376.9,none,none,0,0.49092436,[0.49092436 0.01371494 0.02246278 0.00358432 0.46931368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,376.0,377.9,none,none,0,0.86360145,[0.86360145 0.00390821 0.02032427 0.06973854 0.0424276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,377.0,378.9,none,none,0,0.66935635,[0.66935635 0.00142362 0.00608553 0.30581698 0.01731752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,378.0,379.9,none,none,0,0.84348464,[0.84348464 0.00655917 0.02007122 0.01963669 0.11024826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.0,380.9,none,none,0,0.79483414,[0.79483414 0.00787398 0.02583922 0.01088332 0.16056933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,380.0,381.9,none,none,0,0.7656277,[0.7656277  0.00354759 0.00853784 0.01766215 0.20462474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,381.0,382.9,none,เหี้ย,4,0.6293116,[0.34137577 0.00391219 0.0058684  0.01953202 0.6293116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,382.0,383.9,none,none,0,0.57658195,[0.57658195 0.00518319 0.01337914 0.00557185 0.39928383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,383.0,384.9,none,none,0,0.87112576,[0.87112576 0.00378266 0.02444147 0.01336546 0.08728471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,384.0,385.9,none,none,0,0.8508459,[0.8508459  0.00711653 0.01568274 0.00829915 0.11805578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,385.0,386.9,none,none,0,0.59721935,[0.59721935 0.01125677 0.00930894 0.00805805 0.37415692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,386.0,387.9,none,none,0,0.6820865,[0.6820865  0.00450236 0.00806445 0.02071073 0.28463596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,387.0,388.9,none,none,0,0.876457,[0.876457   0.0063964  0.0328902  0.00991825 0.07433819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,388.0,389.9,none,none,0,0.7569386,[0.7569386  0.0032456  0.01021257 0.02219507 0.20740815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,389.0,390.9,กู,none,0,0.8744078,[0.8744078  0.00332776 0.0285336  0.02020181 0.07352906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.0,391.9,กู,none,0,0.6254479,[0.6254479  0.01996402 0.34277928 0.00406843 0.00774035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.0,392.9,กู,none,0,0.7928242,[0.7928242  0.00992576 0.02854164 0.00709    0.16161838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,392.0,393.9,none,none,0,0.58450633,[0.58450633 0.00209128 0.00739937 0.01802101 0.38798198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,393.0,394.9,มึง,none,0,0.7197434,[0.7197434  0.00179522 0.0080394  0.22620599 0.04421602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,394.0,395.9,มึง,none,0,0.83256924,[0.83256924 0.0436096  0.05044651 0.041969   0.03140569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.0,396.9,none,none,0,0.6830078,[0.6830078  0.03244081 0.03338453 0.00298046 0.24818645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,396.0,397.9,มึง,none,0,0.84290135,[0.84290135 0.00520521 0.0343257  0.04679589 0.07077188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,397.0,398.9,มึง,none,0,0.7632868,[0.7632868  0.00172989 0.01769464 0.20721854 0.01007004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,398.0,399.9,none,none,0,0.87338555,[0.87338555 0.00551294 0.01240298 0.05549215 0.05320638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,399.0,400.9,none,none,0,0.80473244,[0.80473244 0.0045584  0.02054096 0.01037589 0.15979235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.0,401.9,มึง,none,0,0.88528615,[0.88528615 0.00199794 0.01659783 0.06108049 0.03503759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,401.0,402.9,มึง,none,0,0.82492447,[0.82492447 0.00314145 0.01932676 0.12208056 0.03052682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.0,403.9,มึง,none,0,0.8359127,[0.8359127  0.00364927 0.01858219 0.09973038 0.04212555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.0,404.9,none,none,0,0.79136395,[0.79136395 0.00349642 0.01097491 0.12954095 0.06462383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,404.0,405.9,none,none,0,0.5942406,[0.5942406  0.0024883  0.00540418 0.3546739  0.04319305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,405.0,406.9,none,none,0,0.7392288,[0.7392288  0.00227283 0.0067032  0.18114743 0.07064778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.0,407.9,none,none,0,0.8072251,[0.8072251  0.00570837 0.04101892 0.02553025 0.12051735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,407.0,408.9,none,none,0,0.8649397,[0.8649397  0.00281873 0.03459145 0.0719834  0.02566664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.0,409.9,none,none,0,0.8249953,[0.8249953  0.00183238 0.01519325 0.14793772 0.01004136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,409.0,410.9,none,none,0,0.85695124,[0.85695124 0.00628451 0.01520434 0.02337375 0.09818615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.0,411.9,none,none,0,0.8717271,[0.8717271  0.00894744 0.02570807 0.0263431  0.06727428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.0,412.9,none,none,0,0.799469,[0.799469   0.00336198 0.15579142 0.03723061 0.00414697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.0,413.9,none,none,0,0.8750016,[0.8750016  0.00356325 0.05511745 0.05537722 0.01094049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,413.0,414.9,none,none,0,0.64578545,[0.64578545 0.00636223 0.01271195 0.04816411 0.28697625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.0,415.9,none,none,0,0.54741937,[0.54741937 0.00766453 0.01108637 0.00681495 0.42701474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,415.0,416.9,none,none,0,0.829825,[0.829825   0.00738955 0.01854486 0.00759853 0.13664207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.0,417.9,none,none,0,0.85555637,[0.85555637 0.0045683  0.01795582 0.014888   0.10703158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,417.0,418.9,none,none,0,0.8947315,[0.8947315  0.00518908 0.01969465 0.03496136 0.04542344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.0,419.9,none,none,0,0.8199573,[0.8199573  0.00417889 0.03419132 0.11839975 0.02327271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.0,420.9,none,none,0,0.8798781,[0.8798781  0.00719973 0.03649517 0.03246694 0.04396012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.0,421.9,none,none,0,0.8439931,[0.8439931  0.00448869 0.010814   0.03944551 0.10125879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,421.0,422.9,none,none,0,0.8914397,[0.8914397  0.00852238 0.06783976 0.00804417 0.02415401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.0,423.9,none,none,0,0.88981056,[0.88981056 0.00190564 0.04762612 0.05451107 0.00614666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,423.0,424.9,none,none,0,0.8856033,[0.8856033  0.00292019 0.01495561 0.08043456 0.01608637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.0,425.9,none,none,0,0.8995085,[0.8995085  0.00819682 0.04045752 0.03165352 0.02018364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.0,426.9,none,none,0,0.8889581,[0.8889581  0.00249819 0.02143535 0.04463705 0.04247131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,426.0,427.9,none,none,0,0.7876153,[0.7876153  0.00408756 0.01306267 0.01251355 0.18272094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.0,428.9,none,none,0,0.881355,[0.881355   0.00592658 0.02995188 0.00786788 0.07489856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,428.0,429.9,none,none,0,0.8254928,[0.8254928  0.00460699 0.02712194 0.00781233 0.13496591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.0,430.9,มึง,none,0,0.83176565,[0.83176565 0.00225974 0.02096917 0.1068963  0.03810911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.0,431.9,มึง,มึง,3,0.4985008,[0.4849139  0.00106719 0.00533254 0.4985008  0.01018563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.0,432.9,none,none,0,0.89619476,[0.89619476 0.00780864 0.0651873  0.0086083  0.02220103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.0,433.9,none,none,0,0.8984559,[0.8984559  0.00497198 0.04819345 0.02393483 0.02444393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.0,434.9,none,none,0,0.8119435,[0.8119435  0.00230777 0.01337023 0.06038968 0.11198879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,434.0,435.9,none,none,0,0.6822327,[0.6822327  0.00494714 0.01284681 0.01559649 0.28437692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.0,436.9,none,none,0,0.8277727,[0.8277727  0.01207053 0.09183165 0.02189738 0.0464277 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.0,437.9,none,none,0,0.87080634,[0.87080634 0.01128032 0.02118637 0.01369553 0.08303148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,437.0,438.9,none,none,0,0.88457865,[0.88457865 0.00425929 0.01377613 0.02086902 0.07651696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.0,439.9,none,none,0,0.78961694,[0.78961694 0.01209541 0.02100378 0.12776214 0.04952173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.0,440.9,none,none,0,0.596379,[0.596379   0.0054133  0.01643467 0.3082734  0.07349968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.0,441.9,none,none,0,0.51896596,[0.51896596 0.00597959 0.46002847 0.00843826 0.00658774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,441.0,442.9,none,none,0,0.60980827,[0.60980827 0.00561604 0.36790845 0.00888224 0.00778503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.0,443.9,none,none,0,0.826084,[0.826084   0.00309226 0.01790493 0.06999319 0.08292559]
