file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.6,11.3,none,เหี้ย,4,0.622409,[0.34310588 0.01330136 0.00653622 0.0146475  0.622409  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.2,12.9,none,none,0,0.8146455,[0.8146455  0.03253941 0.01331262 0.08480855 0.05469391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.8,14.5,none,none,0,0.68438214,[0.68438214 0.00302514 0.00508858 0.07578775 0.23171635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.4,16.1,none,none,0,0.6887218,[0.6887218  0.00789638 0.01125238 0.02182363 0.27030575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.0,17.7,none,none,0,0.67119217,[0.67119217 0.00201154 0.05020892 0.271311   0.00527636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.6,19.3,none,none,0,0.675256,[0.675256   0.00221974 0.00762028 0.29712957 0.01777445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.2,20.9,none,none,0,0.6815672,[0.6815672  0.00284892 0.00755377 0.03241105 0.27561912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.8,22.5,none,none,0,0.88884753,[0.88884753 0.01043264 0.01690174 0.01393635 0.06988183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.4,24.1,none,เหี้ย,4,0.68043303,[0.29066986 0.01330894 0.01258885 0.00299926 0.68043303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,25.7,none,none,0,0.88300234,[0.88300234 0.00204526 0.01471176 0.06281141 0.03742917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.6,27.3,none,none,0,0.90451485,[0.90451485 0.00336195 0.01634848 0.02761011 0.04816462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.2,28.9,none,none,0,0.88591355,[0.88591355 0.00208973 0.08643568 0.01839415 0.00716691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.8,30.5,none,none,0,0.79474884,[0.79474884 0.00250091 0.01006663 0.07075226 0.12193142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.4,32.1,none,none,0,0.6896541,[0.6896541  0.00612505 0.01714685 0.0057457  0.28132826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.0,33.7,none,none,0,0.8214704,[0.8214704  0.00573555 0.05829954 0.03383478 0.08065983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,35.3,none,none,0,0.8018633,[0.8018633  0.02401668 0.1197262  0.01895154 0.03544231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.2,36.9,none,none,0,0.8621313,[0.8621313  0.01053794 0.02384065 0.03555684 0.06793333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.8,38.5,none,none,0,0.7920781,[0.7920781  0.00396845 0.00934592 0.03891022 0.15569739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.4,40.1,none,none,0,0.8654403,[0.8654403  0.01261677 0.0752462  0.01840086 0.02829589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.0,41.7,none,มึง,3,0.8297962,[1.6460530e-01 5.6804018e-04 1.9616433e-03 8.2979620e-01 3.0688846e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.6,43.3,none,none,0,0.7100884,[0.7100884  0.0027775  0.27546135 0.00596825 0.00570447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.2,44.9,none,none,0,0.87005454,[0.87005454 0.01149913 0.07233996 0.00685916 0.03924718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.8,46.5,กู,กู,2,0.60561323,[0.38681275 0.00266611 0.60561323 0.00299528 0.00191268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.4,48.1,กู,none,0,0.9094736,[0.9094736  0.00456857 0.03086311 0.01748439 0.03761035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,49.7,none,none,0,0.8347819,[0.8347819  0.00927083 0.01677005 0.02125822 0.11791898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.6,51.3,none,เย็ด,1,0.75625384,[0.17751482 0.75625384 0.0421033  0.00963014 0.01449782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.2,52.9,none,เย็ด,1,0.5943094,[0.09637832 0.5943094  0.2797783  0.01090866 0.01862534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.8,54.5,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.7,กู,none,0,0.8013039,[0.8013039  0.01324379 0.14719959 0.00378103 0.03447165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.6,3.3,none,none,0,0.8060158,[0.8060158  0.00482526 0.01340749 0.01403759 0.16171393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.2,4.9,เหี้ย,เหี้ย,4,0.5333631,[0.43403748 0.00251873 0.00387336 0.02620732 0.5333631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.8,6.5,none,none,0,0.84378546,[0.84378546 0.0142218  0.04669795 0.00667535 0.08861946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.4,8.1,มึง,none,0,0.51238346,[0.51238346 0.00284471 0.00420735 0.02522882 0.45533568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,9.7,เหี้ย,เหี้ย,4,0.6967295,[0.29037005 0.00308125 0.00378479 0.00603442 0.6967295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.6,11.3,none,เหี้ย,4,0.647475,[0.33137465 0.01253127 0.00631363 0.00230539 0.647475  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.2,12.9,none,none,0,0.8856983,[0.8856983  0.0232891  0.03017512 0.00490485 0.0559326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.6,3.3,none,none,0,0.56633675,[0.56633675 0.0286246  0.32142344 0.00448263 0.0791326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.2,4.9,มึง,none,0,0.74942434,[0.74942434 0.00797512 0.03319697 0.00787793 0.20152566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.8,6.5,มึง,none,0,0.785474,[0.785474   0.00532668 0.19455329 0.00496117 0.00968481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.4,8.1,none,none,0,0.58127534,[0.58127534 0.00451601 0.0295426  0.00601924 0.37864682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,9.7,none,none,0,0.8103614,[0.8103614  0.00296096 0.04342036 0.00706907 0.13618827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.6,11.3,none,none,0,0.8621606,[0.8621606  0.00348437 0.0780553  0.04969592 0.00660376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.2,12.9,มึง,none,0,0.905862,[0.905862   0.00290005 0.07003975 0.01401746 0.00718079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.8,14.5,none,none,0,0.7976804,[0.7976804  0.04068727 0.13992916 0.00611574 0.01558751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.4,16.1,none,none,0,0.90968454,[0.90968454 0.00178404 0.02167234 0.02814341 0.03871569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,17.7,เหี้ย,none,0,0.91125816,[0.91125816 0.00576994 0.05681036 0.00602721 0.02013437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.6,19.3,none,none,0,0.7177685,[0.7177685  0.00313178 0.26877144 0.00697856 0.00334965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.2,20.9,none,กู,2,0.690561,[0.30252352 0.00320384 0.690561   0.00095263 0.00275903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.8,22.5,none,none,0,0.6390559,[0.6390559  0.01385279 0.3381331  0.0012891  0.00766908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.4,24.1,none,none,0,0.6212104,[0.6212104  0.00750718 0.3636304  0.00162535 0.00602668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.7,มึง,none,0,0.4812946,[0.4812946  0.41063038 0.0996824  0.00289161 0.00550104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.6,3.3,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.2,4.9,none,none,0,0.50348973,[0.50348973 0.1839797  0.22852707 0.00546717 0.07853632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.8,6.5,none,none,0,0.59508276,[0.59508276 0.00819992 0.26691377 0.00296118 0.12684232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.4,8.1,none,none,0,0.5030409,[0.5030409  0.00961808 0.48164672 0.00155713 0.00413711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,9.7,none,none,0,0.50070894,[0.50070894 0.00317926 0.00824    0.01157628 0.4762955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.6,11.3,none,none,0,0.595991,[0.595991   0.0082756  0.00999474 0.00302402 0.38271454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.2,12.9,none,none,0,0.8352527,[0.8352527  0.00202011 0.02276124 0.06049748 0.07946844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.8,14.5,กู,none,0,0.873107,[0.873107   0.00261779 0.08261158 0.01128283 0.03038075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.4,16.1,none,มึง,3,0.5580907,[0.42093542 0.00421106 0.0111149  0.5580907  0.00564792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,17.7,none,กู,2,0.6876286,[0.30573693 0.0032356  0.6876286  0.00162619 0.00177262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.6,19.3,none,none,0,0.89804673,[0.89804673 0.002585   0.03937362 0.03664448 0.02335009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.2,20.9,none,none,0,0.8842022,[0.8842022  0.00246969 0.02346437 0.04728816 0.04257561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.8,22.5,none,เหี้ย,4,0.53623086,[0.44443017 0.0056727  0.00707334 0.006593   0.53623086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.4,24.1,none,none,0,0.8965235,[0.8965235  0.01798586 0.02752497 0.00874534 0.04922041]
