file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.4,16.3,มึง,none,0,0.70457125,[0.70457125 0.00760712 0.2767003  0.00302925 0.00809206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,17.9,none,none,0,0.79019445,[0.79019445 0.09483057 0.06151004 0.00690359 0.04656142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.6,19.5,กู,none,0,0.851591,[0.851591   0.00187858 0.01431417 0.10269092 0.02952538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.2,21.1,กู,none,0,0.8304274,[0.8304274  0.03020078 0.10343076 0.00413322 0.03180792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.8,22.7,none,none,0,0.49102148,[0.49102148 0.00629495 0.00963494 0.00458216 0.48846644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.4,24.3,none,none,0,0.8417041,[0.8417041  0.00821858 0.04429385 0.00396624 0.10181725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,25.9,none,none,0,0.78788805,[0.78788805 0.00234117 0.0076103  0.10975846 0.09240194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.6,27.5,none,เหี้ย,4,0.7133584,[0.20902169 0.00980061 0.00997714 0.05784223 0.7133584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.2,29.1,none,none,0,0.899163,[0.899163   0.00871033 0.03307927 0.02507494 0.03397247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.8,30.7,none,none,0,0.74007374,[0.74007374 0.05142131 0.02341439 0.11454003 0.07055049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.4,32.3,none,กู,2,0.58526874,[0.40387636 0.00304394 0.58526874 0.00129305 0.00651791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.0,33.9,none,none,0,0.6579017,[0.6579017  0.00471491 0.03545001 0.00683859 0.29509482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.6,35.5,none,none,0,0.5263317,[0.5263317  0.05961817 0.4033153  0.00232207 0.00841267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.2,37.1,none,none,0,0.8503598,[0.8503598  0.03106036 0.03191742 0.00212394 0.08453844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.8,38.7,none,none,0,0.8637532,[0.8637532  0.00895453 0.10392713 0.00505599 0.01830907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.4,40.3,none,none,0,0.43935797,[0.43935797 0.00848517 0.23958085 0.3089363  0.00363969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.0,41.9,none,none,0,0.71381205,[0.71381205 0.01742212 0.01773624 0.00754798 0.24348153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.6,43.5,กู,none,0,0.80571806,[0.80571806 0.01711166 0.09737556 0.00233453 0.07746025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.6,3.5,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.2,5.1,none,none,0,0.90479124,[0.90479124 0.00754918 0.05035691 0.01451514 0.02278764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.8,6.7,มึง,none,0,0.7617509,[0.7617509  0.00307675 0.00944517 0.07649375 0.14923339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.4,8.3,มึง,none,0,0.8626868,[0.8626868  0.00238914 0.04272291 0.0839061  0.00829501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.0,9.9,กู,เหี้ย,4,0.759376,[0.2293195  0.00388551 0.00461332 0.00280569 0.759376  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,9.6,11.5,none,none,0,0.8684886,[0.8684886  0.00341571 0.00995796 0.02905639 0.08908136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.2,13.1,มึง,none,0,0.60137546,[0.60137546 0.00837092 0.02073529 0.00942217 0.3600961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.8,14.7,กู,none,0,0.87180257,[0.87180257 0.00657659 0.06193596 0.00499799 0.05468693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.4,16.3,มึง,none,0,0.5947617,[0.5947617  0.00331603 0.00757665 0.0288272  0.36551836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,16.0,17.9,มึง,none,0,0.8852037,[0.8852037  0.00570977 0.0226003  0.01365591 0.07283036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,1.6,3.5,none,กู,2,0.44976357,[0.28713948 0.2455581  0.44976357 0.00314334 0.01439549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.2,5.1,none,none,0,0.87604386,[0.87604386 0.00558209 0.04025783 0.02352713 0.0545891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.8,6.7,none,none,0,0.86238885,[0.86238885 0.01394152 0.08498132 0.0093758  0.02931248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,6.4,8.3,none,none,0,0.8529509,[0.8529509  0.00989911 0.11557606 0.00324328 0.01833071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,8.0,9.9,none,none,0,0.8565292,[0.8565292  0.01036509 0.03893134 0.01754823 0.07662617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,9.6,11.5,none,none,0,0.8345022,[0.8345022  0.01746015 0.03728772 0.04679845 0.06395146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.2,13.1,none,none,0,0.8977879,[0.8977879  0.00884539 0.04608118 0.00633539 0.0409501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.8,14.7,none,none,0,0.8844146,[0.8844146  0.00398362 0.02777776 0.0226853  0.06113865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.4,16.3,none,none,0,0.8233083,[0.8233083  0.00300847 0.14077097 0.02765141 0.00526081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.0,17.9,none,none,0,0.85944223,[0.85944223 0.00971392 0.03465963 0.01370406 0.08248013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.6,19.5,none,none,0,0.7673422,[0.7673422  0.0267857  0.18857557 0.00271152 0.01458498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.2,21.1,none,none,0,0.90664375,[0.90664375 0.00856187 0.03769544 0.00351728 0.04358169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.8,22.7,none,none,0,0.8438215,[0.8438215  0.00292296 0.01414985 0.02849662 0.11060896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.4,24.3,none,none,0,0.87963885,[0.87963885 0.01081683 0.03770198 0.01393618 0.05790615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.0,25.9,none,none,0,0.9063818,[0.9063818  0.01002764 0.0392868  0.00589446 0.03840932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.6,27.5,none,none,0,0.78537065,[0.78537065 0.0030173  0.00927752 0.0327237  0.16961083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.2,29.1,none,none,0,0.85587466,[0.85587466 0.00253747 0.01703704 0.10151322 0.02303752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.8,30.7,none,none,0,0.8263059,[0.8263059  0.00715605 0.02073837 0.0046698  0.1411299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.4,32.3,none,none,0,0.8548538,[0.8548538  0.01291466 0.04813773 0.00223261 0.08186121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.0,33.9,none,none,0,0.80143654,[0.80143654 0.01698942 0.15481636 0.00217612 0.02458167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,35.5,none,none,0,0.87429994,[0.87429994 0.00760775 0.03048689 0.00461402 0.08299142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.2,37.1,none,none,0,0.7644609,[0.7644609  0.00369122 0.02639862 0.01123265 0.1942166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.8,38.7,none,none,0,0.8648021,[0.8648021  0.00597503 0.03388113 0.03078932 0.06455245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.4,40.3,none,none,0,0.8595408,[0.8595408  0.01364689 0.03190751 0.00507148 0.08983336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.0,41.9,none,none,0,0.8718622,[0.8718622  0.00983208 0.07915215 0.0052835  0.03387018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.6,43.5,none,none,0,0.7303762,[0.7303762  0.00432591 0.25512958 0.00411422 0.00605412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.2,45.1,none,none,0,0.8330592,[0.8330592  0.00747304 0.08763573 0.0040011  0.06783098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.7,none,none,0,0.87771255,[0.87771255 0.00246241 0.04009964 0.03068363 0.04904186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.4,48.3,none,none,0,0.82831186,[0.82831186 0.00460432 0.02708229 0.00798745 0.13201414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,49.9,none,none,0,0.86845917,[0.86845917 0.00682833 0.01915196 0.00830251 0.09725799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.6,51.5,none,none,0,0.72174096,[0.72174096 0.00704203 0.01826829 0.00626306 0.24668564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.2,53.1,none,none,0,0.7758299,[0.7758299  0.0045399  0.02334255 0.01178873 0.18449894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,54.7,none,none,0,0.85917145,[0.85917145 0.01896028 0.0850004  0.00475434 0.03211351]
