file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.1,1004.6,none,none,0,0.9137746,[0.9137746  0.00365777 0.03865796 0.00783833 0.03607129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.25,1004.75,none,none,0,0.9026127,[0.9026127  0.00230027 0.05236707 0.03438812 0.0083318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.4,1004.9,none,none,0,0.5719125,[0.5719125  0.00245873 0.4169669  0.00647519 0.00218664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.55,1005.05,none,none,0,0.63416064,[0.63416064 0.00310867 0.34296855 0.01735545 0.00240674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.7,1005.2,none,none,0,0.67694366,[0.67694366 0.00714893 0.30665606 0.00325651 0.00599483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.85,1005.35,none,none,0,0.7441948,[0.7441948  0.00901089 0.03415313 0.00277109 0.20987007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.0,1005.5,none,none,0,0.75418377,[0.75418377 0.00514304 0.01394664 0.00656614 0.2201605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.15,1005.65,none,none,0,0.8092319,[0.8092319  0.01179876 0.01707752 0.00364745 0.15824437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.3,1005.8,none,none,0,0.88529545,[0.88529545 0.01326852 0.02753304 0.04253291 0.03137005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.45,1005.95,none,มึง,3,0.60405827,[0.2844039  0.00249066 0.10816244 0.60405827 0.00088471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.6,1006.1,none,มึง,3,0.8326184,[1.4564784e-01 9.1473357e-04 2.0301223e-02 8.3261842e-01 5.1778479e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.75,1006.25,none,กู,2,0.77741873,[2.1796697e-01 1.5234472e-03 7.7741873e-01 2.3953901e-03 6.9538754e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.9,1006.4,none,กู,2,0.741529,[0.25325564 0.00239492 0.741529   0.0015721  0.00124845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.05,1006.55,none,กู,2,0.5761051,[0.41485858 0.00483265 0.5761051  0.00151154 0.00269216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.2,1006.7,none,กู,2,0.73131573,[0.2615074  0.00391106 0.73131573 0.00124017 0.00202559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.35,1006.85,none,none,0,0.8956025,[0.8956025  0.0130592  0.06449374 0.00506685 0.02177769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.5,1007.0,none,none,0,0.8521038,[0.8521038  0.01139869 0.10716978 0.01012853 0.01919916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.65,1007.15,none,กู,2,0.58132696,[0.3754876  0.01736086 0.58132696 0.02160179 0.00422283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.8,1007.3,none,none,0,0.6220012,[0.6220012  0.00329984 0.00632262 0.28137    0.08700638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.95,1007.45,none,none,0,0.6469722,[0.6469722  0.07911961 0.01718084 0.21200737 0.04471999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.1,1007.6,none,none,0,0.8567878,[0.8567878  0.00714584 0.12310813 0.00531728 0.00764098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.25,1007.75,none,none,0,0.5472421,[0.5472421  0.01529507 0.43271253 0.0018434  0.00290696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.4,1007.9,none,none,0,0.6636986,[0.6636986  0.02994658 0.299476   0.00194839 0.00493045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.55,1008.05,none,none,0,0.6336164,[0.6336164  0.01634038 0.0156559  0.00668269 0.32770467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.7,1008.2,none,เหี้ย,4,0.92636013,[0.06924519 0.00171964 0.00140359 0.00127154 0.92636013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.85,1008.35,none,เหี้ย,4,0.96154135,[3.5045628e-02 1.9427297e-03 7.2035106e-04 7.4998225e-04 9.6154135e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.0,1008.5,none,เหี้ย,4,0.9441796,[0.05200903 0.00181399 0.00103004 0.00096736 0.9441796 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.15,1008.65,none,เหี้ย,4,0.9275202,[0.06794295 0.00194881 0.00140345 0.00118464 0.9275202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.3,1008.8,none,none,0,0.6724925,[0.6724925  0.00217858 0.00718961 0.02704532 0.29109403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.45,1008.95,none,none,0,0.675432,[0.675432   0.00216727 0.01039568 0.3057437  0.00626139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.6,1009.1,none,none,0,0.6172204,[0.6172204  0.23915501 0.09870606 0.03150566 0.01341293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.75,1009.25,none,none,0,0.80881464,[0.80881464 0.00766189 0.1012984  0.07846524 0.00375982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.9,1009.4,none,มึง,3,0.8347274,[1.6045277e-01 7.1673590e-04 2.7891924e-03 8.3472741e-01 1.3138900e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.05,1009.55,none,none,0,0.8354863,[0.8354863  0.0015433  0.11425078 0.04648056 0.00223919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.2,1009.7,none,none,0,0.90856814,[0.90856814 0.00233947 0.06065106 0.02406421 0.00437716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.35,1009.85,none,none,0,0.89136714,[0.89136714 0.00344727 0.05947975 0.04000495 0.00570086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.5,1010.0,none,มึง,3,0.79005915,[2.0427904e-01 7.3800108e-04 2.8677618e-03 7.9005915e-01 2.0559686e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.65,1010.15,none,มึง,3,0.83818245,[1.5696383e-01 6.4943056e-04 2.4033803e-03 8.3818245e-01 1.8008281e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.8,1010.3,none,มึง,3,0.67364466,[0.31747973 0.00086891 0.00234453 0.67364466 0.00566218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.95,1010.45,none,มึง,3,0.50672626,[0.4803922  0.00112329 0.00310441 0.50672626 0.00865386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.1,1010.6,none,none,0,0.8593092,[0.8593092  0.00506813 0.00799927 0.04914434 0.07847915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.25,1010.75,none,none,0,0.7950528,[0.7950528  0.00635174 0.00550946 0.03936482 0.1537212 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.4,1010.9,none,none,0,0.8328574,[0.8328574  0.01262518 0.0204871  0.00405367 0.12997659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.55,1011.05,none,เหี้ย,4,0.60319185,[0.37476444 0.00482509 0.00974298 0.00747569 0.60319185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.7,1011.2,none,none,0,0.7524368,[0.7524368  0.00566303 0.19834994 0.00756982 0.0359803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.85,1011.35,none,none,0,0.8947631,[0.8947631  0.00369503 0.07672581 0.00847513 0.01634092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.0,1011.5,none,none,0,0.74033135,[0.74033135 0.00697406 0.24522251 0.00359569 0.00387632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.15,1011.65,none,none,0,0.8347823,[0.8347823  0.00209598 0.01944919 0.13822041 0.00545212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.3,1011.8,none,none,0,0.65623754,[0.65623754 0.00177413 0.01474872 0.32174173 0.00549794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.45,1011.95,none,none,0,0.8748339,[0.8748339  0.0015222  0.00991503 0.06831998 0.04540886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.6,1012.1,none,none,0,0.88218534,[0.88218534 0.00259821 0.01312985 0.02463449 0.07745206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.75,1012.25,none,none,0,0.9113032,[0.9113032  0.00240635 0.01435785 0.02691413 0.04501844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.9,1012.4,none,none,0,0.8980432,[0.8980432  0.00639747 0.07453758 0.01705812 0.00396375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.05,1012.55,none,none,0,0.8770834,[0.8770834  0.0344777  0.02396113 0.00614636 0.05833139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.2,1012.7,none,เหี้ย,4,0.51695585,[0.4573922  0.00991968 0.01287847 0.00285384 0.51695585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.35,1012.85,none,none,0,0.664574,[0.664574   0.05461084 0.01709404 0.00338562 0.2603355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.5,1013.0,none,none,0,0.64956355,[0.64956355 0.1180307  0.21555187 0.0065055  0.01034837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.65,1013.15,none,none,0,0.5604085,[0.5604085  0.00241221 0.00538796 0.02724396 0.40454742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.8,1013.3,none,none,0,0.69174165,[0.69174165 0.00262333 0.00403953 0.14414908 0.1574463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.95,1013.45,none,none,0,0.60580057,[0.60580057 0.00375768 0.00352297 0.11872575 0.26819298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.1,1013.6,none,none,0,0.4971919,[0.4971919  0.00226615 0.00411609 0.01263211 0.4837937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.25,1013.75,none,none,0,0.61538273,[0.61538273 0.00093382 0.00382501 0.35441136 0.025447  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.4,1013.9,none,เหี้ย,4,0.71792346,[0.2669537  0.00163026 0.00239705 0.01109563 0.71792346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.55,1014.05,none,เหี้ย,4,0.877353,[0.11540327 0.00151668 0.00189433 0.00383269 0.877353  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.7,1014.2,เหี้ย,เหี้ย,4,0.4281696,[0.24688153 0.3207857  0.00332694 0.00083627 0.4281696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.85,1014.35,เหี้ย,เหี้ย,4,0.9336407,[0.0624597  0.00165254 0.00103831 0.00120874 0.9336407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.0,1014.5,เหี้ย,เหี้ย,4,0.77631235,[0.2120106  0.00175912 0.00207373 0.00784412 0.77631235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.15,1014.65,none,none,0,0.915537,[0.915537   0.00235204 0.0132772  0.02977908 0.0390547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.3,1014.8,none,none,0,0.8800171,[0.8800171  0.02916841 0.05371284 0.01445465 0.02264708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.45,1014.95,none,none,0,0.58792347,[0.58792347 0.3069522  0.08451165 0.00879871 0.01181396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.6,1015.1,none,เหี้ย,4,0.85932475,[0.13388327 0.0030254  0.00222857 0.00153797 0.85932475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.75,1015.25,none,กู,2,0.7383402,[0.24853761 0.00975131 0.7383402  0.00134507 0.00202579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.9,1015.4,none,กู,2,0.57416177,[0.40064108 0.01571392 0.57416177 0.00093669 0.00854656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.05,1015.55,none,none,0,0.7310314,[0.7310314  0.01576185 0.23848636 0.00139233 0.01332803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.2,1015.7,none,none,0,0.8875105,[0.8875105  0.03008116 0.03689231 0.00221331 0.04330276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.35,1015.85,none,none,0,0.80142426,[0.80142426 0.00925466 0.01843911 0.00470307 0.16617888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.5,1016.0,none,none,0,0.84583163,[0.84583163 0.00513308 0.01146204 0.02276581 0.11480737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.65,1016.15,none,none,0,0.7235516,[0.7235516  0.06825484 0.07479043 0.04958075 0.0838224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.8,1016.3,none,none,0,0.66277325,[0.66277325 0.03254274 0.08193841 0.1990865  0.0236591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.95,1016.45,none,none,0,0.756836,[0.756836   0.00328889 0.10290486 0.1343851  0.0025852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.1,1016.6,none,none,0,0.88150716,[0.88150716 0.00517    0.08090378 0.01580574 0.01661334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.25,1016.75,none,none,0,0.6957523,[0.6957523  0.00622716 0.2856723  0.00194673 0.01040147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.4,1016.9,none,none,0,0.88927335,[0.88927335 0.00389947 0.06061989 0.03699879 0.00920838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.55,1017.05,none,none,0,0.6920999,[0.6920999  0.00633016 0.29470584 0.00449202 0.0023721 ]
