file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,913.0,914.4,none,none,0,0.8652495,[0.8652495  0.0113843  0.02306913 0.04732116 0.05297583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.0,915.4,none,none,0,0.7684438,[0.7684438  0.15020749 0.06488235 0.00241426 0.014052  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.0,916.4,none,none,0,0.8905884,[0.8905884  0.00531151 0.06008159 0.01663812 0.02738039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.0,917.4,none,none,0,0.8599061,[0.8599061  0.00637155 0.10572478 0.00457075 0.02342688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.0,918.4,เหี้ย,none,0,0.8193808,[0.8193808  0.00830587 0.01520303 0.01754671 0.13956353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.0,919.4,none,none,0,0.75075966,[0.75075966 0.01113392 0.01610173 0.00732306 0.21468155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.0,920.4,none,none,0,0.8173167,[0.8173167  0.00329927 0.01294365 0.0297584  0.13668197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.0,921.4,none,none,0,0.65611786,[0.65611786 0.0255772  0.06160551 0.01539597 0.24130343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.0,922.4,none,none,0,0.7804583,[0.7804583  0.01889952 0.05788273 0.01066829 0.13209116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.0,923.4,none,none,0,0.82193017,[0.82193017 0.04063258 0.09519599 0.00626446 0.03597671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.0,924.4,none,none,0,0.802448,[0.802448   0.02293316 0.13108662 0.00364613 0.03988609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.0,925.4,none,none,0,0.8150957,[0.8150957  0.01100999 0.14868535 0.01249116 0.01271772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.0,926.4,กู,none,0,0.5511964,[0.5511964  0.00614929 0.43134    0.00369346 0.00762087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.0,927.4,กู,none,0,0.74850756,[0.74850756 0.00240421 0.21074243 0.03295134 0.00539442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,927.0,928.4,none,มึง,3,0.6865291,[0.29791936 0.00252181 0.00806944 0.6865291  0.00496022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.0,929.4,none,none,0,0.87360495,[0.87360495 0.00518875 0.01103468 0.03085681 0.07931478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.0,930.4,none,none,0,0.84574187,[0.84574187 0.00962451 0.01410123 0.01097587 0.11955658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.0,931.4,none,none,0,0.8588762,[0.8588762  0.01486373 0.0726434  0.00949164 0.04412498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.0,932.4,none,none,0,0.8678427,[0.8678427  0.00390856 0.03445685 0.08099975 0.01279205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.0,933.4,none,none,0,0.8972648,[0.8972648  0.00394307 0.01236031 0.05620141 0.03023047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.0,934.4,none,none,0,0.8847943,[0.8847943  0.01064331 0.05889924 0.01190277 0.03376043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,934.0,935.4,none,none,0,0.84721607,[0.84721607 0.00821059 0.05602421 0.01362834 0.07492072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.0,936.4,none,none,0,0.84086245,[0.84086245 0.02488241 0.10936902 0.00336832 0.02151768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.0,937.4,none,none,0,0.63910896,[0.63910896 0.00294845 0.34771663 0.00607445 0.00415153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,937.0,938.4,none,none,0,0.8976618,[0.8976618  0.00458113 0.02154462 0.01495138 0.06126114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.0,939.4,none,none,0,0.84896904,[0.84896904 0.00402084 0.0158785  0.0181639  0.11296779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.0,940.4,none,กู,2,0.5135809,[0.47516748 0.00320694 0.5135809  0.00437027 0.00367442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.0,941.4,none,none,0,0.8558546,[0.8558546  0.00266854 0.11131704 0.02700692 0.00315297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,941.0,942.4,none,none,0,0.79787964,[0.79787964 0.00985266 0.0371622  0.00743316 0.14767234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.0,943.4,none,none,0,0.89056826,[0.89056826 0.01679591 0.04602669 0.00603789 0.04057129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.0,944.4,none,none,0,0.6313815,[0.6313815  0.0072968  0.03641323 0.00335935 0.32154912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,944.0,945.4,none,none,0,0.87760365,[0.87760365 0.00522068 0.06977741 0.00794652 0.03945176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.0,946.4,none,none,0,0.78610194,[0.78610194 0.01182266 0.15491906 0.00358933 0.04356692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.0,947.4,none,none,0,0.7525986,[0.7525986  0.00860933 0.22104643 0.00351707 0.01422863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.0,948.4,none,none,0,0.7507295,[0.7507295  0.00236224 0.00774353 0.2280659  0.01109885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,948.0,949.4,none,none,0,0.7929879,[0.7929879  0.00178826 0.0061283  0.1297469  0.06934875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.0,950.4,none,none,0,0.8454148,[0.8454148  0.0047671  0.06077681 0.00652241 0.08251891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.0,951.4,none,none,0,0.6670483,[0.6670483  0.00210301 0.01370323 0.3091823  0.0079632 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.0,952.4,none,none,0,0.89948595,[0.89948595 0.00724095 0.05897766 0.02203912 0.01225622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,952.0,953.4,none,none,0,0.9073674,[0.9073674  0.01339021 0.06162045 0.00402475 0.01359724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,953.0,954.4,none,none,0,0.8829839,[0.8829839  0.00484505 0.02029707 0.05788695 0.03398709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,954.0,955.4,none,none,0,0.58682925,[0.58682925 0.00143907 0.00387547 0.37749183 0.03036439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,955.0,956.4,none,none,0,0.831556,[0.831556   0.00147025 0.00912564 0.13983592 0.01801213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,956.0,957.4,none,none,0,0.863899,[0.863899   0.00320009 0.06897616 0.06091375 0.00301111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,957.0,958.4,none,none,0,0.8476194,[0.8476194  0.00888182 0.10076328 0.00298298 0.03975251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,958.0,959.4,none,none,0,0.8850878,[0.8850878  0.00983111 0.04256614 0.00865194 0.05386302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,959.0,960.4,none,none,0,0.8727684,[0.8727684  0.01097969 0.01691442 0.00769508 0.09164239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,960.0,961.4,none,none,0,0.89701086,[0.89701086 0.01265975 0.04060849 0.01305205 0.03666882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,961.0,962.4,none,none,0,0.8585115,[0.8585115  0.02421805 0.07691076 0.00626681 0.03409284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,962.0,963.4,none,none,0,0.84813035,[0.84813035 0.0140595  0.02402997 0.00671244 0.10706779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,963.0,964.4,none,none,0,0.66815096,[0.66815096 0.06469671 0.0457404  0.00408988 0.21732202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,964.0,965.4,none,none,0,0.78888696,[0.78888696 0.00606588 0.0147295  0.01198569 0.17833197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,965.0,966.4,none,none,0,0.8296716,[0.8296716  0.00628754 0.0123622  0.07012607 0.08155266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,966.0,967.4,none,none,0,0.7278535,[0.7278535  0.00919185 0.00929339 0.02171624 0.23194501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.0,968.4,none,none,0,0.7365122,[0.7365122  0.01303655 0.02199726 0.00900541 0.21944855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.0,969.4,มึง,none,0,0.8787418,[0.8787418  0.00313599 0.03184229 0.06753208 0.01874786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.0,970.4,กู,none,0,0.76460004,[0.76460004 0.01574674 0.17826454 0.00565041 0.03573827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.0,971.4,none,none,0,0.7046093,[0.7046093  0.04987738 0.04552263 0.00458451 0.19540621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.0,972.4,none,none,0,0.8644352,[0.8644352  0.02653622 0.05565861 0.01864283 0.03472719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,972.0,973.4,none,none,0,0.88383174,[0.88383174 0.00417032 0.00916682 0.04761162 0.05521942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.0,974.4,กู,none,0,0.6844067,[0.6844067  0.00396264 0.30093935 0.00354259 0.00714872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.0,975.4,none,none,0,0.80478823,[0.80478823 0.00304576 0.00883742 0.09376471 0.08956378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.0,976.4,none,none,0,0.8972186,[0.8972186  0.00865278 0.05231736 0.01985828 0.02195304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.0,977.4,none,none,0,0.7664369,[0.7664369  0.00332186 0.1664136  0.0557478  0.00807987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.0,978.4,none,none,0,0.8096435,[0.8096435  0.01308113 0.14676298 0.00855816 0.02195411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.0,979.4,none,none,0,0.81990266,[0.81990266 0.06318314 0.08151095 0.00481733 0.03058588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,979.0,980.4,none,none,0,0.9152724,[0.9152724  0.01265103 0.03751021 0.00975312 0.02481325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.0,981.4,none,none,0,0.8027788,[0.8027788  0.01229207 0.02667389 0.00482825 0.15342699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.0,982.4,none,เหี้ย,4,0.9068219,[0.08789829 0.00216101 0.00176009 0.0013587  0.9068219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.0,983.4,none,none,0,0.79994357,[0.79994357 0.02850081 0.03506367 0.00303759 0.13345446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,983.0,984.4,มึง,none,0,0.6643913,[0.6643913  0.0011683  0.05486874 0.2766778  0.00289397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.0,985.4,none,none,0,0.9022113,[0.9022113  0.00431583 0.04920433 0.0157255  0.02854298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.0,986.4,มึง,มึง,3,0.56206656,[0.42718446 0.00082403 0.00533455 0.56206656 0.00459044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.0,987.4,none,none,0,0.830941,[0.830941   0.00412874 0.07215177 0.0808855  0.01189307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.0,988.4,none,none,0,0.88725835,[0.88725835 0.01384321 0.03422618 0.00639338 0.05827891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.0,989.4,มึง,none,0,0.53856885,[0.53856885 0.00490629 0.44848245 0.00312784 0.00491462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.0,990.4,none,none,0,0.67682284,[0.67682284 0.00390261 0.01355763 0.00940259 0.29631427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.0,991.4,none,none,0,0.74536467,[0.74536467 0.00855481 0.22359668 0.00438661 0.01809729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.0,992.4,เหี้ย,เย็ด,1,0.57712215,[0.33716854 0.57712215 0.04282361 0.00514861 0.03773711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.0,993.4,none,เหี้ย,4,0.8394017,[0.14079125 0.00717614 0.01104621 0.0015847  0.8394017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.0,994.4,none,เย็ด,1,0.9078153,[0.07401056 0.9078153  0.00915954 0.00121151 0.00780316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.0,995.4,none,เหี้ย,4,0.61699295,[0.36878195 0.00471785 0.00669171 0.00281558 0.61699295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.0,996.4,none,none,0,0.9073946,[0.9073946  0.0048381  0.04179467 0.03274571 0.01322694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.0,997.4,none,none,0,0.8645773,[0.8645773  0.01109813 0.04250308 0.01033373 0.0714878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.0,998.4,none,none,0,0.87748307,[0.87748307 0.01271907 0.01223926 0.01438326 0.08317533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.0,999.4,none,none,0,0.83970463,[0.83970463 0.00259217 0.00777272 0.10114205 0.04878839]
