file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.5,570.5,none,none,0,0.5742828,[0.5742828  0.01733889 0.40106    0.00284696 0.00447129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.0,572.0,none,none,0,0.88783944,[0.88783944 0.00561479 0.07618985 0.00993526 0.02042065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.5,573.5,none,none,0,0.87033004,[0.87033004 0.02683538 0.02070377 0.01833909 0.06379167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.0,575.0,none,none,0,0.8711959,[0.8711959  0.01487759 0.02426176 0.03803527 0.05162951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.5,576.5,none,none,0,0.87049663,[0.87049663 0.03161424 0.036323   0.00833492 0.0532312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.0,578.0,none,none,0,0.9121131,[0.9121131  0.00593542 0.03149059 0.01051095 0.03994987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.5,579.5,เหี้ย,none,0,0.5052782,[0.5052782  0.01480212 0.01594656 0.00702288 0.45695016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.0,581.0,none,none,0,0.8770016,[0.8770016  0.00612539 0.08450148 0.00798356 0.02438799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.5,582.5,none,none,0,0.7106645,[0.7106645  0.0232311  0.25177538 0.00255759 0.01177134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.0,584.0,none,none,0,0.8919293,[0.8919293  0.0135438  0.0515954  0.01718016 0.02575139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.5,585.5,none,none,0,0.6785176,[0.6785176  0.00988498 0.2827817  0.02021534 0.00860036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.0,587.0,none,none,0,0.86921984,[0.86921984 0.01770088 0.07105131 0.01233021 0.02969774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.5,588.5,มึง,none,0,0.8864248,[0.8864248  0.00604366 0.06631036 0.02044681 0.02077439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,590.0,มึง,none,0,0.8129545,[0.8129545  0.00456721 0.04885407 0.11883365 0.01479059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.5,591.5,มึง,none,0,0.7532027,[0.7532027  0.00436662 0.01657148 0.17927392 0.04658525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.0,593.0,กู,none,0,0.7742296,[0.7742296  0.00586508 0.19370514 0.00353815 0.022662  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.5,594.5,none,none,0,0.8558107,[0.8558107  0.01342137 0.03026508 0.01408309 0.08641968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.0,596.0,none,none,0,0.8865012,[0.8865012  0.01337249 0.03215712 0.0152474  0.0527218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.5,597.5,none,none,0,0.8142778,[0.8142778  0.00844194 0.08753894 0.06257306 0.02716828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.0,599.0,none,none,0,0.76370776,[0.76370776 0.01476213 0.19821247 0.00355786 0.01975969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.5,600.5,none,none,0,0.8752022,[0.8752022  0.00784959 0.08950592 0.00381894 0.02362346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.0,602.0,มึง,none,0,0.86167884,[0.86167884 0.00592886 0.01066957 0.08071125 0.04101157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,601.5,603.5,none,none,0,0.8935388,[0.8935388  0.01092748 0.01619224 0.03316105 0.04618054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.0,605.0,none,none,0,0.8602296,[0.8602296  0.00505846 0.0357331  0.01123303 0.08774579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.5,606.5,none,none,0,0.90405345,[0.90405345 0.00343054 0.05479224 0.01571822 0.02200556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.0,608.0,none,none,0,0.9127542,[0.9127542  0.0050446  0.01592848 0.02402704 0.04224562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.5,609.5,มึง,none,0,0.8428539,[0.8428539  0.00737342 0.03175161 0.01062409 0.10739702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.0,611.0,มึง,none,0,0.86286724,[0.86286724 0.00286425 0.0196747  0.02292567 0.09166819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.5,612.5,none,เหี้ย,4,0.7180408,[0.2706244  0.00337646 0.00552768 0.00243059 0.7180408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.0,614.0,มึง,none,0,0.58990073,[0.58990073 0.01904758 0.01344776 0.00458122 0.37302276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.5,615.5,none,none,0,0.5640029,[0.5640029  0.00264855 0.00698701 0.04822447 0.37813705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.0,617.0,none,none,0,0.6726419,[0.6726419  0.01314712 0.02157274 0.00194983 0.29068843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.5,618.5,none,none,0,0.8424266,[0.8424266  0.00363379 0.01163248 0.01448571 0.12782142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.0,620.0,none,none,0,0.81225026,[0.81225026 0.00241119 0.01283472 0.15537713 0.01712674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.5,621.5,none,none,0,0.80211586,[0.80211586 0.02015336 0.02183395 0.02465842 0.13123836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.0,623.0,none,none,0,0.911107,[0.911107   0.0085264  0.03281885 0.0141333  0.03341435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.5,624.5,none,none,0,0.89178693,[0.89178693 0.0053828  0.03288521 0.00760331 0.06234182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.0,626.0,none,none,0,0.83040863,[0.83040863 0.0159307  0.07717745 0.01054604 0.06593721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.5,627.5,none,none,0,0.89706403,[0.89706403 0.0061645  0.05293441 0.02207624 0.02176088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.0,629.0,none,none,0,0.9010935,[0.9010935  0.01234031 0.04121668 0.01714894 0.02820067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.5,630.5,none,none,0,0.84689677,[0.84689677 0.00904644 0.02326786 0.07693552 0.04385337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,632.0,none,none,0,0.8129046,[0.8129046  0.01828321 0.12407011 0.01041676 0.03432529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.5,633.5,none,none,0,0.61714303,[0.61714303 0.00654033 0.01340091 0.00598863 0.35692704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.0,635.0,none,none,0,0.8299953,[0.8299953 0.0271745 0.0193389 0.0089543 0.114537 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.5,636.5,none,none,0,0.8197976,[0.8197976  0.01807372 0.03400878 0.01338013 0.11473979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.0,638.0,none,none,0,0.8300256,[0.8300256  0.0083927  0.14060324 0.0108816  0.01009679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.5,639.5,none,none,0,0.88703996,[0.88703996 0.00554466 0.06153098 0.0042684  0.04161598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.0,641.0,none,none,0,0.70734215,[0.70734215 0.00583794 0.01482619 0.0293234  0.24267033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.5,642.5,none,none,0,0.86185473,[0.86185473 0.02323944 0.04090119 0.03114692 0.0428576 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.0,644.0,none,none,0,0.69993263,[0.69993263 0.0034818  0.00661761 0.23779374 0.05217424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.5,645.5,none,none,0,0.9065861,[0.9065861  0.00336614 0.03494091 0.03619646 0.01891039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.0,647.0,none,none,0,0.8331886,[0.8331886  0.00648244 0.14455113 0.00338277 0.01239504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.5,648.5,none,none,0,0.8592238,[0.8592238  0.02879922 0.03913078 0.00629224 0.06655402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,650.0,none,none,0,0.7806497,[0.7806497  0.00709783 0.03550024 0.00417897 0.17257324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.5,651.5,none,none,0,0.83290005,[0.83290005 0.01710148 0.12470724 0.00231536 0.02297591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,653.0,none,none,0,0.8876629,[0.8876629  0.01175653 0.0166256  0.01078171 0.07317325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.5,654.5,มึง,none,0,0.7700382,[0.7700382  0.00209854 0.01003924 0.2070331  0.01079097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.0,656.0,none,none,0,0.8098856,[0.8098856  0.00674173 0.0404087  0.00514785 0.13781603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.5,657.5,none,none,0,0.51845753,[0.51845753 0.00564447 0.00949627 0.00528862 0.46111307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.0,659.0,none,none,0,0.6721088,[0.6721088  0.01306507 0.01210685 0.00992771 0.29279155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.5,660.5,none,none,0,0.8402317,[0.8402317  0.00418177 0.01414758 0.04371926 0.09771959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.0,662.0,none,none,0,0.8658394,[0.8658394  0.00387806 0.01309793 0.0554666  0.06171806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.5,663.5,none,none,0,0.7550101,[0.7550101  0.01195748 0.01968671 0.01248737 0.20085832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.0,665.0,none,none,0,0.8123605,[0.8123605  0.0412505  0.04830239 0.01287177 0.08521482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.5,666.5,เหี้ย,เหี้ย,4,0.6121064,[0.37069538 0.00389573 0.00821245 0.00509012 0.6121064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.0,668.0,เหี้ย,none,0,0.87197113,[0.87197113 0.00787749 0.02566371 0.00905473 0.08543289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.5,669.5,none,none,0,0.88343495,[0.88343495 0.01527243 0.02341783 0.02047454 0.05740029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.0,671.0,เหี้ย,none,0,0.49721313,[0.49721313 0.00610069 0.01329769 0.0036508  0.47973773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.5,672.5,เหี้ย,เหี้ย,4,0.5392096,[0.4362233  0.00649982 0.01036519 0.00770212 0.5392096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,674.0,none,none,0,0.8937287,[0.8937287  0.01042857 0.02414024 0.04190924 0.02979329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.5,675.5,none,none,0,0.9016935,[0.9016935  0.02080577 0.05305193 0.00557724 0.01887148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.0,677.0,none,none,0,0.8747444,[0.8747444  0.0098267  0.09395912 0.00809347 0.01337628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.5,678.5,none,none,0,0.8767517,[0.8767517  0.0184816  0.03835594 0.00686768 0.05954301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.0,680.0,none,none,0,0.8971604,[0.8971604  0.01610586 0.05364231 0.00540608 0.02768532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.5,681.5,none,none,0,0.88272136,[0.88272136 0.0039191  0.08708891 0.01888368 0.00738695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.0,683.0,none,none,0,0.7799743,[0.7799743  0.01465721 0.18947333 0.00562389 0.0102712 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.5,684.5,none,none,0,0.88847107,[0.88847107 0.01778039 0.02390553 0.03098249 0.03886046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.0,686.0,none,none,0,0.8441944,[0.8441944  0.01570574 0.04859349 0.01749238 0.07401391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.5,687.5,none,none,0,0.8625443,[0.8625443  0.02235952 0.07081223 0.01378387 0.0305001 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.0,689.0,none,none,0,0.74438787,[0.74438787 0.01312665 0.01608107 0.00690466 0.21949966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.5,690.5,none,none,0,0.8642602,[0.8642602  0.01846289 0.02560592 0.00307583 0.08859516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.0,692.0,none,none,0,0.6199407,[0.6199407  0.03604572 0.00878745 0.00241924 0.3328069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.5,693.5,none,none,0,0.8871737,[0.8871737  0.03055725 0.04911431 0.00482064 0.02833407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.0,695.0,none,none,0,0.5207042,[0.5207042  0.41199535 0.03697147 0.01455975 0.01576922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.5,696.5,none,กู,2,0.53304565,[0.22267519 0.2366647  0.53304565 0.00270563 0.00490877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.0,698.0,none,none,0,0.740196,[0.740196   0.07003319 0.17802069 0.00284297 0.00890721]
