file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,123.6,none,none,0,0.72766054,[0.72766054 0.00494303 0.25967017 0.0024971  0.00522914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.6,124.0,none,none,0,0.93072927,[0.93072927 0.00613978 0.03453658 0.0086769  0.0199175 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.0,124.4,none,none,0,0.7645547,[0.7645547  0.00148132 0.01029133 0.21749625 0.00617638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.4,124.8,none,none,0,0.6369429,[0.6369429  0.00079555 0.03186967 0.32868913 0.00170274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.8,125.2,none,none,0,0.908919,[0.908919   0.00169075 0.01257008 0.03288008 0.04394017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.2,125.6,none,none,0,0.7803487,[0.7803487  0.01179651 0.19915865 0.00308875 0.00560733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.6,126.0,none,none,0,0.70999414,[0.70999414 0.00129608 0.00370936 0.14707583 0.13792452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,126.4,none,none,0,0.9338766,[0.9338766  0.00739738 0.02314655 0.02126616 0.01431342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.4,126.8,none,none,0,0.5795443,[0.5795443  0.00733222 0.4077344  0.00147333 0.00391572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.8,127.2,none,none,0,0.7660401,[0.7660401  0.00173677 0.00913154 0.21247342 0.01061813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.2,127.6,none,none,0,0.78416616,[0.78416616 0.00414758 0.1981807  0.0042677  0.00923784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.6,128.0,none,none,0,0.8992618,[0.8992618  0.0023698  0.014046   0.07160406 0.01271835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,128.4,none,none,0,0.8817146,[0.8817146  0.00374536 0.06965899 0.00401654 0.04086448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.4,128.8,none,none,0,0.60697615,[0.60697615 0.00564671 0.00642063 0.00623895 0.3747175 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.8,129.2,none,กู,2,0.5753117,[0.41756552 0.00274717 0.5753117  0.00163954 0.00273609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.2,129.6,none,กู,2,0.7209818,[0.27320156 0.0021519  0.7209818  0.00125968 0.00240503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.6,130.0,none,none,0,0.80807453,[0.80807453 0.00187955 0.01197165 0.17000045 0.00807377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.0,130.4,none,none,0,0.90727144,[0.90727144 0.02930416 0.01842546 0.00485525 0.04014375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.4,130.8,none,none,0,0.7750873,[0.7750873  0.00336039 0.01765097 0.00879648 0.19510485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.8,131.2,none,กู,2,0.612097,[0.38034415 0.00336711 0.612097   0.00122805 0.00296368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.2,131.6,none,none,0,0.9319207,[0.9319207  0.00199863 0.03069791 0.01262478 0.02275797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.6,132.0,none,none,0,0.8604388,[0.8604388  0.01569005 0.0383065  0.00250025 0.08306438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.0,132.4,none,กู,2,0.8196331,[0.17618962 0.00176342 0.8196331  0.00138172 0.00103211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.4,132.8,none,เหี้ย,4,0.6363514,[0.34622854 0.00354609 0.01108131 0.00279266 0.6363514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.8,133.2,none,none,0,0.9001089,[0.9001089  0.0010164  0.05592367 0.03925642 0.0036947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.2,133.6,none,เย็ด,1,0.77045715,[0.20744267 0.77045715 0.01140732 0.00360542 0.00708741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.6,134.0,none,none,0,0.91082805,[0.91082805 0.00247256 0.02022059 0.01302598 0.05345283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.0,134.4,none,none,0,0.72580767,[0.72580767 0.00201416 0.00541117 0.25114998 0.01561707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,134.8,none,กู,2,0.8485076,[0.14765532 0.00155733 0.8485076  0.00116439 0.00111533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.8,135.2,none,กู,2,0.6265333,[0.36453182 0.00578508 0.6265333  0.00156828 0.00158152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.2,135.6,none,none,0,0.59556794,[0.59556794 0.00549475 0.3934858  0.00183735 0.00361421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.6,136.0,none,none,0,0.9100394,[0.9100394  0.01614536 0.02869632 0.00247155 0.04264739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.0,136.4,none,none,0,0.86315274,[0.86315274 0.00655796 0.01248156 0.00847648 0.10933121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.4,136.8,none,none,0,0.80115247,[0.80115247 0.0202246  0.01530582 0.00330445 0.1600127 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.8,137.2,none,none,0,0.5222254,[0.5222254  0.00119232 0.00312529 0.4033679  0.07008911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.2,137.6,none,กู,2,0.65028846,[0.33822963 0.00794982 0.65028846 0.00087725 0.00265486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.6,138.0,none,เหี้ย,4,0.5224576,[0.46087202 0.00252937 0.00816643 0.00597458 0.5224576 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.0,138.4,none,none,0,0.80187386,[0.80187386 0.0768638  0.1106052  0.00261649 0.00804066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.4,138.8,none,กู,2,0.641221,[0.35294268 0.0014691  0.641221   0.00330139 0.00106582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.8,139.2,none,เหี้ย,4,0.52250737,[0.46010825 0.00215547 0.00820151 0.00702744 0.52250737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.2,139.6,none,เหี้ย,4,0.5560844,[0.42929032 0.00333001 0.00633012 0.00496513 0.5560844 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.6,140.0,none,none,0,0.8789041,[0.8789041  0.00132058 0.00989807 0.08681522 0.02306203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,140.4,none,none,0,0.8726937,[0.8726937  0.00202    0.10316782 0.00964461 0.01247375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.4,140.8,none,กู,2,0.7525895,[0.24025372 0.00463264 0.7525895  0.00086568 0.00165846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.8,141.2,none,none,0,0.92260855,[0.92260855 0.00185396 0.02072724 0.02742521 0.02738499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.2,141.6,none,กู,2,0.52129745,[0.4711811  0.0015484  0.52129745 0.00457607 0.00139692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.6,142.0,none,none,0,0.90953493,[0.90953493 0.00557327 0.06844424 0.00596581 0.01048161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.0,142.4,none,มึง,3,0.53825724,[0.4368687  0.00073434 0.00286911 0.53825724 0.02127054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.4,142.8,none,เย็ด,1,0.54337853,[0.40922132 0.54337853 0.00828419 0.0010689  0.03804699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.8,143.2,กู,กู,2,0.6541922,[0.33792573 0.00315325 0.6541922  0.00167695 0.00305185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.2,143.6,none,none,0,0.88086337,[0.88086337 0.01798203 0.08167954 0.00226348 0.01721158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.6,144.0,เหี้ย,none,0,0.8164604,[0.8164604  0.021712   0.11925093 0.00578953 0.03678712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.0,144.4,none,none,0,0.9158981,[0.9158981  0.00436429 0.0615322  0.0056127  0.01259268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.4,144.8,none,กู,2,0.49880558,[0.4928267  0.00290036 0.49880558 0.00178539 0.0036819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.8,145.2,กู,none,0,0.6998958,[0.6998958  0.01326232 0.2667155  0.00178663 0.01833979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.2,145.6,none,none,0,0.8951892,[0.8951892  0.0048774  0.07191811 0.0146779  0.01333729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.6,146.0,none,กู,2,0.7211234,[0.27351624 0.00242027 0.7211234  0.00148508 0.00145497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,146.0,146.4,none,กู,2,0.6151093,[0.37553358 0.00378235 0.6151093  0.00103895 0.00453584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,146.4,146.8,none,none,0,0.91741,[0.91741    0.00140272 0.02160795 0.02903328 0.03054606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,146.8,147.2,none,none,0,0.730878,[0.730878   0.00377398 0.25273216 0.0030294  0.00958657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.2,147.6,none,none,0,0.6133888,[0.6133888  0.00128378 0.00765355 0.37303385 0.00464002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.6,148.0,none,กู,2,0.86201423,[0.1342889  0.0015389  0.86201423 0.001196   0.00096199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.0,148.4,none,none,0,0.8536701,[0.8536701  0.0167473  0.02295028 0.00399733 0.10263501]
