file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.0,30.3,none,none,0,0.8017345,[0.8017345  0.00233722 0.01008127 0.08694384 0.09890328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.0,31.3,none,none,0,0.779919,[0.779919   0.00406009 0.01296872 0.01448978 0.18856238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.0,32.3,none,none,0,0.68945134,[0.68945134 0.00434451 0.02560828 0.0059514  0.27464452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.0,33.3,none,none,0,0.77856547,[0.77856547 0.00739754 0.14759363 0.01122766 0.05521564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.0,34.3,none,กู,2,0.58001614,[0.4065101  0.00563119 0.58001614 0.00358407 0.00425846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.0,35.3,none,none,0,0.8591597,[0.8591597  0.00894418 0.03616603 0.05286279 0.04286723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.0,36.3,none,none,0,0.6586626,[0.6586626  0.00724297 0.01278441 0.00663114 0.31467885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.0,37.3,none,none,0,0.8726088,[0.8726088  0.00612088 0.01770871 0.05462324 0.04893836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.0,38.3,none,none,0,0.81082505,[0.81082505 0.00235313 0.00608826 0.06811643 0.1126171 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.0,39.3,none,none,0,0.542736,[0.542736   0.14708662 0.01758965 0.00522033 0.28736743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.0,40.3,none,none,0,0.7002288,[0.7002288  0.01507907 0.26108754 0.0052914  0.01831321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.0,41.3,none,มึง,3,0.86375284,[1.3116308e-01 4.8669823e-04 1.5876751e-03 8.6375284e-01 3.0096772e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.0,42.3,none,none,0,0.6085821,[0.6085821  0.00090427 0.01483941 0.37127712 0.00439712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,43.3,none,none,0,0.77914685,[0.77914685 0.00322733 0.2032291  0.0087149  0.00568184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.0,44.3,none,none,0,0.8442838,[0.8442838  0.00484691 0.12558061 0.00484591 0.0204427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.0,45.3,กู,กู,2,0.5697387,[0.4211126  0.00288282 0.5697387  0.00378398 0.00248192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.0,46.3,กู,กู,2,0.60770136,[0.38187298 0.00413071 0.60770136 0.00400582 0.00228916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.0,47.3,none,none,0,0.8489647,[0.8489647  0.00989188 0.12372243 0.0039331  0.01348794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.0,48.3,กู,none,0,0.83470976,[0.83470976 0.00321355 0.01449761 0.02905507 0.11852398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,49.3,none,none,0,0.68379956,[0.68379956 0.00967727 0.00960849 0.01077586 0.28613874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.0,50.3,none,มึง,3,0.6720152,[3.2051820e-01 6.1843346e-04 5.0248108e-03 6.7201519e-01 1.8233792e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.0,51.3,none,เย็ด,1,0.6155773,[0.26862648 0.6155773  0.07771914 0.02079482 0.01728225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.0,52.3,none,เย็ด,1,0.9044687,[0.03433839 0.9044687  0.0486284  0.00510417 0.00746042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.0,53.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.0,54.3,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.3,กู,none,0,0.78294474,[0.78294474 0.01306384 0.15726903 0.00331745 0.04340497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.0,2.3,none,none,0,0.8778268,[0.8778268  0.01167351 0.03565477 0.01038598 0.06445893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.0,3.3,none,none,0,0.7571605,[0.7571605  0.00378126 0.01045225 0.01540766 0.2131983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.0,4.3,เหี้ย,เหี้ย,4,0.72768444,[0.25882596 0.00209608 0.00252639 0.00886716 0.72768444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.0,5.3,มึง,none,0,0.7608875,[0.7608875  0.0027166  0.00814954 0.07716433 0.15108196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.0,6.3,none,none,0,0.9129269,[0.9129269  0.00268187 0.04741375 0.02264338 0.01433417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,7.3,มึง,none,0,0.8613463,[0.8613463  0.00557397 0.017175   0.0153251  0.1005796 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.0,8.3,เหี้ย,เหี้ย,4,0.62846076,[0.35409087 0.00281403 0.00366451 0.01096993 0.62846076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,9.3,เหี้ย,เหี้ย,4,0.88423115,[0.10980367 0.00202389 0.00162781 0.00231344 0.88423115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.0,10.3,มึง,none,0,0.9051465,[0.9051465  0.00270825 0.01157123 0.04261915 0.03795486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.0,11.3,none,เหี้ย,4,0.69705564,[0.28458288 0.01097313 0.00559535 0.00179302 0.69705564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.0,12.3,none,none,0,0.8436055,[0.8436055  0.05868487 0.02098368 0.00319134 0.07353453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,13.3,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.0,2.3,none,เย็ด,1,0.8821901,[0.09436436 0.8821901  0.01446843 0.0015619  0.00741524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.0,3.3,none,none,0,0.7471284,[0.7471284  0.01589703 0.10912362 0.00306613 0.12478479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.0,4.3,มึง,none,0,0.6275471,[0.6275471  0.005601   0.35855985 0.00344197 0.00485011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.0,5.3,none,none,0,0.5886487,[0.5886487  0.00490657 0.01746001 0.00472481 0.38425994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.0,6.3,none,none,0,0.6359367,[0.6359367  0.01083128 0.34444076 0.00303026 0.00576103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,7.3,มึง,none,0,0.73346853,[0.73346853 0.00094255 0.01605443 0.23976412 0.00977041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.0,8.3,none,เหี้ย,4,0.63241774,[0.35194856 0.00346329 0.00847872 0.0036917  0.63241774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,9.3,none,none,0,0.82531613,[0.82531613 0.00308426 0.14603722 0.00373081 0.02183166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.0,10.3,none,เหี้ย,4,0.69396013,[0.28722927 0.00111703 0.00347124 0.0142224  0.69396013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.0,11.3,none,none,0,0.8542914,[0.8542914  0.00392612 0.06761132 0.0700483  0.00412285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.0,12.3,มึง,none,0,0.9203073,[0.9203073  0.00236514 0.02065157 0.04253043 0.01414569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,13.3,none,none,0,0.7932946,[0.7932946  0.07719218 0.11677986 0.00180378 0.01092957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.0,14.3,none,none,0,0.7111513,[0.7111513  0.01270277 0.26118946 0.00331014 0.01164637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.0,15.3,none,none,0,0.6767051,[0.6767051  0.00788033 0.30512723 0.00372357 0.00656369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.0,16.3,none,none,0,0.6295455,[0.6295455  0.32781494 0.02426788 0.00856419 0.00980755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,17.3,เหี้ย,none,0,0.69446534,[0.69446534 0.03876098 0.26011553 0.00270082 0.0039573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.0,18.3,เหี้ย,none,0,0.55619735,[0.55619735 0.23816706 0.0087831  0.0039078  0.1929447 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,19.3,none,none,0,0.5952154,[0.5952154  0.00278444 0.39505053 0.00443533 0.00251433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.0,20.3,none,กู,2,0.51559556,[0.47590563 0.00369217 0.51559556 0.00144448 0.00336212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,21.3,none,กู,2,0.74285656,[0.25142568 0.00285946 0.74285656 0.0010067  0.00185162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.0,22.3,none,none,0,0.5601417,[0.5601417  0.00695528 0.42569962 0.00130293 0.0059004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.0,23.3,none,none,0,0.84769523,[0.84769523 0.00109989 0.01694153 0.12419894 0.01006441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.0,24.3,none,none,0,0.5157737,[0.5157737  0.01073957 0.46911588 0.00123341 0.00313738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.3,มึง,none,0,0.5973624,[0.5973624  0.19578391 0.19822581 0.00338475 0.00524311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.0,2.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
