file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.4,576.2,none,none,0,0.89562136,[0.89562136 0.01438154 0.01604598 0.0086075  0.06534358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.0,577.8,none,none,0,0.9189397,[0.9189397  0.00334211 0.02229543 0.03236187 0.02306096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.6,579.4,เหี้ย,เหี้ย,4,0.52372456,[0.45315474 0.00621983 0.01075383 0.00614713 0.52372456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.2,581.0,none,none,0,0.6055059,[0.6055059  0.01027508 0.3713114  0.00512388 0.00778383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.8,582.6,none,none,0,0.73646635,[0.73646635 0.05137309 0.18901081 0.00344015 0.01970962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.4,584.2,none,none,0,0.87238145,[0.87238145 0.01444075 0.06818088 0.03122197 0.01377488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.0,585.8,none,none,0,0.8213273,[0.8213273  0.00504454 0.15087432 0.01316907 0.00958479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.6,587.4,none,none,0,0.91951513,[0.91951513 0.00663092 0.01810718 0.01936929 0.03637751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.2,589.0,มึง,none,0,0.90086675,[0.90086675 0.00257444 0.02936847 0.04812768 0.01906272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.8,590.6,มึง,none,0,0.7255035,[0.7255035  0.11188334 0.0668826  0.06470802 0.03102256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.4,592.2,มึง,none,0,0.7941632,[0.7941632  0.00447717 0.16458413 0.02190253 0.01487299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.0,593.8,กู,none,0,0.8320558,[0.8320558  0.00888405 0.12270252 0.00808272 0.02827498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.6,595.4,none,none,0,0.8809012,[0.8809012  0.02844978 0.06014992 0.00735033 0.02314881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.2,597.0,none,none,0,0.864178,[0.864178   0.00849905 0.05539269 0.03052929 0.04140088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.8,598.6,none,none,0,0.70703185,[0.70703185 0.01092735 0.26609015 0.00557939 0.01037134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.4,600.2,none,none,0,0.85000366,[0.85000366 0.00648135 0.11494291 0.00402346 0.02454859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.0,601.8,มึง,none,0,0.806626,[0.806626   0.0049991  0.00874629 0.12282014 0.05680846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,601.6,603.4,none,none,0,0.90020657,[0.90020657 0.00901793 0.0145865  0.02122075 0.05496826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.2,605.0,none,none,0,0.87134886,[0.87134886 0.00578204 0.04048325 0.00976443 0.07262149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.8,606.6,none,none,0,0.8807227,[0.8807227  0.00276668 0.03092288 0.06384251 0.02174518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.4,608.2,none,none,0,0.9303634,[0.9303634  0.01252837 0.03119341 0.00999381 0.01592095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.0,609.8,มึง,none,0,0.81446713,[0.81446713 0.00405123 0.01968228 0.09405545 0.06774389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.6,611.4,มึง,none,0,0.58310133,[0.58310133 0.01016071 0.01262731 0.00521253 0.3888982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.2,613.0,none,none,0,0.7303944,[0.7303944  0.04618179 0.04010794 0.0034489  0.17986695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.8,614.6,มึง,none,0,0.75757265,[0.75757265 0.00257588 0.00426546 0.1346857  0.10090031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.4,616.2,none,none,0,0.7555525,[0.7555525  0.01947938 0.13086648 0.00211433 0.09198732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,617.8,none,none,0,0.85289615,[0.85289615 0.04185036 0.02087739 0.0019782  0.0823979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.6,619.4,none,none,0,0.5436347,[0.5436347  0.00173596 0.01727015 0.43351343 0.00384567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.2,621.0,none,none,0,0.7849054,[0.7849054  0.03008641 0.02694179 0.05311204 0.10495444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.8,622.6,none,none,0,0.8848305,[0.8848305  0.01985846 0.06252832 0.00552225 0.02726046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.4,624.2,none,none,0,0.8551576,[0.8551576  0.00506797 0.02193517 0.01187205 0.10596717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.0,625.8,none,none,0,0.83811045,[0.83811045 0.0110498  0.04094262 0.00598568 0.1039115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.6,627.4,none,none,0,0.89534515,[0.89534515 0.00696204 0.06154433 0.01802378 0.01812471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.2,629.0,none,none,0,0.91773427,[0.91773427 0.00978995 0.02782814 0.01797736 0.02667019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.8,630.6,none,none,0,0.7999437,[0.7999437  0.0150279  0.01781309 0.07045374 0.09676155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.4,632.2,none,none,0,0.7884253,[0.7884253  0.0103321  0.05878758 0.00846108 0.1339939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.0,633.8,none,none,0,0.74289036,[0.74289036 0.03070835 0.04315469 0.00491049 0.17833614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.6,635.4,none,none,0,0.78674513,[0.78674513 0.0096012  0.00933535 0.0364981  0.15782027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.2,637.0,none,none,0,0.8399414,[0.8399414  0.01181264 0.04776635 0.00926028 0.09121931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.8,638.6,none,none,0,0.60067844,[0.60067844 0.01005261 0.38001546 0.00402321 0.00523018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,640.2,none,none,0,0.8497476,[0.8497476  0.00714568 0.03941042 0.01112785 0.09256846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.0,641.8,none,none,0,0.80550075,[0.80550075 0.0061549  0.0170493  0.01100223 0.16029282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.6,643.4,none,none,0,0.5779609,[0.5779609  0.00215166 0.00599359 0.3940987  0.01979515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.2,645.0,none,none,0,0.7726726,[0.7726726  0.00269025 0.01161797 0.19930217 0.01371695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.8,646.6,none,none,0,0.88967586,[0.88967586 0.00686634 0.08013801 0.00459849 0.01872126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.4,648.2,none,none,0,0.8509864,[0.8509864  0.0395026  0.04254737 0.00533863 0.06162497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,649.8,none,none,0,0.7650408,[0.7650408  0.00698349 0.02643743 0.00446032 0.19707802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.6,651.4,none,none,0,0.8082644,[0.8082644  0.01885251 0.15320814 0.00230855 0.01736636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.2,653.0,none,none,0,0.8957491,[0.8957491  0.02827237 0.01817738 0.00853182 0.04926935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.8,654.6,มึง,none,0,0.75836354,[0.75836354 0.00174787 0.01133124 0.2207215  0.00783588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.4,656.2,none,none,0,0.77661234,[0.77661234 0.00690553 0.03081598 0.00445511 0.18121107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.0,657.8,none,none,0,0.5980403,[0.5980403  0.00963051 0.01055225 0.0040573  0.37771958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.6,659.4,none,none,0,0.63170844,[0.63170844 0.00742076 0.01077419 0.00855375 0.3415429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.2,661.0,none,none,0,0.84857684,[0.84857684 0.00938948 0.05476253 0.023907   0.06336416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.8,662.6,none,none,0,0.8486537,[0.8486537  0.00364933 0.01447383 0.02262673 0.11059635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.4,664.2,none,none,0,0.7539355,[0.7539355  0.04414311 0.04854129 0.01019964 0.1431805 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.0,665.8,เหี้ย,none,0,0.5202926,[0.5202926  0.00523976 0.01286175 0.00604153 0.4555644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.6,667.4,เหี้ย,เหี้ย,4,0.7144893,[0.27270418 0.00509495 0.00573097 0.00198053 0.7144893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.2,669.0,none,none,0,0.90669364,[0.90669364 0.00654951 0.02054967 0.04016901 0.02603817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.8,670.6,none,none,0,0.8896721,[0.8896721  0.00941945 0.06802379 0.00502341 0.02786123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.4,672.2,เหี้ย,เหี้ย,4,0.62240297,[0.355285   0.0064344  0.01081256 0.00506508 0.62240297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,673.8,none,none,0,0.8952142,[0.8952142  0.01299968 0.02394125 0.02385913 0.04398571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.6,675.4,none,none,0,0.8934433,[0.8934433  0.02993264 0.05251217 0.00380184 0.02030994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.2,677.0,none,none,0,0.8873616,[0.8873616  0.00457918 0.08484168 0.01593988 0.00727772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.8,678.6,none,none,0,0.7825077,[0.7825077  0.06085493 0.03890707 0.01249339 0.10523689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.4,680.2,none,none,0,0.9054944,[0.9054944  0.00872373 0.0632982  0.01390703 0.00857663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.0,681.8,none,none,0,0.8695618,[0.8695618  0.00206223 0.04673289 0.07630267 0.0053405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.6,683.4,none,none,0,0.880063,[0.880063   0.01673034 0.05936852 0.00703973 0.03679852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.2,685.0,none,none,0,0.89479667,[0.89479667 0.00931776 0.02002734 0.01974841 0.05610981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.8,686.6,none,none,0,0.88860875,[0.88860875 0.00895018 0.04661739 0.00837894 0.04744463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.4,688.2,none,none,0,0.8828359,[0.8828359  0.03808948 0.03145319 0.03296597 0.01465545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.0,689.8,none,none,0,0.84168077,[0.84168077 0.0083476  0.01844234 0.00528735 0.12624192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.6,691.4,none,เหี้ย,4,0.5055519,[0.45176932 0.03267463 0.00824772 0.00175637 0.5055519 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.2,693.0,none,none,0,0.91043234,[0.91043234 0.01358029 0.02398816 0.00484201 0.04715716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.8,694.6,none,none,0,0.83117336,[0.83117336 0.01480803 0.0404538  0.09106309 0.02250179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.4,696.2,none,กู,2,0.51929164,[0.33425358 0.13917053 0.51929164 0.00220648 0.00507776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.0,697.8,none,none,0,0.7530948,[0.7530948  0.06968014 0.16390318 0.00299427 0.01032767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.6,699.4,none,เย็ด,1,0.90419036,[8.1195384e-02 9.0419036e-01 9.3691163e-03 9.0358726e-04 4.3415474e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.2,701.0,none,เย็ด,1,0.7751969,[0.18227908 0.7751969  0.03159949 0.0022917  0.00863286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.8,702.6,none,none,0,0.63597697,[0.63597697 0.03512178 0.32080606 0.00333151 0.00476372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.4,704.2,none,none,0,0.5072733,[0.5072733  0.00632353 0.4788717  0.00204866 0.00548282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.0,705.8,none,เย็ด,1,0.92896247,[0.05251829 0.92896247 0.01439666 0.00118482 0.00293779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.6,707.4,none,none,0,0.669144,[0.669144   0.02203113 0.2947525  0.00239195 0.01168039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.2,709.0,none,none,0,0.4986727,[0.4986727  0.05399566 0.01181487 0.00112392 0.43439293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.8,710.6,none,none,0,0.55533046,[0.55533046 0.05869868 0.37848234 0.00223105 0.00525746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.4,712.2,none,none,0,0.84596485,[0.84596485 0.01035301 0.08465011 0.01542537 0.04360655]
