file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.75,646.25,none,มึง,3,0.8431333,[1.5221688e-01 5.9372856e-04 2.0359468e-03 8.4313327e-01 2.0202186e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.0,646.5,none,none,0,0.9212638,[0.9212638  0.00384474 0.02533225 0.03842251 0.01113677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.25,646.75,none,none,0,0.62155056,[0.62155056 0.00739718 0.01518359 0.00319361 0.35267505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.5,647.0,none,none,0,0.7947736,[0.7947736  0.0083557  0.17297347 0.00194546 0.02195179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.75,647.25,none,none,0,0.8563556,[0.8563556  0.0118465  0.11339925 0.01429048 0.00410813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.0,647.5,none,none,0,0.8674112,[0.8674112  0.06421524 0.05421361 0.00522213 0.00893783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.25,647.75,none,none,0,0.8138091,[0.8138091  0.09385633 0.03171104 0.00166909 0.05895445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.5,648.0,none,none,0,0.69856244,[0.69856244 0.25974274 0.02326525 0.00256125 0.01586832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.75,648.25,none,none,0,0.7494356,[0.7494356  0.10292452 0.02455358 0.00433928 0.118747  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,648.5,none,none,0,0.7572865,[0.7572865  0.0015628  0.00611428 0.21332401 0.02171244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.25,648.75,none,none,0,0.69592214,[0.69592214 0.01150848 0.04591149 0.00241216 0.24424568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.5,649.0,none,none,0,0.74900204,[0.74900204 0.01259939 0.22682987 0.00214196 0.00942669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.75,649.25,none,none,0,0.7973794,[0.7973794  0.00338864 0.02020066 0.00640094 0.17263037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.0,649.5,none,none,0,0.69321615,[0.69321615 0.00490214 0.01607411 0.0268184  0.25898919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.25,649.75,none,เหี้ย,4,0.6348016,[0.348939   0.00315649 0.00716433 0.00593869 0.6348016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.5,650.0,none,none,0,0.7670185,[0.7670185  0.00869268 0.15204708 0.00180738 0.07043444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.75,650.25,none,none,0,0.91567445,[0.91567445 0.0023451  0.03980492 0.03644122 0.00573436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.0,650.5,none,กู,2,0.5554474,[0.43682176 0.00388538 0.5554474  0.00154307 0.00230244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.25,650.75,none,none,0,0.88169116,[0.88169116 0.00987985 0.0987904  0.00376857 0.00587008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.5,651.0,none,none,0,0.76373833,[0.76373833 0.18401493 0.04121764 0.0031746  0.00785439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.75,651.25,none,none,0,0.8427219,[0.8427219  0.01783002 0.12581702 0.00394043 0.00969062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,651.5,none,none,0,0.8671342,[0.8671342  0.00377753 0.01076601 0.05178297 0.06653924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.25,651.75,none,none,0,0.8267794,[0.8267794  0.12198355 0.02142808 0.0154528  0.01435613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.5,652.0,none,none,0,0.6894235,[0.6894235  0.00185965 0.01300838 0.29017428 0.00553422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.75,652.25,none,none,0,0.8834885,[0.8834885  0.00354972 0.02792118 0.07671899 0.00832165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.0,652.5,none,none,0,0.80406344,[0.80406344 0.02388108 0.03281728 0.00197063 0.13726759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.25,652.75,none,none,0,0.645719,[0.645719   0.00598332 0.0097241  0.01899309 0.31958047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.5,653.0,none,none,0,0.9301645,[0.9301645  0.01949835 0.03502405 0.00521589 0.01009718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.75,653.25,มึง,none,0,0.5836933,[0.5836933  0.00144607 0.00739387 0.40211514 0.00535158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.0,653.5,มึง,มึง,3,0.85278696,[1.4256352e-01 5.5885460e-04 2.1215868e-03 8.5278696e-01 1.9690602e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.25,653.75,none,มึง,3,0.8710397,[1.2475832e-01 5.3347822e-04 1.9186581e-03 8.7103969e-01 1.7498268e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.5,654.0,none,มึง,3,0.72252554,[0.27059558 0.00074946 0.00303354 0.72252554 0.00309593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.75,654.25,none,none,0,0.91912496,[0.91912496 0.00558371 0.01418529 0.053017   0.00808906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.0,654.5,none,none,0,0.89295787,[0.89295787 0.00459372 0.0262784  0.00985559 0.0663145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.25,654.75,none,none,0,0.90755695,[0.90755695 0.00412269 0.06880862 0.01517653 0.00433512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.5,655.0,none,none,0,0.88667035,[0.88667035 0.0018023  0.06755475 0.0422478  0.00172482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.75,655.25,none,กู,2,0.66626126,[0.32584953 0.00401175 0.66626126 0.00102546 0.00285197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.0,655.5,none,none,0,0.8628631,[0.8628631  0.01062625 0.03167002 0.00396818 0.09087238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.25,655.75,none,เหี้ย,4,0.74882144,[0.24177295 0.00278998 0.00343799 0.00317757 0.74882144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.5,656.0,none,none,0,0.6446384,[0.6446384  0.00235259 0.00783627 0.01464507 0.33052772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.75,656.25,none,none,0,0.92563176,[0.92563176 0.00224287 0.02336246 0.02758172 0.02118112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.0,656.5,none,none,0,0.8979877,[0.8979877  0.00711454 0.03959485 0.00383732 0.05146562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.25,656.75,none,none,0,0.7796195,[0.7796195  0.00764583 0.0238131  0.05929118 0.12963037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.5,657.0,none,none,0,0.7979268,[0.7979268  0.00912843 0.01670962 0.00431863 0.1719166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.75,657.25,none,none,0,0.66201794,[0.66201794 0.11508155 0.2172712  0.00209656 0.00353268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.0,657.5,none,เหี้ย,4,0.7135751,[0.27515265 0.00458166 0.00427237 0.00241815 0.7135751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.25,657.75,none,none,0,0.59710616,[0.59710616 0.0096654  0.00350597 0.01837008 0.37135237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.5,658.0,none,none,0,0.8640441,[0.8640441  0.00580068 0.00848975 0.02133249 0.10033312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.75,658.25,none,none,0,0.6344756,[0.6344756  0.00804433 0.01565458 0.00835785 0.33346766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,658.5,none,none,0,0.6833449,[0.6833449  0.0704459  0.02314148 0.001528   0.22153972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.25,658.75,none,เหี้ย,4,0.914723,[0.07870127 0.00339177 0.00110596 0.00207806 0.914723  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.5,659.0,none,none,0,0.7425713,[0.7425713  0.00215421 0.00531144 0.1391013  0.11086173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.75,659.25,none,none,0,0.87547034,[0.87547034 0.00145138 0.00802927 0.08276808 0.03228098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.0,659.5,none,none,0,0.5525334,[0.5525334  0.00670463 0.01330455 0.00362986 0.42382756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.25,659.75,none,none,0,0.53403264,[0.53403264 0.00778592 0.03214131 0.00212615 0.42391402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.5,660.0,none,มึง,3,0.6724506,[0.3143585  0.00170782 0.00889518 0.6724506  0.00258789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.75,660.25,none,มึง,3,0.57802427,[0.40931082 0.00114113 0.00939067 0.57802427 0.00213316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.0,660.5,none,none,0,0.7586016,[0.7586016  0.01998012 0.1038732  0.09653767 0.02100747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.25,660.75,none,none,0,0.9186273,[0.9186273  0.00643654 0.03236189 0.01055398 0.03202033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.5,661.0,none,none,0,0.9101283,[0.9101283  0.00472042 0.06499249 0.01694587 0.00321291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.75,661.25,none,none,0,0.7967921,[0.7967921  0.00453284 0.1894763  0.00717933 0.0020195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.0,661.5,none,none,0,0.83918697,[0.83918697 0.00618968 0.04328092 0.0981425  0.01319994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.25,661.75,none,none,0,0.7853311,[0.7853311  0.0019466  0.00560046 0.15656872 0.05055315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.5,662.0,none,none,0,0.8891394,[0.8891394  0.00259147 0.00852067 0.02586236 0.07388617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.75,662.25,none,none,0,0.89690596,[0.89690596 0.00380464 0.06684131 0.00380558 0.02864254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.0,662.5,none,มึง,3,0.67635274,[0.31433427 0.00084518 0.00680333 0.67635274 0.00166445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.25,662.75,none,none,0,0.85407305,[0.85407305 0.00515126 0.01255667 0.09990798 0.02831105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.5,663.0,none,none,0,0.9153793,[0.9153793  0.00901577 0.05877721 0.01144798 0.00537986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.75,663.25,none,none,0,0.82439476,[0.82439476 0.03498392 0.08407314 0.02461622 0.03193198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.0,663.5,none,none,0,0.5930744,[0.5930744  0.00193826 0.01606117 0.38367283 0.00525336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.25,663.75,none,none,0,0.68375045,[0.68375045 0.00125352 0.00800685 0.29929382 0.00769538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.5,664.0,none,none,0,0.8617468,[0.8617468  0.01842337 0.02180842 0.0093152  0.08870621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.75,664.25,none,none,0,0.8676946,[0.8676946  0.00913205 0.085066   0.01109072 0.02701658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.0,664.5,none,none,0,0.76589346,[0.76589346 0.00324125 0.00802001 0.01388953 0.2089558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.25,664.75,none,none,0,0.7811825,[0.7811825  0.00443427 0.00715651 0.01324169 0.193985  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.5,665.0,none,none,0,0.94507736,[0.94507736 0.00477369 0.01793156 0.0190537  0.01316379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.75,665.25,none,กู,2,0.5952826,[0.39477557 0.00104891 0.5952826  0.00779596 0.00109694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.0,665.5,none,none,0,0.64641166,[0.64641166 0.00223134 0.33634734 0.01217766 0.00283208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.25,665.75,เหี้ย,เหี้ย,4,0.8013592,[0.19002767 0.00236106 0.00321817 0.00303384 0.8013592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.5,666.0,เหี้ย,เหี้ย,4,0.89462817,[0.09979323 0.00243778 0.00197409 0.0011668  0.89462817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.75,666.25,none,none,0,0.8347198,[0.8347198  0.02075103 0.02143047 0.00248832 0.12061042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.0,666.5,none,none,0,0.92911583,[0.92911583 0.00775943 0.01102612 0.00943108 0.04266759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.25,666.75,none,none,0,0.85233694,[0.85233694 0.00384529 0.10143636 0.00329122 0.03909012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.5,667.0,none,กู,2,0.70980847,[0.28433615 0.00275502 0.70980847 0.00119239 0.00190793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.75,667.25,เหี้ย,none,0,0.7841506,[0.7841506  0.03224937 0.16059121 0.00207451 0.02093432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.0,667.5,เหี้ย,none,0,0.85763615,[0.85763615 0.0524414  0.05544119 0.00172673 0.03275442]
