file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.0,17.5,none,none,0,0.7944856,[0.7944856  0.00355876 0.18928905 0.00841294 0.00425361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.5,18.0,none,มึง,3,0.7404142,[2.5300390e-01 6.1404478e-04 2.9497389e-03 7.4041420e-01 3.0180775e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.0,18.5,none,none,0,0.6790084,[0.6790084  0.00353074 0.00783187 0.01329152 0.2963374 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.5,19.0,none,none,0,0.6634831,[0.6634831  0.00258606 0.3258223  0.00434938 0.00375919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.0,19.5,none,none,0,0.9082528,[0.9082528  0.0043714  0.02638749 0.04148478 0.01950365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.5,20.0,none,none,0,0.88434607,[0.88434607 0.01711763 0.05945633 0.02807209 0.01100785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.0,20.5,none,none,0,0.85202926,[0.85202926 0.00303239 0.00685201 0.1250746  0.01301181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.5,21.0,none,กู,2,0.49285465,[0.45208368 0.0057728  0.49285465 0.00211721 0.04717163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.0,21.5,none,none,0,0.9163339,[0.9163339  0.02029597 0.02415631 0.00441986 0.03479386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.5,22.0,none,none,0,0.5165871,[0.5165871  0.04563228 0.00543332 0.0020458  0.43030155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.0,22.5,none,เหี้ย,4,0.8710582,[0.1221485  0.00155847 0.00169932 0.00353557 0.8710582 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.5,23.0,none,none,0,0.8119427,[0.8119427  0.07325818 0.01153365 0.00217337 0.10109214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.0,23.5,none,เย็ด,1,0.95995206,[0.02918006 0.95995206 0.00779702 0.00102887 0.00204206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.5,24.0,none,none,0,0.9177931,[0.9177931  0.01042071 0.05365206 0.00508348 0.01305054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.0,24.5,none,none,0,0.8335519,[0.8335519  0.01982803 0.13193306 0.00261667 0.0120703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.5,25.0,none,none,0,0.8259634,[0.8259634  0.12242364 0.02549794 0.00189264 0.02422234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.0,25.5,none,none,0,0.79037875,[0.79037875 0.00266862 0.01111457 0.17126468 0.02457341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.5,26.0,none,none,0,0.9004483,[0.9004483  0.00296485 0.07683327 0.01442808 0.0053256 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.0,26.5,none,เย็ด,1,0.76043934,[0.2116115  0.76043934 0.02100973 0.00163262 0.00530675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.5,27.0,none,none,0,0.578566,[0.578566   0.00534128 0.4017659  0.00123739 0.01308942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.0,27.5,none,none,0,0.8358676,[0.8358676  0.00135237 0.01188557 0.13823466 0.01265991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.5,28.0,none,none,0,0.79828805,[0.79828805 0.03760239 0.07771961 0.00503062 0.08135936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.0,28.5,none,เย็ด,1,0.9286618,[5.7725333e-02 9.2866182e-01 9.1753406e-03 7.7180559e-04 3.6656307e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.5,29.0,none,none,0,0.81662756,[0.81662756 0.02491727 0.06317529 0.00532382 0.08995607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.0,29.5,none,none,0,0.8890272,[0.8890272  0.03438546 0.05153921 0.00178434 0.02326381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.5,30.0,none,none,0,0.53179497,[0.53179497 0.14055018 0.31831366 0.00235958 0.00698163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.0,30.5,none,none,0,0.5164004,[0.5164004  0.41699556 0.04495141 0.00291924 0.01873342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.5,31.0,none,เหี้ย,4,0.75175047,[0.23835915 0.00266973 0.00416338 0.00305737 0.75175047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.0,31.5,none,none,0,0.5881971,[0.5881971  0.33115086 0.07287062 0.00264001 0.00514139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.5,32.0,none,none,0,0.80274767,[0.80274767 0.00162345 0.00670231 0.07109553 0.11783104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.0,32.5,none,none,0,0.61946845,[0.61946845 0.00108412 0.00570266 0.36737835 0.00636638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.5,33.0,none,none,0,0.7740894,[0.7740894  0.00091221 0.01092091 0.20459048 0.00948696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.0,33.5,none,none,0,0.74649334,[0.74649334 0.0099275  0.03520168 0.00287107 0.20550637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.5,34.0,กู,กู,2,0.81600404,[0.1793091  0.0023489  0.81600404 0.00105388 0.0012841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,0.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.5,1.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.0,1.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.5,2.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.0,2.5,none,มึง,3,0.5553944,[0.42978442 0.00097272 0.01000962 0.5553944  0.00383881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.5,3.0,none,none,0,0.87592584,[0.87592584 0.00144986 0.01104807 0.09848773 0.01308848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.0,3.5,none,มึง,3,0.73215455,[2.6159519e-01 7.2836800e-04 2.6464381e-03 7.3215455e-01 2.8754841e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.5,4.0,none,none,0,0.722223,[0.722223   0.00104477 0.00564685 0.23545112 0.03563423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.0,4.5,none,none,0,0.7370915,[0.7370915  0.00163039 0.00555211 0.22587681 0.02984921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.5,5.0,none,none,0,0.8627247,[0.8627247  0.00497506 0.11320258 0.00302039 0.01607718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.0,5.5,none,none,0,0.62531483,[0.62531483 0.001502   0.0050765  0.03445555 0.33365113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.5,6.0,none,none,0,0.8031353,[0.8031353  0.15048407 0.03053051 0.0023299  0.0135203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.0,6.5,none,none,0,0.7818366,[0.7818366  0.00270917 0.01508066 0.01415718 0.1862164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.5,7.0,none,none,0,0.8394767,[0.8394767  0.00271737 0.01021161 0.13071239 0.01688187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.0,7.5,none,none,0,0.8786583,[0.8786583  0.06456441 0.02432962 0.00224447 0.03020314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.5,8.0,กู,กู,2,0.79154986,[0.20321926 0.00193313 0.79154986 0.0011506  0.00214716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.0,8.5,none,none,0,0.70779544,[0.70779544 0.17943004 0.08999369 0.00092221 0.02185869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.5,9.0,none,มึง,3,0.7440531,[0.2362465  0.00085931 0.01768317 0.7440531  0.00115793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.0,9.5,none,none,0,0.8493907,[0.8493907  0.0012832  0.02229874 0.1220988  0.00492856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.5,10.0,none,none,0,0.7527003,[0.7527003  0.00262063 0.00977452 0.01419959 0.22070496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.0,10.5,none,none,0,0.54214,[0.54214    0.00405142 0.44871962 0.001852   0.00323698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.5,11.0,none,none,0,0.5726155,[0.5726155  0.35650444 0.05813849 0.00431739 0.0084242 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.0,11.5,none,none,0,0.7938313,[0.7938313  0.00204377 0.17703113 0.02374299 0.00335087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.5,12.0,none,none,0,0.7280511,[0.7280511  0.00140433 0.00885894 0.24407879 0.01760683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.0,12.5,none,none,0,0.6517411,[0.6517411  0.00078421 0.00480059 0.31400466 0.02866937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.5,13.0,none,none,0,0.9170241,[0.9170241  0.00216656 0.01477346 0.04541707 0.02061884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.0,13.5,none,มึง,3,0.7388075,[2.5464085e-01 5.3341046e-04 2.4203954e-03 7.3880750e-01 3.5979089e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.5,14.0,none,none,0,0.63421845,[0.63421845 0.00144465 0.01026908 0.3502342  0.00383361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.0,14.5,none,none,0,0.7335882,[0.7335882  0.00196092 0.00890138 0.02247605 0.23307335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.5,15.0,none,none,0,0.74366474,[7.4366474e-01 6.9343980e-04 1.0730499e-02 2.3776300e-01 7.1483403e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.0,15.5,none,กู,2,0.6462504,[0.34844124 0.00164807 0.6462504  0.00210746 0.00155281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.5,16.0,none,กู,2,0.7892559,[0.20658918 0.00163665 0.7892559  0.00145101 0.0010673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.0,16.5,none,กู,2,0.5505837,[0.42799264 0.01736554 0.5505837  0.00118248 0.00287561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.5,17.0,none,none,0,0.698005,[0.698005   0.00996287 0.01173964 0.00400871 0.27628377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.0,17.5,none,none,0,0.5056174,[0.5056174  0.46222106 0.01666024 0.00187787 0.01362345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.5,18.0,none,กู,2,0.7744538,[0.22050577 0.00171277 0.7744538  0.00143539 0.00189221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,18.0,18.5,กู,กู,2,0.78629607,[0.20879397 0.00240193 0.78629607 0.00125108 0.00125698]
