file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.3,27.9,none,none,0,0.9001487,[0.9001487  0.0011967  0.02111164 0.06117247 0.01637046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.6,28.2,none,none,0,0.89402664,[0.89402664 0.00287108 0.03172794 0.0220566  0.04931775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.9,28.5,none,none,0,0.62579685,[0.62579685 0.00077603 0.00731111 0.35589758 0.01021848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.2,28.8,none,none,0,0.8049141,[0.8049141  0.00289454 0.17467022 0.01319881 0.00432235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.5,29.1,none,none,0,0.6012892,[0.6012892  0.00728161 0.38353214 0.00148949 0.00640754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.8,29.4,none,none,0,0.83135766,[0.83135766 0.00472425 0.02556279 0.01660665 0.12174867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.1,29.7,none,none,0,0.76058435,[0.76058435 0.00176536 0.01149901 0.20998085 0.01617047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.4,30.0,none,none,0,0.8867364,[0.8867364  0.0021971  0.01392735 0.04276853 0.05437064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.7,30.3,none,none,0,0.57056063,[0.57056063 0.0047413  0.0099246  0.0119468  0.40282676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.0,30.6,none,none,0,0.6807817,[0.6807817  0.0027534  0.00632136 0.0319095  0.27823398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.3,30.9,none,none,0,0.6959554,[0.6959554  0.00405161 0.01232402 0.00881601 0.27885297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.6,31.2,none,none,0,0.7332547,[0.7332547  0.00112484 0.00879202 0.24837665 0.00845179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.9,31.5,none,none,0,0.588065,[0.588065   0.00624792 0.01349796 0.0050388  0.38715038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.2,31.8,none,none,0,0.6161425,[0.6161425  0.00781128 0.02290608 0.00873417 0.34440595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.5,32.1,none,none,0,0.89689934,[0.89689934 0.00269008 0.03798853 0.00782404 0.05459809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.8,32.4,none,กู,2,0.61155427,[0.37670484 0.00477783 0.61155427 0.00119861 0.00576442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.1,32.7,none,none,0,0.8181182,[0.8181182  0.00403615 0.07167002 0.00452486 0.1016507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.4,33.0,none,none,0,0.9122929,[0.9122929  0.01203157 0.03656165 0.00504463 0.03406925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.7,33.3,none,กู,2,0.5092199,[0.48009962 0.00186324 0.5092199  0.00208662 0.00673066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.0,33.6,none,มึง,3,0.7729742,[2.2126849e-01 4.8225728e-04 2.9965043e-03 7.7297419e-01 2.2785261e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.3,33.9,none,none,0,0.83679926,[8.3679926e-01 7.7238097e-04 1.3595804e-02 6.2110160e-02 8.6722367e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,34.2,none,กู,2,0.5610636,[0.42299148 0.00512348 0.5610636  0.00309688 0.00772454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.9,34.5,none,none,0,0.9020296,[0.9020296  0.00368406 0.0328781  0.03842551 0.02298271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.2,34.8,none,none,0,0.8619479,[0.8619479  0.00200355 0.00954836 0.07159501 0.05490521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.5,35.1,none,none,0,0.85025096,[0.85025096 0.00222024 0.01276242 0.01791497 0.11685135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.8,35.4,none,none,0,0.736331,[0.736331   0.00259146 0.00973567 0.21181208 0.03952984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.1,35.7,none,เหี้ย,4,0.4908334,[0.4898119  0.00448478 0.00996404 0.00490597 0.4908334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.4,36.0,none,none,0,0.82226074,[0.82226074 0.00597677 0.14265008 0.01798124 0.01113112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.7,36.3,none,เหี้ย,4,0.58020496,[0.39390546 0.00471398 0.0119662  0.00920945 0.58020496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.0,36.6,none,none,0,0.7471574,[0.7471574  0.00469193 0.01844077 0.00843057 0.22127937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.3,36.9,none,none,0,0.890113,[0.890113   0.0029574  0.00900481 0.05121057 0.04671424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.6,37.2,none,none,0,0.836228,[0.836228   0.00546059 0.0366499  0.11194951 0.00971191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.9,37.5,none,none,0,0.8903259,[0.8903259  0.00342808 0.03342953 0.06362233 0.00919413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.2,37.8,none,มึง,3,0.52881217,[0.45966756 0.00113106 0.00433938 0.52881217 0.00604985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.5,38.1,none,none,0,0.5847945,[0.5847945  0.00156909 0.00533218 0.40065804 0.0076462 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.8,38.4,none,เหี้ย,4,0.6380363,[0.34942847 0.00364023 0.00470198 0.00419303 0.6380363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.1,38.7,none,none,0,0.5250097,[0.5250097  0.01106628 0.00959978 0.00454909 0.44977522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.4,39.0,none,none,0,0.42441723,[0.42441723 0.29844072 0.2324814  0.01207646 0.03258422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.7,39.3,none,none,0,0.77341366,[0.77341366 0.00334614 0.2119478  0.0029874  0.00830498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.0,39.6,none,เหี้ย,4,0.84025216,[0.14805599 0.00598805 0.00380721 0.00189663 0.84025216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.3,39.9,none,none,0,0.8393133,[0.8393133  0.00433927 0.01222179 0.04168351 0.10244203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.6,40.2,none,none,0,0.8042853,[0.8042853  0.00511571 0.17903602 0.00793983 0.00362312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.9,40.5,none,none,0,0.89061534,[0.89061534 0.00155246 0.09252404 0.00821581 0.00709237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.2,40.8,none,none,0,0.6797786,[0.6797786  0.00337614 0.3035997  0.00214778 0.01109775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.5,41.1,none,มึง,3,0.81821287,[1.7541750e-01 3.7741160e-04 2.0396491e-03 8.1821287e-01 3.9525926e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.8,41.4,none,มึง,3,0.8177123,[1.7697872e-01 6.4819108e-04 2.0647044e-03 8.1771231e-01 2.5960833e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.1,41.7,none,มึง,3,0.86194205,[1.3329141e-01 5.5734679e-04 1.6655034e-03 8.6194205e-01 2.5436601e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.4,42.0,none,none,0,0.7136981,[0.7136981  0.00225446 0.25073358 0.03076675 0.00254712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.7,42.3,none,none,0,0.63356215,[0.63356215 0.00190631 0.35417032 0.00622469 0.0041365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,42.6,none,none,0,0.7945101,[0.7945101  0.00239534 0.0111339  0.12323267 0.06872802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.3,42.9,none,none,0,0.65786314,[0.65786314 0.00520565 0.328246   0.0048484  0.00383689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.6,43.2,none,กู,2,0.60267025,[0.39109823 0.00260369 0.60267025 0.00216193 0.00146592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.9,43.5,none,none,0,0.6325217,[0.6325217  0.0016434  0.3577482  0.00650149 0.00158515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.2,43.8,none,เย็ด,1,0.834601,[0.11072774 0.834601   0.04448772 0.00516024 0.00502327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.5,44.1,none,เหี้ย,4,0.5685633,[0.40893176 0.00873077 0.00818272 0.00559149 0.5685633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.8,44.4,none,none,0,0.73576134,[0.73576134 0.00331939 0.01633173 0.02258094 0.22200654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.1,44.7,none,none,0,0.681749,[0.681749   0.01076331 0.2924898  0.00290807 0.01208984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.4,45.0,none,มึง,3,0.8176369,[0.1511154  0.0013382  0.02835218 0.8176369  0.00155733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.7,45.3,กู,กู,2,0.7647519,[0.23069349 0.00165193 0.7647519  0.00178189 0.00112074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.0,45.6,กู,none,0,0.71373236,[0.71373236 0.00472985 0.25409088 0.01888059 0.0085663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.3,45.9,none,กู,2,0.55486625,[0.4287751  0.01041653 0.55486625 0.00405193 0.00189016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.6,46.2,none,กู,2,0.77746046,[0.21810116 0.00151323 0.77746046 0.00127918 0.00164606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.9,46.5,none,มึง,3,0.61631566,[0.37455696 0.00082712 0.00583581 0.61631566 0.00246442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.2,46.8,none,none,0,0.5935649,[0.5935649  0.00504018 0.3907778  0.00207466 0.00854243]
