file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.4,1080.1,none,none,0,0.85357255,[0.85357255 0.00876636 0.11666015 0.00715697 0.01384403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.1,1080.8,กู,none,0,0.5517048,[0.5517048  0.00210824 0.43039858 0.01194173 0.00384661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.8,1081.5,กู,กู,2,0.70066816,[0.29208112 0.00307943 0.70066816 0.00114626 0.00302504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.5,1082.2,none,กู,2,0.5361175,[0.45563334 0.00236519 0.5361175  0.00404687 0.00183715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.2,1082.9,none,none,0,0.75980777,[0.75980777 0.00573063 0.22389838 0.00610393 0.00445925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.9,1083.6,none,none,0,0.81234974,[0.81234974 0.03465621 0.14155869 0.00218905 0.00924623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.6,1084.3,none,กู,2,0.6616938,[0.32049286 0.0142965  0.6616938  0.00113927 0.00237754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.3,1085.0,none,none,0,0.56650734,[0.56650734 0.00092558 0.00511821 0.4190455  0.00840342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1085.7,none,none,0,0.8806776,[0.8806776  0.00779713 0.04235432 0.0111509  0.05802014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.7,1086.4,none,none,0,0.7047378,[0.7047378  0.00473835 0.27718052 0.01070666 0.00263669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1087.1,none,none,0,0.91038173,[0.91038173 0.00796581 0.02357968 0.04458764 0.01348512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.1,1087.8,none,none,0,0.8697487,[0.8697487  0.00554851 0.02924337 0.00767588 0.08778361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.8,1088.5,none,none,0,0.8198715,[0.8198715  0.01141302 0.15961613 0.00260478 0.00649455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.5,1089.2,none,none,0,0.87022907,[0.87022907 0.00453781 0.03064132 0.00650108 0.08809072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.2,1089.9,none,กู,2,0.62062955,[0.36940596 0.00280025 0.62062955 0.00521273 0.00195152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.9,1090.6,none,none,0,0.6462619,[0.6462619  0.1483129  0.02089789 0.00501579 0.17951152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.6,1091.3,none,มึง,3,0.50321835,[0.47380096 0.00181346 0.00532426 0.50321835 0.01584294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.3,1092.0,none,none,0,0.8947403,[0.8947403  0.003246   0.07854365 0.01938252 0.00408754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1092.7,none,none,0,0.8164207,[0.8164207  0.00904043 0.1653554  0.00232717 0.00685624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.7,1093.4,none,none,0,0.5085022,[0.5085022  0.00686268 0.00627065 0.0115681  0.46679643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.4,1094.1,none,none,0,0.8323862,[0.8323862  0.02730323 0.12050924 0.00237702 0.01742436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.1,1094.8,none,none,0,0.82199496,[0.82199496 0.01495988 0.09938025 0.01909347 0.0445714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.8,1095.5,none,none,0,0.71053153,[0.71053153 0.01036848 0.27196157 0.00464473 0.00249375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.5,1096.2,none,none,0,0.8944349,[0.8944349  0.00300477 0.0286918  0.06522457 0.00864394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.2,1096.9,none,none,0,0.90430975,[0.90430975 0.00338595 0.05593326 0.03004447 0.00632662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.9,1097.6,none,none,0,0.59804827,[0.59804827 0.00305521 0.01234183 0.37700298 0.00955175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1098.3,none,none,0,0.8263887,[0.8263887  0.00579175 0.01163274 0.03700836 0.11917842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.3,1099.0,none,none,0,0.8738672,[0.8738672  0.00902219 0.080309   0.00376179 0.03303975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.0,1099.7,none,none,0,0.88918924,[0.88918924 0.00454137 0.03474448 0.06093902 0.01058587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.7,1100.4,none,none,0,0.8174471,[0.8174471  0.0063285  0.1545346  0.00519387 0.01649586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.4,1101.1,none,none,0,0.8924989,[0.8924989  0.00549388 0.05674663 0.02893877 0.01632186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.1,1101.8,none,none,0,0.89971596,[0.89971596 0.00399566 0.07061146 0.0057592  0.01991772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.8,1102.5,none,none,0,0.5317482,[0.5317482  0.00150162 0.00968305 0.43028998 0.02677717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.5,1103.2,none,none,0,0.7079956,[0.7079956  0.0036174  0.277548   0.00736359 0.00347544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.2,1103.9,กู,none,0,0.7365544,[0.7365544  0.00290281 0.24818195 0.0059076  0.00645326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.9,1104.6,none,none,0,0.8075659,[0.8075659  0.00369985 0.00940759 0.11268651 0.06664009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.6,1105.3,none,none,0,0.8911117,[0.8911117  0.00200568 0.04666516 0.04456937 0.01564812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.3,1106.0,กู,none,0,0.82290494,[0.82290494 0.00188852 0.01948171 0.01667659 0.13904817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.7,1.4,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.4,2.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.1,2.8,none,none,0,0.7210287,[0.7210287  0.00311164 0.03444079 0.2154424  0.02597651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.8,3.5,none,none,0,0.8569423,[0.8569423  0.00301669 0.01063626 0.02386766 0.10553717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.5,4.2,none,none,0,0.7961082,[0.7961082  0.01655352 0.10194384 0.00245565 0.08293881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.2,4.9,none,none,0,0.89523625,[0.89523625 0.00300631 0.02903652 0.02054892 0.052172  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.9,5.6,none,none,0,0.81234175,[0.81234175 0.00244996 0.16727549 0.01486301 0.00306978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.6,6.3,none,none,0,0.8978027,[0.8978027  0.00211308 0.05398967 0.04040537 0.00568907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.3,7.0,none,none,0,0.7606205,[0.7606205  0.00099318 0.06751982 0.16853654 0.00232994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.0,7.7,none,none,0,0.5710622,[0.5710622  0.06049369 0.26403353 0.00794824 0.09646231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.7,8.4,none,none,0,0.7535192,[0.7535192  0.00124986 0.01337275 0.21920513 0.01265303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.4,9.1,none,none,0,0.80565757,[0.80565757 0.00269374 0.01653931 0.15946077 0.01564869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.1,9.8,none,none,0,0.8253233,[0.8253233  0.00489457 0.04795114 0.03024309 0.09158796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.8,10.5,none,none,0,0.7627876,[0.7627876  0.00139278 0.00549146 0.20781513 0.02251306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.5,11.2,none,none,0,0.9341706,[0.9341706  0.00471671 0.02512066 0.01001825 0.02597379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,11.9,none,none,0,0.9136575,[0.9136575  0.00287715 0.01401812 0.04336185 0.02608546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.9,12.6,none,none,0,0.8290582,[0.8290582  0.00753608 0.01565077 0.00975948 0.13799548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.6,13.3,none,none,0,0.83700883,[0.83700883 0.0021136  0.00602238 0.09282418 0.06203104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.3,14.0,none,มึง,3,0.528822,[0.45808426 0.00221157 0.00579374 0.528822   0.00508844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,14.7,none,none,0,0.8785788,[0.8785788  0.00387425 0.0151923  0.0196756  0.0826791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.7,15.4,none,none,0,0.629214,[0.629214   0.04661513 0.03701698 0.0048157  0.2823382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.4,16.1,none,none,0,0.8591248,[0.8591248  0.00174938 0.10063444 0.03434134 0.00414999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.1,16.8,none,none,0,0.86520046,[0.86520046 0.00120768 0.01747704 0.10526516 0.01084968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.8,17.5,none,เหี้ย,4,0.8600833,[0.13336761 0.00218675 0.00262406 0.00173826 0.8600833 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.5,18.2,none,none,0,0.90444714,[0.90444714 0.00208133 0.03791181 0.04571022 0.00984952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.2,18.9,none,none,0,0.89989597,[0.89989597 0.00202934 0.01968854 0.02482611 0.05355995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.9,19.6,มึง,none,0,0.88786304,[0.88786304 0.00367943 0.07588588 0.01713831 0.01543331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.6,20.3,none,เหี้ย,4,0.6320826,[0.34882164 0.00572781 0.00914191 0.00422611 0.6320826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.3,21.0,none,none,0,0.7547949,[0.7547949  0.00229495 0.23122674 0.00703322 0.00465018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.0,21.7,none,มึง,3,0.75839394,[2.3544422e-01 5.2033627e-04 3.2557994e-03 7.5839394e-01 2.3857995e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.7,22.4,none,มึง,3,0.7414711,[2.5232288e-01 6.3731539e-04 3.2167945e-03 7.4147111e-01 2.3520042e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.4,23.1,none,มึง,3,0.83607936,[1.5857628e-01 5.3700979e-04 1.9236994e-03 8.3607936e-01 2.8836429e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.1,23.8,มึง,none,0,0.8848444,[0.8848444  0.00189563 0.0239981  0.07748654 0.01177539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.8,24.5,มึง,none,0,0.7810988,[0.7810988  0.00126874 0.05173353 0.1634227  0.0024763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.5,25.2,none,มึง,3,0.7238049,[2.6890910e-01 6.9703057e-04 3.4411757e-03 7.2380489e-01 3.1477823e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.2,25.9,none,none,0,0.74416494,[0.74416494 0.00311453 0.13266014 0.11789016 0.00217027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.9,26.6,มึง,none,0,0.63831556,[0.63831556 0.0009197  0.0121418  0.34212935 0.00649356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.6,27.3,none,none,0,0.59042835,[0.59042835 0.00377296 0.39677173 0.00158697 0.00743996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.3,28.0,none,มึง,3,0.8046729,[1.8973026e-01 7.2845380e-04 2.7446696e-03 8.0467290e-01 2.1237317e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,28.7,มึง,none,0,0.59466505,[0.59466505 0.00159929 0.00717977 0.38692683 0.00962898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.7,29.4,none,มึง,3,0.588492,[0.39837703 0.00129323 0.00465051 0.588492   0.00718732]
