file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.8,19.5,มึง,มึง,3,0.5727819,[0.41460985 0.00107693 0.00794028 0.5727819  0.00359104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.2,19.9,none,none,0,0.7431478,[0.7431478  0.00640281 0.05167869 0.00642824 0.19234248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.6,20.3,none,เหี้ย,4,0.6320826,[0.34882164 0.00572781 0.00914191 0.00422611 0.6320826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.0,20.7,none,none,0,0.8429637,[0.8429637  0.04079359 0.03810894 0.00253991 0.07559384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.4,21.1,none,none,0,0.54069567,[0.54069567 0.00107658 0.00518615 0.44620672 0.00683492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.8,21.5,none,มึง,3,0.86560035,[1.2998141e-01 5.2194810e-04 1.9160276e-03 8.6560035e-01 1.9803008e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.2,21.9,none,none,0,0.65532297,[0.65532297 0.00454814 0.01539497 0.01813851 0.30659533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.6,22.3,none,มึง,3,0.7801224,[2.1428216e-01 5.7645654e-04 2.6940850e-03 7.8012240e-01 2.3248331e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.0,22.7,none,มึง,3,0.8445196,[1.5081659e-01 6.0457864e-04 2.1961823e-03 8.4451962e-01 1.8631471e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.4,23.1,none,มึง,3,0.83607936,[1.5857628e-01 5.3700979e-04 1.9236994e-03 8.3607936e-01 2.8836429e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.8,23.5,มึง,none,0,0.7040952,[0.7040952  0.00126421 0.01217785 0.27380878 0.00865399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.2,23.9,none,none,0,0.89701635,[0.89701635 0.00441913 0.03946495 0.03391901 0.02518061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.6,24.3,none,none,0,0.64845484,[0.64845484 0.00226692 0.33687967 0.00924959 0.00314893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.0,24.7,มึง,มึง,3,0.854295,[1.4096048e-01 5.9134577e-04 2.2107146e-03 8.5429502e-01 1.9424350e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.4,25.1,มึง,มึง,3,0.7967314,[1.9727361e-01 6.5881712e-04 2.6324650e-03 7.9673141e-01 2.7036897e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.8,25.5,none,none,0,0.54189056,[0.54189056 0.0016643  0.01254713 0.43786368 0.00603434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.2,25.9,none,none,0,0.74416494,[0.74416494 0.00311453 0.13266014 0.11789016 0.00217027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.6,26.3,มึง,มึง,3,0.5607076,[0.42465678 0.00077527 0.01067908 0.5607076  0.00318124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.0,26.7,มึง,none,0,0.72009397,[0.72009397 0.00105616 0.01531919 0.25627282 0.00725786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.4,27.1,none,มึง,3,0.6204453,[0.36535388 0.00130739 0.00905268 0.6204453  0.00384073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.8,27.5,none,none,0,0.5174999,[0.5174999  0.002347   0.4734726  0.0040557  0.00262477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.2,27.9,none,มึง,3,0.706478,[0.28612968 0.00077796 0.00468532 0.706478   0.00192911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.6,28.3,มึง,มึง,3,0.8371485,[1.5804893e-01 6.5409398e-04 2.3167320e-03 8.3714849e-01 1.8318042e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,28.7,มึง,none,0,0.59466505,[0.59466505 0.00159929 0.00717977 0.38692683 0.00962898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.4,29.1,none,none,0,0.6083642,[0.6083642  0.0015425  0.00643803 0.36122385 0.02243141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.8,29.5,none,มึง,3,0.688698,[0.30306512 0.00087642 0.00324485 0.688698   0.00411561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.2,29.9,none,none,0,0.62206256,[0.62206256 0.0023137  0.00462894 0.32678482 0.04420996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.6,30.3,มึง,มึง,3,0.72484124,[2.6820472e-01 6.7951012e-04 2.9244926e-03 7.2484124e-01 3.3500162e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.0,30.7,มึง,none,0,0.6483848,[0.6483848  0.00241031 0.00780187 0.33084548 0.01055754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.4,31.1,none,none,0,0.9027853,[0.9027853  0.02875151 0.0331786  0.02177132 0.01351328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.8,31.5,none,none,0,0.8643481,[0.8643481  0.00631629 0.03744796 0.08370078 0.00818695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.2,31.9,none,none,0,0.5047215,[0.5047215  0.00093069 0.00481452 0.48263776 0.00689546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.6,32.3,none,none,0,0.6669793,[0.6669793  0.00219646 0.00574036 0.08259944 0.24248439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.0,32.7,none,none,0,0.69943553,[0.69943553 0.00924051 0.01367766 0.00870167 0.26894456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.4,33.1,none,มึง,3,0.5307303,[0.45693415 0.00092204 0.00883116 0.5307303  0.00258231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.8,33.5,none,none,0,0.6594178,[0.6594178  0.00134788 0.01773334 0.31819326 0.00330777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.2,33.9,none,none,0,0.94131,[0.94131    0.00977129 0.02997002 0.00947459 0.00947413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.6,34.3,none,none,0,0.8927992,[0.8927992  0.00845445 0.08496705 0.00767782 0.00610156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.0,34.7,มึง,มึง,3,0.5066781,[0.47820595 0.00075249 0.01011373 0.5066781  0.00424981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.4,35.1,มึง,none,0,0.8052806,[0.8052806  0.0016662  0.01939989 0.1665847  0.00706853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.8,35.5,none,none,0,0.8788126,[0.8788126  0.00102615 0.07379127 0.04388206 0.00248805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.2,35.9,none,กู,2,0.7625857,[0.232641   0.00203004 0.7625857  0.0015046  0.00123864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.6,36.3,none,none,0,0.8850056,[0.8850056  0.00550396 0.08531777 0.00625759 0.01791506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.0,36.7,none,มึง,3,0.58405524,[0.4029074  0.00156421 0.00453898 0.58405524 0.00693419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.4,37.1,none,none,0,0.6615046,[0.6615046  0.00304363 0.00733697 0.3168664  0.01124835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.8,37.5,none,none,0,0.6282236,[0.6282236  0.01769931 0.34614098 0.00202806 0.00590809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.2,37.9,none,none,0,0.6613732,[0.6613732  0.00884882 0.31553367 0.0020198  0.01222451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.6,38.3,none,none,0,0.8530624,[0.8530624  0.01542364 0.0717773  0.00253266 0.05720388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.0,38.7,none,none,0,0.8902542,[0.8902542  0.00705255 0.03133308 0.00440838 0.06695173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.4,39.1,none,มึง,3,0.60225964,[0.38848796 0.00069066 0.00422487 0.60225964 0.00433688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.8,39.5,none,none,0,0.64110196,[0.64110196 0.00147514 0.01115108 0.33915982 0.00711204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.2,39.9,none,none,0,0.8869003,[0.8869003  0.00353113 0.09127194 0.00913779 0.00915888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.6,40.3,none,none,0,0.84238845,[0.84238845 0.00432831 0.12984496 0.00593608 0.0175022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.0,40.7,มึง,มึง,3,0.64735496,[0.34379426 0.00076561 0.00457762 0.64735496 0.00350762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.4,41.1,มึง,มึง,3,0.6841909,[0.3076024  0.00086005 0.00508123 0.6841909  0.00226537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.8,41.5,none,none,0,0.8153593,[0.8153593  0.00346011 0.04319316 0.13453181 0.00345567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.2,41.9,none,none,0,0.7093764,[0.7093764  0.01477094 0.01720233 0.24922071 0.0094296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.6,42.3,none,none,0,0.8137788,[0.8137788  0.0080769  0.16617888 0.0035021  0.00846324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.0,42.7,none,none,0,0.9092841,[0.9092841  0.01371895 0.02275774 0.00619208 0.04804709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.4,43.1,none,none,0,0.7296869,[0.7296869  0.00624976 0.02290354 0.00448798 0.2366718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.8,43.5,none,none,0,0.884781,[0.884781   0.00753958 0.04105651 0.00374624 0.06287662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.2,43.9,none,none,0,0.8673357,[0.8673357  0.0143334  0.08757925 0.00186745 0.02888414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.6,44.3,none,none,0,0.9125311,[0.9125311  0.00918117 0.03033348 0.01063695 0.03731731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.0,44.7,none,มึง,3,0.66669106,[0.32406098 0.00077562 0.00291999 0.66669106 0.00555242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.4,45.1,มึง,มึง,3,0.49526638,[0.4933849  0.00081529 0.00588567 0.49526638 0.0046478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.8,45.5,none,none,0,0.89406675,[0.89406675 0.00595563 0.04278512 0.0042988  0.05289378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.2,45.9,none,มึง,3,0.58599806,[0.4041956  0.00075035 0.0043339  0.58599806 0.0047221 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.6,46.3,none,none,0,0.55228364,[0.55228364 0.00087231 0.02579285 0.4192091  0.00184213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.0,46.7,none,none,0,0.69642365,[0.69642365 0.00247651 0.2360957  0.0625527  0.00245145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.4,47.1,none,none,0,0.8041328,[0.8041328  0.00308064 0.03009493 0.15122747 0.01146417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.8,47.5,none,none,0,0.8844956,[0.8844956  0.00901745 0.05352901 0.02082302 0.03213483]
