file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.44,43.04,กู,none,0,0.7590803,[0.7590803  0.01329495 0.05672258 0.00270466 0.16819748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,42.56,44.16,กู,none,0,0.8203314,[0.8203314  0.01017747 0.05598909 0.00362759 0.10987443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.12,2.72,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,2.24,3.84,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.36,4.96,none,กู,2,0.5323766,[0.45661637 0.00626852 0.5323766  0.00266423 0.00207432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.48,6.08,มึง,none,0,0.7170188,[0.7170188  0.00251693 0.00733779 0.21086082 0.06226572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.6,7.2,มึง,none,0,0.59665513,[0.59665513 0.00155932 0.00630172 0.3783148  0.0171691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.72,8.32,มึง,none,0,0.87535435,[0.87535435 0.00168349 0.03280064 0.08089892 0.00926267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,7.84,9.44,กู,เหี้ย,4,0.8035958,[0.18559542 0.0038645  0.00495109 0.00199313 0.8035958 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.96,10.56,none,none,0,0.69822234,[0.69822234 0.0067526  0.01297619 0.00905171 0.27299708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,10.08,11.68,มึง,none,0,0.74402887,[0.74402887 0.00148395 0.00630433 0.22732463 0.02085815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.2,12.8,มึง,none,0,0.55068207,[0.55068207 0.00668451 0.01165145 0.01542704 0.41555494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.32,13.92,กู,none,0,0.71865654,[0.71865654 0.00886689 0.25048557 0.00184672 0.02014433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,13.44,15.04,มึง,none,0,0.74155897,[0.74155897 0.00466569 0.01633403 0.00881649 0.22862478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.56,16.16,มึง,none,0,0.5041309,[0.5041309  0.00360194 0.00628092 0.03646834 0.4495179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,15.68,17.28,มึง,none,0,0.8205496,[0.8205496  0.00312659 0.01292671 0.10493958 0.05845756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,1.12,2.72,none,มึง,3,0.8046022,[1.8809083e-01 5.9235742e-04 4.8257322e-03 8.0460221e-01 1.8888939e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,2.24,3.84,none,none,0,0.55786633,[0.55786633 0.18034996 0.20298462 0.00579149 0.05300757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.36,4.96,none,none,0,0.8566453,[0.8566453  0.005255   0.04594475 0.01393462 0.07822042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.48,6.08,none,none,0,0.6985064,[0.6985064  0.00708583 0.2754973  0.01155443 0.00735608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,5.6,7.2,none,none,0,0.84264106,[0.84264106 0.01134341 0.05672666 0.00373111 0.08555769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,6.72,8.32,none,none,0,0.80441386,[0.80441386 0.01225114 0.16314584 0.0028906  0.01729855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,7.84,9.44,none,none,0,0.87767124,[0.87767124 0.00779579 0.02610627 0.02655038 0.06187627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,8.96,10.56,none,none,0,0.8818097,[0.8818097  0.00803562 0.03564783 0.02383539 0.0506715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.08,11.68,none,none,0,0.88718396,[0.88718396 0.00842074 0.03194054 0.03948677 0.03296797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.2,12.8,none,none,0,0.9084977,[0.9084977  0.00712276 0.036007   0.00805867 0.04031387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.32,13.92,none,none,0,0.8728513,[0.8728513  0.00310782 0.02078779 0.05555197 0.04770108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.44,15.04,none,none,0,0.5028187,[0.5028187  0.0036169  0.00960831 0.00728703 0.47666904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.56,16.16,none,none,0,0.82405037,[0.82405037 0.00224034 0.13625947 0.03277643 0.00467336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.68,17.28,none,none,0,0.85766745,[0.85766745 0.0059297  0.02195264 0.01667454 0.09777555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.8,18.4,none,none,0,0.79503065,[0.79503065 0.00784739 0.18447316 0.0027064  0.00994238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.92,19.52,none,none,0,0.8127504,[0.8127504  0.03397337 0.13284503 0.00234104 0.01809019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.04,20.64,none,none,0,0.8975816,[0.8975816  0.00413112 0.07895445 0.00527379 0.01405902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.16,21.76,none,none,0,0.8983386,[0.8983386  0.00284134 0.01927358 0.02043656 0.05910986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.28,22.88,none,none,0,0.9006254,[0.9006254  0.00468346 0.02437936 0.01417977 0.05613201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.4,24.0,none,none,0,0.90159667,[0.90159667 0.00448951 0.02244914 0.01804698 0.05341769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.52,25.12,none,none,0,0.9131728,[0.9131728  0.00751679 0.02363724 0.00623208 0.04944111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.64,26.24,none,none,0,0.8609519,[0.8609519  0.00253089 0.01376266 0.01968911 0.10306549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.76,27.36,none,none,0,0.75671643,[0.75671643 0.00391609 0.0104965  0.02364784 0.20522314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.88,28.48,none,none,0,0.86934644,[0.86934644 0.00623858 0.02707451 0.03252122 0.06481925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.0,29.6,none,none,0,0.77972054,[0.77972054 0.0036764  0.0122551  0.01772629 0.18662167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.12,30.72,none,none,0,0.8404754,[0.8404754  0.01032304 0.02532298 0.00367764 0.12020099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.24,31.84,none,none,0,0.89269125,[0.89269125 0.00422582 0.08379363 0.00473627 0.01455291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.36,32.96,none,none,0,0.58911556,[0.58911556 0.0179314  0.38205174 0.00150189 0.00939936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.48,34.08,none,none,0,0.8527963,[0.8527963  0.00924825 0.10218807 0.00362042 0.03214692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,35.2,none,none,0,0.8750112,[0.8750112  0.01441156 0.05075369 0.00341309 0.05641055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.72,36.32,none,none,0,0.7780827,[0.7780827  0.00694731 0.01867822 0.00631333 0.18997836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.84,37.44,none,none,0,0.51416844,[0.51416844 0.01116916 0.4651231  0.00323997 0.00629931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.96,38.56,none,none,0,0.8486625,[0.8486625  0.00497662 0.08866728 0.04957267 0.00812092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.08,39.68,none,none,0,0.82161725,[0.82161725 0.00920344 0.03209779 0.0067928  0.13028866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.2,40.8,none,none,0,0.9098589,[0.9098589  0.00260995 0.02481583 0.0245904  0.03812485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.32,41.92,none,none,0,0.8791084,[0.8791084  0.00963265 0.06046491 0.00614357 0.0446505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.44,43.04,none,กู,2,0.5388715,[0.45256868 0.00393865 0.5388715  0.00198469 0.0026364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.56,44.16,none,none,0,0.85407746,[0.85407746 0.01229026 0.08293856 0.0075428  0.04315093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.68,45.28,none,none,0,0.87429845,[0.87429845 0.00671164 0.07167465 0.01103287 0.03628236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.4,none,none,0,0.838804,[0.838804   0.00217892 0.10157125 0.04140333 0.0160425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.92,47.52,none,none,0,0.7296701,[0.7296701  0.00877901 0.153782   0.00293766 0.10483126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.04,48.64,none,none,0,0.83903766,[0.83903766 0.00708628 0.07126785 0.00629458 0.0763137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.16,49.76,none,none,0,0.8752786,[0.8752786  0.00564941 0.01929471 0.01079292 0.08898434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.28,50.88,none,none,0,0.87542063,[0.87542063 0.00727131 0.05194005 0.00404588 0.06132202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,52.0,none,none,0,0.87091935,[0.87091935 0.01459041 0.02096071 0.00553747 0.08799197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.52,53.12,none,none,0,0.88066834,[0.88066834 0.00353604 0.04187643 0.01938584 0.05453338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.64,54.24,none,none,0,0.84555984,[0.84555984 0.01032547 0.12060824 0.00454728 0.01895917]
