file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.0,646.8,none,none,0,0.8797976,[0.8797976  0.01021859 0.0345846  0.01383913 0.06156011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.5,647.3,none,none,0,0.9132598,[0.9132598  0.00735709 0.04051201 0.0155411  0.02332997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.0,647.8,none,none,0,0.86518055,[0.86518055 0.07057998 0.04087132 0.00430125 0.01906682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.5,648.3,none,none,0,0.6779643,[0.6779643  0.02009984 0.01258645 0.00437524 0.28497407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,648.8,none,none,0,0.9093705,[0.9093705  0.00598818 0.0532643  0.00519619 0.02618076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.5,649.3,none,none,0,0.84351563,[0.84351563 0.00588707 0.03277793 0.00700611 0.11081319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.0,649.8,none,none,0,0.53447485,[0.53447485 0.00480217 0.0153338  0.00585994 0.43952924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.5,650.3,none,กู,2,0.6145267,[0.37873903 0.00260835 0.6145267  0.00166312 0.00246281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.0,650.8,none,none,0,0.79797065,[0.79797065 0.00475101 0.18861121 0.00440592 0.00426112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.5,651.3,none,none,0,0.924327,[0.924327   0.02825036 0.02971569 0.00632214 0.0113848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,651.8,none,none,0,0.8879066,[0.8879066  0.00274696 0.01044723 0.06975288 0.02914631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.5,652.3,none,none,0,0.8848857,[0.8848857  0.01702999 0.0586773  0.0259064  0.01350044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.0,652.8,none,none,0,0.8679269,[0.8679269  0.01110539 0.02537384 0.00712039 0.08847351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.5,653.3,มึง,none,0,0.7846995,[0.7846995  0.00250807 0.01332007 0.19104248 0.00842996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.0,653.8,มึง,มึง,3,0.88678414,[1.0923430e-01 5.3111836e-04 2.0550464e-03 8.8678414e-01 1.3953872e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.5,654.3,none,none,0,0.6760432,[0.6760432  0.00241876 0.01169266 0.3037896  0.00605582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.0,654.8,none,none,0,0.83753264,[0.83753264 0.01268249 0.1378338  0.00268584 0.00926521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.5,655.3,none,none,0,0.64744514,[0.64744514 0.01187738 0.33061427 0.0013931  0.00867011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.0,655.8,none,เหี้ย,4,0.5866651,[0.39579752 0.00596314 0.00896143 0.00261285 0.5866651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.5,656.3,none,none,0,0.8442335,[0.8442335  0.00382669 0.01857525 0.01276312 0.12060154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.0,656.8,none,none,0,0.8586445,[0.8586445  0.00627976 0.02194819 0.0044346  0.10869292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.5,657.3,none,none,0,0.8108825,[0.8108825  0.00993817 0.03347585 0.00264926 0.1430542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.0,657.8,none,none,0,0.7115156,[0.7115156  0.04210489 0.01227543 0.01019865 0.22390537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.5,658.3,none,none,0,0.78310096,[0.78310096 0.02445845 0.02006161 0.00489034 0.16748868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,658.8,none,none,0,0.5673985,[0.5673985  0.01501936 0.00818362 0.00890954 0.400489  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.5,659.3,none,none,0,0.84690446,[0.84690446 0.00280813 0.00881643 0.04151287 0.09995822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.0,659.8,none,none,0,0.7428376,[0.7428376  0.00758437 0.01848945 0.00453135 0.22655717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.5,660.3,none,none,0,0.70378256,[0.70378256 0.00327878 0.05782082 0.23248821 0.0026296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.0,660.8,none,none,0,0.8694358,[0.8694358  0.0078067  0.09304662 0.00842421 0.02128665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.5,661.3,none,none,0,0.9069985,[0.9069985  0.00494117 0.07386654 0.00851114 0.00568264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.0,661.8,none,none,0,0.808093,[0.808093   0.02322445 0.03428138 0.04873046 0.08567075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.5,662.3,none,none,0,0.9052602,[0.9052602  0.00374309 0.03428496 0.00610665 0.05060506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.0,662.8,none,none,0,0.8134698,[0.8134698  0.04091034 0.12421888 0.00864916 0.01275188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.5,663.3,none,none,0,0.7470414,[0.7470414  0.1816744  0.0435857  0.00466124 0.02303725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.0,663.8,none,none,0,0.8908057,[0.8908057  0.00652701 0.0254963  0.02242234 0.05474869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.5,664.3,none,none,0,0.83681214,[0.83681214 0.04432973 0.05371126 0.00678188 0.05836499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.0,664.8,none,none,0,0.9054255,[0.9054255  0.01461423 0.01962872 0.00449587 0.05583561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.5,665.3,none,none,0,0.8764427,[0.8764427  0.00253806 0.09160341 0.01612606 0.01328973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.0,665.8,เหี้ย,เหี้ย,4,0.68256736,[0.29357487 0.00642887 0.01545346 0.00197547 0.68256736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.5,666.3,เหี้ย,เหี้ย,4,0.7315482,[0.25280944 0.00946591 0.00479673 0.00137975 0.7315482 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.0,666.8,none,none,0,0.602056,[0.602056   0.00647376 0.02204636 0.00348261 0.36594123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.5,667.3,เหี้ย,none,0,0.8103375,[0.8103375  0.01945951 0.12949917 0.00145094 0.03925287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.0,667.8,เหี้ย,none,0,0.85423714,[0.85423714 0.01502641 0.01905578 0.00761665 0.10406393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.5,668.3,none,none,0,0.8700324,[0.8700324  0.00683843 0.10370488 0.01320974 0.00621459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.0,668.8,none,none,0,0.91063565,[0.91063565 0.01484261 0.05365905 0.00978216 0.01108053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.5,669.3,none,none,0,0.5892944,[0.5892944  0.00430809 0.00680484 0.00885388 0.39073882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.0,669.8,none,none,0,0.66493165,[0.66493165 0.29600286 0.02110161 0.0020646  0.01589932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.5,670.3,none,none,0,0.7610224,[0.7610224  0.01227372 0.21761252 0.00211616 0.00697529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.0,670.8,none,none,0,0.87278336,[0.87278336 0.00551674 0.10156367 0.01550607 0.00463017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.5,671.3,เหี้ย,เหี้ย,4,0.8920535,[0.10216723 0.00201637 0.00179275 0.00197015 0.8920535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.0,671.8,none,none,0,0.6810016,[0.6810016  0.00245423 0.30151075 0.01166603 0.00336733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.5,672.3,none,none,0,0.81697947,[0.81697947 0.01000496 0.04971883 0.03526948 0.08802722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,672.8,none,none,0,0.86896044,[0.86896044 0.01542076 0.01799596 0.05477742 0.04284538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.5,673.3,none,none,0,0.6133387,[0.6133387  0.30589354 0.02392652 0.00467765 0.05216356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.0,673.8,none,none,0,0.7826697,[0.7826697  0.00208886 0.05739745 0.15311381 0.00473016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.5,674.3,none,none,0,0.8006499,[0.8006499  0.01004579 0.17943725 0.00365984 0.00620724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.0,674.8,none,none,0,0.7063984,[0.7063984  0.14818183 0.13487127 0.00137342 0.00917505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.5,675.3,none,none,0,0.816927,[0.816927   0.0734764  0.09060702 0.00261647 0.01637309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.0,675.8,none,none,0,0.8194914,[0.8194914  0.00480537 0.09242832 0.07783426 0.00544069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.5,676.3,none,none,0,0.9206728,[0.9206728  0.00281399 0.03049223 0.01893391 0.02708695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.0,676.8,none,none,0,0.59244674,[0.59244674 0.00823743 0.3926756  0.00230136 0.00433889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.5,677.3,none,กู,2,0.55630785,[0.43023336 0.00508269 0.55630785 0.00667449 0.0017016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.0,677.8,none,none,0,0.8249487,[0.8249487  0.06357844 0.09234265 0.00784954 0.01128067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.5,678.3,none,none,0,0.84849846,[0.84849846 0.01680366 0.00901252 0.00530796 0.12037729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.0,678.8,none,none,0,0.7613597,[0.7613597  0.01130792 0.0209248  0.00345569 0.20295194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.5,679.3,none,none,0,0.90822965,[0.90822965 0.00714434 0.06124543 0.00519223 0.01818834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.0,679.8,none,none,0,0.8660138,[0.8660138  0.00181795 0.07311957 0.05656409 0.00248456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.5,680.3,none,none,0,0.90859187,[0.90859187 0.021704   0.05226371 0.0079044  0.00953595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.0,680.8,none,none,0,0.68435925,[0.68435925 0.00237831 0.00681661 0.28408578 0.02236003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.5,681.3,none,none,0,0.79733205,[0.79733205 0.00098393 0.01445896 0.17945583 0.00776923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.0,681.8,none,none,0,0.5742178,[0.5742178  0.00164945 0.41133553 0.01155307 0.0012442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.5,682.3,none,none,0,0.8759457,[0.8759457  0.00169694 0.05827079 0.05750457 0.00658191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.0,682.8,none,none,0,0.6512471,[0.6512471  0.27338275 0.05470149 0.00287462 0.01779402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.5,683.3,none,none,0,0.8925203,[0.8925203  0.01611278 0.06940778 0.0056851  0.016274  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.0,683.8,none,none,0,0.8898451,[0.8898451  0.00376711 0.01231506 0.04845034 0.04562233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.5,684.3,none,none,0,0.9287931,[0.9287931  0.00865966 0.01450279 0.02095175 0.02709278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.0,684.8,none,none,0,0.8418183,[0.8418183  0.00634717 0.01929549 0.02746354 0.10507551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.5,685.3,none,none,0,0.8547533,[0.8547533  0.01084336 0.03515789 0.00516953 0.09407584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.0,685.8,none,none,0,0.6245192,[0.6245192  0.00659091 0.01786869 0.00884341 0.34217784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.5,686.3,none,none,0,0.8104795,[0.8104795  0.02243605 0.12855464 0.00237359 0.03615616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,686.8,none,none,0,0.91719043,[0.91719043 0.0065644  0.04281383 0.0064987  0.02693256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.5,687.3,none,none,0,0.6976746,[0.6976746  0.00284712 0.02448226 0.27019942 0.00479659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.0,687.8,none,none,0,0.87368894,[0.87368894 0.01200721 0.0959011  0.00451044 0.01389226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.5,688.3,none,none,0,0.7768346,[0.7768346  0.15949704 0.04236284 0.01008244 0.01122308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.0,688.8,none,เหี้ย,4,0.8938561,[1.0034174e-01 2.9393882e-03 1.9740141e-03 8.8875374e-04 8.9385611e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.5,689.3,none,none,0,0.879186,[0.879186   0.00650583 0.03091627 0.00534983 0.07804208]
