file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.0,2.9,none,none,0,0.9251292,[0.9251292  0.00788634 0.02152549 0.00805287 0.03740616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.5,3.4,none,none,0,0.6910921,[0.6910921  0.00339195 0.00864838 0.01835804 0.27850956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.0,3.9,เหี้ย,เหี้ย,4,0.86941904,[0.12422386 0.0019054  0.0017436  0.00270816 0.86941904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.5,4.4,เหี้ย,เหี้ย,4,0.64004964,[0.3406152  0.00224574 0.00321533 0.01387408 0.64004964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.0,4.9,มึง,none,0,0.7308865,[0.7308865  0.00175435 0.00590105 0.22165796 0.03980014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.5,5.4,มึง,none,0,0.75993836,[0.75993836 0.00231864 0.01260513 0.06115607 0.16398177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.0,5.9,none,none,0,0.7645238,[0.7645238  0.00148255 0.01393532 0.20615181 0.01390648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.5,6.4,none,none,0,0.8430164,[0.8430164  0.01417572 0.11982245 0.00766962 0.01531576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,6.9,มึง,none,0,0.9090707,[0.9090707  0.00341166 0.04450642 0.02577034 0.0172409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.5,7.4,มึง,none,0,0.75921255,[0.75921255 0.00262949 0.0063678  0.03276188 0.19902822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.0,7.9,เหี้ย,เหี้ย,4,0.7186231,[0.26319262 0.0032654  0.00291731 0.01200153 0.7186231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.5,8.4,เหี้ย,none,0,0.77363306,[0.77363306 0.00171903 0.00573826 0.13781723 0.08109234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,8.9,เหี้ย,เหี้ย,4,0.9035113,[0.09136208 0.00210269 0.00153992 0.00148403 0.9035113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.5,9.4,เหี้ย,เหี้ย,4,0.74142414,[0.24365468 0.00249567 0.00268581 0.00973958 0.74142414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.0,9.9,มึง,none,0,0.87063336,[0.87063336 0.00251537 0.00895895 0.04065078 0.07724147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.5,10.4,none,none,0,0.9152955,[0.9152955  0.00689119 0.01769541 0.01303892 0.04707898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.0,10.9,none,none,0,0.8462844,[0.8462844  0.03693886 0.01928603 0.00306384 0.09442677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.5,11.4,none,เหี้ย,4,0.8740986,[0.11906876 0.00343952 0.00218731 0.0012059  0.8740986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.0,11.9,none,none,0,0.8185876,[0.8185876  0.08633212 0.01870044 0.00308317 0.07329667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.5,12.4,none,none,0,0.8726966,[0.8726966  0.01860915 0.02467988 0.00473022 0.07928416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,12.9,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,0.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.5,1.4,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.0,1.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.5,2.4,none,เย็ด,1,0.8875235,[0.06965271 0.8875235  0.03396203 0.00245655 0.00640525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.0,2.9,none,none,0,0.64245784,[0.64245784 0.04167843 0.17076878 0.00255065 0.14254427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.5,3.4,none,none,0,0.6494192,[0.6494192  0.00346255 0.023954   0.00573401 0.31743023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.0,3.9,มึง,none,0,0.8166069,[0.8166069  0.00471359 0.0370296  0.00838032 0.13326967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.5,4.4,มึง,none,0,0.8076583,[0.8076583  0.00745781 0.17069444 0.00394829 0.01024111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.0,4.9,none,เหี้ย,4,0.5690951,[0.40670395 0.00561293 0.01570111 0.00288698 0.5690951 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.5,5.4,none,none,0,0.77534515,[0.77534515 0.03902824 0.01110528 0.00215886 0.17236246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.0,5.9,none,none,0,0.52688235,[0.52688235 0.00653302 0.46123475 0.00251555 0.00283433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.5,6.4,มึง,none,0,0.61839324,[0.61839324 0.00189863 0.3713094  0.00693387 0.00146484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,6.9,มึง,none,0,0.55976987,[0.55976987 0.00097321 0.29730076 0.1412159  0.00074028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.5,7.4,none,none,0,0.8126838,[0.8126838  0.00292311 0.04266677 0.0149683  0.12675796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.0,7.9,none,เหี้ย,4,0.8334783,[0.15592161 0.00302138 0.00407343 0.00350534 0.8334783 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.5,8.4,none,none,0,0.77661335,[0.77661335 0.01197434 0.09049913 0.00188719 0.11902594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,8.9,none,none,0,0.7417427,[0.7417427  0.0040199  0.22469926 0.00311213 0.02642605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.5,9.4,none,none,0,0.7785314,[0.7785314  0.00180662 0.01337906 0.02137754 0.18490545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.0,9.9,none,none,0,0.6188237,[0.6188237  0.00104453 0.00493938 0.12119844 0.25399393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.5,10.4,none,กู,2,0.57645607,[0.41622293 0.00396468 0.57645607 0.00161982 0.00173648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.0,10.9,none,none,0,0.56506246,[0.56506246 0.00843805 0.42016    0.00412844 0.0022111 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.5,11.4,none,มึง,3,0.683083,[0.30849633 0.00084442 0.00583493 0.683083   0.00174131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.0,11.9,มึง,none,0,0.87536246,[0.87536246 0.00889697 0.08455854 0.00234953 0.02883263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.5,12.4,none,none,0,0.8881489,[0.8881489  0.00282874 0.09123497 0.00928507 0.00850238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,12.9,none,none,0,0.73083407,[0.73083407 0.00929707 0.24623944 0.00134634 0.01228306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.5,13.4,none,เย็ด,1,0.80321753,[0.17114243 0.80321753 0.01847864 0.00184047 0.00532097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.0,13.9,none,none,0,0.51409674,[0.51409674 0.1006554  0.3797092  0.00182437 0.00371429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.5,14.4,none,none,0,0.83110684,[0.83110684 0.00334431 0.03374851 0.00875553 0.12304484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.0,14.9,none,none,0,0.67445004,[0.67445004 0.00216376 0.31268373 0.00733122 0.00337121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.5,15.4,none,none,0,0.7864323,[0.7864323  0.00365458 0.19854788 0.00587101 0.00549426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.0,15.9,none,none,0,0.91549635,[0.91549635 0.01632381 0.02729115 0.00516319 0.03572561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.5,16.4,none,none,0,0.83273304,[0.83273304 0.00208305 0.01472702 0.14463991 0.00581697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,16.9,none,กู,2,0.5048805,[0.4877282  0.00337086 0.5048805  0.00181741 0.00220303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.5,17.4,เหี้ย,เย็ด,1,0.7190293,[0.25686285 0.7190293  0.01375129 0.00151089 0.00884563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.0,17.9,เหี้ย,เหี้ย,4,0.7675759,[0.21870087 0.00564894 0.00434069 0.00373361 0.7675759 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.5,18.4,none,none,0,0.79379207,[0.79379207 0.00149668 0.19101435 0.01038144 0.00331545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,18.9,none,กู,2,0.61153954,[0.3811518  0.00378547 0.61153954 0.0014133  0.00210996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.5,19.4,none,none,0,0.72869766,[0.72869766 0.00367332 0.26000252 0.00354029 0.00408613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.0,19.9,none,none,0,0.56828856,[0.56828856 0.00366505 0.42236987 0.00179458 0.00388189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.5,20.4,none,none,0,0.6446474,[0.6446474  0.01537578 0.33484176 0.00152684 0.00360827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,20.9,none,กู,2,0.75119996,[0.24352153 0.00220157 0.75119996 0.00104084 0.00203605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.5,21.4,none,กู,2,0.66854733,[0.32521382 0.0032472  0.66854733 0.00125221 0.00173945]
