file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,37.8,39.7,none,none,0,0.8456263,[0.8456263  0.01105105 0.05062106 0.06687053 0.02583093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,39.2,41.1,none,none,0,0.8534735,[0.8534735  0.01424673 0.07341228 0.01251503 0.0463524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,40.6,42.5,none,none,0,0.9055601,[0.9055601  0.0052847  0.02271189 0.02720582 0.03923751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,42.0,43.9,none,none,0,0.88432425,[0.88432425 0.00387873 0.02806801 0.06695989 0.0167691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,43.4,45.3,none,none,0,0.8308774,[0.8308774  0.01228748 0.03318428 0.02240802 0.10124286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,44.8,46.7,none,none,0,0.79689085,[0.79689085 0.0030575  0.01402115 0.01650278 0.16952765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,46.2,48.1,none,none,0,0.9052463,[0.9052463  0.00829202 0.06117651 0.0100194  0.0152657 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,47.6,49.5,none,none,0,0.93521917,[0.93521917 0.00863375 0.03335056 0.0119209  0.01087562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,49.0,50.9,none,none,0,0.85702604,[0.85702604 0.00919392 0.01821503 0.07367465 0.04189027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,50.4,52.3,none,none,0,0.8795272,[0.8795272  0.01876515 0.07967289 0.00775928 0.0142755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,51.8,53.7,none,none,0,0.8645106,[0.8645106  0.05065473 0.04142145 0.0053812  0.03803204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,53.2,55.1,none,none,0,0.6754337,[0.6754337  0.09040415 0.03709289 0.01316955 0.18389972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,54.6,56.5,none,none,0,0.77728486,[0.77728486 0.00934445 0.0711957  0.00881351 0.13336153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,56.0,57.9,กู,none,0,0.80438364,[0.80438364 0.00995213 0.163039   0.00528153 0.01734377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,57.4,59.3,none,none,0,0.89503396,[0.89503396 0.0035994  0.02636552 0.01293961 0.06206153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,58.8,60.7,none,none,0,0.8608032,[0.8608032  0.00640208 0.10646892 0.01226636 0.01405934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,60.2,62.1,none,none,0,0.869223,[0.869223   0.01050164 0.08144193 0.02495964 0.01387387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,61.6,63.5,none,none,0,0.89898086,[0.89898086 0.00761527 0.02243768 0.02635973 0.04460647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,63.0,64.9,none,none,0,0.84598905,[0.84598905 0.00536437 0.01881062 0.10365037 0.02618561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,64.4,66.3,none,none,0,0.7675253,[0.7675253  0.00194589 0.01327971 0.14977795 0.06747111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,65.8,67.7,none,none,0,0.8602969,[0.8602969  0.00498735 0.02106773 0.05793041 0.05571759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,67.2,69.1,none,none,0,0.81208956,[0.81208956 0.00728397 0.04545782 0.11243577 0.02273293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,68.6,70.5,none,none,0,0.8793744,[0.8793744  0.00398634 0.05560274 0.04042504 0.02061152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,70.0,71.9,none,none,0,0.66978073,[0.66978073 0.00602616 0.01960277 0.00762269 0.29696763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,71.4,73.3,none,none,0,0.74487984,[0.74487984 0.00191316 0.00722928 0.20986818 0.0361096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,72.8,74.7,none,none,0,0.87362003,[0.87362003 0.00276738 0.0348461  0.00835604 0.08041043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,74.2,76.1,none,none,0,0.50975466,[0.50975466 0.09461207 0.37659043 0.01025206 0.00879078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,75.6,77.5,none,none,0,0.7920313,[0.7920313  0.00759577 0.01816561 0.01034206 0.17186521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,77.0,78.9,none,none,0,0.78025174,[0.78025174 0.00566605 0.0155367  0.0189442  0.17960136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,78.4,80.3,none,none,0,0.7794667,[0.7794667  0.01036904 0.0198115  0.00969427 0.18065853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,79.8,81.7,none,none,0,0.8839142,[0.8839142  0.0049753  0.04768423 0.03517322 0.0282532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,81.2,83.1,none,none,0,0.6759519,[0.6759519  0.01857645 0.28462896 0.01309174 0.00775102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,82.6,84.5,none,none,0,0.8797942,[0.8797942  0.0206527  0.04555583 0.01380839 0.04018894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,84.0,85.9,none,none,0,0.8576502,[0.8576502  0.00162933 0.02079366 0.10842945 0.01149743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,85.4,87.3,none,none,0,0.8323021,[0.8323021  0.00350551 0.02110326 0.09447383 0.04861529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,86.8,88.7,none,none,0,0.81052804,[0.81052804 0.02237029 0.03493635 0.01363736 0.11852797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,88.2,90.1,none,none,0,0.8965209,[0.8965209  0.00801019 0.02657648 0.02107637 0.04781606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,89.6,91.5,none,none,0,0.9129425,[0.9129425  0.00840125 0.03276934 0.02117284 0.0247141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,91.0,92.9,none,none,0,0.8661113,[0.8661113  0.00870359 0.01847475 0.00723149 0.09947886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,92.4,94.3,none,none,0,0.66274005,[0.66274005 0.00933676 0.0132484  0.00623313 0.30844164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,93.8,95.7,none,none,0,0.5416926,[0.5416926  0.00411383 0.01048221 0.00517253 0.4385388 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,95.2,97.1,none,none,0,0.8914697,[0.8914697  0.00249824 0.01276892 0.06653704 0.02672613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,96.6,98.5,none,none,0,0.7907526,[0.7907526  0.00613528 0.02046083 0.00582851 0.17682278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,98.0,99.9,none,none,0,0.5395754,[0.5395754  0.00428751 0.01069531 0.00599496 0.43944684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,99.4,101.3,none,none,0,0.84647125,[0.84647125 0.00857548 0.10873923 0.00469302 0.031521  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,100.8,102.7,none,none,0,0.8118879,[0.8118879  0.02314578 0.05719572 0.01060332 0.09716729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.2,104.1,none,none,0,0.7342171,[0.7342171  0.00426939 0.24095339 0.00298397 0.01757619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.6,105.5,none,none,0,0.732766,[0.732766   0.00099816 0.00790093 0.23375468 0.02458028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.0,106.9,none,มึง,3,0.5131031,[0.47270727 0.00088061 0.00909654 0.5131031  0.00421241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,106.4,108.3,none,none,0,0.8195521,[0.8195521  0.00154367 0.00868595 0.13869855 0.03151974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,107.8,109.7,none,none,0,0.79446363,[0.79446363 0.00257342 0.01020974 0.04869842 0.14405477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,109.2,111.1,none,none,0,0.83613306,[0.83613306 0.00376075 0.00891647 0.07968085 0.07150884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,110.6,112.5,none,none,0,0.89644223,[0.89644223 0.02572309 0.04702327 0.01501875 0.01579257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,112.0,113.9,none,none,0,0.82114977,[0.82114977 0.00215667 0.02139907 0.14789055 0.00740397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,113.4,115.3,none,none,0,0.87405497,[0.87405497 0.00653569 0.01140298 0.09117167 0.0168348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,114.8,116.7,มึง,none,0,0.793799,[0.793799   0.01492681 0.15634935 0.01354025 0.02138452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,116.2,118.1,มึง,none,0,0.90899837,[0.90899837 0.00631582 0.02377938 0.04830804 0.01259843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.6,119.5,มึง,none,0,0.8193376,[0.8193376  0.01425792 0.06658749 0.01204939 0.08776761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.4,3.3,none,none,0,0.6760479,[0.6760479  0.012262   0.2908873  0.00158596 0.0192168 ]
