file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.96,424.66,none,none,0,0.8822144,[0.8822144  0.00219621 0.01311648 0.08485518 0.01761779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,423.64,425.34,none,none,0,0.9233142,[0.9233142  0.00987432 0.03985296 0.01137364 0.01558481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.32,426.02,none,none,0,0.88301957,[0.88301957 0.0121494  0.0634354  0.01861213 0.02278348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.0,426.7,none,none,0,0.8911962,[0.8911962  0.00237321 0.02009304 0.04186498 0.04447256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.68,427.38,none,none,0,0.7687749,[0.7687749  0.00288633 0.01259881 0.02816741 0.18757251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,426.36,428.06,none,none,0,0.8261748,[0.8261748  0.00458125 0.0153499  0.01494871 0.13894539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.04,428.74,none,none,0,0.8945132,[0.8945132  0.00615598 0.05138    0.00508539 0.04286537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.72,429.42,none,none,0,0.8962476,[0.8962476  0.0031975  0.03636919 0.0168726  0.04731304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,428.4,430.1,none,none,0,0.7557767,[0.7557767  0.00532121 0.02681208 0.01064242 0.20144759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.08,430.78,มึง,none,0,0.7829697,[0.7829697  0.00236791 0.02667188 0.16763589 0.02035464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.76,431.46,มึง,none,0,0.614563,[0.614563   0.00142876 0.01079937 0.35674873 0.01646019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.44,432.14,none,none,0,0.75179225,[0.75179225 0.0013225  0.0087243  0.21294472 0.02521621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.12,432.82,none,none,0,0.8971204,[0.8971204  0.00558065 0.07718718 0.00934303 0.01076871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.8,433.5,none,none,0,0.82026577,[0.82026577 0.01448162 0.11672365 0.00707144 0.04145748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.48,434.18,none,none,0,0.89045936,[0.89045936 0.00429952 0.05516063 0.02082097 0.02925951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.16,434.86,none,none,0,0.8508587,[0.8508587  0.00201173 0.0165379  0.07731035 0.05328126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.84,435.54,none,none,0,0.6427702,[0.6427702  0.00776908 0.02575638 0.01634767 0.30735666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,434.52,436.22,none,none,0,0.8680637,[0.8680637  0.00536365 0.04530179 0.03244498 0.04882585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.2,436.9,none,none,0,0.8239234,[0.8239234  0.00468092 0.10156849 0.05420165 0.01562548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.88,437.58,none,none,0,0.87733006,[0.87733006 0.00549359 0.03943716 0.05461127 0.02312789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.56,438.26,none,none,0,0.91284585,[0.91284585 0.00793665 0.03189033 0.01335802 0.03396903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,437.24,438.94,none,none,0,0.8878606,[0.8878606  0.00404794 0.01201468 0.02603934 0.07003743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,437.92,439.62,none,none,0,0.8089692,[0.8089692  0.00568472 0.01688273 0.13018999 0.03827332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.6,440.3,none,none,0,0.7568393,[0.7568393  0.00412712 0.01522864 0.1806824  0.04312259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.28,440.98,none,none,0,0.7121104,[0.7121104  0.00542586 0.02679058 0.22233766 0.03333556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.96,441.66,none,กู,2,0.49393868,[0.4843379  0.0063822  0.49393868 0.00953695 0.00580431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.64,442.34,none,กู,2,0.6122225,[0.37877885 0.00390879 0.6122225  0.00215113 0.00293875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,441.32,443.02,none,none,0,0.69572985,[0.69572985 0.00555292 0.26826933 0.02005479 0.01039318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.0,443.7,none,none,0,0.8128364,[0.8128364  0.0045957  0.03034952 0.06841548 0.08380289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.68,444.38,none,none,0,0.77947855,[0.77947855 0.01274048 0.0871186  0.07048228 0.05017995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,443.36,445.06,none,none,0,0.6134977,[0.6134977  0.00315479 0.00980381 0.32485887 0.04868483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.04,445.74,none,none,0,0.8792447,[0.8792447  0.0029763  0.0360578  0.06401505 0.01770618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.72,446.42,none,none,0,0.88603646,[0.88603646 0.01400678 0.06347723 0.00767592 0.02880359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,445.4,447.1,none,none,0,0.88890624,[0.88890624 0.02313534 0.06494723 0.00245836 0.02055284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,446.08,447.78,none,none,0,0.9161161,[0.9161161  0.01056718 0.033505   0.00775701 0.03205464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,446.76,448.46,none,none,0,0.8940858,[0.8940858  0.01027378 0.0280184  0.00659166 0.0610304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,447.44,449.14,none,none,0,0.7790855,[0.7790855  0.01209007 0.18011893 0.01617408 0.01253142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.12,449.82,none,none,0,0.91033494,[0.91033494 0.00247349 0.03924149 0.03138014 0.01656995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.8,450.5,none,none,0,0.90239733,[0.90239733 0.00362308 0.01673893 0.02049855 0.05674201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,449.48,451.18,none,none,0,0.8307332,[0.8307332  0.03065933 0.02397665 0.00787318 0.10675775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,450.16,451.86,none,none,0,0.9059041,[0.9059041  0.00906992 0.03851967 0.02139078 0.02511557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,450.84,452.54,none,none,0,0.87218744,[0.87218744 0.01033916 0.09574968 0.0096033  0.01212058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,451.52,453.22,เหี้ย,เหี้ย,4,0.57289976,[0.4070631  0.00757246 0.00838394 0.00408069 0.57289976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.2,453.9,เหี้ย,เหี้ย,4,0.6983136,[0.28857994 0.00400602 0.00457755 0.00452287 0.6983136 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.88,454.58,เหี้ย,none,0,0.7252352,[0.7252352  0.00765699 0.01890787 0.01035334 0.23784664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,453.56,455.26,none,none,0,0.80769724,[0.80769724 0.00907514 0.14278764 0.00783121 0.03260877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.24,455.94,none,none,0,0.8687832,[0.8687832  0.00313444 0.06352891 0.04442481 0.02012865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.92,456.62,none,none,0,0.77708775,[0.77708775 0.0023863  0.01194228 0.19300416 0.0155795 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,455.6,457.3,none,none,0,0.8922776,[0.8922776  0.00825997 0.03174383 0.02177698 0.04594148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.28,457.98,none,none,0,0.8846376,[0.8846376  0.00663223 0.05827688 0.00669522 0.04375803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.96,458.66,none,none,0,0.74917436,[0.74917436 0.00957534 0.04456839 0.00576545 0.19091648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.64,459.34,เหี้ย,เหี้ย,4,0.83870304,[0.15199535 0.00386267 0.00384263 0.00159626 0.83870304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,458.32,460.02,เหี้ย,เหี้ย,4,0.6368904,[0.33517578 0.00380379 0.00467853 0.01945142 0.6368904 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,459.0,460.7,none,none,0,0.83336675,[0.83336675 0.01486646 0.03037475 0.07317707 0.04821499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,459.68,461.38,none,none,0,0.8538049,[0.8538049  0.01149599 0.03332998 0.02982811 0.07154106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,460.36,462.06,none,none,0,0.86776876,[0.86776876 0.02713007 0.03581062 0.00818089 0.06110951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,461.04,462.74,none,none,0,0.6947451,[0.6947451  0.1702152  0.07207888 0.00510548 0.0578554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,461.72,463.42,none,none,0,0.8806759,[0.8806759  0.00498519 0.01824072 0.0568451  0.03925315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.4,464.1,none,none,0,0.78930664,[0.78930664 0.00240898 0.04556087 0.15680958 0.00591388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.08,464.78,none,none,0,0.80767655,[0.80767655 0.0027775  0.03105758 0.14933914 0.00914921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.76,465.46,เหี้ย,none,0,0.5712307,[0.5712307  0.0086248  0.01576087 0.00742583 0.3969578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.44,466.14,เหี้ย,none,0,0.7199211,[0.7199211  0.01307585 0.17138971 0.00252345 0.09308986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.12,466.82,none,กู,2,0.7167964,[0.27749714 0.00220072 0.7167964  0.00187857 0.00162713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.8,467.5,none,กู,2,0.57703835,[0.41003987 0.00610665 0.57703835 0.00369398 0.00312121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,466.48,468.18,none,none,0,0.8832026,[0.8832026  0.01379774 0.06899979 0.00683899 0.02716098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.16,468.86,none,none,0,0.8445504,[0.8445504  0.02944225 0.08954638 0.00660636 0.02985464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.84,469.54,none,none,0,0.8300453,[0.8300453  0.00924591 0.12892854 0.00711707 0.0246632 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.52,470.22,none,none,0,0.816927,[0.816927   0.01662717 0.09755186 0.0547592  0.01413476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,469.2,470.9,none,none,0,0.62848717,[0.62848717 0.00191602 0.00942459 0.35109276 0.00907948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,469.88,471.58,none,none,0,0.92331004,[0.92331004 0.01098735 0.0248359  0.01261915 0.02824756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,470.56,472.26,none,none,0,0.9118175,[0.9118175  0.00724397 0.03631487 0.00695019 0.03767349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,471.24,472.94,none,none,0,0.86802864,[0.86802864 0.01268113 0.0397362  0.00406539 0.07548863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,471.92,473.62,none,none,0,0.81163394,[0.81163394 0.01519096 0.07608566 0.05150417 0.04558526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.6,474.3,none,none,0,0.51939976,[0.51939976 0.00139401 0.00571499 0.46068528 0.01280605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,473.28,474.98,none,มึง,3,0.6569106,[0.3277747  0.0019304  0.00657325 0.6569106  0.00681103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,473.96,475.66,none,มึง,3,0.6094978,[0.37405127 0.00151434 0.00579665 0.6094978  0.00913998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,474.64,476.34,เหี้ย,none,0,0.7060645,[0.7060645  0.00343616 0.00815273 0.04343529 0.2389113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,475.32,477.02,เหี้ย,none,0,0.5873575,[0.5873575  0.00308531 0.01074024 0.00835607 0.3904608 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,476.0,477.7,none,none,0,0.8480165,[0.8480165  0.00271495 0.01586395 0.01973063 0.11367401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,476.68,478.38,none,none,0,0.7339493,[0.7339493  0.00266083 0.00679678 0.06903701 0.18755607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,477.36,479.06,none,none,0,0.7532929,[0.7532929  0.00229547 0.00603247 0.15754181 0.08083736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.04,479.74,none,none,0,0.72715986,[0.72715986 0.00572055 0.01600423 0.03380203 0.21731333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.72,480.42,none,none,0,0.8948525,[0.8948525  0.01133043 0.03779892 0.0057498  0.05026834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,479.4,481.1,none,none,0,0.8667479,[0.8667479  0.03539828 0.07938547 0.0042608  0.01420748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,480.08,481.78,none,none,0,0.8163467,[0.8163467  0.01170721 0.01360383 0.00922595 0.14911635]
