file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,451.2,451.8,none,none,0,0.9148872,[0.9148872  0.00220177 0.03618301 0.03967595 0.00705213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,451.6,452.2,none,none,0,0.9154947,[0.9154947  0.00329464 0.01669024 0.03073775 0.03378278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.0,452.6,none,none,0,0.82338583,[0.82338583 0.03445807 0.12923023 0.00186716 0.01105874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.4,453.0,none,none,0,0.5999273,[0.5999273  0.00357354 0.01596177 0.00525182 0.3752856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.8,453.4,เหี้ย,เหี้ย,4,0.8026664,[0.18684182 0.0016144  0.00235832 0.00651903 0.8026664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,453.2,453.8,none,none,0,0.70095176,[0.70095176 0.00185321 0.00751028 0.26763496 0.02204982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,453.6,454.2,none,none,0,0.7286322,[0.7286322  0.01231432 0.23429288 0.00247368 0.02228692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.0,454.6,none,none,0,0.7185755,[0.7185755  0.00485369 0.2674088  0.00259668 0.00656526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.4,455.0,none,กู,2,0.57002836,[0.42154866 0.00241844 0.57002836 0.0024077  0.00359687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.8,455.4,none,none,0,0.5882779,[0.5882779  0.00226472 0.39116317 0.01550198 0.00279229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,455.2,455.8,none,มึง,3,0.6945802,[0.29675543 0.00097108 0.00344848 0.6945802  0.00424487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,455.6,456.2,none,none,0,0.85153675,[0.85153675 0.02528401 0.01439804 0.00631301 0.10246819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.0,456.6,none,none,0,0.7331375,[0.7331375  0.00148227 0.0070319  0.06530818 0.19304019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.4,457.0,none,none,0,0.9236729,[0.9236729  0.00347442 0.02065513 0.01992399 0.03227346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.8,457.4,none,none,0,0.88620645,[0.88620645 0.00159455 0.01161105 0.08502197 0.015566  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.2,457.8,none,none,0,0.8431635,[0.8431635  0.00595696 0.11148927 0.00322538 0.03616492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.6,458.2,none,กู,2,0.7303186,[0.26339146 0.00377474 0.7303186  0.00102127 0.00149395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,458.0,458.6,none,none,0,0.8326759,[0.8326759  0.00737057 0.01795536 0.00857656 0.13342167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,458.4,459.0,เหี้ย,เหี้ย,4,0.9096648,[0.08555511 0.00167791 0.00151025 0.0015919  0.9096648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,458.8,459.4,เหี้ย,เหี้ย,4,0.7070408,[0.2809474  0.00304959 0.00512564 0.00383656 0.7070408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,459.2,459.8,none,none,0,0.702192,[0.702192   0.01625756 0.05539849 0.19208455 0.03406738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,459.6,460.2,none,none,0,0.5808036,[0.5808036  0.01051518 0.03918453 0.35510185 0.01439488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,460.0,460.6,none,none,0,0.903111,[0.903111   0.00281632 0.01766473 0.06730994 0.00909793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,460.4,461.0,none,none,0,0.84489733,[0.84489733 0.00797532 0.04161692 0.00413181 0.10137866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,460.8,461.4,none,none,0,0.929588,[0.929588   0.00423143 0.02975295 0.0141371  0.02229047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,461.2,461.8,none,none,0,0.87502605,[0.87502605 0.03378652 0.03693191 0.01097115 0.04328435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,461.6,462.2,none,none,0,0.93219715,[0.93219715 0.01400295 0.02265093 0.00488103 0.02626795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.0,462.6,none,none,0,0.7569046,[0.7569046  0.04708675 0.01263091 0.00206613 0.18131152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.4,463.0,none,กู,2,0.658047,[0.3062794  0.02755337 0.658047   0.00352541 0.00459479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.8,463.4,none,มึง,3,0.61528325,[0.37545103 0.00078028 0.00632536 0.61528325 0.00216008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.2,463.8,none,กู,2,0.6364414,[0.35568234 0.00116441 0.6364414  0.00573526 0.00097653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.6,464.2,none,none,0,0.7561161,[0.7561161  0.01244218 0.2221106  0.00163443 0.00769676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.0,464.6,none,none,0,0.84094566,[0.84094566 0.00399632 0.0411957  0.10816389 0.00569846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.4,465.0,เหี้ย,เหี้ย,4,0.81614655,[0.17597766 0.00323065 0.00291666 0.00172853 0.81614655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.8,465.4,เหี้ย,เหี้ย,4,0.7351542,[0.24093507 0.00481671 0.01697557 0.00211848 0.7351542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.2,465.8,none,none,0,0.78529876,[0.78529876 0.001632   0.17934899 0.03133013 0.0023901 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.6,466.2,none,กู,2,0.84134704,[0.1545913  0.00184823 0.84134704 0.00118429 0.00102907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,466.0,466.6,none,กู,2,0.7536928,[0.24090475 0.00126665 0.7536928  0.00315267 0.00098309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,466.4,467.0,none,none,0,0.8927033,[0.8927033  0.00163386 0.04155244 0.0576459  0.00646436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,466.8,467.4,none,กู,2,0.5830821,[0.400887   0.00849647 0.5830821  0.00521198 0.0023224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.2,467.8,none,เย็ด,1,0.53679246,[0.41368675 0.53679246 0.03273798 0.00353423 0.01324861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.6,468.2,none,none,0,0.8280542,[0.8280542  0.01061923 0.12331879 0.00204811 0.03595962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.0,468.6,none,กู,2,0.57583386,[0.4146705  0.00399979 0.57583386 0.00160749 0.0038883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.4,469.0,none,none,0,0.66193545,[0.66193545 0.05594171 0.24599446 0.02267339 0.01345501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.8,469.4,none,none,0,0.6767211,[0.6767211  0.03548999 0.2715115  0.00192434 0.01435308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,469.2,469.8,none,มึง,3,0.56814986,[0.41998503 0.00087166 0.0041377  0.56814986 0.00685571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,469.6,470.2,none,มึง,3,0.5099075,[0.46469212 0.00932194 0.0131243  0.5099075  0.00295421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,470.0,470.6,none,none,0,0.9274671,[0.9274671  0.00480201 0.02863486 0.00958344 0.0295126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,470.4,471.0,none,none,0,0.6022015,[0.6022015  0.00076647 0.01006165 0.3812487  0.00572164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,470.8,471.4,none,none,0,0.93050617,[0.93050617 0.00316391 0.02246096 0.02774661 0.01612223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,471.2,471.8,none,none,0,0.85921633,[0.85921633 0.01073311 0.02086175 0.00445518 0.10473364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,471.6,472.2,none,none,0,0.90283585,[0.90283585 0.00617994 0.03660763 0.00458805 0.0497885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.0,472.6,none,none,0,0.64026976,[0.64026976 0.00969    0.3423146  0.00227703 0.00544864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.4,473.0,none,none,0,0.8106663,[0.8106663  0.00619407 0.16805866 0.00572093 0.00936003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.8,473.4,none,none,0,0.5821573,[0.5821573  0.00400813 0.05417852 0.35446307 0.00519298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,473.2,473.8,none,มึง,3,0.8376974,[1.5690470e-01 6.4590154e-04 1.8655636e-03 8.3769739e-01 2.8864255e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,473.6,474.2,none,มึง,3,0.7151076,[0.27767286 0.00080333 0.00297307 0.7151076  0.00344303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,474.0,474.6,none,มึง,3,0.7300206,[2.6295853e-01 6.6586595e-04 3.0069929e-03 7.3002058e-01 3.3481270e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,474.4,475.0,none,กู,2,0.53199095,[0.31970435 0.04158874 0.53199095 0.10137103 0.00534493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,474.8,475.4,none,มึง,3,0.51344657,[0.47216016 0.00109318 0.00839083 0.51344657 0.00490931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,475.2,475.8,none,none,0,0.7622109,[0.7622109  0.00105492 0.00851458 0.21731988 0.01089976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,475.6,476.2,เหี้ย,เหี้ย,4,0.9019676,[0.09266208 0.00192914 0.00189979 0.00154137 0.9019676 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,476.0,476.6,none,none,0,0.89090914,[0.89090914 0.00644105 0.0647129  0.00354397 0.03439292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,476.4,477.0,none,none,0,0.85835,[0.85835    0.00168638 0.02027023 0.03553721 0.08415622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,476.8,477.4,none,none,0,0.63852847,[0.63852847 0.00468935 0.01267514 0.00690439 0.33720267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,477.2,477.8,none,มึง,3,0.68577063,[0.30632848 0.00083058 0.00353647 0.68577063 0.00353386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,477.6,478.2,none,มึง,3,0.59366816,[0.39731294 0.00087356 0.00394085 0.59366816 0.00420446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.0,478.6,none,เหี้ย,4,0.5424898,[0.4299472  0.0055856  0.01550246 0.00647492 0.5424898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.4,479.0,none,none,0,0.91625834,[0.91625834 0.00797711 0.04255991 0.01718811 0.01601656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.8,479.4,none,none,0,0.8773122,[0.8773122  0.00243356 0.00986418 0.02181957 0.08857066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,479.2,479.8,none,none,0,0.7361575,[0.7361575  0.00303862 0.02230058 0.00938781 0.22911544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,479.6,480.2,none,none,0,0.55664665,[0.55664665 0.00905011 0.42931727 0.00136777 0.00361822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,480.0,480.6,none,none,0,0.7755306,[0.7755306  0.10174625 0.11475084 0.00223842 0.00573396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,480.4,481.0,none,none,0,0.919749,[0.919749   0.00547957 0.01534618 0.01031277 0.04911243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,480.8,481.4,none,none,0,0.8696923,[0.8696923  0.01031131 0.0198492  0.08315358 0.01699354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,481.2,481.8,none,เหี้ย,4,0.68525684,[0.30278412 0.00352249 0.00384834 0.00458818 0.68525684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,481.6,482.2,none,none,0,0.79093856,[0.79093856 0.00345157 0.00558697 0.14334078 0.05668207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,482.0,482.6,none,none,0,0.5459918,[0.5459918  0.00230672 0.44232932 0.00804255 0.00132963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,482.4,483.0,none,none,0,0.92151546,[0.92151546 0.002604   0.05763564 0.01186264 0.00638223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,482.8,483.4,none,เย็ด,1,0.73097855,[0.2354046  0.73097855 0.02641455 0.0024751  0.00472722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.2,483.8,none,none,0,0.62274754,[0.62274754 0.00699851 0.36290133 0.00434535 0.0030073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.6,484.2,none,none,0,0.6803395,[0.6803395  0.00436236 0.30567774 0.0024498  0.00717062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.0,484.6,none,กู,2,0.6078666,[0.3821975  0.00185033 0.6078666  0.00709931 0.00098625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.4,485.0,none,none,0,0.6501178,[0.6501178  0.00100002 0.02037393 0.3253654  0.0031429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.8,485.4,none,none,0,0.9039791,[0.9039791  0.00177616 0.03495464 0.05473089 0.00455911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,485.2,485.8,none,none,0,0.52248824,[0.52248824 0.00100763 0.00639231 0.4651788  0.00493304]
