file_path,start_time,end_time,predicted_label,max_confidence,true_label,vad_refined,original_start,original_end,segment_id
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.092,27.3,เหี้ย,0.90934986,none,True,26.2,27.3,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,29.4,29.459999999999997,เหี้ย,0.9595835,none,True,29.4,31.1,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.419999999999998,31.1,เหี้ย,0.9595835,none,True,29.4,31.1,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.4,33.3,เหี้ย,0.8953088,none,True,32.4,33.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.4,35.1,เหี้ย,0.8432111,none,True,34.4,35.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.6,41.3,เหี้ย,0.8847123,none,True,40.6,41.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.748000000000001,4.9,กู,0.70331514,none,True,4.4,4.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.2,6.7,กู,0.80500185,none,True,6.2,6.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,7.8,8.3,กู,0.7337172,กู,True,7.8,8.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.724,13.3,กู,0.6589582,กู,True,12.6,13.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.6,7.7,มึง,0.85207224,none,True,6.6,7.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.0,11.9,มึง,0.6465344,none,True,11.0,11.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,15.6,16.5,มึง,0.8023351,มึง,True,15.6,16.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.58,4.7,เย็ด,0.89740276,none,True,4.2,4.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,4.5,เหี้ย,0.9293278,none,True,0.0,4.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.0,6.5,เหี้ย,0.9302353,none,True,5.0,6.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.2,9.3,เหี้ย,0.9588597,กู,True,8.2,9.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.8,12.7,เหี้ย,0.902031,none,True,11.8,12.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.2,15.7,เหี้ย,0.9292435,none,True,14.2,15.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,2.78,3.1,กู,0.57121867,none,True,2.4,3.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.4,5.1,กู,0.81880534,none,True,4.4,5.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,7.6,7.724,กู,0.5104612,none,True,7.6,8.1,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,7.788,8.1,กู,0.5104612,none,True,7.6,8.1,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.0,14.5,กู,0.7452394,none,True,14.0,14.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.4,15.9,กู,0.7266142,none,True,15.4,15.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.6,18.3,กู,0.8156835,none,True,17.6,18.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.2,19.9,กู,0.75042665,none,True,19.2,19.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.8,28.3,กู,0.6150617,none,True,27.8,28.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.2,31.259999999999998,กู,0.619702,none,True,31.2,31.7,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.612,31.7,กู,0.619702,none,True,31.2,31.7,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.2,32.9,กู,0.77133316,none,True,32.2,32.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.4,33.9,กู,0.5002897,none,True,33.4,33.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.6,34.82,กู,0.4473371,none,True,34.6,35.1,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.076,35.1,กู,0.4473371,none,True,34.6,35.1,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.156,37.211999999999996,กู,0.84814286,none,True,36.0,37.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.4,42.9,กู,0.6605831,none,True,41.4,42.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.8,44.5,กู,0.8494632,none,True,43.8,44.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.6,46.5,กู,0.8530509,none,True,45.6,46.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.0,47.156,กู,0.79143345,none,True,47.0,47.7,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.22,47.7,กู,0.79143345,none,True,47.0,47.7,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.8,50.3,กู,0.6474078,none,True,49.8,50.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.8,52.3,กู,0.56621605,none,True,51.8,52.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,53.5,กู,0.8171258,none,True,52.8,53.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.0,57.7,กู,0.5948153,none,True,57.0,57.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.0,60.7,กู,0.7482955,none,True,59.0,60.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.8,63.7,กู,0.7956787,none,True,62.8,63.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.6,65.1,กู,0.65707326,none,True,64.6,65.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.0,69.1,กู,0.58391815,none,True,68.0,69.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.2,69.9,กู,0.7176465,none,True,69.2,69.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.6,72.1,กู,0.5678578,none,True,71.6,72.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.2,73.7,กู,0.81228685,none,True,73.2,73.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.6,77.3,กู,0.83384746,none,True,76.6,77.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.4,83.5,กู,0.81998324,none,True,82.4,83.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.2,91.7,กู,0.558306,none,True,91.2,91.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.8,93.3,กู,0.8062298,none,True,92.8,93.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.4,94.94000000000001,กู,0.83829033,none,True,94.4,95.1,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.004,95.1,กู,0.83829033,none,True,94.4,95.1,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,97.1,กู,0.85979265,none,True,96.0,97.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,98.5,กู,0.53735536,none,True,98.0,98.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.0,99.5,กู,0.69408715,none,True,99.0,99.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.0,102.7,กู,0.8064525,none,True,102.0,102.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.4,104.1,กู,0.6554279,none,True,103.4,104.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.6,106.7,กู,0.6670418,none,True,105.6,106.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,110.42800000000001,กู,0.8215072,none,True,110.4,111.3,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.68400000000001,111.004,กู,0.8215072,none,True,110.4,111.3,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.29200000000002,111.3,กู,0.8215072,none,True,110.4,111.3,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.8,112.116,กู,0.8577091,none,True,111.8,112.5,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.308,112.5,กู,0.8577091,none,True,111.8,112.5,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.8,114.372,กู,0.7704206,none,True,113.8,114.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.46000000000001,116.1,กู,0.808126,none,True,115.4,116.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.2,120.7,กู,0.7647664,none,True,120.2,120.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.6,129.7,กู,0.69949365,none,True,128.6,129.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.8,131.3,กู,0.7519814,none,True,130.8,131.3,
