file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,174.6,none,none,0,0.8670276,[0.8670276  0.00425527 0.03965754 0.00853737 0.08052216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.5,175.1,none,none,0,0.77822506,[0.77822506 0.00240711 0.03108884 0.02200035 0.1662786 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,175.6,none,none,0,0.5439027,[0.5439027  0.00137919 0.0047954  0.43685186 0.01307088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.5,176.1,none,none,0,0.78876764,[0.78876764 0.00133438 0.03093546 0.17130925 0.00765327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,176.6,none,none,0,0.8097214,[0.8097214  0.00484625 0.01174972 0.05426228 0.11942024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.5,177.1,none,none,0,0.86243284,[0.86243284 0.02536301 0.01538365 0.02481871 0.0720017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.0,177.6,none,มึง,3,0.53530425,[0.4464533  0.00208849 0.01310698 0.53530425 0.00304703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.5,178.1,none,none,0,0.9346411,[0.9346411  0.00200775 0.02722971 0.02620265 0.00991876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.0,178.6,none,none,0,0.7908903,[0.7908903  0.00247712 0.00770325 0.1772594  0.0216699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.5,179.1,none,เหี้ย,4,0.6035463,[0.38355312 0.0025597  0.00534438 0.00499655 0.6035463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.0,179.6,none,none,0,0.81418806,[0.81418806 0.00805645 0.02818709 0.00408785 0.14548051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.5,180.1,none,กู,2,0.69399816,[0.29834893 0.00319837 0.69399816 0.00107618 0.00337833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.0,180.6,none,none,0,0.77811074,[0.77811074 0.00192708 0.00731841 0.04830495 0.16433881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.5,181.1,none,none,0,0.9011712,[0.9011712  0.0166975  0.06701132 0.00265485 0.01246503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.0,181.6,none,มึง,3,0.7322832,[2.6069701e-01 6.5449724e-04 2.8612383e-03 7.3228317e-01 3.5040099e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.5,182.1,none,none,0,0.6508989,[0.6508989  0.00088401 0.00746757 0.33289093 0.00785862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,182.6,none,none,0,0.5913859,[0.5913859  0.00216194 0.00634966 0.3933906  0.00671191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.5,183.1,none,none,0,0.8903431,[0.8903431  0.00279358 0.01047258 0.06919309 0.02719762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.0,183.6,none,none,0,0.8941326,[0.8941326  0.00255677 0.05690917 0.0400007  0.00640077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.5,184.1,none,กู,2,0.7578482,[0.23695268 0.00163183 0.7578482  0.00203841 0.00152885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,184.6,none,none,0,0.64398754,[0.64398754 0.04150871 0.30883113 0.00153155 0.00414111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.5,185.1,none,none,0,0.8611187,[0.8611187  0.0904748  0.01601677 0.00476396 0.02762571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.0,185.6,เหี้ย,เหี้ย,4,0.8443449,[0.14753614 0.00338164 0.00301444 0.00172278 0.8443449 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.5,186.1,เหี้ย,none,0,0.76217496,[0.76217496 0.00171869 0.00480083 0.17340223 0.05790327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.0,186.6,none,none,0,0.82463235,[0.82463235 0.04759488 0.09652916 0.00364069 0.02760289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.5,187.1,none,none,0,0.76543057,[0.76543057 0.00161672 0.02124305 0.2059925  0.00571713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.0,187.6,none,none,0,0.8686656,[0.8686656  0.02200681 0.03372487 0.0051064  0.0704964 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.5,188.1,none,none,0,0.68734676,[0.68734676 0.00194742 0.29123503 0.01818664 0.0012841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.0,188.6,none,มึง,3,0.71289533,[0.272232   0.00084112 0.01219964 0.71289533 0.00183195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.5,189.1,none,none,0,0.8987857,[0.8987857  0.0046239  0.00838737 0.0254769  0.06272605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,189.6,none,none,0,0.87587047,[0.87587047 0.00340943 0.10886018 0.00711783 0.00474216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.5,190.1,none,none,0,0.7503448,[0.7503448  0.00128588 0.02430729 0.220905   0.00315699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.0,190.6,none,none,0,0.81754386,[0.81754386 0.00573169 0.09895826 0.01335194 0.06441431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.5,191.1,none,none,0,0.8718824,[0.8718824  0.00420918 0.01296025 0.08055828 0.03038988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.0,191.6,none,none,0,0.7702262,[0.7702262  0.00747986 0.21388368 0.0017116  0.00669867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.5,192.1,none,none,0,0.5290294,[0.5290294  0.00569124 0.45988536 0.0011262  0.00426773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,192.6,none,เหี้ย,4,0.8372141,[0.15471968 0.00339065 0.00284296 0.00183269 0.8372141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.5,193.1,none,none,0,0.89482856,[0.89482856 0.00405334 0.00673722 0.0215834  0.07279745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.0,193.6,none,มึง,3,0.50099677,[0.4870145  0.00099173 0.00439737 0.50099677 0.00659965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.5,194.1,none,none,0,0.75988626,[0.75988626 0.1118272  0.11999547 0.00235581 0.00593522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.0,194.6,none,none,0,0.8887506,[0.8887506  0.0388589  0.04293663 0.01391955 0.01553431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.5,195.1,none,none,0,0.603453,[0.603453   0.02932785 0.3598918  0.00187558 0.00545186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.0,195.6,none,เหี้ย,4,0.5203271,[0.46315718 0.0050899  0.00797325 0.00345265 0.5203271 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.5,196.1,none,none,0,0.80192304,[0.80192304 0.0022606  0.00850364 0.08459561 0.10271718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,196.6,none,none,0,0.5317722,[0.5317722  0.00430493 0.01399719 0.00923172 0.44069397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.5,197.1,none,none,0,0.6920325,[0.6920325  0.00111513 0.20765555 0.09758048 0.00161628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.0,197.6,none,none,0,0.63338464,[0.63338464 0.30541298 0.04430807 0.00352018 0.01337412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.5,198.1,none,none,0,0.8999209,[0.8999209  0.01787376 0.06132928 0.01688146 0.00399449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.0,198.6,none,none,0,0.93302286,[0.93302286 0.00236972 0.03597106 0.02061263 0.00802375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.5,199.1,none,กู,2,0.84400016,[0.15202597 0.00173223 0.84400016 0.00109995 0.00114169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.0,199.6,none,none,0,0.6478145,[0.6478145  0.00554638 0.02521267 0.00404288 0.31738356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.5,200.1,none,เหี้ย,4,0.80186075,[0.19007544 0.00244518 0.00311497 0.00250368 0.80186075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,200.6,none,none,0,0.8822393,[0.8822393  0.00222049 0.02680753 0.08431022 0.00442252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.5,201.1,none,none,0,0.79935354,[0.79935354 0.00269367 0.03509976 0.15388834 0.00896472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,201.6,none,none,0,0.5249288,[0.5249288  0.00344608 0.46685597 0.0021469  0.00262228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.5,202.1,none,none,0,0.838805,[0.838805   0.004044   0.13158154 0.00812225 0.01744718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.0,202.6,none,none,0,0.74800706,[0.74800706 0.00609606 0.01135925 0.00487796 0.22965966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.5,203.1,none,เหี้ย,4,0.5217747,[0.45820007 0.00481711 0.01008947 0.00511864 0.5217747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,203.6,none,none,0,0.8951324,[0.8951324  0.01481702 0.03032503 0.00810712 0.05161848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.5,204.1,none,none,0,0.89991045,[0.89991045 0.00153507 0.01884883 0.07074646 0.00895924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.0,204.6,none,none,0,0.8753227,[0.8753227  0.01273881 0.04716509 0.00243862 0.06233478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.5,205.1,none,none,0,0.8019383,[0.8019383  0.00221175 0.01234462 0.02393458 0.15957071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.0,205.6,none,none,0,0.7996481,[0.7996481  0.00959139 0.01077869 0.04489375 0.13508815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.5,206.1,none,มึง,3,0.66489583,[0.32584932 0.00080002 0.0027297  0.66489583 0.00572508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.0,206.6,none,none,0,0.86782175,[0.86782175 0.01594678 0.04022375 0.00283318 0.07317456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.5,207.1,none,none,0,0.5367949,[0.5367949  0.41048017 0.04164027 0.00276248 0.00832218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.0,207.6,none,none,0,0.7352814,[0.7352814  0.02045758 0.029723   0.00668246 0.20785551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.5,208.1,none,none,0,0.93409556,[0.93409556 0.00691504 0.03392366 0.01418163 0.01088403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.0,208.6,none,none,0,0.7391866,[0.7391866  0.00659553 0.03683374 0.00613348 0.21125066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.5,209.1,none,none,0,0.5815894,[0.5815894  0.00931106 0.4014375  0.00204467 0.00561738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.0,209.6,none,none,0,0.8372204,[0.8372204  0.00664072 0.02943589 0.00467975 0.12202336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.5,210.1,none,none,0,0.6268861,[0.6268861  0.01866522 0.0138909  0.00346448 0.33709323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,210.6,none,none,0,0.89059585,[0.89059585 0.04646372 0.04714321 0.00311599 0.01268131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.5,211.1,none,none,0,0.880177,[0.880177   0.03249826 0.0189461  0.00236312 0.06601541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.0,211.6,none,none,0,0.7280646,[0.7280646  0.00586028 0.22531937 0.00286462 0.03789106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.5,212.1,none,none,0,0.7928854,[0.7928854  0.00585669 0.1893266  0.0031858  0.00874552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.0,212.6,none,เหี้ย,4,0.5422549,[0.43501833 0.01153904 0.0080396  0.00314806 0.5422549 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.5,213.1,none,none,0,0.67826813,[0.67826813 0.28038093 0.01544078 0.00410354 0.02180662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.0,213.6,none,none,0,0.7378281,[0.7378281  0.01651464 0.02312641 0.00203454 0.2204963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.5,214.1,none,none,0,0.8932669,[0.8932669  0.00294002 0.00871193 0.04939618 0.04568497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.0,214.6,none,มึง,3,0.62567955,[0.36332354 0.00071753 0.00804673 0.62567955 0.00223273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.5,215.1,none,none,0,0.83220345,[0.83220345 0.00317825 0.08714852 0.07293001 0.00453978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.0,215.6,none,none,0,0.7899367,[0.7899367  0.0406516  0.15652053 0.00410576 0.00878535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.5,216.1,none,เหี้ย,4,0.53609735,[0.4439668  0.00663871 0.01079426 0.00250288 0.53609735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.0,216.6,none,none,0,0.8567012,[0.8567012  0.00283054 0.09139814 0.04342207 0.00564812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.5,217.1,none,none,0,0.8393745,[0.8393745  0.00926922 0.11290392 0.0024215  0.0360308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,217.6,none,none,0,0.6720879,[0.6720879  0.00226776 0.01040008 0.3043315  0.01091272]
