predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.81723577 0.01465378 0.11817132 0.00330057 0.04663862],0.81723577,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.0,43.0,none,1493
2,กู,[0.35165602 0.00223864 0.64227766 0.00215659 0.00167113],0.64227766,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,44.0,none,1494
0,none,[0.8574486  0.01238335 0.08156397 0.00310614 0.045498  ],0.8574486,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.0,45.0,none,1495
0,none,[0.83163977 0.00836318 0.09667093 0.00453619 0.05878992],0.83163977,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.0,46.0,none,1496
0,none,[0.8946266  0.00162093 0.08052688 0.01724407 0.00598148],0.8946266,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.0,47.0,none,1497
0,none,[0.76407516 0.00838121 0.15114774 0.00241379 0.07398202],0.76407516,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.0,48.0,none,1498
0,none,[0.56354463 0.00435806 0.42327592 0.00257188 0.00624951],0.56354463,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.0,49.0,none,1499
0,none,[0.8101987  0.00294611 0.01503229 0.01339353 0.15842928],0.8101987,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,50.0,none,1500
0,none,[0.88731974 0.01255279 0.04575494 0.00317511 0.05119743],0.88731974,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,51.0,none,1501
0,none,[0.87101775 0.01182474 0.03437222 0.00379956 0.07898578],0.87101775,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.0,52.0,none,1502
0,none,[0.8232634  0.00623946 0.01260046 0.01303127 0.14486536],0.8232634,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.0,53.0,none,1503
0,none,[0.5322754  0.00830025 0.01196042 0.00438428 0.44307968],0.5322754,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.0,54.0,none,1504
0,none,[0.78999054 0.01836201 0.17580242 0.00335435 0.01249061],0.78999054,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.0,55.0,none,1505
0,none,[0.7880275  0.0164136  0.01694369 0.0034275  0.17518766],0.7880275,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.0,56.0,none,1506
0,none,[0.73407996 0.16352525 0.04672388 0.01359717 0.04207367],0.73407996,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.0,57.0,none,1507
0,none,[0.6590272  0.01534134 0.01530447 0.03827542 0.27205148],0.6590272,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,58.0,none,1508
0,none,[0.8363457  0.0124775  0.10018437 0.00171916 0.04927318],0.8363457,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.0,59.0,none,1509
0,none,[0.5061931  0.02400616 0.00888907 0.0034577  0.45745403],0.5061931,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.0,60.0,none,1510
0,none,[0.82276964 0.00220002 0.1527689  0.00640009 0.01586139],0.82276964,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.0,61.0,none,1511
2,กู,[0.38531914 0.00403626 0.6053895  0.00353749 0.00171761],0.6053895,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.0,62.0,none,1512
0,none,[0.60407114 0.00671193 0.01098146 0.00377511 0.37446043],0.60407114,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.0,63.0,none,1513
0,none,[0.82578653 0.00310773 0.1449231  0.00427468 0.02190794],0.82578653,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.0,64.0,none,1514
0,none,[0.8312278  0.00797965 0.02134141 0.00573799 0.13371314],0.8312278,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,65.0,none,1515
0,none,[0.73112154 0.01205409 0.01828001 0.00406596 0.23447841],0.73112154,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.0,66.0,none,1516
0,none,[0.88863033 0.02876948 0.0413446  0.00245842 0.03879718],0.88863033,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.0,67.0,none,1517
0,none,[0.8103965  0.00501011 0.16543661 0.00255449 0.01660228],0.8103965,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.0,68.0,none,1518
0,none,[0.78364664 0.00398394 0.01445689 0.00765971 0.19025287],0.78364664,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.0,69.0,none,1519
0,none,[0.5907551  0.00660151 0.39603454 0.00177267 0.0048361 ],0.5907551,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.0,70.0,none,1520
0,none,[0.73423594 0.01778286 0.23244864 0.00178939 0.01374315],0.73423594,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.0,71.0,none,1521
0,none,[0.7214398  0.00347821 0.00956333 0.22407986 0.04143878],0.7214398,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.0,72.0,none,1522
0,none,[0.80668956 0.0180054  0.1442338  0.00390381 0.02716745],0.80668956,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.0,73.0,none,1523
0,none,[0.6435678  0.04539889 0.28929245 0.00852984 0.01321095],0.6435678,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.0,74.0,none,1524
0,none,[0.7946081  0.00556008 0.16175729 0.00265724 0.03541723],0.7946081,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.0,75.0,none,1525
0,none,[0.926861   0.00375088 0.0175377  0.01383469 0.03801575],0.926861,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.0,76.0,none,1526
0,none,[0.67324406 0.24469899 0.02730012 0.00284315 0.05191372],0.67324406,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.0,77.0,none,1527
2,กู,[0.32167995 0.00251007 0.67236054 0.0015503  0.00189913],0.67236054,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.0,78.0,none,1528
0,none,[0.7563886  0.03075639 0.20044826 0.00298574 0.00942102],0.7563886,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.0,79.0,none,1529
0,none,[0.79159915 0.00081201 0.01486544 0.18652478 0.00619865],0.79159915,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.0,80.0,none,1530
0,none,[0.7956818  0.03472234 0.03300553 0.00287651 0.13371393],0.7956818,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.0,81.0,none,1531
0,none,[0.8906505  0.01067457 0.03666427 0.00406493 0.05794573],0.8906505,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,82.0,none,1532
0,none,[0.9271427  0.00783277 0.01861892 0.00729113 0.03911456],0.9271427,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.0,83.0,none,1533
0,none,[0.5090654  0.00135241 0.4764287  0.01007792 0.00307557],0.5090654,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.0,84.0,none,1534
0,none,[0.72359806 0.03101457 0.03845781 0.00207782 0.20485172],0.72359806,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.0,85.0,none,1535
0,none,[0.7692398  0.14189093 0.06181856 0.01057731 0.01647345],0.7692398,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,86.0,none,1536
0,none,[0.867633   0.00471952 0.11165368 0.00445811 0.0115358 ],0.867633,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.0,87.0,none,1537
0,none,[0.8455391  0.00240466 0.01034191 0.10085084 0.0408635 ],0.8455391,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.0,88.0,none,1538
0,none,[0.64881134 0.00421984 0.01117417 0.0168226  0.3189721 ],0.64881134,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.0,89.0,none,1539
0,none,[0.86184067 0.00267923 0.01013061 0.05365068 0.07169886],0.86184067,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,90.0,none,1540
0,none,[0.84204787 0.00485696 0.01435967 0.03870211 0.10003339],0.84204787,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.0,91.0,none,1541
0,none,[0.7453287  0.0101933  0.04000396 0.16213807 0.04233593],0.7453287,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.0,92.0,none,1542
0,none,[0.79361844 0.00459883 0.18688442 0.00452504 0.01037322],0.79361844,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.0,93.0,none,1543
0,none,[0.92970073 0.00373296 0.04196272 0.01000951 0.01459404],0.92970073,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.0,94.0,none,1544
3,มึง,[0.48350993 0.00082264 0.00878217 0.5044939  0.00239136],0.5044939,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.0,95.0,none,1545
0,none,[0.57934356 0.01127258 0.39442888 0.00148268 0.01347227],0.57934356,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.0,96.0,none,1546
0,none,[0.8075274  0.0045086  0.02257006 0.00776262 0.15763125],0.8075274,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.0,97.0,none,1547
2,กู,[0.26293007 0.00226754 0.7316585  0.00142659 0.00171732],0.7316585,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,98.0,none,1548
0,none,[0.8182197  0.02571851 0.03706911 0.01456517 0.10442753],0.8182197,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.0,99.0,none,1549
0,none,[0.8717176  0.01600089 0.02434211 0.00897794 0.07896154],0.8717176,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,100.0,none,1550
0,none,[0.8038463  0.00360591 0.17710245 0.00923272 0.00621262],0.8038463,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.0,101.0,none,1551
0,none,[0.66419595 0.01407646 0.02118926 0.00326147 0.29727694],0.66419595,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.0,102.0,none,1552
0,none,[0.8657696  0.00439579 0.01185485 0.01623175 0.10174802],0.8657696,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.0,103.0,none,1553
0,none,[0.7153256  0.00682745 0.25347137 0.00191909 0.02245639],0.7153256,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.0,104.0,none,1554
0,none,[0.8845486  0.00386382 0.07046735 0.00772703 0.03339317],0.8845486,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.0,105.0,none,1555
0,none,[0.8520163  0.00470423 0.03061164 0.00698995 0.10567784],0.8520163,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,106.0,none,1556
0,none,[0.78795505 0.00473939 0.03333987 0.09771428 0.0762514 ],0.78795505,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.0,107.0,none,1557
