file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.58,182.28,none,none,0,0.60967964,[0.60967964 0.00090218 0.00783688 0.37552485 0.00605645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.65,182.35,none,none,0,0.5740213,[0.5740213  0.00221622 0.00919746 0.40756482 0.00700027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.72,182.42,none,none,0,0.55083233,[0.55083233 0.00196221 0.00729315 0.43268168 0.00723064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.79,182.49,none,none,0,0.6762085,[0.6762085  0.0017049  0.00829855 0.3070904  0.00669768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.86,182.56,none,none,0,0.67603505,[0.67603505 0.00129802 0.00518526 0.29219    0.02529168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.93,182.63,none,none,0,0.5390292,[0.5390292  0.00202547 0.00479963 0.4467255  0.00742027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.0,182.7,none,none,0,0.87811905,[0.87811905 0.00723245 0.01223791 0.08241569 0.01999489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.07,182.77,none,none,0,0.89499927,[0.89499927 0.00340277 0.0139661  0.0727284  0.01490337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.14,182.84,none,none,0,0.89703727,[0.89703727 0.0065187  0.01404842 0.04035065 0.04204503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.21,182.91,none,none,0,0.9189564,[0.9189564  0.00756458 0.01221608 0.03765614 0.0236069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.28,182.98,none,none,0,0.8523553,[0.8523553  0.00386387 0.00950359 0.04291575 0.0913615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.35,183.05,none,none,0,0.8393794,[0.8393794  0.00326718 0.00836193 0.12693892 0.02205257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.42,183.12,none,none,0,0.8080844,[0.8080844  0.0038953  0.0095944  0.0345982  0.14382759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.49,183.19,none,none,0,0.8419945,[0.8419945  0.00257243 0.01093514 0.11132994 0.03316808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.56,183.26,none,none,0,0.9057025,[0.9057025  0.00190278 0.01756411 0.05875886 0.01607175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.63,183.33,none,none,0,0.8349654,[0.8349654  0.0018556  0.02752891 0.13029477 0.00535534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.7,183.4,none,none,0,0.6713629,[0.6713629  0.00159008 0.01391978 0.3080008  0.00512649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.77,183.47,none,none,0,0.512175,[0.512175   0.00161088 0.01117621 0.47089282 0.00414518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.84,183.54,none,none,0,0.77640814,[0.77640814 0.00249678 0.0373993  0.17941523 0.00428055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.91,183.61,none,none,0,0.87174183,[0.87174183 0.00175101 0.03659997 0.08449239 0.00541474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.98,183.68,none,none,0,0.87338984,[0.87338984 0.00201379 0.03502778 0.08370594 0.00586268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.05,183.75,none,none,0,0.86096025,[0.86096025 0.0025856  0.07271076 0.05979282 0.00395046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.12,183.82,none,none,0,0.5744997,[0.5744997  0.00477351 0.41248062 0.00532889 0.00291728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.19,183.89,none,กู,2,0.5769205,[0.41005743 0.0057931  0.5769205  0.00337187 0.00385699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.26,183.96,none,กู,2,0.681144,[0.31116727 0.00338367 0.681144   0.002456   0.00184908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.33,184.03,none,กู,2,0.730007,[0.26371205 0.00257988 0.730007   0.00170562 0.00199553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,184.1,none,กู,2,0.79156405,[0.20286018 0.00238564 0.79156405 0.00114965 0.00204048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.47,184.17,none,กู,2,0.7787798,[0.21598676 0.00198589 0.7787798  0.00128414 0.0019634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.54,184.24,none,กู,2,0.78919834,[0.20597534 0.00204815 0.78919834 0.00124244 0.0015357 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.61,184.31,none,กู,2,0.82200354,[0.17341825 0.00204643 0.82200354 0.00108222 0.00144952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.68,184.38,none,กู,2,0.7854054,[0.20715675 0.00453388 0.7854054  0.00086242 0.00204152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.75,184.45,none,กู,2,0.6818228,[0.30734503 0.00659753 0.6818228  0.00102179 0.00321288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.82,184.52,none,กู,2,0.6130813,[0.37211624 0.01090229 0.6130813  0.00111251 0.00278771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.89,184.59,none,กู,2,0.6688774,[0.31796667 0.01001398 0.6688774  0.00110647 0.00203541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.96,184.66,none,กู,2,0.5133782,[0.4608712  0.02138079 0.5133782  0.00129923 0.00307055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.03,184.73,none,none,0,0.7993828,[0.7993828  0.07611059 0.11578943 0.0020759  0.0066412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.1,184.8,none,none,0,0.79609287,[0.79609287 0.14608784 0.04497594 0.00254315 0.01030016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.17,184.87,none,none,0,0.717418,[0.717418   0.2380424  0.02994928 0.00290623 0.01168401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.24,184.94,none,none,0,0.67533296,[0.67533296 0.28223377 0.02784949 0.00324208 0.01134164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.31,185.01,none,none,0,0.7745569,[0.7745569  0.15900756 0.05127802 0.00215077 0.01300683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.38,185.08,none,none,0,0.8608257,[0.8608257  0.04036233 0.06773157 0.00223524 0.02884526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.45,185.15,none,none,0,0.7976461,[0.7976461  0.09933199 0.08866429 0.00213854 0.01221908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.52,185.22,none,none,0,0.76663446,[0.76663446 0.16852579 0.01852963 0.00591087 0.04039933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.59,185.29,none,none,0,0.92650473,[0.92650473 0.00782317 0.02940873 0.02469684 0.01156658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.66,185.36,none,none,0,0.8548213,[0.8548213  0.00232112 0.00730914 0.1130195  0.02252883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.73,185.43,none,none,0,0.78474027,[0.78474027 0.04595164 0.01140624 0.00277403 0.15512785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,185.5,none,เหี้ย,4,0.8327612,[0.15866084 0.0032429  0.00333484 0.00200011 0.8327612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.87,185.57,เหี้ย,เหี้ย,4,0.884909,[0.10883131 0.00298808 0.00206618 0.00120546 0.884909  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.94,185.64,เหี้ย,เหี้ย,4,0.4965551,[0.48364782 0.00831758 0.00717024 0.00430923 0.4965551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.01,185.71,เหี้ย,เหี้ย,4,0.7190247,[0.26840615 0.00301712 0.00404501 0.00550699 0.7190247 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.08,185.78,เหี้ย,เหี้ย,4,0.61503017,[0.36144802 0.00241129 0.0036395  0.01747102 0.61503017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.15,185.85,เหี้ย,none,0,0.54889244,[0.54889244 0.00262622 0.0048525  0.06507861 0.37855017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.22,185.92,เหี้ย,none,0,0.5440819,[0.5440819  0.00312452 0.00510404 0.07175265 0.3759368 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.29,185.99,เหี้ย,none,0,0.48832232,[0.48832232 0.00265916 0.00459087 0.02357756 0.48085004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.36,186.06,เหี้ย,none,0,0.7394462,[0.7394462  0.00211211 0.00480511 0.10072355 0.1529131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.43,186.13,เหี้ย,none,0,0.7540589,[0.7540589  0.00213769 0.0050147  0.09676017 0.14202845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.5,186.2,เหี้ย,none,0,0.8025238,[0.8025238  0.00246291 0.00607995 0.08643103 0.10250232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.57,186.27,none,none,0,0.836614,[0.836614   0.00400387 0.00763189 0.10939573 0.04235454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.64,186.34,none,none,0,0.8981707,[0.8981707  0.00625274 0.01056296 0.02625222 0.05876141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.71,186.41,none,none,0,0.9159456,[0.9159456  0.02355478 0.01874375 0.00674643 0.03500941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.78,186.48,none,none,0,0.87140185,[0.87140185 0.03614932 0.06512433 0.00303182 0.02429267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.85,186.55,none,none,0,0.837003,[0.837003   0.04744942 0.09810339 0.00182819 0.01561599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.92,186.62,none,none,0,0.86695534,[0.86695534 0.04674354 0.03381579 0.00315421 0.04933105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.99,186.69,none,none,0,0.82785124,[0.82785124 0.01412875 0.01934171 0.10700447 0.03167387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.06,186.76,none,none,0,0.8680836,[0.8680836  0.01076658 0.08924529 0.01982265 0.01208183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.13,186.83,none,none,0,0.50432444,[0.50432444 0.0099774  0.4800394  0.00351814 0.00214064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,186.9,none,none,0,0.8343843,[0.8343843  0.00428534 0.13798665 0.01999225 0.00335145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.27,186.97,none,none,0,0.8324471,[0.8324471  0.00159239 0.07792744 0.08568486 0.00234824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.34,187.04,none,none,0,0.7096395,[0.7096395  0.00160433 0.03534004 0.2507713  0.00264477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.41,187.11,none,none,0,0.7737787,[0.7737787  0.00181613 0.02696043 0.19260891 0.00483582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.48,187.18,none,none,0,0.77072763,[0.77072763 0.00176565 0.01964017 0.20093134 0.00693523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.55,187.25,none,none,0,0.88790494,[0.88790494 0.00189058 0.03558555 0.06253581 0.01208313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.62,187.32,none,none,0,0.855863,[0.855863   0.00171447 0.02676219 0.10967112 0.00598923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.69,187.39,none,none,0,0.8602048,[0.8602048  0.00250739 0.01572051 0.10920545 0.01236195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.76,187.46,none,none,0,0.88054454,[0.88054454 0.00344712 0.0134648  0.05080945 0.05173412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.83,187.53,none,none,0,0.876209,[0.876209   0.002399   0.00782975 0.05710521 0.05645693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.9,187.6,none,none,0,0.8857288,[0.8857288  0.00607193 0.01749269 0.02081161 0.06989492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.97,187.67,none,none,0,0.8037425,[0.8037425  0.00628533 0.00969613 0.0120831  0.16819286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.04,187.74,none,none,0,0.8767261,[0.8767261  0.04241598 0.02803885 0.00352953 0.04928947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.11,187.81,none,none,0,0.78228444,[0.78228444 0.00670695 0.0097168  0.01088387 0.19040799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.18,187.88,none,none,0,0.9424875,[0.9424875  0.00560261 0.01794083 0.01161656 0.02235256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.25,187.95,none,none,0,0.9066783,[0.9066783  0.00393586 0.01809542 0.01127668 0.06001365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.32,188.02,none,none,0,0.88044834,[0.88044834 0.02157731 0.05352244 0.01018048 0.03427147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.39,188.09,none,none,0,0.78581,[0.78581    0.00225946 0.01199363 0.1862607  0.01367618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.46,188.16,none,มึง,3,0.5152098,[0.47344893 0.00096773 0.00734186 0.5152098  0.00303168]
