file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.6,292.6,none,none,0,0.91539246,[0.91539246 0.00357473 0.03677688 0.0302071  0.0140489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.8,292.8,none,none,0,0.89651775,[0.89651775 0.0035945  0.07862957 0.01497474 0.00628349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.0,293.0,none,none,0,0.89744204,[0.89744204 0.00909447 0.05147791 0.02434942 0.01763624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.2,293.2,none,none,0,0.82866836,[0.82866836 0.00892162 0.1368276  0.00368721 0.02189521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.4,293.4,none,none,0,0.8092795,[0.8092795  0.01184257 0.136382   0.00329203 0.03920387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.6,293.6,none,none,0,0.8841225,[0.8841225  0.00988561 0.04943111 0.00413426 0.05242661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.8,293.8,none,none,0,0.800377,[0.800377   0.01318459 0.14431545 0.00253808 0.03958487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.0,294.0,none,none,0,0.7336548,[0.7336548  0.00947196 0.24635106 0.00247337 0.00804876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.2,294.2,none,none,0,0.7273517,[0.7273517  0.00761792 0.25453618 0.00346722 0.00702688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.4,294.4,none,none,0,0.5057677,[0.5057677  0.00631047 0.48219803 0.00180059 0.00392323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.6,294.6,none,กู,2,0.54269075,[0.44704184 0.00389327 0.54269075 0.00232524 0.00404891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.8,294.8,none,none,0,0.5578389,[0.5578389  0.00484465 0.42832357 0.00261298 0.00637988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.0,none,none,0,0.60131776,[0.60131776 0.00872683 0.37948316 0.00237038 0.00810185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.2,295.2,none,none,0,0.7723937,[0.7723937  0.00475031 0.2095964  0.00531435 0.00794514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.4,295.4,none,none,0,0.8583252,[0.8583252  0.00238774 0.10099326 0.03048427 0.00780947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.6,295.6,none,none,0,0.8980333,[0.8980333  0.00225934 0.06822599 0.02750269 0.00397862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.8,295.8,none,none,0,0.7126876,[0.7126876  0.0016142  0.0435508  0.23985265 0.00229471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.0,296.0,none,none,0,0.6869878,[0.6869878  0.00174228 0.01186677 0.2923859  0.00701721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.2,296.2,none,none,0,0.8702368,[0.8702368  0.00304545 0.02249266 0.09123962 0.01298539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.4,296.4,none,none,0,0.9017011,[0.9017011  0.02129433 0.03992362 0.00441495 0.032666  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.6,296.6,none,none,0,0.8986098,[0.8986098  0.03538193 0.02524856 0.00407558 0.03668403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.8,296.8,none,none,0,0.82167876,[0.82167876 0.0400297  0.01884452 0.00252879 0.1169182 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,297.0,none,none,0,0.859559,[0.859559   0.02098846 0.01963268 0.00309755 0.09672241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.2,297.2,none,none,0,0.63039005,[0.63039005 0.01231701 0.00883887 0.00370782 0.34474626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.4,297.4,none,none,0,0.897997,[0.897997   0.01069439 0.01417838 0.01247673 0.06465344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.6,297.6,none,none,0,0.8521836,[0.8521836  0.01031677 0.01682245 0.01414873 0.10652848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,297.8,none,none,0,0.7264901,[0.7264901  0.01506687 0.02282798 0.02806423 0.20755081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.0,298.0,none,none,0,0.5126462,[0.5126462  0.00749792 0.01147257 0.05104817 0.4173351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.2,298.2,none,none,0,0.84076464,[0.84076464 0.00678316 0.03904027 0.02678382 0.08662802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.4,298.4,none,none,0,0.8465707,[0.8465707  0.01288314 0.06735771 0.03340551 0.03978288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.6,298.6,none,none,0,0.8768572,[0.8768572  0.00528801 0.02346384 0.04956014 0.04483082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.8,298.8,none,none,0,0.88865685,[0.88865685 0.00481875 0.07722168 0.01230416 0.01699861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.0,299.0,none,none,0,0.88182414,[0.88182414 0.00351819 0.04552079 0.06268732 0.00644954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.2,299.2,none,none,0,0.88837546,[0.88837546 0.00237631 0.02884022 0.07167049 0.00873746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.4,299.4,none,none,0,0.9017154,[0.9017154  0.00390797 0.02493213 0.04332794 0.0261166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.6,299.6,none,none,0,0.88843817,[0.88843817 0.00378255 0.04292129 0.05313909 0.01171885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.8,299.8,none,none,0,0.8669407,[0.8669407  0.00703767 0.05756122 0.05474975 0.01371065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.0,300.0,none,none,0,0.9022693,[0.9022693  0.00433488 0.06278171 0.00657654 0.02403758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.2,300.2,none,none,0,0.8500296,[0.8500296  0.00554484 0.1122988  0.0068533  0.02527353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.4,300.4,none,none,0,0.70745724,[0.70745724 0.00619898 0.27547652 0.00404581 0.00682138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.6,300.6,none,none,0,0.8552341,[0.8552341  0.00663882 0.09493898 0.03300245 0.0101857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.8,300.8,none,none,0,0.7907043,[0.7907043  0.01025982 0.18594362 0.00538342 0.00770881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.0,301.0,none,none,0,0.88827795,[0.88827795 0.00775828 0.08142872 0.01203248 0.01050259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.2,301.2,none,none,0,0.90368074,[0.90368074 0.00344147 0.03944286 0.04303937 0.01039557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.4,301.4,none,none,0,0.9112775,[0.9112775  0.00351803 0.02163049 0.0457385  0.01783544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.6,301.6,none,none,0,0.7080974,[0.7080974  0.00945298 0.01551315 0.00730592 0.25963068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.8,301.8,none,none,0,0.7456235,[0.7456235  0.00830449 0.01182785 0.01780302 0.21644099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.0,302.0,none,none,0,0.80471456,[0.80471456 0.07364413 0.05812924 0.00394006 0.05957202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.2,302.2,none,none,0,0.71590126,[0.71590126 0.03139943 0.02514923 0.00300182 0.22454837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.4,302.4,none,none,0,0.8381442,[0.8381442  0.01603528 0.05488524 0.00503812 0.08589717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.6,302.6,none,none,0,0.89839655,[0.89839655 0.00844269 0.03018512 0.01214419 0.05083148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.8,302.8,none,none,0,0.74310726,[0.74310726 0.00667169 0.02484953 0.19692822 0.02844334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.0,303.0,none,none,0,0.89663005,[0.89663005 0.00297737 0.01740596 0.06047503 0.02251159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.2,303.2,none,none,0,0.7529496,[0.7529496  0.00160291 0.01116071 0.22688772 0.00739903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,303.4,none,none,0,0.8352515,[0.8352515  0.00188366 0.01295113 0.14169586 0.00821775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.6,303.6,none,none,0,0.8931601,[0.8931601  0.00215617 0.01459189 0.07665677 0.01343507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.8,303.8,none,none,0,0.9101432,[0.9101432  0.00359496 0.01579573 0.03560162 0.03486449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.0,304.0,none,none,0,0.86998,[0.86998    0.01345206 0.04471692 0.00847253 0.06337859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.2,304.2,none,none,0,0.88475996,[0.88475996 0.00421831 0.05906544 0.04056137 0.01139497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.4,304.4,none,none,0,0.85346323,[0.85346323 0.01007538 0.08262664 0.01568521 0.03814964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.6,304.6,none,none,0,0.7906171,[0.7906171  0.01031552 0.06307431 0.03135403 0.10463911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.8,304.8,none,none,0,0.8430243,[0.8430243  0.01212364 0.0543595  0.06265189 0.02784066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,305.0,none,none,0,0.8515666,[0.8515666  0.00499909 0.02095905 0.10915629 0.01331902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.2,305.2,none,none,0,0.8106536,[0.8106536  0.00615127 0.01152518 0.1527948  0.0188751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.4,305.4,none,none,0,0.79277503,[0.79277503 0.0063906  0.01042186 0.17190479 0.0185077 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.6,305.6,none,none,0,0.7987822,[0.7987822  0.00493352 0.00780954 0.15735744 0.03111723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.8,305.8,none,none,0,0.88657165,[0.88657165 0.00832254 0.0113229  0.05144912 0.04233371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.0,306.0,none,none,0,0.8508568,[0.8508568  0.01144502 0.00930091 0.08484655 0.04355067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.2,306.2,none,none,0,0.84774697,[0.84774697 0.00922131 0.01252275 0.10880414 0.0217048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.4,306.4,none,none,0,0.896869,[0.896869   0.01779267 0.0156739  0.05321752 0.01644701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.6,306.6,none,none,0,0.8267601,[0.8267601  0.11333919 0.03125467 0.01240618 0.01623988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.8,306.8,none,none,0,0.8595921,[0.8595921  0.03290225 0.01502332 0.06941992 0.02306245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.0,307.0,none,none,0,0.924537,[0.924537   0.0160631  0.02427433 0.005785   0.02934058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.2,307.2,none,none,0,0.87758183,[0.87758183 0.01177379 0.02840498 0.00661877 0.07562063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.4,307.4,none,none,0,0.88321656,[0.88321656 0.00917559 0.02152647 0.01502095 0.07106045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.6,307.6,none,none,0,0.90124786,[0.90124786 0.00214146 0.01274489 0.06373181 0.02013409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.8,307.8,none,none,0,0.72340554,[0.72340554 0.001459   0.00537268 0.22831728 0.04144546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.0,308.0,none,มึง,3,0.4998126,[0.4517075  0.00331008 0.00710654 0.4998126  0.0380633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.2,308.2,none,มึง,3,0.79692215,[0.19417605 0.00107656 0.00238526 0.79692215 0.00544005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.4,308.4,none,none,0,0.541444,[0.541444   0.0011524  0.00705441 0.4421213  0.00822795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.6,308.6,none,none,0,0.87586224,[0.87586224 0.00233924 0.05643122 0.0607656  0.00460184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.8,308.8,none,none,0,0.9008502,[0.9008502  0.00386495 0.05865884 0.02038689 0.01623917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.0,309.0,none,none,0,0.86298114,[0.86298114 0.00512452 0.07834122 0.04050665 0.01304644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.2,309.2,none,none,0,0.8174503,[0.8174503  0.00555065 0.1503773  0.00964385 0.01697786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.4,309.4,none,none,0,0.8780689,[0.8780689  0.0035975  0.03189998 0.04741172 0.03902187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.6,309.6,none,none,0,0.8594771,[0.8594771  0.00213409 0.01233857 0.07887335 0.04717692]
