file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.0,81.8,none,none,0,0.81935686,[0.81935686 0.00214188 0.01635534 0.15067355 0.01147239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.0,82.8,none,none,0,0.8594567,[0.8594567  0.00780247 0.1103867  0.00681453 0.01553963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.0,83.8,none,none,0,0.8693935,[0.8693935  0.00195188 0.03246456 0.08898613 0.00720388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,83.0,84.8,มึง,none,0,0.5647468,[0.5647468  0.00109683 0.01274862 0.4151318  0.00627594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,85.8,none,none,0,0.8610841,[0.8610841  0.00372271 0.02189897 0.07380523 0.03948895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.0,86.8,none,none,0,0.5890219,[0.5890219  0.00132056 0.0053777  0.39161655 0.01266327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.0,87.8,มึง,none,0,0.6810277,[0.6810277  0.00152224 0.00583483 0.29313874 0.01847644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.0,88.8,มึง,none,0,0.86992025,[0.86992025 0.00344441 0.02101701 0.08591272 0.01970562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.0,89.8,none,none,0,0.85193855,[0.85193855 0.00596565 0.01745442 0.02849981 0.09614158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.0,90.8,none,none,0,0.86723256,[0.86723256 0.00777088 0.02417786 0.01191472 0.08890388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.0,91.8,none,none,0,0.8609001,[0.8609001  0.0240261  0.05223413 0.01066123 0.05217851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.0,92.8,มึง,none,0,0.8651949,[0.8651949  0.00193716 0.0144811  0.09430486 0.02408204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.0,93.8,มึง,none,0,0.79860246,[0.79860246 0.00146248 0.02919945 0.16594142 0.0047942 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.0,94.8,none,none,0,0.84534794,[0.84534794 0.00366223 0.02648374 0.07338914 0.05111699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.0,95.8,none,none,0,0.5660427,[0.5660427  0.00165276 0.00557261 0.39998284 0.02674904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.0,96.8,มึง,none,0,0.8453031,[0.8453031  0.00131068 0.01786912 0.1164774  0.01903967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.0,97.8,มึง,none,0,0.7034449,[0.7034449  0.00196177 0.00800088 0.25429636 0.03229606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.0,98.8,มึง,none,0,0.69110125,[0.69110125 0.00203468 0.01231879 0.28267255 0.01187271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.0,99.8,มึง,none,0,0.5258555,[0.5258555  0.00096125 0.0096709  0.4581926  0.00531977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.0,100.8,มึง,none,0,0.872426,[0.872426   0.00164261 0.03219771 0.07799196 0.01574172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.0,101.8,มึง,none,0,0.7171845,[0.7171845  0.00380448 0.01392107 0.25339872 0.01169118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,101.0,102.8,none,none,0,0.90233636,[0.90233636 0.00680651 0.02205549 0.05215004 0.01665152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.0,103.8,มึง,none,0,0.87665087,[0.87665087 0.00197838 0.02001991 0.06605655 0.03529439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.0,104.8,มึง,none,0,0.7866101,[0.7866101  0.00214594 0.01227265 0.18179512 0.01717607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,104.0,105.8,none,none,0,0.86760116,[0.86760116 0.01143305 0.01230248 0.01279435 0.09586905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.0,106.8,none,none,0,0.7892708,[0.7892708  0.00320146 0.0100824  0.02257538 0.17486992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.0,107.8,มึง,none,0,0.809941,[0.809941   0.00173268 0.01199223 0.16448773 0.01184643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.0,108.8,มึง,none,0,0.91144794,[0.91144794 0.00699697 0.02710955 0.02494589 0.02949957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.0,109.8,none,none,0,0.88733107,[0.88733107 0.00469067 0.01746598 0.03038186 0.06013042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.0,110.8,none,none,0,0.86814255,[0.86814255 0.00442357 0.03300676 0.07576554 0.01866152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.0,111.8,none,none,0,0.8344234,[0.8344234  0.00132269 0.01675227 0.1335464  0.01395518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,111.0,112.8,none,none,0,0.867155,[0.867155   0.00204313 0.02141523 0.07343594 0.03595063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.8,none,none,0,0.523133,[0.523133   0.00135963 0.00595366 0.45928705 0.01026668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.0,114.8,none,none,0,0.5046943,[0.5046943  0.00245465 0.00737131 0.46575236 0.01972746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,114.0,115.8,none,none,0,0.8119138,[0.8119138  0.00869192 0.11196299 0.03915466 0.02827659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.0,116.8,none,none,0,0.71359205,[0.71359205 0.00651894 0.25720543 0.01324838 0.00943516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.0,117.8,none,none,0,0.7984898,[0.7984898  0.00515036 0.02279495 0.10083508 0.07272989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.0,118.8,none,none,0,0.72524095,[0.72524095 0.00139918 0.0047149  0.20488    0.06376499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.0,119.8,none,none,0,0.84293455,[0.84293455 0.00250507 0.01574141 0.03966979 0.09914927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.0,120.8,none,none,0,0.8036231,[0.8036231  0.00843078 0.07125598 0.00416358 0.1125266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.8,none,มึง,3,0.82491755,[1.6903266e-01 6.2311435e-04 1.9192321e-03 8.2491755e-01 3.5074558e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.0,122.8,none,none,0,0.8108551,[0.8108551  0.00356882 0.00638824 0.03650799 0.14267989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,122.0,123.8,none,เหี้ย,4,0.51565474,[0.45799047 0.01087881 0.01413597 0.00134003 0.51565474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.0,124.8,none,มึง,3,0.504917,[0.48242152 0.00111034 0.00539867 0.504917   0.00615243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.0,125.8,none,none,0,0.8208428,[0.8208428  0.00132391 0.01062884 0.14694916 0.02025536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.0,126.8,none,none,0,0.90322703,[0.90322703 0.00844003 0.01986689 0.00861504 0.05985104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,127.8,none,none,0,0.90462625,[0.90462625 0.01920331 0.02922429 0.00595112 0.04099511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.0,128.8,none,none,0,0.52176994,[0.52176994 0.00153006 0.00986987 0.4632911  0.00353904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,129.8,none,none,0,0.9050068,[0.9050068  0.00153332 0.01956478 0.06660926 0.00728586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.0,130.8,none,none,0,0.84906244,[0.84906244 0.00197531 0.03091589 0.11210094 0.00594548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.0,131.8,none,เย็ด,1,0.6145875,[0.20727637 0.6145875  0.14845353 0.00788396 0.02179863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.0,132.8,none,เหี้ย,4,0.93512344,[0.0558634  0.00326339 0.00336136 0.00238843 0.93512344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,132.0,133.8,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.0,2.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.0,3.8,none,none,0,0.7922892,[0.7922892  0.00906573 0.11222164 0.08204045 0.00438298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.0,4.8,none,none,0,0.756342,[0.756342   0.02929015 0.18963423 0.0069859  0.01774772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.0,5.8,none,none,0,0.86123264,[0.86123264 0.00289001 0.01098382 0.07570796 0.04918562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.0,6.8,none,none,0,0.70414203,[0.70414203 0.00147706 0.00525072 0.27147436 0.01765585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.0,7.8,none,none,0,0.87615585,[0.87615585 0.00501882 0.01292021 0.02448823 0.08141693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.0,8.8,none,none,0,0.9046301,[0.9046301  0.00780185 0.03675504 0.00862724 0.04218586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.0,9.8,none,none,0,0.85520995,[0.85520995 0.01579799 0.08064771 0.01307469 0.03526961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.0,10.8,none,none,0,0.7403401,[0.7403401  0.02895859 0.00865206 0.01305704 0.20899223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.0,11.8,none,เหี้ย,4,0.6152523,[0.34282628 0.01792586 0.00613255 0.01786298 0.6152523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.0,12.8,none,none,0,0.6068779,[0.6068779  0.00429861 0.00869759 0.359733   0.02039284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,13.8,none,none,0,0.80132633,[0.80132633 0.02988216 0.00790039 0.01310052 0.14779061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.0,14.8,none,none,0,0.79625314,[0.79625314 0.00268029 0.00621942 0.10028289 0.09456425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.0,15.8,none,none,0,0.76159537,[0.76159537 0.00334756 0.00625115 0.04610152 0.18270443]
