file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,153.0,153.4,none,กู,2,0.6826486587524414,[0.31143185 0.00263616 0.68264866 0.0014441  0.00183914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,153.9,154.3,none,กู,2,0.7699598073959351,[0.22581376 0.00142219 0.7699598  0.00171068 0.00109357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,154.8,155.5,none,กู,2,0.8268648386001587,[1.6900526e-01 1.2021406e-03 8.2686484e-01 2.1010088e-03 8.2679180e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,157.2,157.6,none,กู,2,0.5255715250968933,[0.46507946 0.00123507 0.5255715  0.00711809 0.0009959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,164.7,165.1,none,กู,2,0.646060049533844,[0.3477646  0.00238524 0.64606005 0.00167743 0.00211263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.2,166.6,none,กู,2,0.5225200057029724,[0.4690594  0.00330768 0.52252    0.00138839 0.00372454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.8,167.5,none,กู,2,0.5938816666603088,[0.394927   0.00764864 0.59388167 0.00095048 0.00259224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.6,169.0,none,กู,2,0.61745285987854,[0.37613377 0.00298004 0.61745286 0.00188352 0.00154984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.8,173.2,none,กู,2,0.8166402578353882,[0.17954995 0.00104503 0.81664026 0.00182156 0.00094316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,174.0,174.4,none,กู,2,0.8185672760009766,[0.17729066 0.00188079 0.8185673  0.00107191 0.00118939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.7,177.1,none,กู,2,0.7739121317863464,[0.22148329 0.00199396 0.77391213 0.0014588  0.00115177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.6,178.0,none,กู,2,0.650475263595581,[0.343536   0.00228435 0.65047526 0.00139084 0.00231357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,181.2,181.9,none,กู,2,0.8293137550354004,[0.23985371 0.00222274 0.7550721  0.00116398 0.00168749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,5.7,6.1,none,มึง,3,0.784813642501831,[2.0956454e-01 5.2955648e-04 2.8730640e-03 7.8481364e-01 2.2191631e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.5,10.9,none,มึง,3,0.5845761299133301,[0.4007491  0.00120849 0.00368492 0.58457613 0.00978135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.7,15.1,none,มึง,3,0.5403764843940735,[0.44856635 0.00082077 0.00472505 0.5403765  0.0055114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.9,22.3,none,มึง,3,0.5118069052696228,[0.47549736 0.00057791 0.00899478 0.5118069  0.0031231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.1,23.5,none,มึง,3,0.5983681082725525,[0.3891529  0.00113035 0.00959244 0.5983681  0.00175616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.0,45.4,none,มึง,3,0.7147701978683472,[0.278451   0.00085467 0.00355914 0.7147702  0.00236493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.6,67.0,none,มึง,3,0.7005754709243774,[2.9203182e-01 6.1744277e-04 5.1419204e-03 7.0057547e-01 1.6333222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.2,70.6,none,มึง,3,0.8674254417419434,[1.2825878e-01 7.0377911e-04 1.9634545e-03 8.6742544e-01 1.6484916e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.3,78.7,none,มึง,3,0.6110273599624634,[0.37978154 0.0006343  0.00639181 0.61102736 0.00216496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.7,87.1,none,มึง,3,0.6670588850975037,[0.32400987 0.00111797 0.00301619 0.6670589  0.00479711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.6,91.0,none,มึง,3,0.5853447914123535,[0.40363637 0.00113633 0.00592339 0.5853448  0.00395912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.8,92.5,none,มึง,3,0.8494306802749634,[1.4548449e-01 4.8946147e-04 3.5972698e-03 8.4943068e-01 9.9804532e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.6,94.0,none,มึง,3,0.6956746578216553,[0.29701158 0.00076002 0.00421278 0.69567466 0.0023409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.4,95.8,none,มึง,3,0.6743932962417603,[0.31763595 0.00083658 0.003881   0.6743933  0.00325323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,101.2,none,มึง,3,0.8040323853492737,[1.9054760e-01 6.4807601e-04 2.4367785e-03 8.0403239e-01 2.3352706e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.3,105.7,none,มึง,3,0.5577219128608704,[0.41437986 0.00125755 0.00422264 0.5577219  0.022418  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.8,110.2,none,มึง,3,0.7244148254394531,[2.6891416e-01 6.6262769e-04 3.0176239e-03 7.2441483e-01 2.9907657e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.5,121.9,none,มึง,3,0.5014153718948364,[0.488138   0.00112813 0.00567739 0.5014154  0.00364111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.0,129.4,none,มึง,3,0.5892406702041626,[0.39933708 0.00067436 0.00929676 0.5892407  0.00145113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.8,134.2,none,มึง,3,0.5941122174263,[0.39603338 0.00087666 0.0038041  0.5941122  0.00517364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.5,139.9,none,มึง,3,0.5821810960769653,[0.40880004 0.00080575 0.00413488 0.5821811  0.00407827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.0,141.4,none,มึง,3,0.5769864916801453,[0.4132692  0.00063665 0.00504708 0.5769865  0.00406054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.0,147.4,none,มึง,3,0.652601420879364,[0.33938634 0.00074099 0.00419562 0.6526014  0.00307565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.5,148.9,none,มึง,3,0.5771669149398804,[0.41224018 0.00203226 0.00408461 0.5771669  0.00447607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,149.1,149.5,none,มึง,3,0.6507357358932495,[0.34096754 0.00088051 0.00393521 0.65073574 0.00348104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,150.9,151.3,none,มึง,3,0.7799973487854004,[0.21422203 0.00079699 0.0028041  0.77999735 0.00217949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,162.0,162.4,none,มึง,3,0.5718174576759338,[0.39918053 0.00165496 0.00747348 0.57181746 0.01987361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,171.0,171.4,none,มึง,3,0.5305414199829102,[0.45948878 0.00095363 0.0052161  0.5305414  0.00380006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.4,176.8,none,มึง,3,0.8403356075286865,[1.5471268e-01 6.6078536e-04 2.2492972e-03 8.4033561e-01 2.0416493e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.9,181.3,none,มึง,3,0.5870797634124756,[0.40066165 0.00074997 0.00937489 0.58707976 0.00213376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,2.4,2.8,none,เย็ด,1,0.911995530128479,[0.07209112 0.91199553 0.00686402 0.00121028 0.00783903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.9,49.3,none,เย็ด,1,0.5010113716125488,[0.46498746 0.5010114  0.01863061 0.00165677 0.01371374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.9,55.3,none,เย็ด,1,0.8326525688171387,[0.13847855 0.83265257 0.0246055  0.00126433 0.002999  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.0,75.7,none,เย็ด,1,0.9230396151542664,[0.06228518 0.9230396  0.00801673 0.00141922 0.00523927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.4,77.8,none,เย็ด,1,0.7778606414794922,[0.18801032 0.77786064 0.02557899 0.00306448 0.00548553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.0,111.4,none,เย็ด,1,0.9309669733047485,[0.05540283 0.930967   0.00925521 0.00104213 0.00333289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.5,112.9,none,เย็ด,1,0.6981443762779236,[0.22370665 0.6981444  0.07266221 0.00234564 0.00314116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.2,133.6,none,เย็ด,1,0.7704571485519409,[0.20744267 0.77045715 0.01140732 0.00360542 0.00708741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,167.4,167.8,none,เย็ด,1,0.8761373162269592,[0.10448316 0.8761373  0.01418944 0.0017317  0.00345839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.3,168.7,none,เย็ด,1,0.9235919713973999,[0.06374447 0.923592   0.00705043 0.00137483 0.00423828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.8,170.2,none,เย็ด,1,0.6176217794418335,[0.34999973 0.6176218  0.01389961 0.00181322 0.01666567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,170.7,171.1,none,เย็ด,1,0.8949243426322937,[0.08273693 0.89492434 0.01783069 0.00130537 0.0032027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,171.3,171.7,none,เย็ด,1,0.9101497530937195,[7.6859191e-02 9.1014975e-01 7.2830622e-03 9.0345490e-04 4.8045544e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.2,172.6,none,เย็ด,1,0.805931568145752,[0.1706401  0.80593157 0.01303024 0.00175514 0.00864296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.3,177.7,none,เย็ด,1,0.862263023853302,[0.11633942 0.862263   0.01376982 0.00212665 0.00550108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.9,178.6,none,เย็ด,1,0.9095959663391113,[0.04656447 0.90959597 0.03071491 0.00351885 0.00960578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,2.5,none,เหี้ย,4,0.9292112588882446,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
