file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,5.6,7.4,none,none,0,0.84659684,[0.84659684 0.02355339 0.05160147 0.01798724 0.0602612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,7.0,8.8,none,none,0,0.9070869,[0.9070869  0.00580577 0.04274011 0.01105902 0.0333083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,8.4,10.2,none,เหี้ย,4,0.6913673,[0.2939589  0.0053731  0.00650769 0.00279296 0.6913673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,9.8,11.6,none,มึง,3,0.54993546,[0.43978217 0.00071392 0.00598637 0.54993546 0.00358203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,11.2,13.0,none,none,0,0.8224987,[0.8224987  0.00228223 0.00921753 0.07247925 0.09352237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,12.6,14.4,none,none,0,0.7255785,[0.7255785  0.02640695 0.04146198 0.00862608 0.19792658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,14.0,15.8,none,กู,2,0.5930826,[0.3954891  0.00671188 0.5930826  0.00213834 0.00257806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,15.4,17.2,none,none,0,0.8517712,[0.8517712  0.00403318 0.01289766 0.05336419 0.07793372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,16.8,18.6,none,none,0,0.8913985,[0.8913985  0.00546911 0.05328089 0.02904242 0.0208091 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,18.2,20.0,none,none,0,0.8709537,[0.8709537  0.0173572  0.02578591 0.01760647 0.06829668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,19.6,21.4,none,none,0,0.6197677,[0.6197677  0.00261486 0.37100217 0.00442906 0.00218615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,21.0,22.8,none,none,0,0.74316657,[0.74316657 0.03087729 0.01843045 0.00605599 0.20146962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,22.4,24.2,none,none,0,0.8726062,[0.8726062  0.01771335 0.03312323 0.00528519 0.07127206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,23.8,25.6,none,none,0,0.8761644,[0.8761644  0.00270242 0.0407679  0.06296419 0.01740103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,25.2,27.0,none,none,0,0.8299617,[0.8299617  0.01189025 0.03967931 0.01665012 0.10181855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,26.6,28.4,none,none,0,0.8881232,[0.8881232  0.00633816 0.04059605 0.0093276  0.05561495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,28.0,29.8,none,none,0,0.8908969,[0.8908969  0.00373147 0.04569321 0.03931734 0.02036103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,29.4,31.2,none,none,0,0.8764656,[0.8764656  0.01117025 0.04887262 0.03256603 0.03092544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,30.8,32.6,มึง,none,0,0.79880273,[0.79880273 0.00209173 0.01529037 0.1749715  0.00884375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,32.2,34.0,มึง,none,0,0.86007977,[0.86007977 0.03011023 0.04192924 0.01566905 0.05221171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,33.6,35.4,none,none,0,0.7004172,[0.7004172  0.08014482 0.06909942 0.01355827 0.13678026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,35.0,36.8,none,none,0,0.8932565,[0.8932565  0.00502862 0.02892615 0.0292618  0.04352694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,36.4,38.2,none,none,0,0.90427643,[0.90427643 0.00418269 0.0366698  0.04273724 0.01213388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,37.8,39.6,none,none,0,0.76732737,[0.76732737 0.00963495 0.03251835 0.16033284 0.03018648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,39.2,41.0,none,none,0,0.8681228,[0.8681228  0.01073577 0.02995945 0.03482088 0.05636111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,40.6,42.4,none,none,0,0.90388465,[0.90388465 0.00360427 0.01680727 0.03371574 0.041988  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,42.0,43.8,none,none,0,0.89282095,[0.89282095 0.00336739 0.02874335 0.06203777 0.01303058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,43.4,45.2,none,none,0,0.85053766,[0.85053766 0.01408664 0.04710751 0.02125371 0.06701441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,44.8,46.6,none,none,0,0.7947366,[0.7947366  0.0024582  0.01082483 0.02803652 0.16394387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,46.2,48.0,none,none,0,0.9020169,[0.9020169  0.00810534 0.06444063 0.01060222 0.01483501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,47.6,49.4,none,none,0,0.9355112,[0.9355112  0.00868698 0.03288197 0.01324833 0.00967165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,49.0,50.8,none,none,0,0.8332307,[0.8332307  0.00771703 0.014794   0.11162537 0.03263287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,50.4,52.2,none,none,0,0.8876655,[0.8876655  0.01947716 0.06030075 0.01065532 0.02190115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,51.8,53.6,none,none,0,0.8922833,[0.8922833  0.03594845 0.03022356 0.00519468 0.03635002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,53.2,55.0,none,none,0,0.6721863,[0.6721863  0.0890015  0.04025353 0.0168066  0.18175212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,54.6,56.4,none,none,0,0.72501504,[0.72501504 0.01036504 0.04908931 0.00795634 0.2075743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,56.0,57.8,กู,none,0,0.78178203,[0.78178203 0.01111296 0.18546331 0.00501784 0.01662391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,57.4,59.2,none,none,0,0.8877056,[0.8877056  0.00354335 0.02475804 0.01263437 0.07135848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,58.8,60.6,none,none,0,0.86631197,[0.86631197 0.00613447 0.09813447 0.00987713 0.019542  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,60.2,62.0,none,none,0,0.8836543,[0.8836543  0.00794287 0.06320198 0.03247491 0.01272593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,61.6,63.4,none,none,0,0.90068316,[0.90068316 0.00749682 0.02102006 0.02706879 0.04373114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,63.0,64.8,none,none,0,0.79351354,[0.79351354 0.0075372  0.01953626 0.15937519 0.02003779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,64.4,66.2,none,none,0,0.67922807,[0.67922807 0.00178796 0.01326327 0.26748437 0.03823639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,65.8,67.6,none,none,0,0.851653,[0.851653   0.00507785 0.01896613 0.07182462 0.05247832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,67.2,69.0,none,none,0,0.8021302,[0.8021302  0.0072568  0.05960182 0.11286352 0.01814757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,68.6,70.4,none,none,0,0.89812666,[0.89812666 0.00311085 0.03955642 0.03387364 0.02533239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,70.0,71.8,none,none,0,0.6288748,[0.6288748  0.00540951 0.01838082 0.00712309 0.3402118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,71.4,73.2,none,none,0,0.73875934,[0.73875934 0.00204464 0.00687098 0.21153119 0.04079385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,72.8,74.6,none,none,0,0.88669986,[0.88669986 0.00316526 0.04642632 0.00782841 0.05588025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,74.2,76.0,none,none,0,0.46912113,[0.46912113 0.09450031 0.41900793 0.00866828 0.00870239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,75.6,77.4,none,none,0,0.8643474,[0.8643474  0.02015463 0.02245519 0.01024919 0.08279362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,77.0,78.8,none,none,0,0.7877208,[0.7877208  0.00555635 0.01699355 0.0193842  0.1703451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,78.4,80.2,none,none,0,0.73771876,[0.73771876 0.01333441 0.02138127 0.00808723 0.21947823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,79.8,81.6,none,none,0,0.89043754,[0.89043754 0.00417602 0.03778042 0.03549207 0.03211389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,81.2,83.0,none,none,0,0.6300818,[0.6300818  0.01741015 0.33204502 0.01370777 0.00675529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,82.6,84.4,none,none,0,0.8040616,[0.8040616  0.05106575 0.10836177 0.01144109 0.02506977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,84.0,85.8,none,none,0,0.82461745,[0.82461745 0.00166314 0.02117691 0.14140412 0.01113839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,85.4,87.2,none,none,0,0.8752858,[0.8752858  0.00941373 0.03271656 0.01595543 0.06662848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,86.8,88.6,none,none,0,0.82961196,[0.82961196 0.03738215 0.04068618 0.01484244 0.07747728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,88.2,90.0,none,none,0,0.8926882,[0.8926882  0.00712557 0.02859139 0.01711273 0.05448206]
