file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.8,52.3,none,กู,2,0.56621605,[0.42728114 0.00274688 0.56621605 0.00207774 0.00167817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.0,52.5,none,มึง,3,0.9094249,[8.6990416e-02 4.4623908e-04 2.1096379e-03 9.0942490e-01 1.0288582e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.2,52.7,none,none,0,0.5068765,[0.5068765  0.01443159 0.02743265 0.00177667 0.4494826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.4,52.9,none,เหี้ย,4,0.601112,[0.3787397  0.00513813 0.0113025  0.0037076  0.601112  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.6,53.1,none,none,0,0.54087967,[0.54087967 0.00397195 0.44272894 0.00195384 0.01046561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,53.3,none,กู,2,0.70684004,[0.2879267  0.00203457 0.70684004 0.00158415 0.00161457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.0,53.5,none,กู,2,0.8171258,[0.1787263  0.00154433 0.8171258  0.00137672 0.00122681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.2,53.7,none,none,0,0.52865,[0.52865    0.00198434 0.4637628  0.00387814 0.00172474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.4,53.9,none,none,0,0.85795325,[0.85795325 0.02237457 0.07391323 0.01346288 0.03229615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.6,54.1,none,none,0,0.8245767,[0.8245767  0.01793349 0.01430127 0.02219635 0.12099227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.8,54.3,none,none,0,0.8814012,[0.8814012  0.01035079 0.01633566 0.01101191 0.08090055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.0,54.5,none,none,0,0.8920501,[0.8920501  0.02248159 0.06707498 0.00410869 0.01428459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.2,54.7,none,เหี้ย,4,0.83297855,[0.15650618 0.00387581 0.00451505 0.00212445 0.83297855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.4,54.9,none,เหี้ย,4,0.91554374,[0.07971243 0.00185483 0.00170311 0.0011858  0.91554374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.6,55.1,none,none,0,0.7966959,[0.7966959  0.14232463 0.03671513 0.00181235 0.02245194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.8,55.3,none,none,0,0.73734784,[0.73734784 0.00801964 0.01566522 0.00346978 0.23549747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.0,55.5,none,none,0,0.8274107,[0.8274107  0.02400814 0.03000178 0.00120625 0.11737308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.2,55.7,none,none,0,0.8369158,[0.8369158  0.09629034 0.05151441 0.00192999 0.01334945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.4,55.9,none,เหี้ย,4,0.7628334,[0.22574772 0.00534748 0.00460541 0.00146598 0.7628334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.6,56.1,none,none,0,0.87270963,[0.87270963 0.01358869 0.02053341 0.01621141 0.07695685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.8,56.3,none,none,0,0.93088317,[0.93088317 0.00446119 0.01015771 0.03176776 0.02273019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,56.5,none,none,0,0.83311474,[0.83311474 0.00228826 0.00928632 0.11493256 0.0403781 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.2,56.7,none,none,0,0.6508636,[0.6508636  0.00334019 0.00858348 0.29978004 0.03743275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.4,56.9,none,none,0,0.76245445,[0.76245445 0.00139476 0.00666174 0.20191552 0.0275735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.6,57.1,none,none,0,0.8214507,[0.8214507  0.04645611 0.03856435 0.00177548 0.09175339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.8,57.3,none,none,0,0.5183682,[0.5183682  0.11180558 0.35572314 0.00138647 0.01271657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.0,57.5,none,กู,2,0.5203752,[0.4625492  0.00814075 0.5203752  0.00087717 0.00805768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.2,57.7,none,กู,2,0.5948153,[0.39740637 0.00318131 0.5948153  0.00128712 0.00330981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.4,57.9,none,none,0,0.84802145,[0.84802145 0.0112835  0.13127382 0.0018134  0.00760792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.6,58.1,none,none,0,0.8877118,[0.8877118  0.01021845 0.04984158 0.00272138 0.04950672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.8,58.3,none,none,0,0.87241584,[0.87241584 0.00619198 0.0596716  0.00256167 0.05915884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.0,58.5,none,none,0,0.9102546,[0.9102546  0.02305565 0.02839081 0.00319132 0.03510768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.2,58.7,none,none,0,0.8536527,[0.8536527  0.01470101 0.02480267 0.0030428  0.10380079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.4,58.9,none,none,0,0.90941674,[0.90941674 0.01996822 0.03619846 0.0030555  0.03136103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.6,59.1,none,none,0,0.82073504,[0.82073504 0.09363837 0.02254883 0.00182707 0.06125074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.8,59.3,none,none,0,0.7092054,[0.7092054  0.00357759 0.01365315 0.01141693 0.26214698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.0,59.5,none,กู,2,0.67331856,[0.32016358 0.00268728 0.67331856 0.00119849 0.00263213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.2,59.7,none,กู,2,0.6299579,[0.36390442 0.00270196 0.6299579  0.00156984 0.0018658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.4,59.9,none,none,0,0.7334952,[0.7334952  0.00469322 0.25249195 0.00223427 0.00708538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.6,60.1,none,เหี้ย,4,0.8097106,[0.17629997 0.00381813 0.00890866 0.00126254 0.8097106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.8,60.3,none,กู,2,0.7007035,[0.29261562 0.00248811 0.7007035  0.00097394 0.0032188 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.0,60.5,none,กู,2,0.7482955,[0.24667796 0.00245867 0.7482955  0.00131289 0.00125502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.2,60.7,none,กู,2,0.70801014,[0.28592402 0.0018243  0.70801014 0.00325223 0.00098933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.4,60.9,none,none,0,0.8447096,[0.8447096  0.00186425 0.03218115 0.1181034  0.00314168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.6,61.1,none,none,0,0.9125506,[0.9125506  0.00266973 0.06341191 0.01734895 0.00401886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.8,61.3,none,none,0,0.93753546,[0.93753546 0.00289278 0.0210161  0.03190052 0.00665518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.0,61.5,none,none,0,0.7961261,[0.7961261  0.00498373 0.01197178 0.00718512 0.17973317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.2,61.7,none,เหี้ย,4,0.6220222,[0.3506347  0.01821886 0.0077245  0.0013997  0.6220222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.4,61.9,none,เหี้ย,4,0.70228523,[0.28106603 0.00923463 0.00613563 0.00127853 0.70228523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.6,62.1,none,none,0,0.60700274,[0.60700274 0.00870712 0.00996049 0.00347549 0.3708542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.8,62.3,none,มึง,3,0.67072093,[0.32191357 0.0007947  0.00412958 0.67072093 0.00244125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.0,62.5,none,none,0,0.54885846,[0.54885846 0.0022244  0.44369543 0.00223975 0.00298199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.2,62.7,none,none,0,0.8573866,[0.8573866  0.00453423 0.02363357 0.00769247 0.10675316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.4,62.9,none,none,0,0.77986145,[0.77986145 0.00148961 0.00825451 0.19567195 0.01472248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.6,63.1,none,none,0,0.70639044,[0.70639044 0.00487836 0.26651907 0.00234278 0.01986934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.8,63.3,none,กู,2,0.7956787,[0.19940439 0.00249109 0.7956787  0.00111389 0.00131195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,63.5,none,กู,2,0.6562703,[0.33403686 0.00569434 0.6562703  0.00091006 0.00308838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.2,63.7,none,กู,2,0.7630857,[0.2313947  0.00272183 0.7630857  0.00090442 0.00189338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.4,63.9,none,none,0,0.7472817,[0.7472817  0.00111803 0.00617378 0.21282881 0.03259763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.6,64.1,none,none,0,0.825599,[0.825599   0.00223005 0.01038527 0.03606551 0.12572008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.8,64.3,none,เหี้ย,4,0.8212517,[0.1703689  0.0023562  0.00293248 0.00309068 0.8212517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.0,64.5,none,เหี้ย,4,0.58119524,[0.39760157 0.00386566 0.00654316 0.01079433 0.58119524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.2,64.7,none,none,0,0.6655197,[0.6655197  0.01160243 0.01654112 0.00308942 0.30324733]
