file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,17.7,none,เย็ด,1,0.47873992,[0.41131833 0.47873992 0.08217826 0.00413085 0.02363267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.0,18.7,none,มึง,3,0.87927324,"[1.14815585e-01 7.91259052e-04 1.79383100e-03 8.79273236e-01
 3.32602230e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,18.0,19.7,กู,none,0,0.82954305,[0.82954305 0.0041281  0.01283929 0.01120159 0.14228795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.0,20.7,กู,none,0,0.8788776,[0.8788776  0.01176944 0.07728692 0.00999714 0.02206893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.0,21.7,none,none,0,0.7918408,[0.7918408  0.00693243 0.02463811 0.00736701 0.16922165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,21.0,22.7,none,none,0,0.5786876,[0.5786876  0.00629668 0.01092784 0.00552616 0.3985617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.0,23.7,none,none,0,0.5665658,[0.5665658  0.01616754 0.03304814 0.0025406  0.3816779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,23.0,24.7,none,none,0,0.87748146,[0.87748146 0.01369157 0.07686315 0.01452515 0.01743861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,25.7,none,none,0,0.78855014,[0.78855014 0.00194816 0.00711526 0.11316981 0.08921664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.0,26.7,none,none,0,0.63337004,[0.63337004 0.090268   0.11547516 0.01819344 0.14269343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.0,27.7,none,none,0,0.50832576,[0.50832576 0.00116113 0.00500429 0.43026513 0.05524369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.0,28.7,none,none,0,0.8236945,[0.8236945  0.00203971 0.01013638 0.05519501 0.10893434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.0,29.7,none,มึง,3,0.8533595,[1.4201508e-01 5.1873189e-04 2.1162292e-03 8.5335952e-01 1.9903686e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,29.0,30.7,none,กู,2,0.42543015,[0.309164   0.20121935 0.42543015 0.0235115  0.04067497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.0,31.7,none,กู,2,0.54402304,[0.44610184 0.00337094 0.54402304 0.00204808 0.00445608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,31.0,32.7,none,กู,2,0.8025625,[0.19243434 0.00157337 0.8025625  0.0013493  0.00208054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.0,33.7,none,none,0,0.6854842,[0.6854842  0.00373012 0.03665301 0.00720638 0.26692632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.0,34.7,none,none,0,0.5980819,[0.5980819  0.00386452 0.02024208 0.00924359 0.36856797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.0,35.7,none,none,0,0.52821416,[0.52821416 0.20000781 0.25527465 0.00264088 0.01386247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.0,36.7,none,none,0,0.6211934,[0.6211934  0.13146986 0.2387699  0.00155707 0.00700982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.0,37.7,none,none,0,0.89243037,[0.89243037 0.00416408 0.01305537 0.01676645 0.07358374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,37.0,38.7,none,none,0,0.87283576,[0.87283576 0.01063636 0.08481193 0.00483707 0.02687894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.0,39.7,none,กู,2,0.7660332,[0.18180083 0.04552002 0.7660332  0.00291794 0.00372801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,39.0,40.7,none,มึง,3,0.767346,[0.2246023  0.00124681 0.00388244 0.767346   0.00292251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.0,41.7,none,none,0,0.6903689,[0.6903689  0.01440783 0.01661528 0.00857354 0.27003452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.0,42.7,กู,none,0,0.83164,[0.83164    0.00979464 0.03088736 0.00442772 0.12325039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,42.0,43.7,กู,none,0,0.81014985,[0.81014985 0.01573436 0.13338265 0.00191285 0.03882036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.0,2.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,2.0,3.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.0,4.7,none,เย็ด,1,0.65376693,[0.13037232 0.65376693 0.03008157 0.00588338 0.17989579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.0,5.7,มึง,มึง,3,0.6059618,[0.37437484 0.00195602 0.0054254  0.6059618  0.01228195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.0,6.7,มึง,none,0,0.72088426,[0.72088426 0.00288514 0.00899548 0.05678875 0.21044645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.0,7.7,มึง,none,0,0.5663664,[0.5663664  0.00176034 0.00711413 0.4119893  0.01276987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,7.0,8.7,มึง,none,0,0.8727215,[0.8727215  0.00240167 0.02145903 0.02370135 0.07971639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.0,9.7,กู,เหี้ย,4,0.73970443,[0.24847761 0.00370548 0.00492903 0.00318336 0.73970443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,9.0,10.7,none,none,0,0.6859322,[0.6859322  0.00608196 0.01272043 0.00740685 0.28785855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,10.0,11.7,มึง,none,0,0.76890624,[0.76890624 0.0014153  0.00650152 0.19779174 0.0253852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.0,12.7,มึง,none,0,0.6493388,[0.6493388  0.00415765 0.00975799 0.0302707  0.30647495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.0,13.7,กู,none,0,0.66707546,[0.66707546 0.03014986 0.07090065 0.00219294 0.22968107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,13.0,14.7,มึง,none,0,0.8845507,[0.8845507  0.00586943 0.03445095 0.00698472 0.06814432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.0,15.7,none,เหี้ย,4,0.6975111,[0.28836083 0.00578018 0.00639114 0.00195678 0.6975111 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,15.0,16.7,มึง,none,0,0.7288566,[0.7288566  0.00276798 0.00821042 0.09509438 0.16507062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,16.0,17.7,มึง,none,0,0.8424896,[0.8424896  0.0067046  0.02150504 0.01590934 0.1133915 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,1.0,2.7,none,มึง,3,0.60764474,[0.36119393 0.0006801  0.02876294 0.60764474 0.00171832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,2.0,3.7,none,none,0,0.46209326,[0.46209326 0.26568177 0.22476651 0.00479696 0.04266152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.0,4.7,none,none,0,0.7986078,[0.7986078  0.05162697 0.02917628 0.00390535 0.11668348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.0,5.7,none,none,0,0.765282,[0.765282   0.00645642 0.21414378 0.00558172 0.008536  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,5.0,6.7,none,none,0,0.86478907,[0.86478907 0.01569252 0.07572575 0.00537369 0.03841897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,6.0,7.7,none,none,0,0.8515162,[0.8515162  0.02845941 0.07160029 0.00284672 0.04557746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,7.0,8.7,none,none,0,0.83311987,[0.83311987 0.02554714 0.11849423 0.00425909 0.01857968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,8.0,9.7,none,none,0,0.88719743,[0.88719743 0.00649065 0.02235981 0.02124121 0.06271084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,9.0,10.7,none,none,0,0.83771056,[0.83771056 0.00845419 0.02538633 0.03557532 0.09287357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.0,11.7,none,none,0,0.88803446,[0.88803446 0.00808688 0.02967181 0.04043023 0.03377667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.0,12.7,none,none,0,0.91124314,[0.91124314 0.00918844 0.04591566 0.01034252 0.02331023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.0,13.7,none,none,0,0.88142455,[0.88142455 0.00956984 0.04927071 0.02066381 0.03907109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.0,14.7,none,none,0,0.8665641,[0.8665641  0.00364107 0.01969923 0.02279609 0.0872995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.0,15.7,none,none,0,0.77551895,[0.77551895 0.00678904 0.19921665 0.00389557 0.01457982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.0,16.7,none,none,0,0.7654255,[0.7654255  0.00383961 0.21241933 0.01237848 0.00593697]
