file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.0,567.4,none,เย็ด,1,0.5899124,[0.35142213 0.5899124  0.02415863 0.00420421 0.03030261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.2,567.6,none,เหี้ย,4,0.9170722,[7.6779835e-02 2.3689177e-03 2.9978568e-03 7.8114396e-04 9.1707218e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.4,567.8,none,none,0,0.6063756,[0.6063756  0.00266259 0.01224651 0.3713007  0.0074147 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.6,568.0,none,none,0,0.9106969,[9.1069692e-01 8.6288230e-04 3.0260708e-02 4.8721924e-02 9.4575733e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.8,568.2,none,none,0,0.62523484,[0.62523484 0.00476107 0.04340192 0.3238968  0.00270542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.0,568.4,none,none,0,0.8575037,[0.8575037  0.00534819 0.12545179 0.00456851 0.00712784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.2,568.6,none,none,0,0.6061726,[0.6061726  0.00770436 0.3810248  0.00206694 0.00303123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.4,568.8,none,none,0,0.8966835,[0.8966835  0.00706717 0.08374365 0.00663512 0.00587054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.6,569.0,none,เย็ด,1,0.7900166,[0.1707178  0.7900166  0.03396293 0.0019394  0.00336323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.8,569.2,none,กู,2,0.89346015,[1.0116894e-01 2.7394411e-03 8.9346015e-01 1.8521532e-03 7.7926781e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.0,569.4,none,none,0,0.721475,[0.721475   0.02180021 0.24046084 0.00472047 0.01154347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.2,569.6,none,กู,2,0.8668668,[1.2803231e-01 3.1646588e-03 8.6686683e-01 7.6722028e-04 1.1688860e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.4,569.8,none,กู,2,0.55247843,[0.42987168 0.01317902 0.55247843 0.00146741 0.00300352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.6,570.0,none,เย็ด,1,0.53659713,[0.42902488 0.53659713 0.02407497 0.00233513 0.00796784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.8,570.2,none,none,0,0.8836198,[0.8836198  0.03473849 0.06689247 0.00328063 0.01146859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.0,570.4,none,กู,2,0.8114126,[0.1844096  0.00201591 0.8114126  0.00117268 0.00098919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.2,570.6,none,none,0,0.7674581,[7.674581e-01 7.448748e-04 1.612074e-02 2.109444e-01 4.731835e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.4,570.8,none,none,0,0.89186466,[0.89186466 0.00177368 0.01203255 0.0511566  0.04317244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.6,571.0,none,none,0,0.89464283,[0.89464283 0.006788   0.03119352 0.00412983 0.06324575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.8,571.2,none,none,0,0.89668316,[0.89668316 0.00407649 0.05909697 0.03393616 0.00620725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.0,571.4,none,กู,2,0.62785065,[0.36176917 0.00638794 0.62785065 0.00156331 0.00242895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.2,571.6,none,none,0,0.7563265,[0.7563265  0.01028028 0.22358677 0.0015554  0.00825103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.4,571.8,none,none,0,0.7226473,[0.7226473  0.02618296 0.23564467 0.00198778 0.01353717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.6,572.0,none,none,0,0.5581461,[0.5581461  0.00288749 0.43354687 0.00165451 0.00376505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.8,572.2,none,none,0,0.93515754,[0.93515754 0.00459228 0.03643323 0.00615032 0.01766662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.0,572.4,none,none,0,0.7474416,[0.7474416  0.00902788 0.01492456 0.00397803 0.22462784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.2,572.6,none,none,0,0.8975615,[0.8975615  0.05282057 0.02935563 0.0051665  0.01509573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.4,572.8,none,none,0,0.76109415,[0.76109415 0.00641977 0.00956461 0.20265298 0.02026854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.6,573.0,none,none,0,0.8920388,[0.8920388  0.00745507 0.01158334 0.01764839 0.07127442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.8,573.2,none,none,0,0.8517921,[0.8517921  0.02063447 0.01964903 0.0041406  0.10378381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.0,573.4,none,none,0,0.85260636,[0.85260636 0.07206599 0.01906659 0.00280153 0.05345953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.2,573.6,none,none,0,0.83271223,[0.83271223 0.00730165 0.0075494  0.01181133 0.14062548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.4,573.8,none,มึง,3,0.8838355,"[1.12130925e-01 5.12899540e-04 1.97157683e-03 8.83835495e-01
 1.54911936e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.6,574.0,none,กู,2,0.6822036,[0.29090312 0.00315547 0.6822036  0.02266937 0.00106841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.8,574.2,none,none,0,0.8888397,[0.8888397  0.00487905 0.01105193 0.08034813 0.01488119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.0,574.4,none,เหี้ย,4,0.5278736,[0.456519   0.00485561 0.00525866 0.0054931  0.5278736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.2,574.6,none,none,0,0.6913258,[0.6913258  0.00753947 0.00826007 0.00803507 0.2848396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.4,574.8,none,none,0,0.93965876,[0.93965876 0.00632679 0.02899707 0.01794904 0.00706847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.6,575.0,none,none,0,0.59767586,[0.59767586 0.00334256 0.39066142 0.00620904 0.00211118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.8,575.2,none,none,0,0.8446675,[0.8446675  0.00357819 0.12454183 0.02294336 0.00426918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.0,575.4,none,none,0,0.7758315,[0.7758315  0.06970131 0.13270046 0.00158899 0.02017765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.2,575.6,none,none,0,0.8048246,[0.8048246  0.0089711  0.0270631  0.00360751 0.15553366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.4,575.8,none,none,0,0.933737,[0.933737   0.00287538 0.01317341 0.03225654 0.0179577 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.6,576.0,none,none,0,0.9197433,[0.9197433  0.00607768 0.01122173 0.02030228 0.04265494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.8,576.2,none,none,0,0.6696775,[0.6696775  0.02663183 0.01429815 0.00184797 0.2875445 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.0,576.4,none,none,0,0.77333647,[0.77333647 0.00442382 0.10588474 0.0024672  0.11388778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.2,576.6,none,มึง,3,0.9039366,[9.1517083e-02 5.3814537e-04 1.2335563e-03 9.0393662e-01 2.7745885e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.4,576.8,none,none,0,0.65320563,[0.65320563 0.00113852 0.2307345  0.11355365 0.00136773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.6,577.0,none,none,0,0.9004381,[0.9004381  0.00591876 0.02826812 0.00508683 0.06028821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.8,577.2,none,กู,2,0.54261667,[0.4315532  0.02230502 0.54261667 0.00181226 0.0017129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.0,577.4,none,มึง,3,0.5752143,[0.4156219  0.00099832 0.00517965 0.5752143  0.00298578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.2,577.6,none,none,0,0.8261963,[0.8261963  0.02876065 0.13422693 0.00228956 0.00852647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.4,577.8,none,กู,2,0.6692108,[0.32383958 0.00334493 0.6692108  0.00198533 0.0016194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.6,578.0,none,none,0,0.86018354,[0.86018354 0.03108243 0.04029256 0.00210542 0.06633599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.8,578.2,none,none,0,0.63623124,[0.63623124 0.00422136 0.01063292 0.02887925 0.3200353 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.0,578.4,none,เหี้ย,4,0.59440666,[0.38933182 0.00279069 0.00920748 0.00426341 0.59440666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.2,578.6,เหี้ย,เหี้ย,4,0.9612963,[3.5320513e-02 1.8421031e-03 8.2976429e-04 7.1130024e-04 9.6129632e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.4,578.8,เหี้ย,เหี้ย,4,0.8057536,[0.18439333 0.00236745 0.00212563 0.00535991 0.8057536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.6,579.0,none,none,0,0.8819037,[0.8819037  0.00656087 0.07350865 0.0030398  0.03498698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.8,579.2,none,none,0,0.86133546,[0.86133546 0.00262588 0.0079965  0.03164747 0.09639473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.0,579.4,none,none,0,0.6734569,[0.6734569  0.28052586 0.01552427 0.01007572 0.02041727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.2,579.6,none,มึง,3,0.7016567,[2.9162687e-01 6.0663524e-04 3.4614075e-03 7.0165670e-01 2.6483617e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.4,579.8,none,none,0,0.90199834,[0.90199834 0.00444001 0.06594646 0.00482083 0.02279439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.6,580.0,none,none,0,0.8447299,[0.8447299  0.01288666 0.09386671 0.00231621 0.04620058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.8,580.2,none,กู,2,0.56377465,[0.4225263  0.0061063  0.56377465 0.00128543 0.00630734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.0,580.4,none,กู,2,0.6260957,[0.35332668 0.00128218 0.6260957  0.01848585 0.00080961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.2,580.6,none,none,0,0.6181604,[0.6181604  0.00384143 0.3721263  0.00303896 0.0028329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.4,580.8,none,กู,2,0.5797173,[0.4097343  0.005598   0.5797173  0.0011584  0.00379205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.6,581.0,none,none,0,0.5083744,[0.5083744  0.00466284 0.4815839  0.00198296 0.00339592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.8,581.2,none,none,0,0.46556786,[0.46556786 0.46002352 0.06617424 0.00283891 0.00539547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.0,581.4,none,กู,2,0.6073899,[0.30415022 0.08232283 0.6073899  0.00188955 0.00424749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.2,581.6,none,none,0,0.7643802,[0.7643802  0.0121859  0.07970029 0.00347226 0.14026135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.4,581.8,none,none,0,0.72404337,[0.72404337 0.01625311 0.04249964 0.00275755 0.21444638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.6,582.0,none,none,0,0.5294151,[0.5294151  0.00708599 0.45653835 0.00190076 0.00505983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.8,582.2,none,none,0,0.8752868,[0.8752868  0.05563977 0.04686696 0.00158895 0.02061757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.0,582.4,none,เหี้ย,4,0.7155817,[0.27213356 0.00571339 0.0044873  0.00208396 0.7155817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.2,582.6,none,มึง,3,0.578383,[0.3005053  0.00084689 0.00200231 0.578383   0.11826253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.4,582.8,none,กู,2,0.8551024,[0.14065287 0.00234087 0.8551024  0.00100455 0.00089921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.6,583.0,none,none,0,0.7359203,[0.7359203  0.00402171 0.24787381 0.00275835 0.0094257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.8,583.2,none,มึง,3,0.5938063,[0.39623997 0.00077656 0.00307056 0.5938063  0.00610662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.0,583.4,none,none,0,0.6093107,[0.6093107  0.00120524 0.00741927 0.37733045 0.0047344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.2,583.6,none,none,0,0.852183,[0.852183   0.03668885 0.05090489 0.00629183 0.05393143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.4,583.8,none,none,0,0.92301553,[0.92301553 0.01577742 0.03895853 0.00753416 0.01471441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.6,584.0,none,none,0,0.94011706,[0.94011706 0.01186741 0.02167226 0.01496963 0.0113737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.8,584.2,none,none,0,0.6507349,[0.6507349  0.00583519 0.00807801 0.3286482  0.00670379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.0,584.4,none,none,0,0.8449776,[0.8449776  0.00301447 0.0386502  0.11100897 0.00234884]
