file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.0,669.0,none,none,0,0.9293445,[0.9293445  0.00718987 0.03086267 0.02133089 0.01127212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.0,670.0,none,none,0,0.8417705,[0.8417705  0.01632676 0.04219994 0.00292861 0.09677416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.0,671.0,เหี้ย,none,0,0.5718181,[0.5718181  0.00497636 0.01205503 0.00684218 0.40430832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.0,672.0,none,none,0,0.73807275,[0.73807275 0.00874263 0.21683264 0.01448811 0.02186388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,673.0,none,none,0,0.8395719,[0.8395719  0.01478387 0.01375407 0.02739123 0.10449886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.0,674.0,none,none,0,0.7951907,[0.7951907  0.00654387 0.05269078 0.13871892 0.00685581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.0,675.0,none,none,0,0.8215116,[0.8215116  0.06151212 0.09710219 0.00147603 0.01839804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.0,676.0,none,none,0,0.7259795,[0.7259795  0.01233024 0.07542348 0.17783205 0.00843476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.0,677.0,none,กู,2,0.5619251,[0.4188956  0.01284167 0.5619251  0.00246075 0.00387689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.0,678.0,none,none,0,0.84991056,[0.84991056 0.05873622 0.03094213 0.01002485 0.05038624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.0,679.0,none,none,0,0.85144216,[0.85144216 0.01041557 0.0270621  0.0041669  0.10691328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.0,680.0,none,none,0,0.7802689,[0.7802689  0.00855037 0.1986774  0.00928817 0.00321512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.0,681.0,none,none,0,0.64004904,[0.64004904 0.00230315 0.00706544 0.3353573  0.0152251 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.0,682.0,none,none,0,0.5251802,[0.5251802  0.00169363 0.4630304  0.00855513 0.00154062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,682.0,683.0,none,none,0,0.7422619,[0.7422619  0.17782217 0.03873075 0.00335896 0.03782627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.0,684.0,none,none,0,0.887221,[0.887221   0.00420371 0.01199194 0.0485542  0.04802909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.0,685.0,none,none,0,0.86279917,[0.86279917 0.01390027 0.06983348 0.01812281 0.03534431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,685.0,686.0,none,none,0,0.7400393,[0.7400393  0.01444107 0.03239512 0.01301447 0.20011012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,687.0,none,none,0,0.9127178,[0.9127178  0.0112455  0.04434241 0.01203881 0.01965555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.0,688.0,none,none,0,0.91195697,[0.91195697 0.00517426 0.01678651 0.04593707 0.02014523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.0,689.0,none,เหี้ย,4,0.62870115,[0.35271496 0.01000589 0.00684465 0.00173347 0.62870115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,689.0,690.0,none,none,0,0.92183155,[0.92183155 0.00295911 0.02538466 0.02140931 0.02841538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.0,691.0,none,none,0,0.68269676,[0.68269676 0.03246882 0.01049437 0.00242782 0.27191222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.0,692.0,none,เย็ด,1,0.8823878,[0.09393533 0.8823878  0.01720829 0.00159966 0.00486883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,692.0,693.0,none,none,0,0.87681746,[0.87681746 0.00546404 0.02375886 0.00628893 0.08767072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.0,694.0,none,none,0,0.7829342,[0.7829342  0.08666572 0.11295792 0.00143567 0.01600655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.0,695.0,none,none,0,0.7958998,[0.7958998  0.03981591 0.05862366 0.09585019 0.00981048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.0,696.0,none,กู,2,0.7275837,[0.2561177  0.01272792 0.7275837  0.00158138 0.00198927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,696.0,697.0,none,none,0,0.6464592,[0.6464592  0.00525519 0.34129718 0.00449583 0.00249258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.0,698.0,none,none,0,0.6857677,[0.6857677  0.01709216 0.29225355 0.00167021 0.00321635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.0,699.0,none,เย็ด,1,0.86447495,[0.11537995 0.86447495 0.01344715 0.00229345 0.00440456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,699.0,700.0,none,เย็ด,1,0.84052956,[0.1273475  0.84052956 0.02425991 0.0012508  0.0066122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.0,701.0,none,none,0,0.68150705,[0.68150705 0.06737573 0.23547116 0.00224822 0.01339788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.0,702.0,none,none,0,0.67362404,[0.67362404 0.13257033 0.18225609 0.00245455 0.00909505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.0,703.0,none,none,0,0.6766577,[0.6766577  0.0084302  0.30803084 0.00183241 0.00504881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,703.0,704.0,none,none,0,0.5329692,[0.5329692  0.00713159 0.4542864  0.00151227 0.00410051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.0,705.0,none,กู,2,0.6719369,[0.29069695 0.03201743 0.6719369  0.00159904 0.00374963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.0,706.0,none,เย็ด,1,0.91916543,[0.03942219 0.91916543 0.03693478 0.00161652 0.00286104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,706.0,707.0,none,none,0,0.52428216,[0.52428216 0.00715734 0.46419135 0.00169825 0.00267091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.0,708.0,none,none,0,0.6306801,[0.6306801  0.02933861 0.32542056 0.00334555 0.01121522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.0,709.0,none,เย็ด,1,0.8305665,[0.13192561 0.8305665  0.03241976 0.00111647 0.00397167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.0,710.0,none,none,0,0.4640354,[0.4640354  0.17723586 0.34872693 0.00195951 0.00804225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,710.0,711.0,none,none,0,0.7650527,[0.7650527  0.00989104 0.2162418  0.0028055  0.00600908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.0,712.0,none,none,0,0.6999349,[0.6999349  0.07005488 0.05258438 0.00303968 0.17438616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.0,713.0,none,none,0,0.6760635,[0.6760635  0.00415324 0.30660492 0.00542698 0.00775126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,713.0,714.0,none,none,0,0.83465815,[0.83465815 0.00862781 0.14063762 0.00347595 0.01260049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.0,715.0,none,none,0,0.85446894,[0.85446894 0.01045238 0.03408687 0.02631249 0.07467934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.0,716.0,none,กู,2,0.6673503,[0.32198793 0.0047159  0.6673503  0.00247775 0.00346814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.0,717.0,none,none,0,0.7551952,[0.7551952  0.00671609 0.03021487 0.00745352 0.20042032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,717.0,718.0,none,none,0,0.88751096,[0.88751096 0.00586855 0.02847583 0.07079291 0.00735167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,718.0,719.0,none,none,0,0.90981793,[0.90981793 0.00734015 0.06518054 0.00894221 0.00871913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.0,720.0,none,none,0,0.6760518,[0.6760518  0.00158518 0.00947916 0.29807183 0.014812  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,720.0,721.0,none,none,0,0.73400736,[0.73400736 0.0044729  0.24491309 0.0092727  0.00733396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.0,722.0,none,none,0,0.8289825,[0.8289825  0.00202033 0.07377086 0.09152359 0.0037028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.0,723.0,none,none,0,0.6021822,[0.6021822  0.00798663 0.02026336 0.00521303 0.36435476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,723.0,724.0,none,none,0,0.7464606,[0.7464606  0.00781125 0.21914808 0.02048067 0.0060994 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,724.0,725.0,เหี้ย,none,0,0.78014034,[0.78014034 0.0039232  0.01072598 0.01064834 0.19456217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,725.0,726.0,none,none,0,0.86381406,[0.86381406 0.00609975 0.04845685 0.07740254 0.00422681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.0,727.0,none,none,0,0.86313635,[0.86313635 0.00324443 0.00955267 0.0292345  0.09483204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,727.0,728.0,none,none,0,0.7082314,[0.7082314  0.00208773 0.06366114 0.22336462 0.00265509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.0,729.0,none,none,0,0.8861045,[0.8861045  0.00208385 0.01710618 0.04789996 0.04680545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.0,730.0,กู,กู,2,0.51629907,[0.47052598 0.00397743 0.51629907 0.00370483 0.00549272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.0,731.0,none,none,0,0.89654005,[0.89654005 0.01058707 0.07445333 0.00369371 0.0147258 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,731.0,732.0,none,none,0,0.79422486,[0.79422486 0.00107331 0.0068036  0.12168245 0.07621574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.0,733.0,เหี้ย,เหี้ย,4,0.81312686,[0.17919445 0.00282857 0.0030304  0.0018197  0.81312686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.0,734.0,none,เหี้ย,4,0.8044565,[0.18264468 0.0048194  0.00696593 0.00111358 0.8044565 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,734.0,735.0,none,none,0,0.5201817,[0.5201817  0.04864203 0.4014005  0.00297362 0.02680214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.0,736.0,none,none,0,0.903837,[0.903837   0.00162548 0.05316871 0.01244153 0.02892728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.0,737.0,none,none,0,0.6530134,[0.6530134  0.03456565 0.29734784 0.00154287 0.01353022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.0,738.0,none,กู,2,0.64056337,[0.3527455  0.00174886 0.64056337 0.00360731 0.0013349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,738.0,739.0,none,กู,2,0.5524954,[0.43587098 0.00709999 0.5524954  0.00137422 0.00315938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.0,740.0,none,กู,2,0.73477197,[0.24049646 0.02212039 0.73477197 0.0010293  0.00158189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.0,741.0,none,none,0,0.9204695,[0.9204695  0.0045276  0.01284886 0.02825462 0.03389932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,741.0,742.0,none,กู,2,0.5769693,[0.41045633 0.00699058 0.5769693  0.00214002 0.00344377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,742.0,743.0,none,เย็ด,1,0.6134403,[0.35044503 0.6134403  0.02520072 0.00136228 0.00955167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,743.0,744.0,none,none,0,0.7377017,[0.7377017  0.17792669 0.07409796 0.00245899 0.00781473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,744.0,745.0,none,none,0,0.64423925,[0.64423925 0.04898039 0.01566876 0.00126252 0.2898491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,745.0,746.0,none,none,0,0.7793441,[0.7793441  0.00414035 0.2057799  0.00611441 0.00462131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,746.0,747.0,none,none,0,0.9088315,[0.9088315  0.02913245 0.0287188  0.00259486 0.03072253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,747.0,748.0,none,none,0,0.79365945,[0.79365945 0.03693491 0.15916586 0.00223775 0.00800197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,748.0,749.0,none,none,0,0.8936565,[0.8936565  0.00183179 0.02017028 0.05570985 0.02863163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,749.0,750.0,none,กู,2,0.6621007,[0.33081198 0.00332195 0.6621007  0.00125555 0.00250988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,750.0,751.0,none,เหี้ย,4,0.6124734,[0.36012542 0.00215836 0.00500629 0.02023647 0.6124734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,751.0,752.0,none,เย็ด,1,0.9399691,[0.04830017 0.9399691  0.00707602 0.00119241 0.00346235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,752.0,753.0,none,เหี้ย,4,0.73547673,[0.2528137  0.00165809 0.00536706 0.00468449 0.73547673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,753.0,754.0,none,none,0,0.89650136,[0.89650136 0.00166    0.02090948 0.01913582 0.06179329]
