file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.36,284.06,none,none,0,0.86167705,[0.86167705 0.01777816 0.09065945 0.00166108 0.02822427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.92,284.62,none,none,0,0.8940677,[0.8940677  0.01782598 0.01936902 0.00495323 0.06378411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.48,285.18,none,none,0,0.7945744,[0.7945744  0.03671359 0.12712756 0.00213922 0.03944525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.04,285.74,none,none,0,0.5187097,[0.5187097  0.00378262 0.47091788 0.00337967 0.00321019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,286.3,none,none,0,0.8381398,[0.8381398  0.01011983 0.13095255 0.00247699 0.01831088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.16,286.86,none,กู,2,0.5404129,[0.4509282  0.00470331 0.5404129  0.00142612 0.00252949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.72,287.42,none,กู,2,0.54943055,[0.43781725 0.00510715 0.54943055 0.00221449 0.00543049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.28,287.98,none,none,0,0.8826962,[0.8826962  0.00207114 0.06289899 0.04253377 0.00979984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.84,288.54,none,none,0,0.87074226,[0.87074226 0.01951197 0.05643358 0.01343203 0.03988017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,289.1,none,none,0,0.847536,[0.847536   0.00433231 0.02790579 0.0067431  0.11348274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.96,289.66,none,เหี้ย,4,0.66999525,[0.31799462 0.0019162  0.00471541 0.00537843 0.66999525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.52,290.22,none,none,0,0.69650805,[0.69650805 0.2433999  0.0493346  0.00448489 0.00627264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.08,290.78,none,none,0,0.8779019,[0.8779019  0.00829251 0.06979362 0.00632884 0.03768318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.64,291.34,none,none,0,0.86928886,[0.86928886 0.02701033 0.07684308 0.00188799 0.0249697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,291.9,none,เหี้ย,4,0.4893113,[0.48289827 0.00676751 0.01334415 0.00767869 0.4893113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.76,292.46,none,none,0,0.8792312,[0.8792312  0.00335749 0.09929042 0.01371348 0.00440749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.32,293.02,none,none,0,0.86864775,[0.86864775 0.01855733 0.08471487 0.00447018 0.02360977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.88,293.58,none,none,0,0.8300057,[0.8300057  0.00824028 0.04330904 0.00463898 0.11380596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.44,294.14,none,กู,2,0.49580336,[0.4885861  0.00958923 0.49580336 0.00164624 0.00437502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,294.7,none,none,0,0.69335806,[0.69335806 0.00383451 0.29321077 0.0037585  0.00583815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.56,295.26,none,none,0,0.86520225,[0.86520225 0.00335394 0.11647949 0.00860967 0.00635466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.12,295.82,none,none,0,0.7337207,[0.7337207  0.00122968 0.02316497 0.23761901 0.00426565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.68,296.38,none,none,0,0.8913832,[0.8913832  0.02053369 0.03278127 0.00258922 0.05271269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.24,296.94,none,none,0,0.64856255,[0.64856255 0.0071931  0.01054537 0.0039058  0.32979318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.8,297.5,none,none,0,0.7948269,[0.7948269  0.00947572 0.01878881 0.01121562 0.16569294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.36,298.06,none,none,0,0.7128781,[0.7128781  0.00592339 0.01675143 0.05638515 0.20806192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.92,298.62,none,none,0,0.9139725,[0.9139725  0.00672394 0.03463743 0.01848046 0.02618556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.48,299.18,none,none,0,0.7734129,[0.7734129  0.00158742 0.02612553 0.1936976  0.00517656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.04,299.74,none,none,0,0.8646167,[0.8646167  0.01043595 0.08924756 0.00489177 0.03080802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.6,300.3,none,none,0,0.6504388,[0.6504388  0.00917637 0.32718635 0.00179725 0.01140127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.16,300.86,none,none,0,0.8354864,[0.8354864  0.01489141 0.13374197 0.00410551 0.01177468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.72,301.42,none,none,0,0.88505363,[0.88505363 0.00397009 0.01489893 0.04280508 0.05327225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.28,301.98,none,none,0,0.8015602,[0.8015602  0.09199962 0.06292744 0.00202939 0.04148333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.84,302.54,none,none,0,0.8807428,[0.8807428  0.00595231 0.0303199  0.008068   0.07491702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.4,303.1,none,none,0,0.66518664,[0.66518664 0.00157952 0.00794203 0.3178674  0.00742444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.96,303.66,none,none,0,0.89607924,[0.89607924 0.00243512 0.01306864 0.03469514 0.05372195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.52,304.22,none,none,0,0.7897781,[0.7897781  0.00382851 0.17507675 0.01661837 0.01469822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.08,304.78,none,none,0,0.56327057,[0.56327057 0.00218738 0.0072621  0.42018625 0.00709376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.64,305.34,none,none,0,0.8108279,[0.8108279  0.00449326 0.00875586 0.15044078 0.02548218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.2,305.9,none,none,0,0.93009037,[0.93009037 0.00859829 0.01751083 0.02480544 0.01899505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.76,306.46,none,none,0,0.9093841,[0.9093841  0.02016225 0.01991198 0.01836902 0.03217258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.32,307.02,none,none,0,0.8907204,[0.8907204  0.01373134 0.02427638 0.00513832 0.06613354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.88,307.58,none,มึง,3,0.60593057,[0.38392255 0.00098414 0.00395322 0.60593057 0.00520956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.44,308.14,none,none,0,0.7842913,[0.7842913  0.00169598 0.00908327 0.16385473 0.04107467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.0,308.7,none,none,0,0.8744004,[0.8744004  0.00275001 0.07172353 0.04564176 0.00548427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.56,309.26,none,none,0,0.6506918,[0.6506918  0.00126088 0.02404511 0.3192193  0.00478291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,309.12,309.82,none,none,0,0.8512946,[0.8512946  0.00163017 0.00666407 0.04124297 0.09916837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,309.68,310.38,none,none,0,0.58581156,[0.58581156 0.00574271 0.01133759 0.01024598 0.38686216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.24,310.94,none,none,0,0.8757609,[0.8757609  0.00500542 0.03916915 0.07006252 0.01000191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.8,311.5,none,เย็ด,1,0.5317335,[0.36714357 0.5317335  0.09483737 0.00239259 0.00389298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.36,312.06,none,กู,2,0.63283145,[0.35368055 0.00965723 0.63283145 0.00154452 0.00228619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.92,312.62,none,กู,2,0.6040883,[0.38877556 0.00302529 0.6040883  0.00168524 0.00242567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.48,313.18,none,none,0,0.64222324,[0.64222324 0.00210026 0.3419249  0.01121323 0.00253849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.04,313.74,none,none,0,0.8048846,[0.8048846  0.04985686 0.10646918 0.00580581 0.03298356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.6,314.3,none,none,0,0.84345657,[0.84345657 0.00370923 0.128281   0.00511128 0.01944201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,314.16,314.86,none,none,0,0.7561225,[0.7561225  0.00200272 0.01494692 0.22247787 0.00444987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,314.72,315.42,none,มึง,3,0.6513339,[0.33882993 0.00103683 0.00687841 0.6513339  0.0019209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.28,315.98,none,none,0,0.8200114,[0.8200114  0.00160498 0.01075877 0.1593005  0.00832437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.84,316.54,none,มึง,3,0.68582994,[0.30629703 0.00118718 0.00401103 0.68582994 0.00267486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.4,317.1,none,none,0,0.8890166,[0.8890166  0.00302768 0.0547583  0.04569631 0.00750113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.96,317.66,none,none,0,0.8532099,[0.8532099  0.00306412 0.02933245 0.10865154 0.00574206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,317.52,318.22,none,none,0,0.9300838,[0.9300838  0.00178704 0.03743587 0.02122599 0.00946734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.08,318.78,none,none,0,0.9344229,[0.9344229  0.01151832 0.02780058 0.00559554 0.02066248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.64,319.34,none,none,0,0.79523546,[0.79523546 0.01439216 0.01814394 0.0039913  0.1682372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,319.2,319.9,none,none,0,0.92815447,[0.92815447 0.00314673 0.0383209  0.01960693 0.010771  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,319.76,320.46,none,มึง,3,0.65619236,[3.3497876e-01 6.4708228e-04 5.6631630e-03 6.5619236e-01 2.5187079e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.32,321.02,none,none,0,0.9222277,[0.9222277  0.00407849 0.02915828 0.03458973 0.00994574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.88,321.58,none,มึง,3,0.5808514,[0.3926953  0.00550791 0.01227127 0.5808514  0.00867418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.44,322.14,none,none,0,0.86078453,[0.86078453 0.00378505 0.10298128 0.0146147  0.01783447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,322.0,322.7,none,none,0,0.5889775,[0.5889775  0.00458033 0.39981052 0.0031121  0.00351948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,322.56,323.26,none,none,0,0.9296002,[0.9296002  0.01271226 0.02175227 0.0177097  0.01822566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.12,323.82,none,none,0,0.60402507,[0.60402507 0.00351648 0.01426927 0.3472315  0.03095772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.68,324.38,none,none,0,0.6678835,[0.6678835  0.01673311 0.2940385  0.0045952  0.01674971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.24,324.94,none,none,0,0.7981178,[0.7981178  0.04833565 0.10638362 0.0102722  0.03689067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.8,325.5,none,none,0,0.79360855,[0.79360855 0.00151347 0.10281159 0.09745373 0.0046127 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,325.36,326.06,none,none,0,0.818621,[0.818621   0.00270553 0.00841659 0.14166155 0.02859528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,325.92,326.62,none,กู,2,0.6038795,[0.38809684 0.00196921 0.6038795  0.00475296 0.00130147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.48,327.18,none,none,0,0.73672205,[0.73672205 0.00180584 0.01992166 0.23456918 0.00698129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.04,327.74,none,none,0,0.6100445,[0.6100445  0.00881415 0.35934535 0.00430935 0.01748665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.6,328.3,none,none,0,0.53264636,[0.53264636 0.01714513 0.02784035 0.00806602 0.41430217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.16,328.86,none,none,0,0.8353875,[0.8353875  0.00596454 0.14498548 0.00575859 0.00790382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.72,329.42,none,กู,2,0.54737884,[0.44626257 0.0017545  0.54737884 0.00267289 0.00193125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.28,329.98,none,none,0,0.6655108,[0.6655108  0.00920247 0.02119931 0.27052805 0.03355943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.84,330.54,none,none,0,0.7919031,[0.7919031  0.0878052  0.05033718 0.00611011 0.06384448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,330.4,331.1,none,เย็ด,1,0.5860515,[0.26254517 0.5860515  0.13705896 0.0049015  0.00944282]
