file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,174.0,175.5,none,กู,2,0.5150297,[0.4769543  0.00310379 0.5150297  0.00301458 0.00189757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,175.0,176.5,none,none,0,0.6146807,[0.6146807  0.2025246  0.1651188  0.0106785  0.00699735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.0,177.5,none,none,0,0.43732655,[0.43732655 0.25776663 0.29089358 0.0037292  0.01028405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.0,178.5,none,กู,2,0.49968144,[0.43320712 0.06111499 0.49968144 0.00121483 0.00478162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,178.0,179.5,none,กู,2,0.5346048,[0.45133927 0.0027417  0.5346048  0.00987034 0.00144394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,179.0,180.5,none,none,0,0.819887,[0.819887   0.0125359  0.01883555 0.00375225 0.14498936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.0,181.5,กู,none,0,0.7975233,[0.7975233  0.01019234 0.06850672 0.00459758 0.11917999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,181.0,182.5,กู,กู,2,0.6329521,[0.35843822 0.00390006 0.6329521  0.00272768 0.00198191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,1.0,2.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,2.0,3.5,none,none,0,0.67876005,[0.67876005 0.01965326 0.2626023  0.00991655 0.02906789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,3.0,4.5,none,none,0,0.5615647,[0.5615647  0.00699459 0.42136067 0.00517036 0.0049097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,4.0,5.5,none,none,0,0.5604101,[0.5604101  0.00131346 0.00908032 0.42372873 0.00546738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,5.0,6.5,none,none,0,0.8816237,[0.8816237  0.00416103 0.02212526 0.07851171 0.0135783 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,6.0,7.5,none,none,0,0.86035275,[0.86035275 0.01215676 0.05202413 0.0122179  0.06324841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,7.0,8.5,none,none,0,0.87071323,[0.87071323 0.00635977 0.04318025 0.04848838 0.03125837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,8.0,9.5,none,เหี้ย,4,0.67024565,[0.31345534 0.00779222 0.00682103 0.00168579 0.67024565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,9.0,10.5,none,none,0,0.7605414,[0.7605414  0.01155439 0.0122414  0.01034947 0.20531337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,10.0,11.5,none,none,0,0.6050083,[0.6050083  0.00086451 0.03212842 0.35836303 0.00363575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,11.0,12.5,none,none,0,0.72463983,[0.72463983 0.00140672 0.00518259 0.23065889 0.03811201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,12.0,13.5,none,none,0,0.7339738,[0.7339738  0.00249244 0.01029597 0.0443926  0.20884512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,13.0,14.5,none,none,0,0.7358962,[0.7358962  0.01812644 0.17473233 0.00840567 0.06283933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,14.0,15.5,none,กู,2,0.74498093,[0.24983166 0.0015073  0.74498093 0.00246465 0.00121546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,15.0,16.5,none,none,0,0.9117539,[0.9117539  0.00333802 0.01620529 0.03641663 0.03228621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,16.0,17.5,none,none,0,0.9030807,[0.9030807  0.0048173  0.02022413 0.02587431 0.04600353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,17.0,18.5,none,none,0,0.91215867,[0.91215867 0.00234762 0.03007013 0.02249932 0.0329243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,18.0,19.5,none,none,0,0.84938157,[0.84938157 0.0042612  0.01973982 0.03644958 0.09016782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,19.0,20.5,none,กู,2,0.62468785,[0.36447772 0.00428892 0.62468785 0.00149592 0.00504955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,20.0,21.5,none,none,0,0.71865,[0.71865    0.00256071 0.2697353  0.00638881 0.00266522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,21.0,22.5,none,none,0,0.76790947,[0.76790947 0.02026264 0.01523536 0.00817435 0.18841824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,22.0,23.5,none,none,0,0.8383224,[0.8383224  0.02149115 0.02272428 0.00520819 0.11225391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,23.0,24.5,none,none,0,0.77207565,[0.77207565 0.01300338 0.19839649 0.00314721 0.01337725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,24.0,25.5,none,none,0,0.8510731,[0.8510731  0.00258164 0.09792402 0.04336103 0.00506025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,25.0,26.5,none,none,0,0.80193454,[0.80193454 0.00959163 0.02256961 0.01975071 0.14615348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,26.0,27.5,none,none,0,0.87846565,[0.87846565 0.004591   0.04143041 0.00851528 0.06699765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,27.0,28.5,none,none,0,0.89456683,[0.89456683 0.00604551 0.03100909 0.01195989 0.05641864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,28.0,29.5,none,none,0,0.88079906,[0.88079906 0.00410296 0.08638967 0.0164631  0.01224528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,29.0,30.5,none,none,0,0.5328877,[0.5328877  0.00426534 0.45269835 0.00605042 0.00409817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,30.0,31.5,none,none,0,0.87136805,[0.87136805 0.00998604 0.09147557 0.0156227  0.0115476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,31.0,32.5,none,none,0,0.6257278,[0.6257278  0.02419484 0.33584026 0.00683662 0.0074005 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,32.0,33.5,มึง,none,0,0.8134372,[0.8134372  0.06264774 0.05593212 0.02980768 0.03817512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,33.0,34.5,none,none,0,0.88570035,[0.88570035 0.00759075 0.05229094 0.01763347 0.03678437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,34.0,35.5,none,none,0,0.70865756,[0.70865756 0.02274912 0.05292666 0.0276988  0.1879678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,35.0,36.5,none,none,0,0.86906284,[0.86906284 0.00352643 0.01467482 0.07512171 0.03761426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,36.0,37.5,none,none,0,0.7299009,[0.7299009  0.03289082 0.2121836  0.01077473 0.01424995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,37.0,38.5,none,none,0,0.7450317,[0.7450317  0.00458379 0.01776924 0.20757598 0.02503928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,38.0,39.5,none,none,0,0.8680512,[0.8680512  0.01214592 0.05127712 0.03798989 0.03053589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,39.0,40.5,none,none,0,0.8378304,[0.8378304  0.02554974 0.06201488 0.00619896 0.06840607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,40.0,41.5,none,none,0,0.87240475,[0.87240475 0.0049249  0.02247224 0.06450728 0.03569081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,41.0,42.5,none,none,0,0.8976229,[0.8976229  0.00725825 0.01740011 0.01826237 0.05945649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,42.0,43.5,none,none,0,0.88006955,[0.88006955 0.0014857  0.01618615 0.09285602 0.00940264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,43.0,44.5,none,none,0,0.8790208,[0.8790208  0.00767419 0.04964242 0.04738586 0.01627677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,44.0,45.5,none,none,0,0.8767729,[0.8767729  0.0053128  0.02134093 0.04622076 0.05035271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,45.0,46.5,none,none,0,0.5973728,[0.5973728  0.00447618 0.0102135  0.01615337 0.3717842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,46.0,47.5,none,none,0,0.8714448,[0.8714448  0.00596443 0.04510198 0.01138576 0.06610296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,47.0,48.5,none,none,0,0.83836627,[0.83836627 0.0082331  0.14224347 0.00436681 0.00679036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,48.0,49.5,none,none,0,0.9270156,[0.9270156  0.01257779 0.03634671 0.01093967 0.0131202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,49.0,50.5,none,none,0,0.84152716,[0.84152716 0.03707287 0.03962272 0.05325496 0.02852232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,50.0,51.5,none,none,0,0.893385,[0.893385   0.01969034 0.04336113 0.00855    0.03501352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,51.0,52.5,none,none,0,0.91896766,[0.91896766 0.01833539 0.02570095 0.00922587 0.0277701 ]
