file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.2,65.7,none,มึง,3,0.8263712525367737,[1.6753682e-01 5.8360049e-04 1.8257693e-03 8.2637125e-01 3.6825917e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.6,68.1,none,มึง,3,0.5959467887878418,[0.39462695 0.00102097 0.00392715 0.5959468  0.00447819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.6,70.3,none,มึง,3,0.8167295455932617,[1.9431508e-01 5.5052579e-04 2.4131450e-03 8.0025607e-01 2.4652006e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.0,71.5,none,มึง,3,0.7630470991134644,[2.3078896e-01 7.0703932e-04 2.9386105e-03 7.6304710e-01 2.5182967e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.0,74.3,none,มึง,3,0.687078595161438,[0.3043752  0.00084872 0.00550864 0.6870786  0.00218885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.4,74.9,none,มึง,3,0.8053397536277771,[0.18910947 0.00082362 0.00281815 0.80533975 0.00190898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.2,75.7,none,มึง,3,0.5824866890907288,[0.4063591  0.0006536  0.00553476 0.5824867  0.00496585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.4,78.9,none,มึง,3,0.5539005398750305,[0.43503112 0.00108416 0.00802727 0.55390054 0.0019569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.2,79.9,มึง,มึง,3,0.783644437789917,[2.2344750e-01 6.2079035e-04 2.4642965e-03 7.7009904e-01 3.3683586e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.2,81.1,none,มึง,3,0.7932120561599731,[0.4129648  0.00080804 0.00338158 0.575116   0.0077296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.8,83.9,none,มึง,3,0.7796576619148254,[0.3304504  0.00067821 0.00346125 0.66192734 0.00348282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.4,84.9,none,มึง,3,0.7884951829910278,[2.0576589e-01 5.7655910e-04 2.4771853e-03 7.8849518e-01 2.6851064e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.6,86.1,none,มึง,3,0.6896141767501831,[0.30228993 0.00071184 0.00352209 0.6896142  0.00386198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.2,86.7,none,มึง,3,0.821567714214325,[1.7285223e-01 6.0555065e-04 2.3491080e-03 8.2156771e-01 2.6253958e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.0,87.7,none,มึง,3,0.7857347726821899,[0.3341295  0.0007756  0.00345706 0.6580674  0.00357041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.8,89.3,none,มึง,3,0.7161452174186707,[0.2747589  0.00091495 0.00526574 0.7161452  0.00291518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.6,92.3,none,มึง,3,0.8263338804244995,[3.3463857e-01 6.4391049e-04 2.8080780e-03 6.5505314e-01 6.8563200e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.0,93.5,none,มึง,3,0.5189019441604614,[0.46600318 0.00096445 0.01150501 0.51890194 0.00262542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.2,95.7,none,มึง,3,0.7965368032455444,[1.9687311e-01 5.8749487e-04 2.0314893e-03 7.9653680e-01 3.9711162e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.4,97.3,มึง,มึง,3,0.7776663899421692,[2.1653825e-01 6.6013122e-04 2.7324259e-03 7.7766639e-01 2.4027524e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.0,99.1,none,มึง,3,0.8791428804397583,[2.3176542e-01 6.6580926e-04 2.4636930e-03 7.6155519e-01 3.5498838e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.2,99.7,มึง,มึง,3,0.8388280868530273,[1.5619813e-01 5.3493009e-04 2.3009174e-03 8.3882809e-01 2.1379110e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.2,101.1,มึง,มึง,3,0.8142632842063904,[2.0217983e-01 6.2165683e-04 2.2441947e-03 7.9191208e-01 3.0422341e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.4,103.1,none,มึง,3,0.7530679702758789,[2.7513990e-01 6.7733624e-04 2.4468969e-03 7.1663475e-01 5.1010577e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.4,104.1,none,มึง,3,0.7953319549560547,[0.44267017 0.00082871 0.00439269 0.5476055  0.00450293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.0,106.5,none,มึง,3,0.7801188826560974,[2.1346898e-01 5.9366057e-04 2.3201269e-03 7.8011888e-01 3.4982960e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.6,109.1,none,มึง,3,0.7452473044395447,[2.4573973e-01 5.6533370e-04 2.1895668e-03 7.4524730e-01 6.2581296e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.6,110.3,none,มึง,3,0.6786119937896729,[0.3625643  0.00091672 0.00667213 0.62757117 0.00227563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.4,111.3,none,มึง,3,0.7260376811027527,[0.44535202 0.00120057 0.00585348 0.544415   0.00317892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,112.5,none,มึง,3,0.7008616924285889,[0.29034716 0.00072279 0.00560643 0.7008617  0.00246188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.4,114.5,none,มึง,3,0.8206351399421692,[2.0826450e-01 5.9924350e-04 2.6554549e-03 7.8582066e-01 2.6601199e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.2,116.7,none,มึง,3,0.7987942099571228,[1.9435285e-01 7.7361998e-04 4.6945862e-03 7.9879421e-01 1.3846955e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.0,118.5,none,มึง,3,0.8022366166114807,[1.9628175e-01 7.4403721e-04 2.2861857e-03 7.9731452e-01 3.3735377e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.6,121.1,none,มึง,3,0.8571719527244568,[1.3838018e-01 5.3157046e-04 2.0601407e-03 8.5717195e-01 1.8561099e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.2,122.1,none,มึง,3,0.8660231828689575,[1.2868281e-01 5.9039029e-04 1.6010165e-03 8.6602318e-01 3.1025906e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.6,124.3,none,มึง,3,0.7948895692825317,[1.9951688e-01 5.8614858e-04 2.8411152e-03 7.9488957e-01 2.1662870e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.4,124.9,none,มึง,3,0.6555829048156738,[0.33681333 0.00071654 0.00457371 0.6555829  0.00231345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.4,128.5,none,มึง,3,0.803142249584198,[1.9127066e-01 5.2968122e-04 2.3606236e-03 8.0314225e-01 2.6967716e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.6,130.5,none,มึง,3,0.7476984858512878,[2.4574751e-01 5.9080980e-04 4.0871212e-03 7.4769849e-01 1.8761344e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.8,14.3,none,เย็ด,1,0.5826484560966492,[0.3809259  0.58264846 0.02823737 0.00256004 0.0056282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.6,131.1,none,เย็ด,1,0.6879147887229919,[0.2651824  0.6879148  0.02353286 0.00184027 0.02152957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,2.1,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.8,17.7,none,เหี้ย,4,0.9175150394439697,[0.15738007 0.00178858 0.00287231 0.00236057 0.8355985 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.8,32.5,none,เหี้ย,4,0.927284836769104,[0.0683124  0.00167661 0.00140698 0.00131914 0.92728484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.8,43.3,none,เหี้ย,4,0.5991291403770447,[0.37418658 0.00863217 0.01532631 0.00272576 0.59912914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.4,50.3,none,เหี้ย,4,0.6446349620819092,[0.489277   0.00321483 0.0058847  0.00627294 0.49535048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.2,57.7,none,เหี้ย,4,0.5278799533843994,[0.40186843 0.00165341 0.00288513 0.06571308 0.52787995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.4,78.1,none,เหี้ย,4,0.6460083723068237,[0.34429005 0.00829558 0.00487131 0.00293265 0.63961047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.0,79.5,none,เหี้ย,4,0.8238123059272766,[0.16758928 0.00194769 0.0020282  0.00462263 0.8238123 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.4,86.9,none,เหี้ย,4,0.5096520185470581,[0.47158912 0.00433915 0.00519951 0.0092203  0.509652  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.0,102.7,none,เหี้ย,4,0.7557908892631531,[0.414897   0.00460839 0.00751931 0.00371607 0.5692592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.6,106.1,none,เหี้ย,4,0.9445846676826477,[5.1146351e-02 1.9870675e-03 1.4428670e-03 8.3904236e-04 9.4458467e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.4,119.1,none,เหี้ย,4,0.798557460308075,[0.19217871 0.00310009 0.00356142 0.00260228 0.79855746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.4,120.5,none,เหี้ย,4,0.767657995223999,[0.32918358 0.00305821 0.00718709 0.00351284 0.65705824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.4,123.9,none,เหี้ย,4,0.96368008852005,[0.1547999  0.00119741 0.00238244 0.00453481 0.8370854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.2,125.7,none,เหี้ย,4,0.6659235954284668,[0.32015365 0.00171168 0.00790173 0.00430941 0.6659236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.0,127.7,none,เหี้ย,4,0.9430634379386902,[0.41859394 0.00406821 0.01610583 0.0020957  0.5591363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.0,132.5,none,เหี้ย,4,0.9309857487678528,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.8,16.3,none,กู,2,0.7534562945365906,[0.23963833 0.00395627 0.7534563  0.0016536  0.00129546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.4,24.1,none,กู,2,0.7379671335220337,[0.25317    0.00396387 0.73796713 0.00327208 0.00162697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.6,25.1,none,กู,2,0.5204806327819824,[0.4581008  0.00219248 0.52048063 0.01733466 0.00189137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.4,28.9,none,กู,2,0.6424822211265564,[0.34906936 0.00538586 0.6424822  0.00111479 0.00194779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.0,32.5,none,กู,2,0.6170137524604797,[0.37465116 0.00367172 0.61701375 0.00123695 0.00342635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.8,33.3,none,กู,2,0.5125740766525269,[0.4767716  0.00151172 0.5125741  0.00265728 0.00648534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,34.3,none,กู,2,0.6217002868652344,[0.37087446 0.00325274 0.6217003  0.00132846 0.0028441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.6,39.1,none,กู,2,0.702330470085144,[0.29249772 0.00117434 0.70233047 0.00269184 0.00130566]
