file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.2,888.5,none,none,0,0.7055666,[0.7055666  0.00270799 0.00466349 0.2514865  0.03557548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.4,888.7,none,เหี้ย,4,0.6803651,[0.30770442 0.00409328 0.00344425 0.00439299 0.6803651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.6,888.9,none,none,0,0.718758,[0.718758   0.212134   0.05770892 0.00246492 0.00893423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.8,889.1,none,มึง,3,0.8455684,[0.14760263 0.00107026 0.00449498 0.8455684  0.00126367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.0,889.3,none,none,0,0.50178313,[0.50178313 0.00098924 0.00492477 0.48649904 0.00580383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.2,889.5,none,มึง,3,0.5395378,[0.45015505 0.00118742 0.0060364  0.5395378  0.00308337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.4,889.7,none,กู,2,0.679604,[0.3121067  0.00438688 0.679604   0.00230975 0.00159267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.6,889.9,none,กู,2,0.7805582,[0.21446067 0.00206355 0.7805582  0.00121611 0.00170146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.8,890.1,none,กู,2,0.6196537,[0.37478468 0.00201572 0.6196537  0.00212191 0.00142401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.0,890.3,none,มึง,3,0.8196642,[1.7501092e-01 6.8504148e-04 3.0424737e-03 8.1966418e-01 1.5973403e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.2,890.5,none,none,0,0.6081464,[0.6081464  0.00512404 0.37681475 0.00165709 0.00825766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.4,890.7,none,none,0,0.7577102,[0.7577102  0.02326265 0.14528346 0.00272772 0.07101604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.6,890.9,none,none,0,0.84022206,[0.84022206 0.00254661 0.14555874 0.00684369 0.0048289 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.8,891.1,none,none,0,0.88292617,[0.88292617 0.00872911 0.01469805 0.00640693 0.08723984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.0,891.3,none,none,0,0.66775554,[0.66775554 0.08846127 0.23152371 0.0077799  0.00447961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.2,891.5,none,none,0,0.7821096,[0.7821096  0.01521734 0.1741707  0.01572791 0.01277447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.4,891.7,none,none,0,0.6878043,[0.6878043  0.0014957  0.01130625 0.29554433 0.00384952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.6,891.9,none,เหี้ย,4,0.82710874,[0.16590373 0.00152681 0.0022682  0.00319257 0.82710874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.8,892.1,none,none,0,0.9394824,[0.9394824  0.00580009 0.01651377 0.01481473 0.02338905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.0,892.3,none,เย็ด,1,0.7334275,[0.24529105 0.7334275  0.01200635 0.0022168  0.00705829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.2,892.5,none,เย็ด,1,0.89430714,[0.09326544 0.89430714 0.00557452 0.00121062 0.00564221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.4,892.7,none,มึง,3,0.705987,[2.8619519e-01 4.8987917e-04 4.5969994e-03 7.0598698e-01 2.7309745e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.6,892.9,none,มึง,3,0.8313634,[1.6327709e-01 7.9595577e-04 3.4216235e-03 8.3136338e-01 1.1420258e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.8,893.1,none,none,0,0.64813,[0.64813    0.00209382 0.3408242  0.00724621 0.00170575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.0,893.3,none,none,0,0.92061865,[0.92061865 0.01188824 0.03644497 0.00329733 0.02775074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.2,893.5,none,none,0,0.822585,[0.822585   0.00426737 0.02187716 0.00660464 0.1446659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.4,893.7,none,none,0,0.6971003,[0.6971003  0.00405926 0.00868849 0.18260056 0.10755133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.6,893.9,none,none,0,0.7739585,[0.7739585  0.00169089 0.00718318 0.15916733 0.05800018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.8,894.1,none,มึง,3,0.58707565,[0.40107843 0.00133875 0.00413135 0.58707565 0.00637577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.0,894.3,none,none,0,0.8984104,[0.8984104  0.00223014 0.01853466 0.02626711 0.05455767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.2,894.5,none,none,0,0.72476816,[0.72476816 0.00235538 0.0092543  0.01196679 0.25165534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.4,894.7,none,เหี้ย,4,0.8547542,[0.13881123 0.00241726 0.00214242 0.00187482 0.8547542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.6,894.9,none,เย็ด,1,0.6255695,[0.31878847 0.6255695  0.04912408 0.00221796 0.00430004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.8,895.1,none,มึง,3,0.8421015,[1.5291156e-01 6.9172634e-04 2.3101685e-03 8.4210151e-01 1.9849455e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.0,895.3,none,มึง,3,0.7921706,[0.19885153 0.00113391 0.00341634 0.7921706  0.00442772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.2,895.5,none,กู,2,0.5958977,[0.39715704 0.00235402 0.5958977  0.00217298 0.0024183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.4,895.7,เหี้ย,กู,2,0.79616535,[0.19853805 0.00323374 0.79616535 0.00100126 0.00106165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.6,895.9,เหี้ย,เหี้ย,4,0.90373904,[0.09110721 0.00254085 0.00168411 0.00092888 0.90373904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.8,896.1,none,none,0,0.7949411,[0.7949411  0.00259976 0.00786637 0.10289089 0.09170187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.0,896.3,none,none,0,0.8388515,[0.8388515  0.00602035 0.01301396 0.01337601 0.12873815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.2,896.5,none,none,0,0.8771788,[0.8771788  0.01541633 0.098481   0.00218586 0.00673806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.4,896.7,none,เย็ด,1,0.8288109,[0.14907266 0.8288109  0.01349698 0.00213923 0.00648024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.6,896.9,none,none,0,0.6822149,[0.6822149  0.01152538 0.00573772 0.00385317 0.29666874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.8,897.1,none,เหี้ย,4,0.49932525,[0.48326054 0.00395032 0.00751335 0.00595048 0.49932525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.0,897.3,none,มึง,3,0.8400727,[1.5491226e-01 6.4261782e-04 1.9644666e-03 8.4007269e-01 2.4079804e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.2,897.5,none,none,0,0.81339526,[0.81339526 0.00236512 0.02214438 0.00911699 0.15297821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.4,897.7,none,none,0,0.74724877,[0.74724877 0.04294715 0.01592419 0.0015218  0.19235805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.6,897.9,none,none,0,0.7552333,[0.7552333  0.00357103 0.23010898 0.0018503  0.00923642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.8,898.1,none,กู,2,0.83117837,[1.6374992e-01 1.9333208e-03 8.3117837e-01 2.7470586e-03 3.9138659e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.0,898.3,none,none,0,0.73471004,[0.73471004 0.05276841 0.01739251 0.00206578 0.19306329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.2,898.5,none,none,0,0.68491715,[0.68491715 0.00999221 0.28991526 0.00171698 0.01345837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.4,898.7,none,none,0,0.85898274,[0.85898274 0.00742942 0.01159956 0.01769061 0.10429767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.6,898.9,none,none,0,0.9089318,[0.9089318  0.00244375 0.00866343 0.0488745  0.03108642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.8,899.1,none,เหี้ย,4,0.8065262,[0.18484405 0.00331698 0.00347927 0.00183345 0.8065262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.0,899.3,none,none,0,0.85776085,[0.85776085 0.00233014 0.00883685 0.02571099 0.10536119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.2,899.5,none,none,0,0.9038642,[0.9038642  0.00346232 0.03279924 0.02414305 0.03573114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.4,899.7,none,เย็ด,1,0.63553625,[0.30610514 0.63553625 0.05056575 0.00247879 0.00531414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.6,899.9,none,none,0,0.88794506,[0.88794506 0.00903196 0.01597326 0.00630642 0.08074329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.8,900.1,none,none,0,0.93049854,[0.93049854 0.00296942 0.04165482 0.01204864 0.0128286 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.0,900.3,none,none,0,0.90099144,[0.90099144 0.00184756 0.07502443 0.00845976 0.01367687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.2,900.5,none,มึง,3,0.900391,[9.4963975e-02 5.4078456e-04 3.4208701e-03 9.0039098e-01 6.8335439e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.4,900.7,none,กู,2,0.8344306,[1.5823032e-01 2.6881522e-03 8.3443058e-01 4.2482922e-03 4.0265606e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.6,900.9,none,เหี้ย,4,0.5268218,[0.4571802  0.00226315 0.00605298 0.00768188 0.5268218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.8,901.1,none,กู,2,0.51050514,[0.48228765 0.00200901 0.51050514 0.0029427  0.00225555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.0,901.3,none,none,0,0.8937899,[0.8937899  0.00616746 0.07543658 0.0033375  0.02126863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.2,901.5,none,มึง,3,0.7693735,[0.21818042 0.00089143 0.01061584 0.7693735  0.00093893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.4,901.7,none,กู,2,0.83663493,[0.15942639 0.00154308 0.83663493 0.00122991 0.00116566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.6,901.9,none,none,0,0.82096297,[0.82096297 0.00157002 0.00961913 0.16062419 0.00722367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.8,902.1,none,กู,2,0.497448,[0.49416995 0.00283813 0.497448   0.00214204 0.00340192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.0,902.3,none,เหี้ย,4,0.9172751,[0.0779452  0.0021986  0.00144242 0.0011387  0.9172751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.2,902.5,none,เหี้ย,4,0.5915586,[0.39490762 0.00305447 0.00512741 0.00535191 0.5915586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.4,902.7,none,มึง,3,0.8075996,[1.8715265e-01 5.3719128e-04 3.1913319e-03 8.0759960e-01 1.5192418e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.6,902.9,none,กู,2,0.5487455,[0.44347838 0.00389856 0.5487455  0.00164176 0.00223578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.8,903.1,none,none,0,0.75771266,[0.75771266 0.03372995 0.18870929 0.00123651 0.01861169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.0,903.3,none,เหี้ย,4,0.5478463,[0.43535092 0.00433947 0.00832419 0.00413902 0.5478463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.2,903.5,none,none,0,0.86034197,[0.86034197 0.00896562 0.10932676 0.0163596  0.005006  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.4,903.7,none,none,0,0.5644635,[0.5644635  0.00337971 0.42748296 0.00293439 0.00173944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.6,903.9,none,none,0,0.6284794,[0.6284794  0.00099958 0.04119836 0.3273979  0.00192463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.8,904.1,none,กู,2,0.8571471,[0.13856766 0.00235498 0.8571471  0.00099844 0.0009318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.0,904.3,none,none,0,0.87354255,[0.87354255 0.02756023 0.01683046 0.00259485 0.07947193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.2,904.5,none,เย็ด,1,0.5140824,[0.4371314  0.5140824  0.01535593 0.0139243  0.01950591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.4,904.7,none,เหี้ย,4,0.83170605,[0.16051354 0.00205818 0.00377301 0.00194914 0.83170605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.6,904.9,none,กู,2,0.80432653,[1.9010006e-01 8.7637198e-04 8.0432653e-01 4.2377957e-03 4.5922218e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.8,905.1,none,none,0,0.60083795,[0.60083795 0.00146737 0.01033558 0.38409317 0.00326595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.0,905.3,none,มึง,3,0.7912996,[2.0318359e-01 6.0948444e-04 2.7502654e-03 7.9129958e-01 2.1571079e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.2,905.5,none,none,0,0.8134146,[0.8134146  0.00255861 0.01182629 0.02146931 0.15073113]
