file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.0,203.7,none,none,0,0.89325464,[0.89325464 0.01121334 0.0360928  0.0112581  0.04818107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.14,203.84,none,none,0,0.8422762,[0.8422762  0.00254455 0.01524192 0.12478416 0.01515317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.28,203.98,none,none,0,0.816305,[0.816305   0.00163459 0.0137822  0.16107212 0.00720613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.42,204.12,none,none,0,0.84479827,[0.84479827 0.0014138  0.01920674 0.12899616 0.00558504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.56,204.26,none,none,0,0.9314169,[0.9314169  0.00570302 0.03966524 0.01002522 0.01318959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.7,204.4,none,none,0,0.87887335,[0.87887335 0.0132639  0.07402966 0.00272848 0.0311046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.84,204.54,none,none,0,0.8519908,[0.8519908  0.02251983 0.10740869 0.00149963 0.01658105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,203.98,204.68,none,none,0,0.8461234,[0.8461234  0.01022903 0.05332645 0.00278909 0.08753202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.12,204.82,none,none,0,0.6661143,[0.6661143  0.00782566 0.01786111 0.00332291 0.30487603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.26,204.96,none,none,0,0.81998837,[0.81998837 0.00197123 0.01446607 0.02047877 0.14309554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.4,205.1,none,none,0,0.83080477,[0.83080477 0.00245695 0.01569453 0.02085972 0.13018401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.54,205.24,none,none,0,0.8498115,[0.8498115  0.00148128 0.00896067 0.10870264 0.03104396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.68,205.38,none,none,0,0.70043397,[0.70043397 0.00127298 0.00533431 0.25840425 0.03455446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.82,205.52,none,none,0,0.7649174,[0.7649174  0.00413432 0.01028728 0.13393743 0.08672366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,204.96,205.66,none,none,0,0.8124245,[0.8124245  0.02709061 0.01515559 0.01878265 0.12654653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.1,205.8,none,none,0,0.91399115,[0.91399115 0.01707385 0.02914521 0.00834708 0.03144269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.24,205.94,none,none,0,0.65721077,[0.65721077 0.00233269 0.00722988 0.3218252  0.01140152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.38,206.08,none,มึง,3,0.6784364,[0.31321806 0.00107645 0.00351739 0.6784364  0.00375172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.52,206.22,none,none,0,0.80611104,[0.80611104 0.00143711 0.00838264 0.1679102  0.01615905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.66,206.36,none,none,0,0.5044897,[0.5044897  0.00097354 0.00861626 0.48286697 0.00305354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.8,206.5,none,none,0,0.90690976,[0.90690976 0.00252791 0.01758151 0.02898309 0.04399767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,205.94,206.64,none,none,0,0.8804242,[0.8804242  0.01708448 0.04161461 0.00249118 0.05838544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.08,206.78,none,none,0,0.88578165,[0.88578165 0.02908915 0.05152849 0.00257927 0.03102149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.22,206.92,none,none,0,0.82567495,[0.82567495 0.09634648 0.01568889 0.00173702 0.06055268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.36,207.06,none,none,0,0.86162466,[0.86162466 0.04897105 0.0205712  0.0032623  0.06557076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.5,207.2,none,none,0,0.88198614,[0.88198614 0.05810019 0.03309541 0.00646766 0.02035057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.64,207.34,none,none,0,0.8559032,[0.8559032  0.09204661 0.02169193 0.00445909 0.02589924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.78,207.48,none,none,0,0.8953656,[0.8953656  0.04696673 0.03006966 0.00468236 0.02291564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,206.92,207.62,none,none,0,0.799695,[0.799695   0.00859272 0.12174237 0.01374747 0.05622242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.06,207.76,none,none,0,0.89228797,[0.89228797 0.0060756  0.01599517 0.00901994 0.07662133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.2,207.9,none,none,0,0.932497,[0.932497   0.00574336 0.04195143 0.00716556 0.01264255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.34,208.04,none,none,0,0.8994698,[0.8994698  0.00765908 0.08045685 0.00590091 0.00651344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.48,208.18,none,none,0,0.9297303,[0.9297303  0.0052662  0.0234828  0.02095341 0.02056728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.62,208.32,none,none,0,0.80065024,[0.80065024 0.00622943 0.01303407 0.00997642 0.17010984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.76,208.46,none,none,0,0.6798538,[0.6798538  0.00538662 0.01127779 0.01002178 0.29345992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,207.9,208.6,none,none,0,0.8628623,[0.8628623  0.00801241 0.05265956 0.00607067 0.07039507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.04,208.74,none,none,0,0.75946146,[0.75946146 0.01116161 0.1221264  0.00337687 0.10387369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.18,208.88,none,none,0,0.54160136,[0.54160136 0.04890275 0.3994901  0.00184322 0.00816261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.32,209.02,none,กู,2,0.49577224,[0.49214062 0.0074923  0.49577224 0.00194933 0.00264549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.46,209.16,none,none,0,0.85567683,[0.85567683 0.00872604 0.10896837 0.00263264 0.02399613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.6,209.3,none,none,0,0.8362346,[0.8362346  0.00668159 0.03494722 0.00376985 0.11836664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.74,209.44,none,none,0,0.82458174,[0.82458174 0.00682276 0.02381497 0.004965   0.13981542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.88,209.58,none,none,0,0.78732187,[0.78732187 0.00582075 0.01940599 0.00603745 0.18141402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.02,209.72,none,none,0,0.83876526,[0.83876526 0.00866229 0.11012961 0.00254629 0.03989648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.16,209.86,none,none,0,0.9372032,[0.9372032  0.00313669 0.02671509 0.02150882 0.01143622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.3,210.0,none,none,0,0.9105244,[0.9105244  0.03887681 0.02693733 0.00371272 0.01994872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.44,210.14,none,none,0,0.8036918,[0.8036918  0.035656   0.01982274 0.00276751 0.13806187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.58,210.28,none,none,0,0.8488123,[0.8488123  0.09316175 0.032337   0.00515526 0.0205337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.72,210.42,none,none,0,0.87198406,[0.87198406 0.05586926 0.03335844 0.00450306 0.03428516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.86,210.56,none,none,0,0.8897509,[0.8897509  0.0536417  0.03844131 0.0032694  0.01489671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,210.7,none,none,0,0.9072353,[0.9072353  0.03318096 0.04168104 0.00307513 0.0148276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.14,210.84,none,none,0,0.88695353,[0.88695353 0.01185998 0.02053027 0.00510941 0.07554667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.28,210.98,none,none,0,0.899134,[0.899134   0.01468627 0.02435521 0.00454317 0.05728129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.42,211.12,none,none,0,0.87515086,[0.87515086 0.04811781 0.01967601 0.00206188 0.0549934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.56,211.26,none,เหี้ย,4,0.5088167,[0.4702201  0.00750704 0.01096801 0.00248814 0.5088167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.7,211.4,none,none,0,0.6404079,[0.6404079  0.00593587 0.018635   0.00438483 0.3306364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.84,211.54,none,none,0,0.8790426,[0.8790426  0.01325958 0.07059767 0.00182037 0.0352798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.98,211.68,none,none,0,0.9174479,[0.9174479  0.02162425 0.02961485 0.00613686 0.02517615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.12,211.82,none,none,0,0.6929004,[0.6929004  0.10941108 0.18202956 0.00324197 0.01241692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.26,211.96,none,none,0,0.71639764,[0.71639764 0.09989335 0.17209086 0.00241889 0.00919925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,212.1,none,none,0,0.8893037,[0.8893037  0.00719322 0.08691121 0.00393666 0.0126552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.54,212.24,none,none,0,0.90122473,[0.90122473 0.0080487  0.06841276 0.00532822 0.01698561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.68,212.38,none,none,0,0.8735956,[0.8735956  0.01272641 0.02234424 0.00351096 0.08782275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.82,212.52,none,none,0,0.69932026,[0.69932026 0.01228872 0.01550051 0.00365721 0.2692334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.96,212.66,none,เหี้ย,4,0.4974886,[0.47994173 0.0105976  0.008815   0.00315707 0.4974886 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.1,212.8,none,เหี้ย,4,0.5331715,[0.4488152  0.00819259 0.00566115 0.00415952 0.5331715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.24,212.94,none,none,0,0.8701543,[0.8701543  0.07430965 0.01456127 0.00707069 0.03390403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.38,213.08,none,none,0,0.75011253,[0.75011253 0.20378773 0.01643613 0.00440939 0.02525429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.52,213.22,none,none,0,0.84727305,[0.84727305 0.09858165 0.02216502 0.00480562 0.02717465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.66,213.36,none,none,0,0.7290906,[0.7290906  0.2256771  0.01970905 0.0032198  0.02230344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,213.5,none,none,0,0.69316095,[0.69316095 0.03395915 0.01442646 0.00225035 0.25620317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.94,213.64,none,none,0,0.611969,[0.611969   0.02367256 0.01645373 0.00184769 0.346057  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.08,213.78,none,none,0,0.68218327,[0.68218327 0.0106959  0.01444577 0.00413684 0.28853822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.22,213.92,none,none,0,0.9407512,[0.9407512  0.01385525 0.01784486 0.00504269 0.02250605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.36,214.06,none,none,0,0.82656604,[0.82656604 0.00360112 0.01028783 0.01307269 0.14647233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.5,214.2,none,none,0,0.79992586,[0.79992586 0.00183133 0.00815235 0.16425744 0.02583307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.64,214.34,none,มึง,3,0.80757743,[0.18534246 0.00092283 0.00284966 0.80757743 0.00330763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.78,214.48,none,none,0,0.70746255,[0.70746255 0.00200826 0.04286239 0.24211879 0.00554793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.92,214.62,none,none,0,0.65753484,[0.65753484 0.0013105  0.03102996 0.30588433 0.00424038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.06,214.76,none,none,0,0.7079978,[0.7079978  0.00328006 0.25651643 0.02923826 0.00296742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,214.9,none,none,0,0.5882187,[0.5882187  0.00215994 0.38409013 0.02405002 0.00148122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.34,215.04,none,none,0,0.6533694,[0.6533694  0.00636422 0.31500402 0.02047706 0.00478526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.48,215.18,none,none,0,0.87622356,[0.87622356 0.00521641 0.06079935 0.05020226 0.00755839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.62,215.32,none,none,0,0.89547306,[0.89547306 0.00256707 0.04603591 0.04893947 0.00698442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.76,215.46,none,none,0,0.8820224,[0.8820224  0.00317494 0.02327371 0.08583635 0.00569265]
