file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.8,1101.6,none,none,0,0.9148814,[0.9148814  0.00209899 0.02015696 0.02081429 0.0420485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.12,1101.92,none,none,0,0.90188795,[0.90188795 0.00417733 0.07266195 0.00631171 0.01496098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.44,1102.24,none,none,0,0.586336,[0.586336   0.00243964 0.40204418 0.0061316  0.00304852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.76,1102.56,none,มึง,3,0.5109844,[0.42101797 0.00173517 0.00528145 0.5109844  0.06098095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.08,1102.88,none,none,0,0.80304474,[0.80304474 0.00148077 0.00642938 0.12981075 0.05923431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.4,1103.2,none,none,0,0.8636031,[0.8636031  0.00436716 0.10362893 0.01920726 0.00919346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.72,1103.52,กู,กู,2,0.50473183,[0.48775885 0.00234043 0.50473183 0.00357978 0.00158907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.04,1103.84,กู,กู,2,0.5871352,[0.40560177 0.00245081 0.5871352  0.00280052 0.00201174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.36,1104.16,none,none,0,0.8385263,[0.8385263  0.0033849  0.01430718 0.01350845 0.13027316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.68,1104.48,none,none,0,0.8903537,[0.8903537  0.00225509 0.01108745 0.0630716  0.03323216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.0,1104.8,none,none,0,0.68897796,[0.68897796 0.00143127 0.00888856 0.2738206  0.02688161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.32,1105.12,none,none,0,0.7096754,[0.7096754  0.00161633 0.03765935 0.24607433 0.00497458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.64,1105.44,none,none,0,0.9014247,[0.9014247  0.00164792 0.02664084 0.05357063 0.01671589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.96,1105.76,none,none,0,0.7658718,[0.7658718  0.00232515 0.01478156 0.01372898 0.20329246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.28,1106.08,กู,none,0,0.8450504,[0.8450504  0.00189722 0.03375192 0.01789825 0.10140225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.6,1106.4,กู,กู,2,0.6096789,[0.38302565 0.00156004 0.6096789  0.0037445  0.0019909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,0.8,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.32,1.12,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.64,1.44,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.96,1.76,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.28,2.08,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.6,2.4,none,กู,2,0.8285617,[0.16723007 0.00123382 0.8285617  0.00136379 0.00161063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.92,2.72,none,none,0,0.5972424,[0.5972424  0.010279   0.28661525 0.02461621 0.08124714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.24,3.04,none,none,0,0.64827424,[0.64827424 0.00250095 0.00714706 0.31267124 0.02940658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.56,3.36,none,none,0,0.65507627,[0.65507627 0.0013528  0.00556758 0.32265276 0.01535052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.88,3.68,none,none,0,0.64232224,[0.64232224 0.0045895  0.00950411 0.00883588 0.33474824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.2,4.0,none,none,0,0.6264734,[0.6264734  0.0115088  0.01791662 0.00420468 0.33989653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.52,4.32,none,none,0,0.80126536,[0.80126536 0.02105984 0.10703538 0.00205148 0.06858794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.84,4.64,none,none,0,0.7660246,[0.7660246  0.00710991 0.03441694 0.00640482 0.18604372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.16,4.96,none,none,0,0.86031413,[0.86031413 0.00459452 0.03477097 0.01249731 0.08782309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.48,5.28,none,none,0,0.80960166,[0.80960166 0.00807607 0.1696906  0.00446822 0.00816351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.8,5.6,none,none,0,0.873236,[0.873236   0.00345498 0.10472088 0.01309827 0.00548996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.12,5.92,none,none,0,0.9045596,[0.9045596  0.00396618 0.03808789 0.04278694 0.01059947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.44,6.24,none,none,0,0.90698373,[0.90698373 0.00869044 0.02969648 0.03019138 0.024438  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.76,6.56,none,none,0,0.75969356,[0.75969356 0.00217721 0.21822514 0.01746095 0.00244314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.08,6.88,none,none,0,0.77480876,[0.77480876 0.0017354  0.20602089 0.01431995 0.00311499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.4,7.2,none,none,0,0.84614724,[0.84614724 0.0010904  0.04622148 0.10220353 0.00433737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.72,7.52,none,none,0,0.72006637,[0.72006637 0.00297088 0.00770965 0.17654963 0.09270344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.04,7.84,none,none,0,0.4280443,[0.4280443  0.10011306 0.40837702 0.00522025 0.05824535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.36,8.16,none,none,0,0.8269507,[0.8269507  0.00265074 0.0275112  0.12703474 0.01585265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.68,8.48,none,none,0,0.805546,[0.805546   0.00134505 0.01766841 0.16153021 0.01391029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.0,8.8,none,none,0,0.59384644,[0.59384644 0.00086629 0.00759519 0.39050397 0.00718807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.32,9.12,none,none,0,0.8494623,[0.8494623  0.00221086 0.02274707 0.11009923 0.01548062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.64,9.44,none,none,0,0.85023725,[0.85023725 0.01143417 0.11036377 0.00524359 0.02272117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.96,9.76,none,none,0,0.6271464,[0.6271464  0.00428863 0.0161376  0.01394788 0.33847943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.28,10.08,none,none,0,0.87481344,[0.87481344 0.00223466 0.02673903 0.06498315 0.03122979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.6,10.4,none,none,0,0.64203966,[0.64203966 0.0015155  0.00409638 0.33093423 0.02141423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.92,10.72,none,none,0,0.85193175,[0.85193175 0.00194626 0.00670287 0.11388264 0.02553653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.24,11.04,none,none,0,0.924175,[0.924175   0.00331863 0.01974738 0.01745385 0.03530518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.56,11.36,none,none,0,0.91481555,[0.91481555 0.00576353 0.03150901 0.00632438 0.04158746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.88,11.68,none,none,0,0.92832875,[0.92832875 0.0024522  0.02220032 0.02814386 0.01887471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,12.0,none,none,0,0.9094053,[0.9094053  0.00306409 0.01348792 0.0481167  0.025926  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.52,12.32,none,none,0,0.8900529,[0.8900529  0.01138084 0.01171698 0.00995343 0.07689579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.84,12.64,none,none,0,0.88233465,[0.88233465 0.01720038 0.01755596 0.00517479 0.07773419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.16,12.96,none,none,0,0.7011236,[0.7011236  0.00425869 0.00932129 0.0228535  0.26244295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.48,13.28,none,none,0,0.83553463,[0.83553463 0.00254315 0.00665053 0.03675232 0.11851939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.8,13.6,none,มึง,3,0.64612657,[0.34221497 0.00121382 0.00277979 0.64612657 0.00766489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.12,13.92,none,มึง,3,0.70819837,[0.28363946 0.0012938  0.00316037 0.70819837 0.00370804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.44,14.24,none,none,0,0.84419054,[0.84419054 0.1022393  0.01731011 0.02110215 0.01515797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.76,14.56,none,none,0,0.6038699,[0.6038699  0.3592656  0.01333684 0.00334001 0.02018758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.08,14.88,none,none,0,0.87981474,[0.87981474 0.00395602 0.01584915 0.01007519 0.09030489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.4,15.2,none,none,0,0.9110073,[0.9110073  0.0027795  0.05203124 0.01722887 0.01695312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.72,15.52,none,none,0,0.70081973,[0.70081973 0.00493558 0.27749285 0.00309714 0.01365473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.04,15.84,none,none,0,0.68519276,[0.68519276 0.00166909 0.2993624  0.0112142  0.00256153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.36,16.16,none,none,0,0.8241758,[0.8241758  0.0014256  0.05121534 0.11899555 0.00418764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.68,16.48,none,none,0,0.69623345,[0.69623345 0.00098448 0.00896772 0.28624278 0.00757151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.0,16.8,none,none,0,0.8866699,[0.8866699  0.00128382 0.02211772 0.07987382 0.01005487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.32,17.12,none,none,0,0.9085701,[0.9085701  0.00250001 0.04578544 0.02704095 0.01610338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.64,17.44,none,เหี้ย,4,0.67909306,[0.30900842 0.0022963  0.00498348 0.0046187  0.67909306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.96,17.76,none,เหี้ย,4,0.64777607,[0.33883747 0.00329978 0.00499684 0.00508987 0.64777607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.28,18.08,none,none,0,0.9059248,[0.9059248  0.00343813 0.02853939 0.01529838 0.04679928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.6,18.4,none,none,0,0.9172134,[0.9172134  0.00200067 0.0452054  0.02051531 0.01506528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.92,18.72,none,none,0,0.9021571,[0.9021571  0.00218526 0.02096118 0.02812281 0.04657371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.24,19.04,none,none,0,0.8242365,[0.8242365  0.00166955 0.01447418 0.02890728 0.13071251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.56,19.36,มึง,มึง,3,0.59384465,[0.3967332  0.00076463 0.00386408 0.59384465 0.00479345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.88,19.68,มึง,none,0,0.91834444,[0.91834444 0.0018559  0.03079169 0.02122787 0.02778026]
