file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.64,46.34,none,กู,2,0.7868702,[0.20822766 0.00185671 0.7868702  0.00148426 0.00156116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.92,46.62,none,กู,2,0.6808038,[0.3102425  0.00373746 0.6808038  0.00138721 0.00382909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.2,46.9,none,none,0,0.75782716,[0.75782716 0.00590747 0.03551556 0.00350681 0.19724306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.48,47.18,none,none,0,0.53700125,[0.53700125 0.00484825 0.00905895 0.00489849 0.44419304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.76,47.46,none,none,0,0.6538179,[0.6538179  0.01018682 0.24919948 0.00200318 0.0847926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.04,47.74,none,กู,2,0.7056332,[0.2887724  0.00191945 0.7056332  0.00161327 0.00206171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.32,48.02,none,none,0,0.6670314,[0.6670314  0.00399446 0.3201017  0.00376944 0.00510302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.6,48.3,none,none,0,0.9028301,[0.9028301  0.00747663 0.02545889 0.00903674 0.05519769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.88,48.58,none,none,0,0.6314271,[0.6314271  0.00341581 0.01099101 0.00746344 0.34670258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.16,48.86,none,none,0,0.69163764,[0.69163764 0.00206992 0.00877344 0.01682821 0.2806908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.44,49.14,none,none,0,0.6313589,[0.6313589  0.00478003 0.01152431 0.00793357 0.34440312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.72,49.42,none,none,0,0.6293186,[0.6293186  0.32910588 0.02738376 0.00201292 0.01217882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,49.7,none,none,0,0.857634,[0.857634   0.02042427 0.05708382 0.00216725 0.06269063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.28,49.98,none,none,0,0.80916953,[0.80916953 0.00602817 0.1746423  0.00416676 0.00599332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.56,50.26,none,none,0,0.7975258,[0.7975258  0.00928742 0.11155684 0.00276108 0.07886881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.84,50.54,none,none,0,0.78296334,[0.78296334 0.00755644 0.18193646 0.00195573 0.02558803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.12,50.82,none,none,0,0.7985418,[0.7985418  0.00894099 0.01775317 0.00388427 0.17087981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,51.1,none,none,0,0.71588516,[0.71588516 0.19676338 0.07052221 0.00250285 0.0143264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.68,51.38,none,none,0,0.78805107,[0.78805107 0.00431129 0.00602764 0.0187923  0.18281767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.96,51.66,none,none,0,0.7868916,[0.7868916  0.00612271 0.01016971 0.01788127 0.17893472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.24,51.94,none,none,0,0.87716687,[0.87716687 0.01276279 0.01742017 0.00375011 0.08890004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.52,52.22,none,มึง,3,0.6329802,[0.35852912 0.0006873  0.00467504 0.6329802  0.00312835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.8,52.5,none,กู,2,0.7025397,[0.29239717 0.00206127 0.7025397  0.00173547 0.00126636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.08,52.78,none,เหี้ย,4,0.7415864,[0.24210908 0.00703065 0.00762408 0.00164979 0.7415864 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.36,53.06,none,none,0,0.48185366,[0.48185366 0.00959463 0.02250427 0.0058136  0.48023382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.64,53.34,none,กู,2,0.5699412,[0.42128247 0.00301329 0.5699412  0.00161056 0.0041525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.92,53.62,none,กู,2,0.82120615,[0.17465486 0.00156408 0.82120615 0.00127858 0.00129632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.2,53.9,none,none,0,0.8473415,[0.8473415  0.01073555 0.11151635 0.00803558 0.02237105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.48,54.18,none,none,0,0.89826053,[0.89826053 0.01596179 0.03509504 0.01179539 0.0388872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.76,54.46,none,none,0,0.8103218,[0.8103218  0.1077922  0.03957184 0.0083466  0.03396755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.04,54.74,none,เหี้ย,4,0.54444575,[0.42691642 0.01373825 0.01208598 0.0028136  0.54444575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.32,55.02,none,เหี้ย,4,0.73648393,[0.25304067 0.00352499 0.00466757 0.00228288 0.73648393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.6,55.3,none,none,0,0.57846355,[0.57846355 0.3286474  0.07934847 0.00185056 0.01169009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.88,55.58,none,เย็ด,1,0.7830962,[0.17307806 0.7830962  0.03655633 0.00206378 0.00520563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.16,55.86,none,เหี้ย,4,0.6032085,[0.37017098 0.01371962 0.01138437 0.00151651 0.6032085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.44,56.14,none,none,0,0.9110249,[0.9110249  0.01130225 0.01610286 0.01028908 0.05128096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.72,56.42,none,none,0,0.90269583,[0.90269583 0.00366786 0.01319519 0.04926602 0.03117505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,56.7,none,none,0,0.73525596,[0.73525596 0.00449983 0.01073135 0.03898862 0.21052429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.28,56.98,none,none,0,0.49189734,[0.49189734 0.0297329  0.01039816 0.04834361 0.4196279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.56,57.26,none,none,0,0.6875759,[0.6875759  0.06560972 0.01846757 0.00157896 0.2267679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.84,57.54,none,none,0,0.7299384,[0.7299384  0.02512522 0.18589927 0.00128063 0.05775646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.12,57.82,none,none,0,0.64816654,[0.64816654 0.00666737 0.3348749  0.0013662  0.008925  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.4,58.1,none,none,0,0.88418657,[0.88418657 0.01120751 0.09102727 0.00239885 0.01117972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.68,58.38,none,none,0,0.8947084,[0.8947084  0.0070085  0.03062599 0.00444002 0.06321713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.96,58.66,none,none,0,0.85841006,[0.85841006 0.01808638 0.03309586 0.00227417 0.08813353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.24,58.94,none,none,0,0.7386551,[0.7386551  0.01503619 0.22188522 0.00150607 0.02291742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.52,59.22,none,none,0,0.67809415,[0.67809415 0.02469587 0.01273049 0.00313164 0.28134787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.8,59.5,none,none,0,0.87108225,[0.87108225 0.00211976 0.09857931 0.02074824 0.00747047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.08,59.78,none,กู,2,0.56860507,[0.42534068 0.00159327 0.56860507 0.00280988 0.0016511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.36,60.06,none,none,0,0.6219804,[0.6219804  0.00494965 0.36513352 0.00157603 0.00636041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.64,60.34,none,none,0,0.6037858,[0.6037858  0.005199   0.35141385 0.00127701 0.0383244 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.92,60.62,none,กู,2,0.80085987,[0.19479918 0.00151354 0.80085987 0.00196497 0.00086247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.2,60.9,none,กู,2,0.58814543,[0.40253472 0.00354816 0.58814543 0.00418894 0.00158272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.48,61.18,none,none,0,0.8994107,[0.8994107  0.00248966 0.03332711 0.06090127 0.00387126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.76,61.46,none,none,0,0.93690157,[0.93690157 0.00409476 0.01847362 0.01897654 0.02155349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.04,61.74,none,none,0,0.60830235,[0.60830235 0.01473801 0.01282168 0.00287395 0.361264  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.32,62.02,none,เหี้ย,4,0.5100877,[0.46115544 0.01718983 0.01002694 0.00154011 0.5100877 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.6,62.3,none,none,0,0.630213,[0.630213   0.01165864 0.01022453 0.00306472 0.3448391 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.88,62.58,none,none,0,0.84464085,[0.84464085 0.00954449 0.08203208 0.00188249 0.06190005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.16,62.86,none,none,0,0.9016311,[0.9016311  0.00142325 0.0144188  0.0543456  0.0281812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.44,63.14,none,none,0,0.8206064,[0.8206064  0.00510606 0.13966432 0.00367815 0.03094502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.72,63.42,none,กู,2,0.7375291,[0.25647303 0.00289472 0.7375291  0.00125452 0.00184867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,63.7,none,กู,2,0.67143786,[0.3196182  0.00515332 0.67143786 0.00091693 0.00287366]
