file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.2,75.9,none,none,0,0.8964105,[0.8964105  0.00210429 0.03953452 0.05034082 0.0116099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.6,77.3,none,none,0,0.9258561,[0.9258561  0.0033865  0.03979677 0.01551277 0.01544783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.0,78.7,none,none,0,0.8256061,[0.8256061  0.0239354  0.03881769 0.01294664 0.09869415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.4,80.1,มึง,none,0,0.8220238,[0.8220238  0.00245842 0.01753546 0.1437386  0.01424375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.8,81.5,none,none,0,0.86168355,[0.86168355 0.00202979 0.02142068 0.09783186 0.01703416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.2,82.9,none,none,0,0.8701529,[0.8701529  0.00547272 0.10370602 0.00694608 0.01372229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.6,84.3,มึง,none,0,0.6938943,[0.6938943  0.00108107 0.01319086 0.28471696 0.0071167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,85.7,none,none,0,0.86635906,[0.86635906 0.0051271  0.0280989  0.04504409 0.05537091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.4,87.1,none,none,0,0.76786387,[0.76786387 0.00156482 0.00597484 0.1894904  0.03510612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.8,88.5,มึง,none,0,0.85604733,[0.85604733 0.00368213 0.01143028 0.09556393 0.03327641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.2,89.9,none,none,0,0.8735821,[0.8735821  0.00391641 0.02473471 0.04265768 0.05510905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.6,91.3,none,none,0,0.91232085,[0.91232085 0.00927148 0.02562945 0.01555663 0.03722152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.0,92.7,มึง,none,0,0.8575841,[0.8575841  0.00171514 0.0136042  0.10483807 0.02225843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.4,94.1,none,none,0,0.88205135,[0.88205135 0.00165216 0.03956369 0.07000946 0.0067234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.8,95.5,none,none,0,0.74149615,[0.74149615 0.00311357 0.00833949 0.11802755 0.12902325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.2,96.9,มึง,none,0,0.6949059,[0.6949059  0.00110166 0.01508174 0.27898788 0.00992284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.6,98.3,มึง,none,0,0.67307585,[0.67307585 0.00262836 0.01951401 0.29459465 0.01018712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.0,99.7,มึง,มึง,3,0.64822525,[0.3424253  0.00084967 0.00497488 0.64822525 0.00352488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.4,101.1,มึง,none,0,0.6805352,[0.6805352  0.00146573 0.01596385 0.294634   0.00740125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.8,102.5,none,none,0,0.9127961,[0.9127961  0.0107432  0.03001406 0.03071417 0.01573244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.2,103.9,มึง,none,0,0.84332556,[0.84332556 0.00194295 0.01328366 0.08213764 0.05931017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.6,105.3,มึง,none,0,0.8720006,[0.8720006  0.00570646 0.0102375  0.06401097 0.04804455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.0,106.7,none,none,0,0.78377366,[0.78377366 0.00261953 0.0099298  0.02405018 0.1796268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.4,108.1,มึง,none,0,0.9066816,[0.9066816  0.00308437 0.02536916 0.05415454 0.01071034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.8,109.5,none,none,0,0.8924893,[0.8924893  0.00653257 0.02296756 0.01832442 0.05968609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.2,110.9,none,none,0,0.7591861,[0.7591861  0.00388952 0.0285027  0.19650207 0.01191956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.6,112.3,none,none,0,0.88126713,[0.88126713 0.00180761 0.03691151 0.06225166 0.01776212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.7,none,none,0,0.63471925,[0.63471925 0.00163342 0.00739814 0.34167865 0.01457058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.4,115.1,none,none,0,0.58182997,[0.58182997 0.00182595 0.01180187 0.39022663 0.01431562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,114.8,116.5,none,none,0,0.81829613,[0.81829613 0.00422809 0.15275832 0.01871556 0.00600199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.2,117.9,none,none,0,0.7365834,[0.7365834  0.00850102 0.03030386 0.12595713 0.09865452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.6,119.3,none,none,0,0.7573103,[0.7573103  0.00143329 0.00627653 0.19914626 0.03583366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.0,120.7,none,none,0,0.79068375,[0.79068375 0.00823643 0.08833425 0.00465637 0.10808919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.4,122.1,none,มึง,3,0.87109995,[1.2395623e-01 5.8811891e-04 1.9555574e-03 8.7109995e-01 2.4000960e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.8,123.5,none,เหี้ย,4,0.6257844,[0.35440758 0.00877319 0.00984331 0.00119147 0.6257844 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.2,124.9,none,none,0,0.56670016,[0.56670016 0.00105169 0.00544982 0.4183998  0.00839853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.6,126.3,none,none,0,0.92059326,[0.92059326 0.00216723 0.01602435 0.04354466 0.01767038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,127.7,none,none,0,0.9068281,[0.9068281  0.01707541 0.02825774 0.00616095 0.04167777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.4,129.1,none,none,0,0.58150876,[0.58150876 0.00127302 0.00918955 0.40331596 0.00471264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.8,130.5,none,none,0,0.86932606,[0.86932606 0.00165546 0.01785446 0.10437953 0.00678448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.2,131.9,none,เย็ด,1,0.49462852,[0.3929334  0.49462852 0.09429841 0.00377159 0.0143681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.6,133.3,none,เหี้ย,4,0.9290485,[0.06028458 0.00388525 0.00438464 0.00239713 0.9290485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.4,3.1,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.8,4.5,none,none,0,0.66199815,[0.66199815 0.03596852 0.27087116 0.01038466 0.0207776 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.2,5.9,none,none,0,0.89608496,[0.89608496 0.00232008 0.0111253  0.04970223 0.04076739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.6,7.3,none,none,0,0.88657194,[0.88657194 0.0033154  0.00975188 0.04129015 0.05907065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.0,8.7,none,none,0,0.90532076,[0.90532076 0.00780858 0.03468532 0.01017724 0.04200799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.4,10.1,none,none,0,0.7441973,[0.7441973  0.05417413 0.1806712  0.00407086 0.0168865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.8,11.5,none,เหี้ย,4,0.6436815,[0.32368326 0.00902308 0.00628706 0.01732511 0.6436815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.2,12.9,none,none,0,0.8146455,[0.8146455  0.03253941 0.01331262 0.08480855 0.05469391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.6,14.3,none,none,0,0.74826664,[0.74826664 0.00235204 0.00477725 0.16377635 0.08082769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.0,15.7,none,none,0,0.7533345,[0.7533345  0.00328648 0.00620039 0.05414316 0.18303551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.4,17.1,none,none,0,0.8225102,[0.8225102  0.00578782 0.07251172 0.01721537 0.0819748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.8,18.5,none,none,0,0.8832778,[0.8832778  0.00384491 0.03307635 0.05658659 0.02321433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.2,19.9,none,มึง,3,0.6475653,[0.33214507 0.00191971 0.00501769 0.6475653  0.01335223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.6,21.3,none,none,0,0.8149639,[0.8149639  0.00365373 0.01174356 0.03130479 0.13833408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.0,22.7,none,none,0,0.84872866,[0.84872866 0.01652923 0.02040378 0.00892116 0.10541711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.4,24.1,none,เหี้ย,4,0.68043303,[0.29066986 0.01330894 0.01258885 0.00299926 0.68043303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.8,25.5,none,none,0,0.91280526,[0.91280526 0.00231321 0.0312388  0.03343347 0.02020927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.2,26.9,none,none,0,0.9034173,[0.9034173  0.00355463 0.01812534 0.02270623 0.05219661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.6,28.3,none,none,0,0.81626487,[0.81626487 0.00146238 0.01256949 0.15655607 0.01314721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.0,29.7,none,none,0,0.8991414,[0.8991414  0.00146148 0.02150873 0.06124692 0.01664151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.4,31.1,none,none,0,0.8061411,[0.8061411  0.00524373 0.01589656 0.02754721 0.14517139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.8,32.5,none,none,0,0.8266347,[0.8266347  0.00568095 0.06503578 0.00406023 0.09858835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.2,33.9,none,none,0,0.66597867,[0.66597867 0.00308752 0.01908241 0.27272597 0.03912545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,35.3,none,none,0,0.8018633,[0.8018633  0.02401668 0.1197262  0.01895154 0.03544231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.0,36.7,none,none,0,0.8230905,[0.8230905  0.02321959 0.02629219 0.00772501 0.11967279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.4,38.1,none,none,0,0.89344484,[0.89344484 0.00238354 0.01190187 0.07097037 0.02129945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.8,39.5,none,none,0,0.55821913,[0.55821913 0.19200069 0.0210887  0.00683448 0.22185697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.2,40.9,none,none,0,0.74729216,[0.74729216 0.00534031 0.0215973  0.02004983 0.2057204 ]
