file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.5,1087.8,none,กู,2,0.6134127378463745,[0.3262125  0.01955834 0.61341274 0.01342703 0.02738941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.6,1089.9,none,กู,2,0.8546348810195923,[0.14177887 0.00144463 0.8546349  0.00122654 0.00091501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.9,1093.2,none,กู,2,0.833946168422699,[0.16186403 0.00205183 0.83394617 0.00097245 0.0011655 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.5,1093.8,none,กู,2,0.7122936844825745,[0.28150997 0.00289276 0.7122937  0.00103499 0.0022686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.1,1094.4,none,กู,2,0.6281882524490356,[0.32613382 0.04204291 0.62818825 0.00183977 0.00179525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.2,1099.5,none,กู,2,0.5444457530975342,[0.44075248 0.01140855 0.54444575 0.00184505 0.00154823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.6,1101.9,none,กู,2,0.5407861471176147,[0.44933316 0.00391646 0.54078615 0.00128988 0.00467432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.1,1103.4,กู,กู,2,0.7915745973587036,[0.20418337 0.00161677 0.7915746  0.00139471 0.00123055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.0,none,มึง,3,0.8333986401557922,[1.6181666e-01 5.6045828e-04 2.2626668e-03 8.3339864e-01 1.9616317e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.6,none,มึง,3,0.6326988935470581,[0.35805857 0.00072544 0.00330893 0.6326989  0.00520818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.5,none,มึง,3,0.6929997205734253,[2.9550967e-01 6.0543593e-04 8.9885043e-03 6.9299972e-01 1.8966076e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.1,none,มึง,3,0.7267274260520935,[0.26611143 0.00084846 0.00385206 0.7267274  0.00246059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.7,none,มึง,3,0.8802170157432556,[1.1551182e-01 5.5382366e-04 1.8356732e-03 8.8021702e-01 1.8816385e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.7,none,มึง,3,0.6730126142501831,[0.31790492 0.00106665 0.00422129 0.6730126  0.00379457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,12.9,none,มึง,3,0.8141865730285645,[0.17691776 0.00167971 0.00160132 0.8141866  0.00561463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.5,none,มึง,3,0.7534216046333313,[2.4071121e-01 6.3451502e-04 2.6549792e-03 7.5342160e-01 2.5777142e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,15.9,none,มึง,3,0.5086164474487305,[0.47823098 0.00091835 0.00345818 0.50861645 0.00877606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.0,none,มึง,3,0.544684648513794,[0.4424288  0.00242074 0.0042269  0.54468465 0.00623888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.6,none,มึง,3,0.8655577301979065,[0.12963063 0.00090105 0.00262018 0.86555773 0.00129037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.1,none,มึง,3,0.8019943237304688,[1.9281508e-01 6.4847834e-04 2.9162441e-03 8.0199432e-01 1.6258771e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,22.8,มึง,มึง,3,0.894898533821106,[1.0084773e-01 5.1852030e-04 1.4990739e-03 8.9489853e-01 2.2360315e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.4,none,มึง,3,0.6900831460952759,[3.0262643e-01 6.2223710e-04 2.9524495e-03 6.9008315e-01 3.7157033e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.5,none,มึง,3,0.8625281453132629,[1.3315710e-01 5.4573477e-04 2.3438206e-03 8.6252815e-01 1.4251550e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.8,none,มึง,3,0.5651028156280518,[0.42395094 0.00079566 0.00376801 0.5651028  0.0063825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.7,none,มึง,3,0.7200465202331543,[0.27097026 0.0014705  0.00585018 0.7200465  0.00166263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.1,41.4,none,มึง,3,0.8245032429695129,[1.7040844e-01 5.0396135e-04 2.8545063e-03 8.2450324e-01 1.7298701e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.6,none,มึง,3,0.8257771730422974,[1.6644421e-01 4.9630139e-04 6.5945373e-03 8.2577717e-01 6.8773364e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.3,54.6,none,มึง,3,0.6489259004592896,[0.3375098  0.00238475 0.00869327 0.6489259  0.00248629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,57.9,none,มึง,3,0.5377471446990967,[0.45103577 0.00128232 0.00400811 0.53774714 0.00592666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.1,none,มึง,3,0.7607096433639526,[2.3330536e-01 6.5715966e-04 3.6130825e-03 7.6070964e-01 1.7146845e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.6,60.9,none,มึง,3,0.765494704246521,[0.22788702 0.00105856 0.00338383 0.7654947  0.00217594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.1,none,มึง,3,0.7824485898017883,[0.20909013 0.00113558 0.00164132 0.7824486  0.00568441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.1,none,มึง,3,0.8470351696014404,[1.4804807e-01 6.6375424e-04 1.6862754e-03 8.4703517e-01 2.5667020e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,74.7,มึง,มึง,3,0.639506459236145,[0.35213053 0.00084238 0.0045355  0.63950646 0.00298514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.6,79.5,none,มึง,3,0.7579476833343506,[3.6402369e-01 5.9984822e-04 4.0139221e-03 6.2744522e-01 3.9173067e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,80.1,none,มึง,3,0.7945991158485413,[1.9995502e-01 6.9666188e-04 3.2187398e-03 7.9459912e-01 1.5304988e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.3,84.9,none,มึง,3,0.8230478167533875,[1.7190862e-01 5.0685345e-04 2.7498184e-03 8.2304782e-01 1.7868547e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.1,86.4,none,มึง,3,0.8545464277267456,[1.4084285e-01 6.0176675e-04 2.1066633e-03 8.5454643e-01 1.9023424e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,87.3,none,มึง,3,0.7679826617240906,[2.2611608e-01 6.7925936e-04 2.5965965e-03 7.6798266e-01 2.6253923e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.8,92.1,none,มึง,3,0.6927095651626587,[0.29833597 0.00115267 0.00322283 0.69270957 0.00457896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.9,94.2,none,มึง,3,0.7694621682167053,[2.2339423e-01 6.6596601e-04 2.4691308e-03 7.6946217e-01 4.0085176e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.4,95.7,none,มึง,3,0.7251259088516235,[0.2667032  0.00093735 0.00273703 0.7251259  0.00449649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.5,97.8,none,มึง,3,0.6381445527076721,[0.35147417 0.00071304 0.0025678  0.63814455 0.00710041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.3,99.6,none,มึง,3,0.7766067385673523,[2.1754634e-01 6.5393158e-04 3.1746938e-03 7.7660674e-01 2.0182140e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.2,100.5,none,มึง,3,0.8813943266868591,[1.1426995e-01 5.2595005e-04 1.6426012e-03 8.8139433e-01 2.1671143e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.1,104.4,none,มึง,3,0.8220233917236328,[1.7273475e-01 7.1395305e-04 2.8491374e-03 8.2202339e-01 1.6787220e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.1,107.4,none,มึง,3,0.5819036364555359,[0.36911362 0.00102099 0.04729468 0.58190364 0.00066708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.7,108.0,none,มึง,3,0.5539847016334534,[0.43666923 0.00084691 0.00604186 0.5539847  0.00245734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.1,110.4,none,มึง,3,0.7852181792259216,[0.20881732 0.00092286 0.00242668 0.7852182  0.00261505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.2,112.8,none,มึง,3,0.7120770215988159,[0.33267364 0.00149114 0.0088657  0.652725   0.0042445 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,113.7,none,มึง,3,0.8052992820739746,[1.8925235e-01 6.4239517e-04 2.8673795e-03 8.0529928e-01 1.9385956e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.6,114.9,none,มึง,3,0.7997825741767883,[1.9482747e-01 6.1505410e-04 2.5037518e-03 7.9978257e-01 2.2711973e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.8,116.1,none,มึง,3,0.8777465224266052,[1.1820318e-01 5.1855861e-04 1.8372895e-03 8.7774652e-01 1.6944535e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.6,120.9,none,มึง,3,0.7036508917808533,[2.8930709e-01 5.5000046e-04 3.7301397e-03 7.0365089e-01 2.7618336e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.3,124.2,none,มึง,3,0.7673566937446594,[0.31424215 0.00071676 0.00423131 0.6787988  0.00201095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,125.7,none,มึง,3,0.9020238518714905,[1.1495604e-01 4.7963497e-04 2.1117912e-03 8.8096935e-01 1.4832143e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.9,127.2,none,มึง,3,0.4984790086746216,[0.48704103 0.00070332 0.01141681 0.498479   0.00235977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.8,128.4,none,มึง,3,0.8171719908714294,[0.22366145 0.00093869 0.00454846 0.76903635 0.001815  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.7,129.0,none,มึง,3,0.7171539068222046,[0.275962   0.00076868 0.00383969 0.7171539  0.00227572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.5,134.1,none,มึง,3,0.8513846397399902,[1.4217862e-01 7.4387557e-04 1.7207997e-03 8.5138464e-01 3.9720153e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.3,135.6,none,มึง,3,0.8356817960739136,[1.5955792e-01 6.2418985e-04 2.5663415e-03 8.3568180e-01 1.5696859e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.8,140.4,none,มึง,3,0.8028485178947449,[0.33060345 0.0007965  0.00422201 0.6620087  0.00236935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.2,142.5,none,มึง,3,0.7050933241844177,[2.8799242e-01 5.9988594e-04 4.4165817e-03 7.0509332e-01 1.8977338e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,143.1,none,มึง,3,0.7742788791656494,[2.2001863e-01 5.1941240e-04 3.2693516e-03 7.7427888e-01 1.9137486e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.7,144.0,none,มึง,3,0.8365564942359924,[1.5872955e-01 6.2132778e-04 2.6655332e-03 8.3655649e-01 1.4270839e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.2,145.5,none,มึง,3,0.5446099638938904,[0.44384968 0.00141613 0.00484208 0.54460996 0.00528215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.1,146.4,none,มึง,3,0.8860244154930115,[1.0977049e-01 5.6579284e-04 1.6202995e-03 8.8602442e-01 2.0189490e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,149.4,none,มึง,3,0.8753182291984558,[3.3371535e-01 4.5267347e-04 3.6312523e-03 6.5653306e-01 5.6677186e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.5,151.8,มึง,มึง,3,0.8417728543281555,[1.5356529e-01 6.4310402e-04 2.5631252e-03 8.4177285e-01 1.4556067e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.3,153.6,none,มึง,3,0.573864758014679,[0.4167216  0.00063917 0.00374968 0.57386476 0.00502475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.9,154.2,none,มึง,3,0.7993038296699524,[1.9552782e-01 6.9629838e-04 2.4731420e-03 7.9930383e-01 1.9988711e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.5,154.8,none,มึง,3,0.7525516152381897,[2.4084155e-01 7.4463175e-04 2.2845722e-03 7.5255162e-01 3.5776398e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.3,156.6,none,มึง,3,0.7829485535621643,[2.1119945e-01 7.6384970e-04 3.0864293e-03 7.8294855e-01 2.0016937e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.5,157.8,none,มึง,3,0.8471337556838989,[1.4754553e-01 5.6191400e-04 1.4903056e-03 8.4713376e-01 3.2685259e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.2,160.5,none,มึง,3,0.5752841234207153,[0.41201073 0.00145674 0.0043716  0.5752841  0.00687673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.8,161.1,none,มึง,3,0.5993744730949402,[0.39139655 0.00098705 0.00584179 0.5993745  0.00240019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.4,161.7,none,มึง,3,0.7399115562438965,[0.25326127 0.00078618 0.00242407 0.73991156 0.00361693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,163.5,มึง,มึง,3,0.8996883034706116,[9.6462302e-02 5.4671388e-04 1.9779385e-03 8.9968830e-01 1.3247364e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,164.1,none,มึง,3,0.7988251447677612,[1.9365017e-01 5.1661732e-04 1.9254263e-03 7.9882514e-01 5.0826892e-03]
