file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.0,96.1,none,none,0,0.8529505,[0.8529505  0.00137058 0.02461197 0.10201896 0.01904798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.0,97.1,มึง,มึง,3,0.62128294,[0.36962447 0.00084792 0.00432439 0.62128294 0.0039203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.0,98.1,none,none,0,0.8638141,[0.8638141  0.00949454 0.09216148 0.0136339  0.02089594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.0,99.1,มึง,มึง,3,0.6871453,[0.3046084  0.00082099 0.00432261 0.6871453  0.00310265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.0,100.1,มึง,none,0,0.8950817,[0.8950817  0.00165573 0.04182524 0.04806213 0.01337522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.0,101.1,มึง,มึง,3,0.5054505,[0.48024377 0.00115611 0.00935721 0.5054505  0.00379244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,101.0,102.1,none,none,0,0.9060596,[0.9060596  0.00879383 0.02461544 0.04984899 0.01068213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.0,103.1,มึง,none,0,0.5765877,[0.5765877  0.00089911 0.00643652 0.40649423 0.0095825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.0,104.1,มึง,none,0,0.6946761,[0.6946761  0.00122661 0.01250052 0.28333947 0.00825722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,104.0,105.1,none,none,0,0.87174374,[0.87174374 0.05049205 0.02083816 0.01446823 0.04245786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.0,106.1,none,none,0,0.6509275,[0.6509275  0.00540849 0.00872972 0.00663659 0.32829776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.0,107.1,none,none,0,0.7151947,[0.7151947  0.00150584 0.01177829 0.2593442  0.01217692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.0,108.1,มึง,none,0,0.9141222,[0.9141222  0.00270569 0.03186293 0.04527471 0.00603446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.0,109.1,none,none,0,0.86050016,[0.86050016 0.00555093 0.01673364 0.06075884 0.05645655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.0,110.1,none,none,0,0.8464389,[0.8464389  0.00214505 0.01485169 0.12010326 0.01646118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.0,111.1,none,none,0,0.89964485,[0.89964485 0.00183216 0.01758097 0.06857068 0.01237137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,111.0,112.1,none,none,0,0.8766161,[0.8766161  0.00164007 0.0263093  0.0724125  0.02302197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.1,none,none,0,0.8247599,[0.8247599  0.00165012 0.0187112  0.13882443 0.01605435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.0,114.1,none,มึง,3,0.69919115,[0.29224983 0.00101247 0.00383091 0.69919115 0.00371567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,114.0,115.1,none,none,0,0.79754174,[0.79754174 0.00619597 0.04887806 0.11206426 0.03531997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.0,116.1,none,none,0,0.76982945,[0.76982945 0.00517781 0.20547053 0.01194314 0.00757905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.0,117.1,none,none,0,0.8733739,[0.8733739  0.0044641  0.08961588 0.01971994 0.01282614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.0,118.1,none,มึง,3,0.78332347,[0.20875089 0.00093165 0.00321901 0.78332347 0.00377496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.0,119.1,none,none,0,0.80593574,[0.80593574 0.00215168 0.00704362 0.08161417 0.10325482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.0,120.1,none,none,0,0.83892834,[0.83892834 0.00433887 0.06016144 0.00618343 0.09038783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.1,none,เหี้ย,4,0.5553766,[0.39066103 0.00236279 0.00328453 0.04831502 0.5553766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.0,122.1,none,มึง,3,0.8301758,[1.6512172e-01 5.3831900e-04 2.3014836e-03 8.3017582e-01 1.8626560e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,122.0,123.1,none,เหี้ย,4,0.73693955,[0.2485007  0.00681522 0.00672405 0.00102044 0.73693955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.0,124.1,none,มึง,3,0.8140969,[1.8056661e-01 5.8164319e-04 3.1516857e-03 8.1409693e-01 1.6031802e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.0,125.1,none,none,0,0.68981856,[0.68981856 0.00100183 0.00560805 0.28949904 0.01407256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.0,126.1,none,none,0,0.9331365,[0.9331365  0.00211029 0.02229495 0.0326148  0.00984336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,127.1,none,none,0,0.8906365,[0.8906365  0.00956178 0.0395037  0.01568317 0.04461483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.0,128.1,none,none,0,0.526534,[0.526534   0.0018021  0.0081337  0.45847383 0.0050564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,129.1,none,none,0,0.7543902,[0.7543902  0.00114291 0.0081486  0.22707674 0.00924157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.0,130.1,none,none,0,0.76233107,[0.76233107 0.00128487 0.01787619 0.2143417  0.0041662 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.0,131.1,none,none,0,0.59505886,[0.59505886 0.10003918 0.28645423 0.00535302 0.01309469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.0,132.1,none,เหี้ย,4,0.93512344,[0.0558634  0.00326339 0.00336136 0.00238843 0.93512344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,132.0,133.1,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.1,none,เหี้ย,4,0.9353149,[0.05582463 0.00319317 0.00328443 0.00238295 0.9353149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.0,2.1,none,เหี้ย,4,0.9353149,[0.05582463 0.00319317 0.00328443 0.00238295 0.9353149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.0,3.1,none,เหี้ย,4,0.9353149,[0.05582463 0.00319317 0.00328443 0.00238295 0.9353149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.0,4.1,none,กู,2,0.5043066,[0.4679692  0.01852308 0.5043066  0.00496572 0.00423547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.0,5.1,none,none,0,0.88923883,[0.88923883 0.00600161 0.01994383 0.00731454 0.0775011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.0,6.1,none,none,0,0.69946164,[0.69946164 0.00141831 0.00638578 0.27396706 0.01876719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.0,7.1,none,none,0,0.77106327,[0.77106327 0.00237013 0.00572874 0.20126499 0.01957277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.0,8.1,none,none,0,0.9102395,[0.9102395  0.00620467 0.03084495 0.01095154 0.04175923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.0,9.1,none,none,0,0.895331,[0.895331   0.00587362 0.03773972 0.01306044 0.04799528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.0,10.1,none,none,0,0.6816695,[0.6816695  0.00088596 0.01227692 0.2990946  0.00607317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.0,11.1,none,เหี้ย,4,0.5942333,[0.3750775  0.00374119 0.00465079 0.0222972  0.5942333 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.0,12.1,none,none,0,0.7419392,[0.7419392  0.05642901 0.04339523 0.09371788 0.06451865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,13.1,none,none,0,0.83216006,[0.83216006 0.01292932 0.01195143 0.05245813 0.09050093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.0,14.1,none,เหี้ย,4,0.88161045,[0.11190379 0.00198924 0.00149688 0.00299966 0.88161045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.0,15.1,none,none,0,0.7829198,[0.7829198  0.00190774 0.00549882 0.14572524 0.06394842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.0,16.1,none,none,0,0.67058605,[0.67058605 0.00435638 0.01101773 0.01060238 0.30343744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.0,17.1,none,กู,2,0.5441414,[0.43917114 0.0051054  0.5441414  0.00493223 0.00664987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.0,18.1,none,none,0,0.8854943,[0.8854943  0.00353915 0.03567158 0.06902987 0.006265  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.0,19.1,none,มึง,3,0.504336,[0.47776744 0.00124024 0.00511255 0.504336   0.01154374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.0,20.1,none,none,0,0.763213,[0.763213   0.00165768 0.00520036 0.17939149 0.05053755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.0,21.1,none,none,0,0.7238029,[0.7238029  0.0029006  0.01085232 0.01735177 0.24509245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.0,22.1,none,none,0,0.9044993,[0.9044993  0.01215727 0.0220618  0.01268312 0.04859846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.0,23.1,none,เหี้ย,4,0.84282434,[0.14978431 0.00287367 0.00251765 0.00200009 0.84282434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.0,24.1,none,เหี้ย,4,0.54476184,[0.4136366  0.01162906 0.02414965 0.00582283 0.54476184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,25.1,none,none,0,0.84474903,[0.84474903 0.00597292 0.11374676 0.02298655 0.01254477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.0,26.1,none,none,0,0.89211565,[0.89211565 0.00417364 0.03090858 0.00931881 0.06348333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.0,27.1,none,none,0,0.8116831,[0.8116831  0.00177627 0.00772359 0.15583782 0.02297921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.0,28.1,none,none,0,0.92232776,[0.92232776 0.00204875 0.02331803 0.03112069 0.02118488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.0,29.1,none,none,0,0.9161385,[0.9161385  0.00197435 0.03587513 0.02200474 0.0240072 ]
