file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.9,43.4,none,none,0,0.69510454,[0.69510454 0.00177723 0.2919368  0.00964254 0.00153887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.2,43.7,none,เย็ด,1,0.83458424,[0.11645378 0.83458424 0.03934691 0.00519659 0.00441853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.5,44.0,none,เหี้ย,4,0.6416924,[0.29243386 0.01381686 0.02785204 0.02420487 0.6416924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.8,44.3,none,none,0,0.6806295,[0.6806295  0.00259941 0.01031663 0.02253716 0.28391734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.1,44.6,none,none,0,0.7839561,[0.7839561  0.00358114 0.20168115 0.00317671 0.00760485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.4,44.9,none,none,0,0.7139467,[0.7139467  0.00217822 0.12713644 0.14921053 0.00752811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.7,45.2,กู,กู,2,0.74582046,[0.24885993 0.00198952 0.74582046 0.00234425 0.00098581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.0,45.5,กู,กู,2,0.82233775,[0.17325877 0.00178222 0.82233775 0.00150847 0.00111287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.3,45.8,none,กู,2,0.5483962,[0.4379928  0.00755489 0.5483962  0.00429409 0.00176204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.6,46.1,none,กู,2,0.72328633,[0.271767   0.00159535 0.72328633 0.00146292 0.00188842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.9,46.4,none,มึง,3,0.84398514,[1.5142395e-01 5.4910511e-04 2.6543597e-03 8.4398514e-01 1.3873884e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.2,46.7,none,none,0,0.7306641,[0.7306641  0.00512695 0.25118697 0.00231102 0.01071097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.5,47.0,none,none,0,0.8215711,[0.8215711  0.01707088 0.1459811  0.00183364 0.01354324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.8,47.3,none,none,0,0.92641354,[0.92641354 0.00554749 0.01627978 0.03506813 0.01669118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.1,47.6,none,none,0,0.93950045,[0.93950045 0.00409234 0.01716373 0.01394751 0.02529606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.4,47.9,none,none,0,0.9283915,[0.9283915  0.00350677 0.04096615 0.01000129 0.01713431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.7,48.2,กู,none,0,0.81875706,[0.81875706 0.00441309 0.05885275 0.01138803 0.10658907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,48.5,none,เหี้ย,4,0.59406257,[0.39214543 0.00356117 0.00371443 0.0065164  0.59406257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.3,48.8,none,none,0,0.8596498,[0.8596498  0.00183625 0.01335385 0.02153942 0.10362065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.6,49.1,none,none,0,0.54361266,[0.54361266 0.00077998 0.00662303 0.44465247 0.0043319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.9,49.4,none,none,0,0.6795938,[0.6795938  0.00112292 0.01673269 0.30003425 0.00251636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.2,49.7,none,กู,2,0.82485956,[0.17133752 0.00135938 0.82485956 0.00142496 0.00101857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.5,50.0,none,none,0,0.5007773,[0.5007773  0.05593908 0.43415156 0.00242755 0.00670447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.8,50.3,none,none,0,0.9251826,[0.9251826  0.0011035  0.03279536 0.02285261 0.01806598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.1,50.6,none,กู,2,0.79105926,[0.19251056 0.0078315  0.79105926 0.00510925 0.00348948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.4,50.9,none,เหี้ย,4,0.93970907,[0.04862776 0.00579045 0.00466125 0.00121146 0.93970907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.7,51.2,none,มึง,3,0.80849636,[0.1768265  0.00259414 0.00861452 0.80849636 0.00346845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.0,51.5,none,none,0,0.65991694,[0.65991694 0.16465978 0.0941963  0.05753595 0.023691  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.3,51.8,none,มึง,3,0.8813833,[1.1434073e-01 5.4526830e-04 2.7794125e-03 8.8138330e-01 9.5117837e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.6,52.1,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.9,52.4,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.2,52.7,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.5,53.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.8,53.3,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.1,53.6,none,เหี้ย,4,0.9293667,[0.06034533 0.00368555 0.00430768 0.00229473 0.9293667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.4,53.9,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,0.5,กู,กู,2,0.8013309,[0.19358419 0.00213241 0.8013309  0.00140617 0.00154633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.3,0.8,none,none,0,0.7403129,[0.7403129  0.00583821 0.01392865 0.00585339 0.23406693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.6,1.1,none,none,0,0.83620167,[0.83620167 0.00552839 0.04473202 0.00409716 0.10944067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.9,1.4,none,none,0,0.85403025,[0.85403025 0.00885015 0.0888437  0.00264527 0.04563071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.2,1.7,none,none,0,0.8147055,[0.8147055  0.00664467 0.16715448 0.00550265 0.0059926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.5,2.0,none,none,0,0.8888264,[0.8888264  0.01911183 0.0412444  0.00332498 0.0474925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.8,2.3,none,none,0,0.69655734,[0.69655734 0.00382278 0.0112364  0.01185459 0.2765289 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.1,2.6,none,none,0,0.9240891,[0.9240891  0.00439958 0.02300975 0.01286177 0.03563982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.4,2.9,none,none,0,0.8997557,[0.8997557  0.01981415 0.05176028 0.00200812 0.02666168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.7,3.2,none,none,0,0.69098234,[0.69098234 0.00232004 0.0042885  0.04717778 0.25523132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.0,3.5,none,เหี้ย,4,0.6468196,[0.32913336 0.00199992 0.00276037 0.01928674 0.6468196 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.3,3.8,เหี้ย,เหี้ย,4,0.9526572,[4.3831032e-02 1.6538525e-03 9.0707169e-04 9.5089403e-04 9.5265722e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.6,4.1,none,เหี้ย,4,0.71124643,[0.27561072 0.00232162 0.0029406  0.00788066 0.71124643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.9,4.4,none,none,0,0.6574326,[0.6574326  0.00163013 0.00411392 0.30161384 0.03520955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.2,4.7,none,none,0,0.83272874,[0.83272874 0.00171289 0.00731705 0.09634507 0.06189622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.5,5.0,มึง,none,0,0.7099215,[0.7099215  0.00125757 0.00573864 0.25518304 0.02789926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.8,5.3,none,เหี้ย,4,0.8322217,[0.15762217 0.00357121 0.00439253 0.00219239 0.8322217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.1,5.6,none,none,0,0.89236164,[8.9236164e-01 8.2362676e-04 1.9709310e-02 6.8276308e-02 1.8829094e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.4,5.9,none,none,0,0.53016764,[0.53016764 0.0011455  0.00588634 0.45585114 0.00694943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.7,6.2,none,กู,2,0.6026814,[0.3852266  0.00729168 0.6026814  0.00317694 0.00162333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,6.5,none,none,0,0.5829144,[0.5829144  0.02177376 0.38620675 0.00106779 0.00803728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.3,6.8,มึง,มึง,3,0.67807084,[0.31397152 0.00078342 0.00289989 0.67807084 0.00427435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.6,7.1,มึง,none,0,0.8709423,[0.8709423  0.00427186 0.00858607 0.02747076 0.088729  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.9,7.4,none,เหี้ย,4,0.7311929,[0.25849614 0.00408993 0.00398994 0.00223111 0.7311929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.2,7.7,เหี้ย,เหี้ย,4,0.94504845,[5.0929859e-02 2.1427469e-03 1.0409526e-03 8.3802175e-04 9.4504845e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.5,8.0,เหี้ย,none,0,0.57610685,[0.57610685 0.00114406 0.00399286 0.4005559  0.01820033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.8,8.3,มึง,none,0,0.8165514,[0.8165514  0.00137316 0.00675098 0.16057985 0.01474463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.1,8.6,none,เหี้ย,4,0.84978384,[0.14364661 0.00221509 0.00241549 0.00193905 0.84978384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.4,8.9,เหี้ย,เหี้ย,4,0.9494402,[4.6744317e-02 1.9359576e-03 9.6379174e-04 9.1577583e-04 9.4944018e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.7,9.2,เหี้ย,เหี้ย,4,0.76968753,[0.2208812  0.0030309  0.00316919 0.00323123 0.76968753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.0,9.5,มึง,none,0,0.78894544,[0.78894544 0.00165506 0.00879914 0.18941365 0.01118684]
