file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.2,110.7,none,none,0,0.8021152,[0.8021152  0.02640402 0.01522102 0.00265828 0.15360151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.3,110.8,none,none,0,0.9273666,[0.9273666  0.00207712 0.02949724 0.02176032 0.01929867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,110.9,none,กู,2,0.7818784,[0.21080866 0.00449391 0.7818784  0.00165831 0.00116069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.5,111.0,none,กู,2,0.6088649,[0.38218045 0.00152569 0.6088649  0.00649667 0.00093227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.6,111.1,none,กู,2,0.68477356,[0.30955124 0.00136761 0.68477356 0.00352664 0.000781  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.7,111.2,none,กู,2,0.80170083,[0.19410378 0.00167976 0.80170083 0.0016537  0.00086189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.8,111.3,none,กู,2,0.8215072,[1.6991715e-01 6.1735520e-03 8.2150722e-01 7.6638599e-04 1.6357163e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.9,111.4,none,เย็ด,1,0.9252861,[0.05882609 0.9252861  0.01206625 0.00121219 0.00260932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.0,111.5,none,เหี้ย,4,0.44221747,[0.43910432 0.04061051 0.04331946 0.03474822 0.44221747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.1,111.6,none,none,0,0.583266,[0.583266   0.1321039  0.19849093 0.0438873  0.0422519 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.2,111.7,none,none,0,0.50521165,[0.50521165 0.05456879 0.42810708 0.00300644 0.00910606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.3,111.8,none,none,0,0.83702356,[0.83702356 0.00715478 0.14372686 0.00478657 0.00730823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.4,111.9,none,none,0,0.57390755,[0.57390755 0.00320486 0.41481766 0.00536174 0.00270812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.5,112.0,none,none,0,0.7450007,[0.7450007  0.00516142 0.23641212 0.00242344 0.01100223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.6,112.1,none,none,0,0.72919804,[0.72919804 0.02596235 0.22911626 0.00133141 0.01439205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.7,112.2,none,none,0,0.5183485,[0.5183485  0.01605641 0.4537511  0.00092658 0.01091737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.8,112.3,none,กู,2,0.70359313,[0.2880191  0.00493787 0.70359313 0.00086926 0.00258064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.9,112.4,none,กู,2,0.8016571,[1.9092126e-01 5.5019422e-03 8.0165708e-01 7.7775691e-04 1.1419958e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,112.5,none,กู,2,0.8577091,[1.3769308e-01 2.9162413e-03 8.5770911e-01 8.3970925e-04 8.4183563e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.1,112.6,none,กู,2,0.7648782,[0.18473351 0.04741475 0.7648782  0.00080777 0.00216579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.2,112.7,none,none,0,0.58670527,[0.58670527 0.16025902 0.24215996 0.00106127 0.00981449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.3,112.8,none,none,0,0.50348395,[0.50348395 0.30070782 0.18736477 0.00149631 0.0069472 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.4,112.9,none,none,0,0.65506434,[0.65506434 0.21039842 0.12529123 0.00180637 0.00743959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.5,113.0,none,none,0,0.6168289,[0.6168289  0.30087    0.07322092 0.00284578 0.00623438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.6,113.1,none,none,0,0.88124394,[0.88124394 0.05624054 0.04837379 0.00334136 0.01080038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.7,113.2,none,none,0,0.8625267,[0.8625267  0.06611256 0.05920903 0.00426982 0.00788182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.8,113.3,none,none,0,0.938153,[0.938153   0.01236008 0.02104411 0.00506722 0.02337566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.9,113.4,none,none,0,0.9160481,[0.9160481  0.01158257 0.01904869 0.00631529 0.04700533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.0,113.5,none,เหี้ย,4,0.5451981,[0.44127652 0.00445452 0.00506401 0.0040069  0.5451981 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.1,113.6,none,none,0,0.6963384,[0.6963384  0.012179   0.00776626 0.0038925  0.27982384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.2,113.7,none,none,0,0.71898305,[0.71898305 0.0345629  0.00861693 0.00245372 0.23538335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.3,113.8,none,none,0,0.52031374,[0.52031374 0.3960584  0.0084408  0.00122297 0.07396417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.4,113.9,none,เหี้ย,4,0.7237727,[0.25390878 0.01783154 0.00356136 0.00092561 0.7237727 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.5,114.0,none,none,0,0.7238158,[0.7238158  0.16298145 0.02208676 0.00145275 0.08966323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.6,114.1,none,none,0,0.5769822,[0.5769822  0.02026198 0.01426452 0.00169644 0.3867949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.7,114.2,none,none,0,0.60122705,[0.60122705 0.00538548 0.38495776 0.00132077 0.00710893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.8,114.3,none,กู,2,0.7704206,[0.22488235 0.00177497 0.7704206  0.00128732 0.00163472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.9,114.4,none,กู,2,0.76123255,[0.23411141 0.00183257 0.76123255 0.00140295 0.00142047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.0,114.5,none,กู,2,0.71668804,[0.27827394 0.00177572 0.71668804 0.00177324 0.00148912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.1,114.6,none,กู,2,0.6542073,[0.33898717 0.00283885 0.6542073  0.00123362 0.00273313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.2,114.7,none,none,0,0.8013226,[0.8013226  0.00713038 0.18272685 0.00414545 0.00467484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.3,114.8,none,none,0,0.66292554,[0.66292554 0.00195593 0.01130372 0.31894115 0.00487363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.4,114.9,none,มึง,3,0.60726476,[0.38185632 0.0016424  0.00545188 0.60726476 0.00378464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.5,115.0,none,มึง,3,0.52994156,[0.45704377 0.0018199  0.00628682 0.52994156 0.00490798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.6,115.1,none,none,0,0.87951845,[0.87951845 0.0018785  0.01179206 0.09161379 0.01519718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.7,115.2,none,none,0,0.75186366,[0.75186366 0.00273502 0.00860672 0.06429407 0.1725006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.8,115.3,none,none,0,0.8596989,[0.8596989  0.00156676 0.00960392 0.10632353 0.02280695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.9,115.4,none,none,0,0.76671994,[0.76671994 0.0174261  0.14797054 0.01957773 0.04830574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.0,115.5,none,none,0,0.6555812,[0.6555812  0.01502806 0.29186717 0.02737342 0.0101502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.1,115.6,none,none,0,0.772066,[0.772066   0.00534186 0.18562277 0.03017177 0.00679763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.2,115.7,none,none,0,0.6224503,[0.6224503  0.0031881  0.36499995 0.00742593 0.00193569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.3,115.8,none,กู,2,0.81166977,[0.18282698 0.00276317 0.81166977 0.00192156 0.00081844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.4,115.9,none,กู,2,0.7312656,[0.2602864  0.00463542 0.7312656  0.00215524 0.00165734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.5,116.0,none,กู,2,0.7489809,[0.24583301 0.00226046 0.7489809  0.00158295 0.00134271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.6,116.1,none,กู,2,0.808126,[0.18721122 0.00217586 0.808126   0.00120542 0.00128152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.7,116.2,none,กู,2,0.62025213,[0.3722126  0.00324821 0.62025213 0.00138257 0.00290446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.8,116.3,none,none,0,0.78904116,[0.78904116 0.00285443 0.19400798 0.00651132 0.00758518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.9,116.4,none,none,0,0.8952737,[0.8952737  0.00328889 0.05123585 0.01079258 0.0394089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.0,116.5,none,none,0,0.8926278,[0.8926278  0.00157887 0.01149577 0.03896093 0.05533673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.1,116.6,none,none,0,0.8943835,[0.8943835  0.00361262 0.01420636 0.01199179 0.07580581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.2,116.7,none,none,0,0.81383014,[0.81383014 0.00129244 0.01002357 0.16533074 0.00952312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.3,116.8,none,none,0,0.8569868,[0.8569868  0.0015415  0.01501145 0.10149502 0.02496522]
