file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.08,228.48,none,none,0,0.7949104,[0.7949104  0.00452217 0.17894883 0.0099454  0.0116732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.22,228.62,none,none,0,0.6708771,[0.6708771  0.00674639 0.31110746 0.00453479 0.00673425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.36,228.76,none,none,0,0.7452049,[0.7452049  0.00469894 0.2368335  0.00448255 0.00878005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.5,228.9,none,none,0,0.7971599,[0.7971599  0.00499572 0.17590708 0.00388364 0.01805355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.64,229.04,none,none,0,0.6929075,[0.6929075  0.00603065 0.2843715  0.00253001 0.01416033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.78,229.18,none,none,0,0.756156,[0.756156   0.00792293 0.2096156  0.00278939 0.02351606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.92,229.32,none,none,0,0.63817567,[0.63817567 0.00872189 0.34328866 0.00280818 0.00700558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.06,229.46,none,กู,2,0.5272172,[0.460859   0.00657754 0.5272172  0.00204498 0.00330127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.2,229.6,none,none,0,0.72311217,[0.72311217 0.00602664 0.2548533  0.01249816 0.00350969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.34,229.74,none,none,0,0.8149849,[0.8149849  0.00683428 0.14243574 0.03115854 0.00458648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.48,229.88,none,none,0,0.84916687,[0.84916687 0.00633566 0.08370706 0.05544048 0.00534991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.62,230.02,none,none,0,0.82476735,[0.82476735 0.00368242 0.03924165 0.12621135 0.00609725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.76,230.16,none,none,0,0.869893,[0.869893   0.00433524 0.06004944 0.06017533 0.00554697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.9,230.3,none,none,0,0.766445,[0.766445   0.0027503  0.0203555  0.20447518 0.00597407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.04,230.44,none,none,0,0.80973494,[0.80973494 0.00316182 0.02005507 0.1525679  0.01448031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.18,230.58,none,none,0,0.86545825,[0.86545825 0.00254525 0.02721431 0.08206038 0.02272182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.32,230.72,none,none,0,0.8617478,[0.8617478  0.00414795 0.03819999 0.07097449 0.02492977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.46,230.86,none,none,0,0.8736032,[0.8736032  0.00607498 0.0265957  0.03734617 0.05638003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,231.0,none,none,0,0.85206705,[0.85206705 0.01210779 0.03361701 0.01056295 0.09164509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.74,231.14,none,none,0,0.8239449,[0.8239449  0.01579715 0.04550208 0.008244   0.1065118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.88,231.28,none,none,0,0.7753837,[0.7753837  0.01201073 0.03130628 0.02048729 0.16081199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.02,231.42,none,none,0,0.6579607,[0.6579607  0.01507337 0.02263001 0.01258794 0.29174802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.16,231.56,none,none,0,0.74345344,[0.74345344 0.01085911 0.02598585 0.0090083  0.21069333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.3,231.7,none,none,0,0.8465312,[0.8465312  0.01219519 0.05376609 0.00530924 0.08219834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.44,231.84,none,none,0,0.8340616,[0.8340616  0.01402507 0.04831487 0.00620321 0.09739522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.58,231.98,none,none,0,0.8361905,[0.8361905  0.00973042 0.03837131 0.00917383 0.10653404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.72,232.12,none,none,0,0.76358646,[0.76358646 0.01441229 0.04025917 0.00954266 0.1721995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.86,232.26,none,none,0,0.82567203,[0.82567203 0.01300224 0.0430924  0.01047782 0.10775562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.4,none,none,0,0.8727478,[0.8727478  0.01033184 0.0475525  0.01045423 0.05891372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.14,232.54,none,none,0,0.8709073,[0.8709073  0.01064998 0.06434621 0.00833492 0.04576154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.28,232.68,none,none,0,0.86884475,[0.86884475 0.01312409 0.08599    0.00293014 0.02911098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.42,232.82,none,none,0,0.76495445,[0.76495445 0.00460302 0.21885084 0.00416787 0.00742387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.56,232.96,none,none,0,0.8188669,[0.8188669  0.00480725 0.15786786 0.00355388 0.01490402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.7,233.1,none,none,0,0.85088354,[0.85088354 0.00922122 0.11899152 0.00392392 0.01697978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.84,233.24,none,none,0,0.82188696,[0.82188696 0.00643079 0.15711467 0.00295071 0.0116169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.98,233.38,none,none,0,0.78944635,[0.78944635 0.00550269 0.18404491 0.00228953 0.0187165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.12,233.52,none,none,0,0.70282036,[0.70282036 0.00574723 0.26581755 0.00171951 0.02389539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.26,233.66,none,none,0,0.67751694,[0.67751694 0.00811476 0.2983179  0.00147652 0.01457394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,233.8,none,none,0,0.8026724,[0.8026724  0.01883704 0.14882801 0.00152673 0.02813576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.54,233.94,none,none,0,0.7170196,[0.7170196  0.01048765 0.06300794 0.00255294 0.2069319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.68,234.08,เหี้ย,none,0,0.5870044,[0.5870044  0.01102197 0.03625445 0.00273401 0.3629852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.82,234.22,เหี้ย,เหี้ย,4,0.6453099,[0.3315148  0.00716266 0.01355671 0.00245587 0.6453099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.96,234.36,เหี้ย,เหี้ย,4,0.69577724,[0.28520986 0.00618597 0.01028896 0.00253806 0.69577724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.1,234.5,เหี้ย,เหี้ย,4,0.7866352,[0.20002764 0.00495064 0.00631891 0.00206764 0.7866352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.24,234.64,เหี้ย,เหี้ย,4,0.8655612,[0.12692636 0.00333682 0.00284831 0.00132731 0.8655612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.38,234.78,เหี้ย,เหี้ย,4,0.87711823,[0.11679971 0.00224867 0.00223129 0.00160212 0.87711823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.52,234.92,เหี้ย,เหี้ย,4,0.85469437,[0.13860634 0.00204041 0.0022181  0.00244079 0.85469437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.66,235.06,เหี้ย,เหี้ย,4,0.84852815,[0.14314659 0.0042415  0.0019993  0.00208447 0.84852815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.8,235.2,เหี้ย,เหี้ย,4,0.9037167,[0.09106378 0.00198038 0.00172899 0.00151022 0.9037167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.94,235.34,เหี้ย,เหี้ย,4,0.50614697,[0.47629994 0.00517586 0.00824224 0.004135   0.50614697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.08,235.48,none,none,0,0.83926547,[0.83926547 0.01141877 0.0242584  0.00529708 0.11976025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.22,235.62,none,none,0,0.738034,[0.738034   0.16188848 0.04243733 0.00600289 0.05163734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.36,235.76,none,none,0,0.8619765,[0.8619765  0.02699997 0.01262217 0.00557903 0.09282234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.5,235.9,none,none,0,0.8412713,[0.8412713  0.03306814 0.0100576  0.00580546 0.10979746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.64,236.04,none,none,0,0.9126675,[0.9126675  0.01294362 0.01972314 0.00831859 0.04634711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.78,236.18,none,none,0,0.8012644,[0.8012644  0.03257656 0.05960241 0.00250048 0.10405611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.92,236.32,none,กู,2,0.59534675,[0.38548374 0.01333246 0.59534675 0.0024254  0.00341159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.06,236.46,none,กู,2,0.7176193,[0.27355874 0.00588419 0.7176193  0.00131463 0.00162312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,236.6,none,กู,2,0.80697995,[0.18003364 0.010641   0.80697995 0.00103271 0.00131276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.34,236.74,none,กู,2,0.7832891,[0.20447595 0.009675   0.7832891  0.00108127 0.00147865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.48,236.88,none,กู,2,0.7524303,[0.21647944 0.02811223 0.7524303  0.00112419 0.00185377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.62,237.02,none,กู,2,0.6940578,[0.26158738 0.0411389  0.6940578  0.00125616 0.0019598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.76,237.16,none,กู,2,0.6436023,[0.32005337 0.0330421  0.6436023  0.00152123 0.00178099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.9,237.3,none,กู,2,0.70164496,[0.29130945 0.00438749 0.70164496 0.00131087 0.00134724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.04,237.44,none,กู,2,0.68078786,[0.31155744 0.00492687 0.68078786 0.00123826 0.0014896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.18,237.58,none,กู,2,0.58863205,[0.39692095 0.0112584  0.58863205 0.00124663 0.00194202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.32,237.72,none,none,0,0.50802535,[0.50802535 0.04826222 0.4382215  0.00148355 0.00400734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.46,237.86,none,none,0,0.5187734,[0.5187734  0.19926158 0.27187282 0.00229838 0.00779386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.6,238.0,none,เย็ด,1,0.57363534,[0.33627018 0.57363534 0.07453325 0.00315068 0.01241055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.74,238.14,none,none,0,0.6994591,[0.6994591  0.19855261 0.03740203 0.00182112 0.06276515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.88,238.28,none,none,0,0.6677754,[0.6677754  0.27036586 0.04002699 0.00214257 0.01968917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.02,238.42,none,none,0,0.5916572,[0.5916572  0.35898396 0.03798399 0.00252411 0.00885072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.16,238.56,none,เย็ด,1,0.5007228,[0.4625373  0.5007228  0.02638906 0.0023062  0.00804458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.3,238.7,none,เย็ด,1,0.57142925,[0.39430943 0.57142925 0.0243298  0.00248448 0.00744702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.44,238.84,none,เย็ด,1,0.6261913,[0.33696142 0.6261913  0.02824701 0.00255162 0.00604866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.58,238.98,none,เย็ด,1,0.6188236,[0.34854096 0.6188236  0.02353862 0.00261269 0.00648415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.72,239.12,none,เย็ด,1,0.65475106,[0.31524402 0.65475106 0.02097247 0.00239449 0.00663791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.86,239.26,none,เย็ด,1,0.71040237,[0.2591322  0.71040237 0.02058544 0.00202899 0.00785095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.4,none,none,0,0.7428003,[0.7428003  0.19349489 0.01506757 0.00188079 0.04675649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.14,239.54,none,เหี้ย,4,0.70419466,[0.28388703 0.00520201 0.00475653 0.00195975 0.70419466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.28,239.68,none,เหี้ย,4,0.86799693,[0.1253952  0.00332799 0.00223599 0.00104398 0.86799693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.42,239.82,none,เหี้ย,4,0.90171707,[0.09315896 0.00178457 0.00192487 0.00141452 0.90171707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.56,239.96,none,เหี้ย,4,0.5973135,[0.38640922 0.00421011 0.00929122 0.00277593 0.5973135 ]
