file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.32,40.72,none,none,0,0.8999309,[0.8999309  0.00326069 0.08134861 0.0105374  0.0049224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.56,40.96,none,none,0,0.6380273,[0.6380273  0.00311759 0.35378155 0.00238226 0.00269129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.8,41.2,none,none,0,0.8736027,[0.8736027  0.01275169 0.08294374 0.00187766 0.02882418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.04,41.44,none,เหี้ย,4,0.6163446,[0.3678322  0.00549212 0.00658353 0.00374757 0.6163446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.28,41.68,none,none,0,0.8297979,[0.8297979  0.00833648 0.07870438 0.00273553 0.08042573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.52,41.92,none,กู,2,0.6467894,[0.34706262 0.00224359 0.6467894  0.00203722 0.00186714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.76,42.16,none,กู,2,0.59485245,[0.39731434 0.00404199 0.59485245 0.00117773 0.00261356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,42.4,none,none,0,0.77812517,[0.77812517 0.00121294 0.08719171 0.13169679 0.00177337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.24,42.64,none,none,0,0.7601638,[0.7601638  0.00098104 0.19139601 0.04615152 0.00130768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.48,42.88,none,กู,2,0.61829853,[0.3750527  0.00182388 0.61829853 0.0030897  0.00173525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.72,43.12,none,none,0,0.918831,[0.918831   0.00527756 0.05798676 0.00940748 0.00849727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.96,43.36,none,none,0,0.8205826,[0.8205826  0.0088691  0.16171196 0.00237924 0.00645704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.2,43.6,none,none,0,0.7108379,[0.7108379  0.00387472 0.02329414 0.00678975 0.25520355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.44,43.84,none,none,0,0.6886797,[0.6886797  0.00502501 0.26993713 0.0015013  0.03485686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.68,44.08,none,none,0,0.9098084,[0.9098084  0.00477207 0.02856792 0.00506298 0.05178865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.92,44.32,none,กู,2,0.80906606,[0.18603207 0.00268511 0.80906606 0.00090097 0.0013158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.16,44.56,none,none,0,0.7300358,[0.7300358  0.01685127 0.23578875 0.001186   0.0161383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.4,44.8,none,none,0,0.88611835,[0.88611835 0.00329308 0.01244578 0.02630039 0.07184237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.64,45.04,none,none,0,0.9008691,[0.9008691  0.00239085 0.01536546 0.03322359 0.04815112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.88,45.28,none,none,0,0.75504094,[0.75504094 0.00165214 0.00891424 0.22821352 0.00617919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.12,45.52,none,มึง,3,0.5684315,[0.42178226 0.00109123 0.00626638 0.5684315  0.0024286 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.36,45.76,none,none,0,0.58441687,[0.58441687 0.00633107 0.04106708 0.00784478 0.36034015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.6,46.0,none,กู,2,0.49950725,[0.48849514 0.00555078 0.49950725 0.00146108 0.00498575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.84,46.24,none,กู,2,0.8558729,[0.1403475  0.00160879 0.8558729  0.00100193 0.0011689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.08,46.48,none,กู,2,0.75296193,[0.24156079 0.00233147 0.75296193 0.00111477 0.00203106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.32,46.72,none,none,0,0.68536544,[0.68536544 0.00496923 0.02325976 0.00426088 0.28214467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.56,46.96,none,เหี้ย,4,0.542127,[0.4430709  0.00460287 0.00688903 0.0033102  0.542127  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.8,47.2,none,เหี้ย,4,0.5114195,[0.4696764  0.00508753 0.01041002 0.00340652 0.5114195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.04,47.44,none,กู,2,0.81104237,[0.184571   0.00167796 0.81104237 0.00111934 0.00158936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.28,47.68,none,กู,2,0.7328178,[0.26193252 0.00117564 0.7328178  0.00281244 0.00126159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.52,47.92,none,none,0,0.83820313,[0.83820313 0.00472023 0.1078713  0.00290108 0.04630427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.76,48.16,none,none,0,0.90222514,[0.90222514 0.00525661 0.07787634 0.00920859 0.00543325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,48.4,none,none,0,0.71442604,[0.71442604 0.00460168 0.01650312 0.00494199 0.25952718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.24,48.64,none,เหี้ย,4,0.69884604,[0.28884053 0.00225168 0.00615716 0.00390453 0.69884604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.48,48.88,none,none,0,0.8639769,[0.8639769  0.00201875 0.11192157 0.00783609 0.01424663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.72,49.12,none,none,0,0.8815468,[0.8815468  0.0340456  0.05605216 0.00147993 0.02687555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.96,49.36,none,none,0,0.73858917,[0.73858917 0.19411701 0.01547195 0.00142398 0.05039797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.2,49.6,none,none,0,0.7740605,[0.7740605  0.00927957 0.20672259 0.0023183  0.0076191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.44,49.84,none,none,0,0.8015597,[0.8015597  0.00127864 0.00831328 0.17523606 0.01361242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.68,50.08,none,กู,2,0.77402735,[0.22011113 0.00257888 0.77402735 0.00098556 0.00229707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.92,50.32,none,กู,2,0.61972016,[0.37373775 0.00220911 0.61972016 0.00175195 0.0025811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.16,50.56,none,none,0,0.5489255,[0.5489255  0.00477901 0.01338407 0.00344176 0.42946962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,50.8,none,none,0,0.8909252,[0.8909252  0.03921708 0.02615536 0.00218942 0.04151289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.64,51.04,none,none,0,0.811261,[0.811261   0.14652275 0.02139958 0.00428193 0.01653478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.88,51.28,none,none,0,0.77182305,[0.77182305 0.00210255 0.0056452  0.18007079 0.04035853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.12,51.52,none,none,0,0.6224346,[0.6224346  0.00345067 0.0064997  0.00774192 0.35987315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.36,51.76,none,none,0,0.9104666,[0.9104666  0.02310948 0.02049506 0.00211874 0.04381001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.6,52.0,none,กู,2,0.6758507,[0.31800514 0.0029827  0.6758507  0.00109062 0.00207081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.84,52.24,none,กู,2,0.56483185,[0.42861056 0.00264921 0.56483185 0.00207326 0.00183515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.08,52.48,none,กู,2,0.53423,[0.45642707 0.00238426 0.53423    0.00171807 0.00524054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.32,52.72,none,none,0,0.54287434,[0.54287434 0.01396739 0.02253529 0.00253543 0.41808754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.56,52.96,none,เหี้ย,4,0.7817925,[0.20700891 0.00385664 0.0053106  0.00203131 0.7817925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,53.2,none,กู,2,0.6983527,[0.29635873 0.00208315 0.6983527  0.00165558 0.00154981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.04,53.44,none,กู,2,0.81274694,[0.18299729 0.00161107 0.81274694 0.00116506 0.00147973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.28,53.68,none,กู,2,0.6539773,[0.34069738 0.00162029 0.6539773  0.00259156 0.00111347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.52,53.92,none,none,0,0.75777864,[0.75777864 0.01233302 0.02024976 0.03537907 0.17425945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.76,54.16,none,none,0,0.88817024,[0.88817024 0.02666626 0.02379774 0.00517754 0.05618825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.0,54.4,none,none,0,0.873404,[0.873404   0.00905451 0.05106683 0.0036118  0.06286286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.24,54.64,none,เหี้ย,4,0.7786096,[0.21188568 0.00252797 0.00477426 0.00220254 0.7786096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.48,54.88,none,เหี้ย,4,0.8701481,[0.12350225 0.00227146 0.00253555 0.0015426  0.8701481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.72,55.12,none,none,0,0.9296321,[0.9296321  0.00471928 0.03503453 0.01739487 0.01321919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.96,55.36,none,เย็ด,1,0.9241377,[6.0942635e-02 9.2413771e-01 1.0664046e-02 9.1065268e-04 3.3449465e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.2,55.6,none,none,0,0.5041724,[0.5041724  0.00883541 0.47684458 0.00330542 0.00684222]
