file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.0,20.2,none,none,0,0.8920684,[0.8920684  0.00228832 0.01680958 0.033547   0.05528673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.0,21.2,none,เย็ด,1,0.568778,[0.37923703 0.568778   0.04409435 0.0023762  0.00551447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.0,22.2,none,none,0,0.8856194,[0.8856194  0.00268704 0.02450314 0.08018852 0.00700197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.0,23.2,none,none,0,0.61496323,[0.61496323 0.0010833  0.01562649 0.36456245 0.00376459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,23.0,24.2,none,none,0,0.8729098,[0.8729098  0.00215826 0.01542055 0.03159957 0.07791179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,25.2,none,none,0,0.64773375,[0.64773375 0.21311083 0.02737181 0.01336013 0.09842349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.0,26.2,มึง,มึง,3,0.7489137,[2.4449484e-01 6.7022449e-04 2.9204322e-03 7.4891371e-01 3.0007672e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,26.0,27.2,none,none,0,0.88153404,[0.88153404 0.00250853 0.08239073 0.00677844 0.02678822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.0,2.2,none,เย็ด,1,0.9598334,[3.1023964e-02 9.5983338e-01 5.5211079e-03 6.3798862e-04 2.9835114e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.0,3.2,none,none,0,0.90492016,[0.90492016 0.00748908 0.04701569 0.0306827  0.00989249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.0,4.2,none,none,0,0.8690592,[0.8690592  0.01955928 0.05457075 0.00512978 0.05168089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.0,5.2,none,none,0,0.8808911,[0.8808911  0.00951979 0.02175326 0.01864006 0.06919573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.0,6.2,none,none,0,0.61687917,[0.61687917 0.0041998  0.00928069 0.00887342 0.3607669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.0,7.2,none,none,0,0.77331966,[0.77331966 0.01272148 0.04521238 0.00327695 0.16546956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.0,8.2,none,none,0,0.66695005,[0.66695005 0.00256358 0.00571936 0.13950747 0.1852595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,9.2,none,none,0,0.810041,[0.810041   0.0262759  0.03267966 0.005129   0.1258745 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.0,10.2,none,เหี้ย,4,0.84433293,[0.14835604 0.0021855  0.00265788 0.0024677  0.84433293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.0,11.2,none,เหี้ย,4,0.8902561,[0.10376185 0.00249129 0.0023925  0.00109825 0.8902561 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.0,12.2,none,none,0,0.7639305,[0.7639305  0.00876949 0.01206536 0.00724127 0.20799336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.0,13.2,none,none,0,0.79655963,[0.79655963 0.09550073 0.06362998 0.01180071 0.03250889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.0,14.2,none,มึง,3,0.7436719,[2.494012e-01 6.139841e-04 3.372013e-03 7.436719e-01 2.940899e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.0,15.2,มึง,none,0,0.8143156,[0.8143156  0.01913646 0.02825888 0.00451719 0.13377179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.0,16.2,มึง,กู,2,0.500416,[0.49168462 0.00280205 0.500416   0.00311203 0.00198531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,17.2,none,none,0,0.6828475,[0.6828475  0.17159311 0.12195908 0.00413583 0.01946452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.0,18.2,none,มึง,3,0.78184617,[0.20727032 0.00080981 0.00223486 0.78184617 0.00783881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,18.0,19.2,none,none,0,0.6250104,[0.6250104  0.0010826  0.00429408 0.35428002 0.01533295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.0,20.2,กู,none,0,0.7529351,[0.7529351  0.01199621 0.21744241 0.00396328 0.01366302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.0,21.2,none,none,0,0.8596631,[0.8596631  0.01045803 0.03012683 0.00543417 0.09431791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,21.0,22.2,none,none,0,0.89691794,[0.89691794 0.00332799 0.02983255 0.01416797 0.05575349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.0,23.2,none,เหี้ย,4,0.73677653,[0.24950548 0.00561291 0.00663181 0.00147328 0.73677653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,23.0,24.2,none,none,0,0.92290384,[0.92290384 0.0139844  0.03855014 0.00358399 0.02097762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,25.2,none,มึง,3,0.5498825,[0.43355718 0.00142732 0.00398956 0.5498825  0.01114347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.0,26.2,none,none,0,0.7684456,[0.7684456  0.0258217  0.12400755 0.0101306  0.07159458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.0,27.2,none,เหี้ย,4,0.8067154,[0.08364107 0.08563987 0.02041912 0.00358445 0.8067154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.0,28.2,none,none,0,0.8368265,[0.8368265  0.00424259 0.02537651 0.01759665 0.11595784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.0,29.2,none,มึง,3,0.83600503,[1.5915500e-01 5.1760650e-04 2.5346628e-03 8.3600503e-01 1.7876857e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,29.0,30.2,none,มึง,3,0.6647156,[3.2742718e-01 5.5327121e-04 3.2798816e-03 6.6471559e-01 4.0240805e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.0,31.2,none,มึง,3,0.48238647,[0.3941813  0.00257373 0.00397833 0.48238647 0.11688022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,31.0,32.2,none,กู,2,0.74043256,[0.25469318 0.00191592 0.74043256 0.00125957 0.00169874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.0,33.2,none,เหี้ย,4,0.600965,[0.38124645 0.002414   0.01053648 0.00483813 0.600965  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.0,34.2,none,none,0,0.6825836,[0.6825836  0.00293227 0.00954302 0.20090225 0.10403883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.0,35.2,none,none,0,0.74794096,[0.74794096 0.00449932 0.04791687 0.00581154 0.19383124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.0,36.2,none,none,0,0.67867094,[0.67867094 0.1205484  0.1939277  0.00140647 0.00544641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.0,37.2,none,none,0,0.8824159,[0.8824159  0.00720935 0.01876692 0.00864662 0.08296131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,37.0,38.2,none,none,0,0.9178162,[0.9178162  0.00437151 0.01451099 0.01652797 0.04677326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.0,39.2,none,กู,2,0.7783635,[0.19735397 0.02003841 0.7783635  0.00176155 0.0024826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,39.0,40.2,none,มึง,3,0.7927575,[2.0066126e-01 4.6501317e-04 2.2663074e-03 7.9275751e-01 3.8499271e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.0,41.2,none,เหี้ย,4,0.64431524,[0.340328   0.00406038 0.00583706 0.00545932 0.64431524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.0,42.2,none,none,0,0.8648833,[0.8648833  0.01488916 0.02614526 0.00742712 0.08665515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,42.0,43.2,กู,none,0,0.6775618,[0.6775618  0.0080508  0.2950933  0.00153254 0.01776165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.0,2.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,2.0,3.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.0,4.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.0,5.2,none,none,0,0.5952361,[0.5952361  0.00303977 0.01538856 0.37828076 0.00805474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.0,6.2,มึง,none,0,0.74527353,[0.74527353 0.00175907 0.00556727 0.09030391 0.15709627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.0,7.2,none,none,0,0.76779413,[0.76779413 0.00214979 0.00830772 0.19895405 0.02279432]
